air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
16,289,-160,57.2,14.2,90.7,44,2026-09-12T09:30:00Z,PT15M
16,291,-165,57.7,14.1,90.3,43,2026-09-12T09:45:00Z,PT15M
16,290,-171,58.2,14,89.8,42,2026-09-12T10:00:00Z,PT15M
16,293,-176,58,13.9,89,42,2026-09-12T10:15:00Z,PT15M
16,299,178,57.3,13.8,87.7,42,2026-09-12T10:30:00Z,PT15M
16,303,173,56.5,13.8,86.4,42,2026-09-12T10:45:00Z,PT15M
16,305,167,55.8,13.7,85.2,43,2026-09-12T11:00:00Z,PT15M
16,308,162,54.9,13.6,83.5,43,2026-09-12T11:15:00Z,PT15M
17,311,157,53.6,13.5,81.2,44,2026-09-12T11:30:00Z,PT15M
17,312,151,52.5,13.3,79,45,2026-09-12T11:45:00Z,PT15M
17,311,147,51.3,13.2,76.9,47,2026-09-12T12:00:00Z,PT15M
18,301,142,51.2,13,74.7,48,2026-09-12T12:15:00Z,PT15M
18,282,138,52.3,12.7,72.5,50,2026-09-12T12:30:00Z,PT15M
18,263,133,53.3,12.5,70.3,52,2026-09-12T12:45:00Z,PT15M
18,243,129,54.4,12.2,68.2,54,2026-09-12T13:00:00Z,PT15M
18,229,125,54.1,12,66.6,56,2026-09-12T13:15:00Z,PT15M
18,220,122,52.7,11.7,65.7,58,2026-09-12T13:30:00Z,PT15M
18,210,118,51.3,11.4,64.7,60,2026-09-12T13:45:00Z,PT15M
18,197,115,49.9,11.1,63.7,62,2026-09-12T14:00:00Z,PT15M
18,180,112,49.1,10.9,62.7,65,2026-09-12T14:15:00Z,PT15M
18,158,109,49.4,10.7,61.7,67,2026-09-12T14:30:00Z,PT15M
18,136,106,49.9,10.4,60.7,70,2026-09-12T14:45:00Z,PT15M
18,114,103,50.5,10.2,59.7,72,2026-09-12T15:00:00Z,PT15M
18,93,100,51,10,58.7,75,2026-09-12T15:15:00Z,PT15M
18,71,97,52.6,9.8,57.9,77,2026-09-12T15:30:00Z,PT15M
18,51,94,54.6,9.5,57,80,2026-09-12T15:45:00Z,PT15M
18,34,91,56.3,9.3,56.1,82,2026-09-12T16:00:00Z,PT15M
18,20,89,56.4,9.1,56,85,2026-09-12T16:15:00Z,PT15M
18,8,86,57,8.8,56.5,87,2026-09-12T16:30:00Z,PT15M
17,1,83,57.5,8.5,57.1,90,2026-09-12T16:45:00Z,PT15M
17,0,81,58.1,8.2,57.7,93,2026-09-12T17:00:00Z,PT15M
16,0,78,58.3,8,58.4,95,2026-09-12T17:15:00Z,PT15M
16,0,75,58,7.8,59.4,98,2026-09-12T17:30:00Z,PT15M
15,0,72,57.7,7.7,60.4,100,2026-09-12T17:45:00Z,PT15M
15,0,69,57.4,7.5,61.5,103,2026-09-12T18:00:00Z,PT15M
14,0,66,57.3,7.4,62.7,105,2026-09-12T18:15:00Z,PT15M
14,0,63,57.3,7.5,64.2,107,2026-09-12T18:30:00Z,PT15M
14,0,60,57.3,7.5,65.6,110,2026-09-12T18:45:00Z,PT15M
14,0,57,57.3,7.6,67.2,112,2026-09-12T19:00:00Z,PT15M
13,0,54,57.3,7.7,68.5,114,2026-09-12T19:15:00Z,PT15M
13,0,50,57.3,7.8,69.5,116,2026-09-12T19:30:00Z,PT15M
13,0,47,57.3,7.8,70.5,118,2026-09-12T19:45:00Z,PT15M
13,0,43,57.3,8,71.6,120,2026-09-12T20:00:00Z,PT15M
13,0,39,57.3,8,73,121,2026-09-12T20:15:00Z,PT15M
13,0,35,57.3,8.1,74.7,123,2026-09-12T20:30:00Z,PT15M
12,0,31,57.3,8.1,76.4,124,2026-09-12T20:45:00Z,PT15M
12,0,26,57.3,8.2,78.2,126,2026-09-12T21:00:00Z,PT15M
12,0,22,57.3,8.2,79.8,127,2026-09-12T21:15:00Z,PT15M
11,0,17,57.3,8.2,81.1,127,2026-09-12T21:30:00Z,PT15M
11,0,13,57.3,8.2,82.5,128,2026-09-12T21:45:00Z,PT15M
11,0,8,57.3,8.2,83.8,129,2026-09-12T22:00:00Z,PT15M
11,0,3,55.9,8.2,84.9,129,2026-09-12T22:15:00Z,PT15M
11,0,-2,53.2,8.2,85.6,129,2026-09-12T22:30:00Z,PT15M
10,0,-6,50.4,8.1,86.3,129,2026-09-12T22:45:00Z,PT15M
10,0,-11,47.5,8.1,87,128,2026-09-12T23:00:00Z,PT15M
10,0,-16,46.2,8.1,87.6,128,2026-09-12T23:15:00Z,PT15M
10,0,-20,46.5,8,88,127,2026-09-12T23:30:00Z,PT15M
10,0,-25,46.9,8,88.5,126,2026-09-12T23:45:00Z,PT15M
10,0,-29,47.2,7.9,88.9,125,2026-09-13,PT15M
10,0,-33,47.5,7.9,89.3,123,2026-09-13T00:15:00Z,PT15M
10,0,-38,47.8,7.9,89.6,122,2026-09-13T00:30:00Z,PT15M
9,0,-41,48.2,7.8,89.9,120,2026-09-13T00:45:00Z,PT15M
9,0,-45,48.5,7.8,90.2,119,2026-09-13T01:00:00Z,PT15M
9,0,-49,48.8,7.8,90.4,117,2026-09-13T01:15:00Z,PT15M
9,0,-52,49.1,7.8,90.6,115,2026-09-13T01:30:00Z,PT15M
9,0,-56,49.5,7.8,90.7,113,2026-09-13T01:45:00Z,PT15M
9,0,-59,49.8,7.8,90.9,110,2026-09-13T02:00:00Z,PT15M
9,0,-62,49.9,7.8,91.1,108,2026-09-13T02:15:00Z,PT15M
9,0,-65,49.9,7.8,91.4,106,2026-09-13T02:30:00Z,PT15M
9,0,-68,49.9,7.7,91.7,103,2026-09-13T02:45:00Z,PT15M
9,0,-71,49.9,7.7,92,101,2026-09-13T03:00:00Z,PT15M
9,0,-74,49.6,7.6,92.2,99,2026-09-13T03:15:00Z,PT15M
9,0,-77,49,7.5,92.2,96,2026-09-13T03:30:00Z,PT15M
9,0,-80,48.3,7.4,92.2,94,2026-09-13T03:45:00Z,PT15M
9,0,-82,47.7,7.3,92.2,91,2026-09-13T04:00:00Z,PT15M
9,6,-85,47.4,7.3,91.5,88,2026-09-13T04:15:00Z,PT15M
9,19,-88,47.4,7.5,90.1,86,2026-09-13T04:30:00Z,PT15M
10,36,-91,47.3,7.8,88.8,83,2026-09-13T04:45:00Z,PT15M
10,58,-93,45.3,8,87.5,81,2026-09-13T05:00:00Z,PT15M
11,82,-96,44,8.2,85.3,78,2026-09-13T05:15:00Z,PT15M
11,106,-99,44.1,8.2,82.4,76,2026-09-13T05:30:00Z,PT15M
12,128,-102,45.1,8.4,79.6,73,2026-09-13T05:45:00Z,PT15M
12,148,-105,46.5,8.5,76.9,71,2026-09-13T06:00:00Z,PT15M
13,170,-108,46.8,8.5,74.1,68,2026-09-13T06:15:00Z,PT15M
14,196,-111,46.1,8.5,71.1,66,2026-09-13T06:30:00Z,PT15M
14,219,-114,46,8.6,68.3,63,2026-09-13T06:45:00Z,PT15M
15,240,-117,46.1,8.6,65.6,61,2026-09-13T07:00:00Z,PT15M
16,263,-121,45.6,8.6,63.1,59,2026-09-13T07:15:00Z,PT15M
16,290,-124,44.2,8.6,60.9,57,2026-09-13T07:30:00Z,PT15M
17,316,-128,43.1,8.6,58.7,55,2026-09-13T07:45:00Z,PT15M
17,340,-132,42.2,8.6,56.6,53,2026-09-13T08:00:00Z,PT15M
18,363,-136,41.3,8.5,54.6,51,2026-09-13T08:15:00Z,PT15M
18,385,-141,40.2,8.4,52.8,49,2026-09-13T08:30:00Z,PT15M
19,407,-145,39.2,8.3,51.1,47,2026-09-13T08:45:00Z,PT15M
19,427,-150,38.1,8.2,49.4,46,2026-09-13T09:00:00Z,PT15M
19,442,-155,37.5,8,47.6,45,2026-09-13T09:15:00Z,PT15M
20,451,-160,37.5,7.6,45.6,44,2026-09-13T09:30:00Z,PT15M
20,459,-165,37.5,7.4,43.7,43,2026-09-13T09:45:00Z,PT15M
20,464,-171,37.4,7,41.9,43,2026-09-13T10:00:00Z,PT15M
21,463,-176,37.9,6.7,40,42,2026-09-13T10:15:00Z,PT15M
21,456,178,38.9,6.2,38,42,2026-09-13T10:30:00Z,PT15M
21,448,173,39.9,5.7,36.1,42,2026-09-13T10:45:00Z,PT15M
22,437,167,41,5.2,34.3,43,2026-09-13T11:00:00Z,PT15M
22,432,162,40.9,4.8,32.7,44,2026-09-13T11:15:00Z,PT15M
22,433,157,39.7,4.3,31.3,45,2026-09-13T11:30:00Z,PT15M
22,432,152,38.5,3.9,29.9,46,2026-09-13T11:45:00Z,PT15M
23,429,147,37.3,3.4,28.5,47,2026-09-13T12:00:00Z,PT15M
23,410,142,38.1,3,27.5,49,2026-09-13T12:15:00Z,PT15M
23,377,138,40.9,2.6,26.8,50,2026-09-13T12:30:00Z,PT15M
23,344,133,43.7,2.3,26,52,2026-09-13T12:45:00Z,PT15M
23,310,129,46.5,1.9,25.3,54,2026-09-13T13:00:00Z,PT15M
23,282,126,48.5,1.7,24.9,56,2026-09-13T13:15:00Z,PT15M
23,258,122,49.5,1.6,24.9,58,2026-09-13T13:30:00Z,PT15M
23,233,118,50.6,1.5,24.9,60,2026-09-13T13:45:00Z,PT15M
23,209,115,51.7,1.3,24.8,63,2026-09-13T14:00:00Z,PT15M
22,190,112,51.3,1.3,25.1,65,2026-09-13T14:15:00Z,PT15M
22,173,109,50,1.4,25.5,67,2026-09-13T14:30:00Z,PT15M
22,155,106,48.7,1.5,26,70,2026-09-13T14:45:00Z,PT15M
22,135,103,47.4,1.6,26.5,72,2026-09-13T15:00:00Z,PT15M
21,106,100,50.1,1.7,27.5,75,2026-09-13T15:15:00Z,PT15M
21,71,97,58,2,29.1,77,2026-09-13T15:30:00Z,PT15M
20,43,94,66,2.2,30.7,80,2026-09-13T15:45:00Z,PT15M
19,23,92,73.3,2.5,32.5,83,2026-09-13T16:00:00Z,PT15M
19,13,89,74.3,2.6,34.5,85,2026-09-13T16:15:00Z,PT15M
18,5,86,71.5,2.7,37,88,2026-09-13T16:30:00Z,PT15M
17,0,83,68.6,2.8,39.7,90,2026-09-13T16:45:00Z,PT15M
16,0,81,65.6,2.9,42.7,93,2026-09-13T17:00:00Z,PT15M
15,0,78,62.3,2.9,44.8,95,2026-09-13T17:15:00Z,PT15M
14,0,75,59,3,46.1,98,2026-09-13T17:30:00Z,PT15M
14,0,72,55.5,3,47.4,100,2026-09-13T17:45:00Z,PT15M
14,0,69,51.8,3.1,48.7,103,2026-09-13T18:00:00Z,PT15M
13,0,66,52.1,3.1,49.8,105,2026-09-13T18:15:00Z,PT15M
13,0,63,56.4,3.1,50.6,108,2026-09-13T18:30:00Z,PT15M
13,0,60,60.4,3.2,51.5,110,2026-09-13T18:45:00Z,PT15M
13,0,57,64.2,3.2,52.3,112,2026-09-13T19:00:00Z,PT15M
13,0,54,66.2,3.2,53.1,114,2026-09-13T19:15:00Z,PT15M
12,0,50,66.5,3.2,53.9,116,2026-09-13T19:30:00Z,PT15M
12,0,47,66.7,3.2,54.7,118,2026-09-13T19:45:00Z,PT15M
12,0,43,67,3.2,55.6,120,2026-09-13T20:00:00Z,PT15M
12,0,39,65.3,3.2,56.2,122,2026-09-13T20:15:00Z,PT15M
12,0,35,61.5,3.2,56.8,123,2026-09-13T20:30:00Z,PT15M
11,0,31,57.5,3.2,57.4,125,2026-09-13T20:45:00Z,PT15M
11,0,26,53.4,3.2,57.9,126,2026-09-13T21:00:00Z,PT15M
11,0,22,53,3.2,58.5,127,2026-09-13T21:15:00Z,PT15M
11,0,17,56.7,3.2,59.1,128,2026-09-13T21:30:00Z,PT15M
11,0,13,60.1,3.2,59.7,129,2026-09-13T21:45:00Z,PT15M
11,0,8,63.4,3.2,60.3,129,2026-09-13T22:00:00Z,PT15M
10,0,3,64.4,3.2,60.9,129,2026-09-13T22:15:00Z,PT15M
10,0,-2,63,3.2,61.4,129,2026-09-13T22:30:00Z,PT15M
10,0,-6,61.7,3.1,61.9,129,2026-09-13T22:45:00Z,PT15M
10,0,-11,60.3,3.1,62.4,129,2026-09-13T23:00:00Z,PT15M
10,0,-16,57.8,3.1,63,128,2026-09-13T23:15:00Z,PT15M
10,0,-21,54.3,3.1,63.6,127,2026-09-13T23:30:00Z,PT15M
10,0,-25,50.6,3.2,64.2,126,2026-09-13T23:45:00Z,PT15M
10,0,-29,46.7,3.2,64.9,125,2026-09-14,PT15M
9,0,-34,46.7,3.2,65.5,124,2026-09-14T00:15:00Z,PT15M
9,0,-38,50.6,3.2,66.1,122,2026-09-14T00:30:00Z,PT15M
9,0,-42,54.3,3.2,66.6,121,2026-09-14T00:45:00Z,PT15M
9,0,-46,57.8,3.2,67.2,119,2026-09-14T01:00:00Z,PT15M
9,0,-49,59.6,3.2,67.6,117,2026-09-14T01:15:00Z,PT15M
9,0,-53,59.6,3.2,68,115,2026-09-14T01:30:00Z,PT15M
9,0,-56,59.6,3.1,68.3,113,2026-09-14T01:45:00Z,PT15M
9,0,-59,59.6,3.1,68.7,111,2026-09-14T02:00:00Z,PT15M
9,0,-63,57.7,3.1,69,108,2026-09-14T02:15:00Z,PT15M
8,0,-66,53.8,3.1,69.4,106,2026-09-14T02:30:00Z,PT15M
8,0,-69,49.8,3.1,69.7,104,2026-09-14T02:45:00Z,PT15M
8,0,-72,45.5,3.1,70.1,101,2026-09-14T03:00:00Z,PT15M
8,0,-74,45.4,3.1,70.4,99,2026-09-14T03:15:00Z,PT15M
8,0,-77,49.3,3.1,70.8,96,2026-09-14T03:30:00Z,PT15M
