air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
27,467,111,33.5,7.2,28.1,42,2026-07-24T13:15:00Z,PT15M
27,440,108,33.9,7.6,29.6,45,2026-07-24T13:30:00Z,PT15M
26,411,104,34.3,7.9,31.1,47,2026-07-24T13:45:00Z,PT15M
26,382,101,34.6,8.3,32.6,50,2026-07-24T14:00:00Z,PT15M
26,355,98,34.4,8.7,34.6,53,2026-07-24T14:15:00Z,PT15M
25,328,95,33.9,9.2,36.9,55,2026-07-24T14:30:00Z,PT15M
24,299,93,33.7,9.7,39.5,58,2026-07-24T14:45:00Z,PT15M
24,269,90,33.6,10.2,42.2,61,2026-07-24T15:00:00Z,PT15M
23,237,87,33.8,10.4,44.1,63,2026-07-24T15:15:00Z,PT15M
23,203,85,34.7,10.5,45.3,66,2026-07-24T15:30:00Z,PT15M
23,170,82,36.2,10.6,46.5,69,2026-07-24T15:45:00Z,PT15M
22,138,80,37.7,10.7,47.8,71,2026-07-24T16:00:00Z,PT15M
22,111,77,37.8,10.7,48.9,74,2026-07-24T16:15:00Z,PT15M
22,87,75,37.5,10.6,50.1,77,2026-07-24T16:30:00Z,PT15M
21,65,72,37.5,10.6,51.2,79,2026-07-24T16:45:00Z,PT15M
21,45,70,37.1,10.5,52.4,82,2026-07-24T17:00:00Z,PT15M
20,28,67,36.9,10.5,53.5,84,2026-07-24T17:15:00Z,PT15M
20,14,65,38,10.4,54.6,87,2026-07-24T17:30:00Z,PT15M
19,3,62,39,10.3,55.7,89,2026-07-24T17:45:00Z,PT15M
19,0,60,40.1,10.2,56.8,91,2026-07-24T18:00:00Z,PT15M
19,0,57,40.6,10.2,58.1,94,2026-07-24T18:15:00Z,PT15M
18,0,54,40.6,10.3,59.7,96,2026-07-24T18:30:00Z,PT15M
18,0,51,40.6,10.4,61.4,98,2026-07-24T18:45:00Z,PT15M
18,0,48,40.6,10.5,63.1,100,2026-07-24T19:00:00Z,PT15M
17,0,45,40.8,10.6,64,102,2026-07-24T19:15:00Z,PT15M
18,0,42,41.1,10.6,64.1,104,2026-07-24T19:30:00Z,PT15M
18,0,39,41.5,10.8,64.2,106,2026-07-24T19:45:00Z,PT15M
18,0,36,41.8,10.8,64.3,107,2026-07-24T20:00:00Z,PT15M
18,0,33,42.2,10.9,64.6,109,2026-07-24T20:15:00Z,PT15M
18,0,29,42.5,10.8,65,110,2026-07-24T20:30:00Z,PT15M
17,0,26,42.9,10.8,65.4,111,2026-07-24T20:45:00Z,PT15M
17,0,22,43.2,10.7,65.8,112,2026-07-24T21:00:00Z,PT15M
17,0,18,43.4,10.7,66.3,113,2026-07-24T21:15:00Z,PT15M
17,0,15,43.4,10.7,66.8,114,2026-07-24T21:30:00Z,PT15M
17,0,11,43.4,10.6,67.3,115,2026-07-24T21:45:00Z,PT15M
17,0,7,43.4,10.6,67.9,115,2026-07-24T22:00:00Z,PT15M
17,0,3,43,10.6,67.7,115,2026-07-24T22:15:00Z,PT15M
17,0,-1,42.3,10.6,67,115,2026-07-24T22:30:00Z,PT15M
17,0,-5,41.7,10.7,66.3,115,2026-07-24T22:45:00Z,PT15M
17,0,-9,41,10.7,65.5,115,2026-07-24T23:00:00Z,PT15M
17,0,-12,40.8,10.7,65.2,114,2026-07-24T23:15:00Z,PT15M
17,0,-16,41.1,10.8,65.4,114,2026-07-24T23:30:00Z,PT15M
17,0,-20,41.5,10.8,65.5,113,2026-07-24T23:45:00Z,PT15M
17,0,-24,41.8,10.9,65.6,112,2026-07-25,PT15M
17,0,-27,41.8,10.9,65.8,111,2026-07-25T00:15:00Z,PT15M
17,0,-31,41.5,10.9,66.1,110,2026-07-25T00:30:00Z,PT15M
17,0,-34,41.1,10.8,66.4,108,2026-07-25T00:45:00Z,PT15M
17,0,-37,40.8,10.8,66.7,107,2026-07-25T01:00:00Z,PT15M
17,0,-41,40.4,10.7,67.1,105,2026-07-25T01:15:00Z,PT15M
17,0,-44,40.1,10.6,67.6,103,2026-07-25T01:30:00Z,PT15M
16,0,-47,39.7,10.4,68.1,101,2026-07-25T01:45:00Z,PT15M
16,0,-50,39.4,10.3,68.7,99,2026-07-25T02:00:00Z,PT15M
16,0,-53,39.2,10.2,69,97,2026-07-25T02:15:00Z,PT15M
16,0,-55,39.2,10.1,69.2,95,2026-07-25T02:30:00Z,PT15M
16,0,-58,39.2,10.1,69.4,93,2026-07-25T02:45:00Z,PT15M
16,0,-61,39.2,10,69.7,90,2026-07-25T03:00:00Z,PT15M
16,7,-63,39.4,10.1,69.6,88,2026-07-25T03:15:00Z,PT15M
16,20,-66,39.7,10.2,69.1,86,2026-07-25T03:30:00Z,PT15M
16,36,-69,40,10.4,68.7,83,2026-07-25T03:45:00Z,PT15M
16,57,-71,38.5,10.5,68.3,81,2026-07-25T04:00:00Z,PT15M
17,84,-73,35.9,10.6,67.1,78,2026-07-25T04:15:00Z,PT15M
17,115,-76,32.9,10.6,65.1,76,2026-07-25T04:30:00Z,PT15M
18,148,-78,31,10.5,63.2,73,2026-07-25T04:45:00Z,PT15M
18,183,-81,29.4,10.5,61.3,70,2026-07-25T05:00:00Z,PT15M
19,222,-83,27.3,10.5,59.5,68,2026-07-25T05:15:00Z,PT15M
19,264,-86,24.8,10.4,57.6,65,2026-07-25T05:30:00Z,PT15M
19,307,-89,22.9,10.3,55.8,62,2026-07-25T05:45:00Z,PT15M
20,349,-91,21.1,10.2,54.1,60,2026-07-25T06:00:00Z,PT15M
20,391,-94,19.9,10.2,52.6,57,2026-07-25T06:15:00Z,PT15M
21,429,-97,19.3,10.2,51.2,54,2026-07-25T06:30:00Z,PT15M
21,465,-100,18.9,10.2,49.9,52,2026-07-25T06:45:00Z,PT15M
22,500,-103,18.6,10.2,48.6,49,2026-07-25T07:00:00Z,PT15M
22,539,-106,17.4,10.2,47.3,47,2026-07-25T07:15:00Z,PT15M
22,584,-109,15.3,10.1,46.1,44,2026-07-25T07:30:00Z,PT15M
23,629,-113,13.2,10.1,44.9,42,2026-07-25T07:45:00Z,PT15M
23,672,-117,11.2,10,43.8,39,2026-07-25T08:00:00Z,PT15M
23,704,-121,10.5,10,42.7,37,2026-07-25T08:15:00Z,PT15M
24,722,-126,11.2,9.9,41.8,35,2026-07-25T08:30:00Z,PT15M
24,738,-131,11.9,9.8,40.9,32,2026-07-25T08:45:00Z,PT15M
24,750,-137,12.7,9.7,40.1,31,2026-07-25T09:00:00Z,PT15M
24,752,-143,14.3,9.6,39.2,29,2026-07-25T09:15:00Z,PT15M
25,742,-150,16.8,9.5,38.4,27,2026-07-25T09:30:00Z,PT15M
25,729,-157,19.3,9.5,37.7,26,2026-07-25T09:45:00Z,PT15M
25,713,-165,21.8,9.4,36.9,25,2026-07-25T10:00:00Z,PT15M
25,706,-173,22.9,9.2,36.4,25,2026-07-25T10:15:00Z,PT15M
25,709,178,22.6,9.1,36.1,25,2026-07-25T10:30:00Z,PT15M
25,710,170,22.4,8.9,35.8,25,2026-07-25T10:45:00Z,PT15M
25,708,162,22.1,8.8,35.5,26,2026-07-25T11:00:00Z,PT15M
25,697,154,22.6,8.8,35.8,27,2026-07-25T11:15:00Z,PT15M
25,676,147,23.9,8.9,36.7,28,2026-07-25T11:30:00Z,PT15M
24,653,140,25.2,9,37.6,30,2026-07-25T11:45:00Z,PT15M
24,629,134,26.4,9.1,38.5,31,2026-07-25T12:00:00Z,PT15M
24,610,129,26.8,9.2,39.1,33,2026-07-25T12:15:00Z,PT15M
24,596,124,26.4,9.3,39.3,35,2026-07-25T12:30:00Z,PT15M
24,579,120,25.9,9.4,39.5,38,2026-07-25T12:45:00Z,PT15M
24,560,115,25.5,9.5,39.7,40,2026-07-25T13:00:00Z,PT15M
24,550,112,23.6,9.5,39.8,43,2026-07-25T13:15:00Z,PT15M
24,548,108,20.2,9.6,39.8,45,2026-07-25T13:30:00Z,PT15M
24,541,105,16.7,9.6,39.8,48,2026-07-25T13:45:00Z,PT15M
24,531,101,13.2,9.7,39.9,50,2026-07-25T14:00:00Z,PT15M
24,507,98,11.2,9.6,39.5,53,2026-07-25T14:15:00Z,PT15M
25,472,96,10.7,9.5,38.9,56,2026-07-25T14:30:00Z,PT15M
25,435,93,10.5,9.5,38.2,58,2026-07-25T14:45:00Z,PT15M
25,397,90,10.2,9.4,37.5,61,2026-07-25T15:00:00Z,PT15M
25,359,88,9.6,9.4,37.6,64,2026-07-25T15:15:00Z,PT15M
25,321,85,8.8,9.5,38.3,66,2026-07-25T15:30:00Z,PT15M
25,281,82,8.2,9.7,39,69,2026-07-25T15:45:00Z,PT15M
24,242,80,7.4,9.8,39.8,71,2026-07-25T16:00:00Z,PT15M
24,202,78,6.9,9.9,40.9,74,2026-07-25T16:15:00Z,PT15M
24,162,75,7.2,10,42.3,77,2026-07-25T16:30:00Z,PT15M
23,123,73,7.5,10.1,43.9,79,2026-07-25T16:45:00Z,PT15M
23,87,70,7.8,10.2,45.4,82,2026-07-25T17:00:00Z,PT15M
22,54,68,8.2,10.1,46.5,84,2026-07-25T17:15:00Z,PT15M
22,27,65,9,9.9,46.9,87,2026-07-25T17:30:00Z,PT15M
21,6,62,9.9,9.8,47.4,89,2026-07-25T17:45:00Z,PT15M
21,0,60,10.8,9.6,47.8,91,2026-07-25T18:00:00Z,PT15M
21,0,57,11,9.4,48.5,94,2026-07-25T18:15:00Z,PT15M
20,0,54,10.5,9.4,49.4,96,2026-07-25T18:30:00Z,PT15M
20,0,52,10.1,9.2,50.3,98,2026-07-25T18:45:00Z,PT15M
20,0,49,9.7,9.2,51.2,100,2026-07-25T19:00:00Z,PT15M
19,0,46,9.5,9.1,51.9,102,2026-07-25T19:15:00Z,PT15M
19,0,43,9.5,9.1,52.5,104,2026-07-25T19:30:00Z,PT15M
19,0,39,9.5,9,53.1,106,2026-07-25T19:45:00Z,PT15M
19,0,36,9.5,9,53.6,107,2026-07-25T20:00:00Z,PT15M
18,0,33,9.3,9,54.1,109,2026-07-25T20:15:00Z,PT15M
18,0,29,8.8,9,54.4,110,2026-07-25T20:30:00Z,PT15M
18,0,26,8.4,8.9,54.8,111,2026-07-25T20:45:00Z,PT15M
18,0,22,8,8.9,55.1,113,2026-07-25T21:00:00Z,PT15M
18,0,18,8,8.9,55.6,113,2026-07-25T21:15:00Z,PT15M
18,0,15,8.4,8.9,56.3,114,2026-07-25T21:30:00Z,PT15M
18,0,11,8.8,9,57.1,115,2026-07-25T21:45:00Z,PT15M
17,0,7,9.3,9,57.8,115,2026-07-25T22:00:00Z,PT15M
17,0,3,9.3,9,58.3,115,2026-07-25T22:15:00Z,PT15M
17,0,-1,8.8,9,58.6,116,2026-07-25T22:30:00Z,PT15M
17,0,-5,8.4,8.9,58.8,115,2026-07-25T22:45:00Z,PT15M
17,0,-9,8,8.9,59.1,115,2026-07-25T23:00:00Z,PT15M
17,0,-12,8,8.9,59.5,115,2026-07-25T23:15:00Z,PT15M
17,0,-16,8.4,8.9,60,114,2026-07-25T23:30:00Z,PT15M
17,0,-20,8.8,9,60.5,113,2026-07-25T23:45:00Z,PT15M
17,0,-24,9.3,9,60.9,112,2026-07-26,PT15M
16,0,-27,9,9,61.5,111,2026-07-26T00:15:00Z,PT15M
16,0,-31,8.2,9,62.1,110,2026-07-26T00:30:00Z,PT15M
16,0,-34,7.3,9,62.7,108,2026-07-26T00:45:00Z,PT15M
16,0,-37,6.4,9,63.3,107,2026-07-26T01:00:00Z,PT15M
16,0,-41,6,9,63.8,105,2026-07-26T01:15:00Z,PT15M
16,0,-44,6,9,64.2,103,2026-07-26T01:30:00Z,PT15M
16,0,-47,6,9,64.6,101,2026-07-26T01:45:00Z,PT15M
16,0,-50,6,9,65,99,2026-07-26T02:00:00Z,PT15M
15,0,-53,5.8,9,65.5,97,2026-07-26T02:15:00Z,PT15M
15,0,-55,5.3,9,66,95,2026-07-26T02:30:00Z,PT15M
15,0,-58,4.9,9.1,66.6,93,2026-07-26T02:45:00Z,PT15M
15,0,-61,4.4,9.1,67.1,91,2026-07-26T03:00:00Z,PT15M
15,14,-64,4.2,9.2,67,88,2026-07-26T03:15:00Z,PT15M
16,39,-66,4.2,9.4,66.3,86,2026-07-26T03:30:00Z,PT15M
16,70,-69,4.2,9.6,65.6,83,2026-07-26T03:45:00Z,PT15M
16,105,-71,4,9.8,64.9,81,2026-07-26T04:00:00Z,PT15M
17,145,-74,3.4,9.9,63.3,78,2026-07-26T04:15:00Z,PT15M
18,187,-76,2.7,10,60.9,76,2026-07-26T04:30:00Z,PT15M
18,231,-79,2.1,10.1,58.6,73,2026-07-26T04:45:00Z,PT15M
19,276,-81,1.7,10.2,56.3,70,2026-07-26T05:00:00Z,PT15M
20,321,-84,1.4,10.2,54.3,68,2026-07-26T05:15:00Z,PT15M
20,367,-86,1.3,10.3,52.3,65,2026-07-26T05:30:00Z,PT15M
21,411,-89,1.2,10.3,50.4,63,2026-07-26T05:45:00Z,PT15M
22,455,-91,1.2,10.4,48.6,60,2026-07-26T06:00:00Z,PT15M
22,499,-94,1.2,10.4,47,57,2026-07-26T06:15:00Z,PT15M
23,541,-97,1.1,10.4,45.7,55,2026-07-26T06:30:00Z,PT15M
23,582,-100,1.1,10.4,44.4,52,2026-07-26T06:45:00Z,PT15M
24,622,-103,1.1,10.4,43.2,49,2026-07-26T07:00:00Z,PT15M
24,658,-106,1.3,10.4,42,47,2026-07-26T07:15:00Z,PT15M
25,692,-110,1.5,10.4,40.8,44,2026-07-26T07:30:00Z,PT15M
25,723,-113,1.7,10.3,39.8,42,2026-07-26T07:45:00Z,PT15M
25,752,-117,2,10.3,38.7,39,2026-07-26T08:00:00Z,PT15M
26,779,-121,2.1,10.3,37.6,37,2026-07-26T08:15:00Z,PT15M
26,805,-126,2,10.2,36.6,35,2026-07-26T08:30:00Z,PT15M
27,828,-131,2,10.2,35.6,33,2026-07-26T08:45:00Z,PT15M
27,847,-137,2,10.1,34.6,31,2026-07-26T09:00:00Z,PT15M
27,862,-143,2.3,10,33.6,29,2026-07-26T09:15:00Z,PT15M
28,872,-150,2.8,9.9,32.8,28,2026-07-26T09:30:00Z,PT15M
28,878,-157,3.3,9.8,31.9,26,2026-07-26T09:45:00Z,PT15M
28,881,-165,3.8,9.7,31.1,26,2026-07-26T10:00:00Z,PT15M
29,879,-173,4.5,9.5,30.3,25,2026-07-26T10:15:00Z,PT15M
29,871,178,5.5,9.3,29.6,25,2026-07-26T10:30:00Z,PT15M
29,859,170,6.5,9.1,28.9,25,2026-07-26T10:45:00Z,PT15M
29,845,162,7.5,8.9,28.1,26,2026-07-26T11:00:00Z,PT15M
29,831,154,8.1,8.7,27.5,27,2026-07-26T11:15:00Z,PT15M
30,818,147,8.4,8.6,27,28,2026-07-26T11:30:00Z,PT15M
30,802,141,8.7,8.4,26.5,30,2026-07-26T11:45:00Z,PT15M
30,783,135,8.9,8.3,26,31,2026-07-26T12:00:00Z,PT15M
30,764,129,8.9,8.2,25.7,33,2026-07-26T12:15:00Z,PT15M
30,744,124,8.7,8.1,25.4,36,2026-07-26T12:30:00Z,PT15M
30,721,120,8.5,8,25.2,38,2026-07-26T12:45:00Z,PT15M
30,695,116,8.3,7.9,24.9,40,2026-07-26T13:00:00Z,PT15M
30,664,112,8.6,7.9,24.8,43,2026-07-26T13:15:00Z,PT15M
30,627,108,9.4,7.8,24.7,45,2026-07-26T13:30:00Z,PT15M
30,588,105,10.2,7.8,24.6,48,2026-07-26T13:45:00Z,PT15M
30,549,102,11,7.7,24.5,50,2026-07-26T14:00:00Z,PT15M
30,516,99,10.5,7.7,24.5,53,2026-07-26T14:15:00Z,PT15M
30,487,96,8.8,7.7,24.6,56,2026-07-26T14:30:00Z,PT15M
30,456,93,7.2,7.6,24.7,58,2026-07-26T14:45:00Z,PT15M
30,422,90,5.4,7.6,24.7,61,2026-07-26T15:00:00Z,PT15M
30,384,88,4.3,7.8,25.3,64,2026-07-26T15:15:00Z,PT15M
30,341,85,3.9,8.3,26.4,66,2026-07-26T15:30:00Z,PT15M
29,299,83,3.6,8.7,27.6,69,2026-07-26T15:45:00Z,PT15M
29,256,80,3.2,9.2,28.8,72,2026-07-26T16:00:00Z,PT15M
29,213,78,2.9,9.5,30.3,74,2026-07-26T16:15:00Z,PT15M
28,170,75,2.8,9.6,32.1,77,2026-07-26T16:30:00Z,PT15M
27,129,73,2.7,9.8,33.9,79,2026-07-26T16:45:00Z,PT15M
26,91,70,2.6,9.9,35.9,82,2026-07-26T17:00:00Z,PT15M
26,56,68,2.7,9.8,37.3,84,2026-07-26T17:15:00Z,PT15M
25,27,65,3.1,9.5,37.9,87,2026-07-26T17:30:00Z,PT15M
24,5,63,3.5,9.1,38.6,89,2026-07-26T17:45:00Z,PT15M
23,0,60,4,8.8,39.2,92,2026-07-26T18:00:00Z,PT15M
23,0,57,4.4,8.5,39.7,94,2026-07-26T18:15:00Z,PT15M
23,0,54,4.9,8.4,39.9,96,2026-07-26T18:30:00Z,PT15M
23,0,52,5.3,8.3,40.1,98,2026-07-26T18:45:00Z,PT15M
22,0,49,5.8,8.2,40.3,100,2026-07-26T19:00:00Z,PT15M
22,0,46,6,8.1,40.6,102,2026-07-26T19:15:00Z,PT15M
22,0,43,6,8,40.9,104,2026-07-26T19:30:00Z,PT15M
22,0,39,6,7.9,41.3,106,2026-07-26T19:45:00Z,PT15M
21,0,36,6,7.8,41.6,108,2026-07-26T20:00:00Z,PT15M
21,0,33,6.4,7.9,42.7,109,2026-07-26T20:15:00Z,PT15M
21,0,29,7.3,8.2,44.6,110,2026-07-26T20:30:00Z,PT15M
20,0,26,8.2,8.4,46.6,112,2026-07-26T20:45:00Z,PT15M
20,0,22,9,8.7,48.6,113,2026-07-26T21:00:00Z,PT15M
20,0,19,9.9,8.9,50.2,114,2026-07-26T21:15:00Z,PT15M
19,0,15,10.8,9,51.2,114,2026-07-26T21:30:00Z,PT15M
19,0,11,11.6,9.2,52.2,115,2026-07-26T21:45:00Z,PT15M
19,0,7,12.5,9.3,53.2,115,2026-07-26T22:00:00Z,PT15M
19,0,3,13.1,9.4,53.9,116,2026-07-26T22:15:00Z,PT15M
19,0,-1,13.5,9.4,54.3,116,2026-07-26T22:30:00Z,PT15M
19,0,-5,13.9,9.5,54.8,116,2026-07-26T22:45:00Z,PT15M
19,0,-9,14.4,9.5,55.2,115,2026-07-26T23:00:00Z,PT15M
19,0,-12,15.2,9.5,55.9,115,2026-07-26T23:15:00Z,PT15M
18,0,-16,16.4,9.6,56.8,114,2026-07-26T23:30:00Z,PT15M
18,0,-20,17.7,9.6,57.7,113,2026-07-26T23:45:00Z,PT15M
18,0,-24,18.9,9.7,58.6,112,2026-07-27,PT15M
18,0,-27,19.9,9.7,59.4,111,2026-07-27T00:15:00Z,PT15M
18,0,-31,20.7,9.7,60.1,110,2026-07-27T00:30:00Z,PT15M
17,0,-34,21.5,9.6,60.7,108,2026-07-27T00:45:00Z,PT15M
17,0,-38,22.3,9.6,61.4,107,2026-07-27T01:00:00Z,PT15M
17,0,-41,22.9,9.6,61.6,105,2026-07-27T01:15:00Z,PT15M
17,0,-44,23.3,9.5,61.4,103,2026-07-27T01:30:00Z,PT15M
17,0,-47,23.7,9.4,61.2,102,2026-07-27T01:45:00Z,PT15M
17,0,-50,24.1,9.3,61,100,2026-07-27T02:00:00Z,PT15M
17,0,-53,24.7,9.3,60.7,97,2026-07-27T02:15:00Z,PT15M
17,0,-56,25.5,9.2,60.3,95,2026-07-27T02:30:00Z,PT15M
17,0,-58,26.3,9.2,59.9,93,2026-07-27T02:45:00Z,PT15M
17,0,-61,27,9.1,59.5,91,2026-07-27T03:00:00Z,PT15M
17,7,-64,27.8,9.2,59,88,2026-07-27T03:15:00Z,PT15M
18,21,-66,28.6,9.4,58.3,86,2026-07-27T03:30:00Z,PT15M
18,39,-69,29.3,9.7,57.6,83,2026-07-27T03:45:00Z,PT15M
19,61,-71,28.8,9.9,56.9,81,2026-07-27T04:00:00Z,PT15M
19,87,-74,27.4,10,55.4,78,2026-07-27T04:15:00Z,PT15M
20,116,-76,25.8,10,53,76,2026-07-27T04:30:00Z,PT15M
21,148,-79,25,10.1,50.8,73,2026-07-27T04:45:00Z,PT15M
21,180,-81,24.5,10.1,48.7,71,2026-07-27T05:00:00Z,PT15M
22,209,-84,25.4,10.1,46.7,68,2026-07-27T05:15:00Z,PT15M
23,235,-86,27.5,10.1,45,65,2026-07-27T05:30:00Z,PT15M
23,258,-89,29.9,10.2,43.3,63,2026-07-27T05:45:00Z,PT15M
24,278,-92,32.5,10.2,41.8,60,2026-07-27T06:00:00Z,PT15M
25,309,-94,32,10.2,40.2,57,2026-07-27T06:15:00Z,PT15M
25,354,-97,28.7,10.2,38.7,55,2026-07-27T06:30:00Z,PT15M
26,398,-100,25.8,10.2,37.2,52,2026-07-27T06:45:00Z,PT15M
27,444,-103,22.9,10.2,35.8,49,2026-07-27T07:00:00Z,PT15M
27,480,-106,21.7,10.2,34.5,47,2026-07-27T07:15:00Z,PT15M
28,505,-110,22.2,10.1,33.4,44,2026-07-27T07:30:00Z,PT15M
28,529,-113,22.6,10.1,32.3,42,2026-07-27T07:45:00Z,PT15M
29,550,-117,23,10,31.2,39,2026-07-27T08:00:00Z,PT15M
29,550,-122,25.9,10.1,30.7,37,2026-07-27T08:15:00Z,PT15M
29,527,-126,31.4,10.2,30.8,35,2026-07-27T08:30:00Z,PT15M
29,499,-132,36.8,10.2,30.9,33,2026-07-27T08:45:00Z,PT15M
29,467,-137,42.3,10.4,31.1,31,2026-07-27T09:00:00Z,PT15M
29,481,-143,41.7,10.3,31,29,2026-07-27T09:15:00Z,PT15M
29,544,-150,34.9,10.1,30.7,28,2026-07-27T09:30:00Z,PT15M
29,607,-157,28.1,10,30.4,27,2026-07-27T09:45:00Z,PT15M
29,668,-165,21.4,9.8,30.2,26,2026-07-27T10:00:00Z,PT15M
29,702,-173,17.5,9.6,29.5,25,2026-07-27T10:15:00Z,PT15M
30,708,178,16.5,9.5,28.4,25,2026-07-27T10:30:00Z,PT15M
30,711,170,15.5,9.4,27.3,25,2026-07-27T10:45:00Z,PT15M
31,711,162,14.5,9.3,26.3,26,2026-07-27T11:00:00Z,PT15M
31,704,154,14,9.3,25.8,27,2026-07-27T11:15:00Z,PT15M
32,690,147,14,9.6,25.8,28,2026-07-27T11:30:00Z,PT15M
32,673,141,14,9.9,25.8,30,2026-07-27T11:45:00Z,PT15M
32,654,135,14,10.2,25.8,32,2026-07-27T12:00:00Z,PT15M
32,643,129,12.7,10.4,25.9,34,2026-07-27T12:15:00Z,PT15M
33,640,125,10,10.7,26.2,36,2026-07-27T12:30:00Z,PT15M
33,634,120,7.2,10.9,26.6,38,2026-07-27T12:45:00Z,PT15M
33,623,116,4.5,11.2,26.9,40,2026-07-27T13:00:00Z,PT15M
33,603,112,2.9,11.3,27,43,2026-07-27T13:15:00Z,PT15M
33,573,108,2.4,11.3,26.9,45,2026-07-27T13:30:00Z,PT15M
33,540,105,1.9,11.3,26.8,48,2026-07-27T13:45:00Z,PT15M
33,506,102,1.4,11.3,26.7,51,2026-07-27T14:00:00Z,PT15M
33,465,99,2.2,11.4,26.7,53,2026-07-27T14:15:00Z,PT15M
33,418,96,4.3,11.5,26.9,56,2026-07-27T14:30:00Z,PT15M
33,372,93,6.5,11.6,27.1,58,2026-07-27T14:45:00Z,PT15M
33,326,91,8.9,11.6,27.4,61,2026-07-27T15:00:00Z,PT15M
33,285,88,9.2,11.8,27.9,64,2026-07-27T15:15:00Z,PT15M
33,249,85,7.6,12.1,28.6,66,2026-07-27T15:30:00Z,PT15M
32,213,83,5.9,12.3,29.4,69,2026-07-27T15:45:00Z,PT15M
32,178,80,4,12.6,30.3,72,2026-07-27T16:00:00Z,PT15M
32,142,78,3.3,12.8,31.5,74,2026-07-27T16:15:00Z,PT15M
31,107,75,4,12.9,33.1,77,2026-07-27T16:30:00Z,PT15M
30,77,73,4.8,13.1,34.9,80,2026-07-27T16:45:00Z,PT15M
30,52,70,5.7,13.2,36.7,82,2026-07-27T17:00:00Z,PT15M
29,31,68,6,13.2,38.2,85,2026-07-27T17:15:00Z,PT15M
28,15,65,6,13,39.3,87,2026-07-27T17:30:00Z,PT15M
27,2,63,6,12.8,40.4,89,2026-07-27T17:45:00Z,PT15M
27,0,60,6,12.6,41.5,92,2026-07-27T18:00:00Z,PT15M
26,0,57,6.2,12.5,42.2,94,2026-07-27T18:15:00Z,PT15M
26,0,55,6.6,12.5,42.3,96,2026-07-27T18:30:00Z,PT15M
26,0,52,7.1,12.4,42.4,98,2026-07-27T18:45:00Z,PT15M
26,0,49,7.5,12.4,42.5,100,2026-07-27T19:00:00Z,PT15M
26,0,46,7.7,12.4,43,102,2026-07-27T19:15:00Z,PT15M
26,0,43,7.7,12.5,43.8,104,2026-07-27T19:30:00Z,PT15M
26,0,40,7.7,12.6,44.6,106,2026-07-27T19:45:00Z,PT15M
25,0,36,7.7,12.7,45.4,108,2026-07-27T20:00:00Z,PT15M
25,0,33,8.2,12.7,46.4,109,2026-07-27T20:15:00Z,PT15M
25,0,29,9,12.7,47.6,111,2026-07-27T20:30:00Z,PT15M
24,0,26,9.9,12.8,48.8,112,2026-07-27T20:45:00Z,PT15M
24,0,22,10.8,12.8,50.1,113,2026-07-27T21:00:00Z,PT15M
