air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
16,0,3,42.9,9.8,66.8,115,2026-07-24T22:15:00Z,PT15M
16,0,-1,41.8,9.9,68,115,2026-07-24T22:30:00Z,PT15M
16,0,-5,40.8,10.1,69.3,115,2026-07-24T22:45:00Z,PT15M
16,0,-9,39.7,10.2,70.5,115,2026-07-24T23:00:00Z,PT15M
16,0,-12,38.9,10.4,71.5,114,2026-07-24T23:15:00Z,PT15M
16,0,-16,38.2,10.6,72.3,114,2026-07-24T23:30:00Z,PT15M
16,0,-20,37.4,10.7,73,113,2026-07-24T23:45:00Z,PT15M
16,0,-24,36.7,10.9,73.7,112,2026-07-25,PT15M
16,0,-27,36.2,11,74.3,111,2026-07-25T00:15:00Z,PT15M
16,0,-31,35.8,11.1,74.8,110,2026-07-25T00:30:00Z,PT15M
16,0,-34,35.5,11.1,75.3,108,2026-07-25T00:45:00Z,PT15M
15,0,-37,35.1,11.2,75.8,107,2026-07-25T01:00:00Z,PT15M
15,0,-41,34.9,11.2,76.7,105,2026-07-25T01:15:00Z,PT15M
15,0,-44,34.9,11.2,77.9,103,2026-07-25T01:30:00Z,PT15M
15,0,-47,34.9,11.1,79.2,101,2026-07-25T01:45:00Z,PT15M
14,0,-50,34.9,11.1,80.4,99,2026-07-25T02:00:00Z,PT15M
14,0,-53,34,11.1,81.2,97,2026-07-25T02:15:00Z,PT15M
14,0,-55,32.2,11,81.3,95,2026-07-25T02:30:00Z,PT15M
14,0,-58,30.3,11,81.4,93,2026-07-25T02:45:00Z,PT15M
14,0,-61,28.4,10.9,81.5,90,2026-07-25T03:00:00Z,PT15M
14,9,-63,27.2,10.9,80.7,88,2026-07-25T03:15:00Z,PT15M
15,24,-66,26.9,10.9,78.9,86,2026-07-25T03:30:00Z,PT15M
15,44,-69,26.4,10.8,77.1,83,2026-07-25T03:45:00Z,PT15M
15,70,-71,24.7,10.8,75.4,81,2026-07-25T04:00:00Z,PT15M
16,101,-73,23,10.8,73.1,78,2026-07-25T04:15:00Z,PT15M
16,135,-76,21.8,10.8,70.4,76,2026-07-25T04:30:00Z,PT15M
17,170,-78,21.2,10.7,67.7,73,2026-07-25T04:45:00Z,PT15M
17,207,-81,20.9,10.7,65.2,70,2026-07-25T05:00:00Z,PT15M
18,249,-83,19.2,10.7,62.9,68,2026-07-25T05:15:00Z,PT15M
18,296,-86,16.3,10.6,60.7,65,2026-07-25T05:30:00Z,PT15M
19,344,-89,14,10.6,58.6,62,2026-07-25T05:45:00Z,PT15M
19,392,-91,11.8,10.5,56.7,60,2026-07-25T06:00:00Z,PT15M
20,439,-94,10.4,10.5,54.9,57,2026-07-25T06:15:00Z,PT15M
20,482,-97,9.6,10.5,53.4,54,2026-07-25T06:30:00Z,PT15M
21,523,-100,9.1,10.4,51.9,52,2026-07-25T06:45:00Z,PT15M
21,563,-103,8.6,10.4,50.5,49,2026-07-25T07:00:00Z,PT15M
22,603,-106,7.9,10.4,49.3,47,2026-07-25T07:15:00Z,PT15M
22,642,-109,7.1,10.4,48.4,44,2026-07-25T07:30:00Z,PT15M
22,680,-113,6.3,10.5,47.4,42,2026-07-25T07:45:00Z,PT15M
23,717,-117,5.5,10.5,46.5,39,2026-07-25T08:00:00Z,PT15M
23,744,-121,5.6,10.5,45.5,37,2026-07-25T08:15:00Z,PT15M
23,761,-126,6.6,10.4,44.5,35,2026-07-25T08:30:00Z,PT15M
23,775,-131,7.5,10.3,43.4,32,2026-07-25T08:45:00Z,PT15M
24,786,-137,8.5,10.2,42.4,31,2026-07-25T09:00:00Z,PT15M
24,787,-143,10.3,10,41.5,29,2026-07-25T09:15:00Z,PT15M
24,778,-150,12.8,10,40.5,27,2026-07-25T09:30:00Z,PT15M
25,766,-157,15.3,9.9,39.6,26,2026-07-25T09:45:00Z,PT15M
25,750,-165,17.8,9.8,38.7,25,2026-07-25T10:00:00Z,PT15M
25,746,-173,18.6,9.6,37.9,25,2026-07-25T10:15:00Z,PT15M
25,754,178,17.9,9.5,37.3,25,2026-07-25T10:30:00Z,PT15M
25,759,170,17.1,9.4,36.7,25,2026-07-25T10:45:00Z,PT15M
25,762,162,16.4,9.3,36.2,26,2026-07-25T11:00:00Z,PT15M
25,749,154,17,9.2,36,27,2026-07-25T11:15:00Z,PT15M
25,721,147,19,9.2,36.4,28,2026-07-25T11:30:00Z,PT15M
25,690,140,21,9.2,36.7,30,2026-07-25T11:45:00Z,PT15M
25,659,134,23.1,9.2,37,31,2026-07-25T12:00:00Z,PT15M
25,633,129,24.2,9.3,37.5,33,2026-07-25T12:15:00Z,PT15M
25,612,124,24.5,9.4,38.1,35,2026-07-25T12:30:00Z,PT15M
25,589,120,24.8,9.5,38.7,38,2026-07-25T12:45:00Z,PT15M
24,564,115,25.2,9.6,39.3,40,2026-07-25T13:00:00Z,PT15M
24,551,112,23.6,9.8,39.9,43,2026-07-25T13:15:00Z,PT15M
24,548,108,20.2,9.9,40.5,45,2026-07-25T13:30:00Z,PT15M
24,542,105,16.7,10,41.1,48,2026-07-25T13:45:00Z,PT15M
24,531,101,13.2,10.1,41.7,50,2026-07-25T14:00:00Z,PT15M
24,505,98,11.5,10.2,41.8,53,2026-07-25T14:15:00Z,PT15M
24,467,96,11.9,10.2,41.4,56,2026-07-25T14:30:00Z,PT15M
24,426,93,12.4,10.1,41,58,2026-07-25T14:45:00Z,PT15M
24,385,90,13,10.1,40.6,61,2026-07-25T15:00:00Z,PT15M
24,346,88,13,10.1,40.7,64,2026-07-25T15:15:00Z,PT15M
24,308,85,12.7,10.2,41,66,2026-07-25T15:30:00Z,PT15M
24,269,82,12.5,10.2,41.4,69,2026-07-25T15:45:00Z,PT15M
24,230,80,12.2,10.3,41.8,71,2026-07-25T16:00:00Z,PT15M
24,192,78,12.1,10.4,43,74,2026-07-25T16:15:00Z,PT15M
23,153,75,12.4,10.6,45,77,2026-07-25T16:30:00Z,PT15M
23,116,73,12.8,10.9,47.2,79,2026-07-25T16:45:00Z,PT15M
22,82,70,13,11.1,49.5,82,2026-07-25T17:00:00Z,PT15M
22,52,68,12.7,11,50.9,84,2026-07-25T17:15:00Z,PT15M
21,26,65,12.3,10.6,51.3,87,2026-07-25T17:30:00Z,PT15M
21,6,62,11.8,10.3,51.8,89,2026-07-25T17:45:00Z,PT15M
20,0,60,11.4,9.9,52.2,91,2026-07-25T18:00:00Z,PT15M
20,0,57,11,9.6,52.6,94,2026-07-25T18:15:00Z,PT15M
19,0,54,10.5,9.5,52.8,96,2026-07-25T18:30:00Z,PT15M
19,0,52,10.1,9.5,53,98,2026-07-25T18:45:00Z,PT15M
19,0,49,9.7,9.4,53.2,100,2026-07-25T19:00:00Z,PT15M
19,0,46,9.5,9.3,53.4,102,2026-07-25T19:15:00Z,PT15M
19,0,43,9.5,9.2,53.6,104,2026-07-25T19:30:00Z,PT15M
19,0,39,9.5,9.2,53.7,106,2026-07-25T19:45:00Z,PT15M
19,0,36,9.5,9.1,53.9,107,2026-07-25T20:00:00Z,PT15M
19,0,33,9.3,9.1,54.3,109,2026-07-25T20:15:00Z,PT15M
18,0,29,8.8,9.2,54.9,110,2026-07-25T20:30:00Z,PT15M
18,0,26,8.4,9.2,55.5,111,2026-07-25T20:45:00Z,PT15M
18,0,22,8,9.3,56.1,113,2026-07-25T21:00:00Z,PT15M
18,0,18,7.5,9.3,56.8,113,2026-07-25T21:15:00Z,PT15M
18,0,15,7.1,9.3,57.5,114,2026-07-25T21:30:00Z,PT15M
18,0,11,6.6,9.4,58.3,115,2026-07-25T21:45:00Z,PT15M
18,0,7,6.2,9.4,59,115,2026-07-25T22:00:00Z,PT15M
17,0,3,6,9.4,59.8,115,2026-07-25T22:15:00Z,PT15M
17,0,-1,6,9.5,60.7,116,2026-07-25T22:30:00Z,PT15M
17,0,-5,6,9.6,61.6,115,2026-07-25T22:45:00Z,PT15M
17,0,-9,6,9.7,62.5,115,2026-07-25T23:00:00Z,PT15M
17,0,-12,6,9.7,63.1,115,2026-07-25T23:15:00Z,PT15M
17,0,-16,6,9.7,63.5,114,2026-07-25T23:30:00Z,PT15M
17,0,-20,6,9.7,63.9,113,2026-07-25T23:45:00Z,PT15M
17,0,-24,6,9.7,64.3,112,2026-07-26,PT15M
16,0,-27,6,9.7,64.8,111,2026-07-26T00:15:00Z,PT15M
16,0,-31,6,9.7,65.2,110,2026-07-26T00:30:00Z,PT15M
16,0,-34,6,9.7,65.6,108,2026-07-26T00:45:00Z,PT15M
16,0,-37,6,9.7,66,107,2026-07-26T01:00:00Z,PT15M
16,0,-41,6,9.7,66.4,105,2026-07-26T01:15:00Z,PT15M
16,0,-44,6,9.7,66.9,103,2026-07-26T01:30:00Z,PT15M
16,0,-47,6,9.7,67.3,101,2026-07-26T01:45:00Z,PT15M
16,0,-50,6,9.7,67.7,99,2026-07-26T02:00:00Z,PT15M
16,0,-53,5.8,9.7,68.1,97,2026-07-26T02:15:00Z,PT15M
16,0,-55,5.3,9.7,68.4,95,2026-07-26T02:30:00Z,PT15M
15,0,-58,4.9,9.7,68.8,93,2026-07-26T02:45:00Z,PT15M
15,0,-61,4.4,9.7,69.1,91,2026-07-26T03:00:00Z,PT15M
16,14,-64,4.2,9.8,68.9,88,2026-07-26T03:15:00Z,PT15M
16,39,-66,4.2,10,68.2,86,2026-07-26T03:30:00Z,PT15M
16,70,-69,4.2,10.3,67.5,83,2026-07-26T03:45:00Z,PT15M
17,105,-71,4,10.5,66.8,81,2026-07-26T04:00:00Z,PT15M
17,144,-74,3.4,10.6,65.1,78,2026-07-26T04:15:00Z,PT15M
18,187,-76,2.7,10.6,62.6,76,2026-07-26T04:30:00Z,PT15M
19,230,-79,2.1,10.6,60.2,73,2026-07-26T04:45:00Z,PT15M
19,276,-81,1.7,10.6,57.9,70,2026-07-26T05:00:00Z,PT15M
20,321,-84,1.4,10.6,55.9,68,2026-07-26T05:15:00Z,PT15M
20,366,-86,1.3,10.7,54.2,65,2026-07-26T05:30:00Z,PT15M
21,411,-89,1.2,10.8,52.6,63,2026-07-26T05:45:00Z,PT15M
21,455,-91,1.2,10.9,51,60,2026-07-26T06:00:00Z,PT15M
22,499,-94,1,10.9,49.5,57,2026-07-26T06:15:00Z,PT15M
23,542,-97,0.7,10.9,48,55,2026-07-26T06:30:00Z,PT15M
23,585,-100,0.5,10.9,46.6,52,2026-07-26T06:45:00Z,PT15M
24,626,-103,0.2,10.9,45.2,49,2026-07-26T07:00:00Z,PT15M
24,664,-106,0.2,10.8,43.8,47,2026-07-26T07:15:00Z,PT15M
24,698,-110,0.5,10.8,42.3,44,2026-07-26T07:30:00Z,PT15M
25,729,-113,0.7,10.6,40.9,42,2026-07-26T07:45:00Z,PT15M
25,758,-117,1,10.5,39.6,39,2026-07-26T08:00:00Z,PT15M
26,784,-121,1.2,10.5,38.4,37,2026-07-26T08:15:00Z,PT15M
26,808,-126,1.4,10.4,37.4,35,2026-07-26T08:30:00Z,PT15M
27,829,-131,1.7,10.4,36.4,33,2026-07-26T08:45:00Z,PT15M
27,847,-137,1.9,10.3,35.4,31,2026-07-26T09:00:00Z,PT15M
27,861,-143,2.3,10.2,34.5,29,2026-07-26T09:15:00Z,PT15M
28,870,-150,2.8,10.2,33.7,28,2026-07-26T09:30:00Z,PT15M
28,877,-157,3.3,10,32.9,26,2026-07-26T09:45:00Z,PT15M
28,880,-165,3.8,10,32.1,26,2026-07-26T10:00:00Z,PT15M
28,878,-173,4.5,9.8,31.3,25,2026-07-26T10:15:00Z,PT15M
29,870,178,5.5,9.6,30.5,25,2026-07-26T10:30:00Z,PT15M
29,859,170,6.5,9.4,29.8,25,2026-07-26T10:45:00Z,PT15M
29,844,162,7.5,9.2,29.1,26,2026-07-26T11:00:00Z,PT15M
29,831,154,8.1,9,28.4,27,2026-07-26T11:15:00Z,PT15M
29,817,147,8.4,8.9,27.9,28,2026-07-26T11:30:00Z,PT15M
30,801,141,8.7,8.7,27.4,30,2026-07-26T11:45:00Z,PT15M
30,783,135,8.9,8.6,26.9,31,2026-07-26T12:00:00Z,PT15M
30,762,129,9.1,8.4,26.5,33,2026-07-26T12:15:00Z,PT15M
30,740,124,9.1,8.4,26.2,36,2026-07-26T12:30:00Z,PT15M
30,715,120,9.1,8.2,26,38,2026-07-26T12:45:00Z,PT15M
30,688,116,9.2,8.2,25.7,40,2026-07-26T13:00:00Z,PT15M
30,657,112,9.5,8.1,25.5,43,2026-07-26T13:15:00Z,PT15M
30,621,108,10,8,25.4,45,2026-07-26T13:30:00Z,PT15M
30,585,105,10.6,7.9,25.3,48,2026-07-26T13:45:00Z,PT15M
30,546,102,11.1,7.8,25.2,50,2026-07-26T14:00:00Z,PT15M
30,514,99,10.5,7.8,25.1,53,2026-07-26T14:15:00Z,PT15M
30,485,96,8.8,7.8,25.3,56,2026-07-26T14:30:00Z,PT15M
30,453,93,7.2,7.9,25.4,58,2026-07-26T14:45:00Z,PT15M
30,420,90,5.4,7.9,25.5,61,2026-07-26T15:00:00Z,PT15M
30,382,88,4.3,8.1,26.1,64,2026-07-26T15:15:00Z,PT15M
29,339,85,3.9,8.5,27.1,66,2026-07-26T15:30:00Z,PT15M
29,297,83,3.6,9,28.3,69,2026-07-26T15:45:00Z,PT15M
29,254,80,3.2,9.4,29.4,72,2026-07-26T16:00:00Z,PT15M
29,211,78,2.9,9.6,30.8,74,2026-07-26T16:15:00Z,PT15M
28,169,75,2.8,9.7,32.3,77,2026-07-26T16:30:00Z,PT15M
27,128,73,2.7,9.7,33.9,79,2026-07-26T16:45:00Z,PT15M
26,90,70,2.6,9.8,35.6,82,2026-07-26T17:00:00Z,PT15M
26,56,68,2.4,9.6,36.6,84,2026-07-26T17:15:00Z,PT15M
25,27,65,2.4,9.2,36.8,87,2026-07-26T17:30:00Z,PT15M
24,5,63,2.4,8.7,37,89,2026-07-26T17:45:00Z,PT15M
24,0,60,2.4,8.3,37.2,92,2026-07-26T18:00:00Z,PT15M
23,0,57,2.7,8,37.3,94,2026-07-26T18:15:00Z,PT15M
23,0,54,3.1,7.9,37.3,96,2026-07-26T18:30:00Z,PT15M
23,0,52,3.5,7.7,37.2,98,2026-07-26T18:45:00Z,PT15M
23,0,49,4,7.6,37.2,100,2026-07-26T19:00:00Z,PT15M
23,0,46,4.4,7.5,37.5,102,2026-07-26T19:15:00Z,PT15M
22,0,43,4.9,7.5,38.3,104,2026-07-26T19:30:00Z,PT15M
22,0,39,5.3,7.6,39.1,106,2026-07-26T19:45:00Z,PT15M
22,0,36,5.8,7.6,39.8,108,2026-07-26T20:00:00Z,PT15M
22,0,33,6.4,7.7,41,109,2026-07-26T20:15:00Z,PT15M
21,0,29,7.3,7.9,42.6,110,2026-07-26T20:30:00Z,PT15M
21,0,26,8.2,8.2,44.3,112,2026-07-26T20:45:00Z,PT15M
20,0,22,9,8.4,46,113,2026-07-26T21:00:00Z,PT15M
20,0,19,9.9,8.6,47.4,114,2026-07-26T21:15:00Z,PT15M
20,0,15,10.8,8.7,48.3,114,2026-07-26T21:30:00Z,PT15M
20,0,11,11.6,8.8,49.2,115,2026-07-26T21:45:00Z,PT15M
20,0,7,12.5,8.9,50.2,115,2026-07-26T22:00:00Z,PT15M
19,0,3,13.3,9,51,116,2026-07-26T22:15:00Z,PT15M
19,0,-1,14.2,9.1,51.7,116,2026-07-26T22:30:00Z,PT15M
19,0,-5,15,9.1,52.3,116,2026-07-26T22:45:00Z,PT15M
19,0,-9,15.8,9.2,53,115,2026-07-26T23:00:00Z,PT15M
19,0,-12,16.9,9.2,53.7,115,2026-07-26T23:15:00Z,PT15M
19,0,-16,18.1,9.3,54.3,114,2026-07-26T23:30:00Z,PT15M
19,0,-20,19.3,9.3,55,113,2026-07-26T23:45:00Z,PT15M
18,0,-24,20.5,9.4,55.8,112,2026-07-27,PT15M
18,0,-27,21.5,9.4,56.3,111,2026-07-27T00:15:00Z,PT15M
18,0,-31,22.3,9.4,56.6,110,2026-07-27T00:30:00Z,PT15M
18,0,-34,23.1,9.3,57,108,2026-07-27T00:45:00Z,PT15M
18,0,-38,23.9,9.3,57.3,107,2026-07-27T01:00:00Z,PT15M
18,0,-41,25.1,9.3,57.5,105,2026-07-27T01:15:00Z,PT15M
18,0,-44,26.7,9.2,57.5,103,2026-07-27T01:30:00Z,PT15M
18,0,-47,28.2,9.1,57.5,102,2026-07-27T01:45:00Z,PT15M
18,0,-50,29.7,9,57.4,100,2026-07-27T02:00:00Z,PT15M
18,0,-53,30.3,9,57.3,97,2026-07-27T02:15:00Z,PT15M
18,0,-56,29.9,8.9,56.9,95,2026-07-27T02:30:00Z,PT15M
18,0,-58,29.5,8.9,56.5,93,2026-07-27T02:45:00Z,PT15M
18,0,-61,29.2,8.8,56.1,91,2026-07-27T03:00:00Z,PT15M
18,7,-64,29.3,8.9,55.7,88,2026-07-27T03:15:00Z,PT15M
18,21,-66,30.1,9.2,55.3,86,2026-07-27T03:30:00Z,PT15M
19,38,-69,30.9,9.5,54.8,83,2026-07-27T03:45:00Z,PT15M
19,59,-71,30.3,9.8,54.4,81,2026-07-27T04:00:00Z,PT15M
20,86,-74,28.6,9.9,53.1,78,2026-07-27T04:15:00Z,PT15M
20,115,-76,26.6,9.9,51.1,76,2026-07-27T04:30:00Z,PT15M
21,147,-79,25.5,10,49.2,73,2026-07-27T04:45:00Z,PT15M
22,180,-81,24.6,10,47.4,71,2026-07-27T05:00:00Z,PT15M
22,210,-84,25.2,10,45.6,68,2026-07-27T05:15:00Z,PT15M
23,237,-86,27.1,10.1,43.8,65,2026-07-27T05:30:00Z,PT15M
24,261,-89,29.3,10.1,42.1,63,2026-07-27T05:45:00Z,PT15M
25,282,-92,31.6,10.2,40.5,60,2026-07-27T06:00:00Z,PT15M
25,325,-94,28.7,10.2,38.9,57,2026-07-27T06:15:00Z,PT15M
26,394,-97,20.8,10.2,37.3,55,2026-07-27T06:30:00Z,PT15M
27,466,-100,13.3,10.1,35.7,52,2026-07-27T06:45:00Z,PT15M
27,543,-103,5.9,10.1,34.2,49,2026-07-27T07:00:00Z,PT15M
28,601,-106,2.3,10,32.7,47,2026-07-27T07:15:00Z,PT15M
29,634,-110,2.5,9.9,31.2,44,2026-07-27T07:30:00Z,PT15M
29,666,-113,2.8,9.7,29.8,42,2026-07-27T07:45:00Z,PT15M
30,695,-117,3,9.6,28.5,39,2026-07-27T08:00:00Z,PT15M
30,682,-122,8.4,9.5,27.5,37,2026-07-27T08:15:00Z,PT15M
31,624,-126,18.8,9.5,26.8,35,2026-07-27T08:30:00Z,PT15M
31,559,-132,29.3,9.4,26.2,33,2026-07-27T08:45:00Z,PT15M
32,488,-137,39.8,9.4,25.5,31,2026-07-27T09:00:00Z,PT15M
32,483,-143,41.5,9.4,25.3,29,2026-07-27T09:15:00Z,PT15M
32,547,-150,34.5,9.5,25.5,28,2026-07-27T09:30:00Z,PT15M
32,611,-157,27.5,9.5,25.6,27,2026-07-27T09:45:00Z,PT15M
32,674,-165,20.5,9.6,25.8,26,2026-07-27T10:00:00Z,PT15M
31,705,-173,16.9,9.7,26.4,25,2026-07-27T10:15:00Z,PT15M
31,704,178,16.6,9.8,27.4,25,2026-07-27T10:30:00Z,PT15M
30,701,170,16.4,10,28.5,25,2026-07-27T10:45:00Z,PT15M
30,695,162,16.1,10.1,29.6,26,2026-07-27T11:00:00Z,PT15M
30,684,154,16.1,10.2,30,27,2026-07-27T11:15:00Z,PT15M
30,669,147,16.4,10.2,29.7,28,2026-07-27T11:30:00Z,PT15M
30,651,141,16.7,10.2,29.4,30,2026-07-27T11:45:00Z,PT15M
30,631,135,16.9,10.2,29.1,32,2026-07-27T12:00:00Z,PT15M
30,611,129,17.1,10.2,28.7,34,2026-07-27T12:15:00Z,PT15M
31,591,125,17.1,10.2,28.1,36,2026-07-27T12:30:00Z,PT15M
31,568,120,17.2,10.1,27.6,38,2026-07-27T12:45:00Z,PT15M
31,543,116,17.2,10.1,27,40,2026-07-27T13:00:00Z,PT15M
32,523,112,16.2,10.2,26.7,43,2026-07-27T13:15:00Z,PT15M
32,508,108,14,10.3,26.6,45,2026-07-27T13:30:00Z,PT15M
32,489,105,11.7,10.4,26.5,48,2026-07-27T13:45:00Z,PT15M
32,468,102,9.5,10.5,26.5,51,2026-07-27T14:00:00Z,PT15M
32,437,99,8.6,10.8,26.8,53,2026-07-27T14:15:00Z,PT15M
32,399,96,9.2,11.1,27.5,56,2026-07-27T14:30:00Z,PT15M
32,360,93,10,11.4,28.3,58,2026-07-27T14:45:00Z,PT15M
32,321,91,10.8,11.7,29.1,61,2026-07-27T15:00:00Z,PT15M
32,284,88,10,12.1,30.1,64,2026-07-27T15:15:00Z,PT15M
32,249,85,7.9,12.5,31.3,66,2026-07-27T15:30:00Z,PT15M
31,214,83,5.6,13,32.6,69,2026-07-27T15:45:00Z,PT15M
31,179,80,3,13.4,34,72,2026-07-27T16:00:00Z,PT15M
31,144,78,1.7,13.7,35.7,74,2026-07-27T16:15:00Z,PT15M
30,109,75,1.9,13.9,37.8,77,2026-07-27T16:30:00Z,PT15M
29,78,73,2.2,14.2,40,80,2026-07-27T16:45:00Z,PT15M
28,53,70,2.4,14.4,42.4,82,2026-07-27T17:00:00Z,PT15M
28,32,68,2.7,14.4,44.3,85,2026-07-27T17:15:00Z,PT15M
27,15,65,3.1,14.3,45.5,87,2026-07-27T17:30:00Z,PT15M
26,3,63,3.5,14.1,46.7,89,2026-07-27T17:45:00Z,PT15M
26,0,60,4,14,48,92,2026-07-27T18:00:00Z,PT15M
25,0,57,4,13.9,48.9,94,2026-07-27T18:15:00Z,PT15M
25,0,55,3.5,13.8,49.4,96,2026-07-27T18:30:00Z,PT15M
25,0,52,3.1,13.7,49.9,98,2026-07-27T18:45:00Z,PT15M
25,0,49,2.7,13.6,50.4,100,2026-07-27T19:00:00Z,PT15M
25,0,46,2.4,13.6,50.5,102,2026-07-27T19:15:00Z,PT15M
25,0,43,2.4,13.5,50.1,104,2026-07-27T19:30:00Z,PT15M
25,0,40,2.4,13.4,49.7,106,2026-07-27T19:45:00Z,PT15M
25,0,36,2.4,13.3,49.3,108,2026-07-27T20:00:00Z,PT15M
25,0,33,4.7,13.3,49.2,109,2026-07-27T20:15:00Z,PT15M
25,0,29,9,13.2,49.3,111,2026-07-27T20:30:00Z,PT15M
25,0,26,13.3,13.2,49.4,112,2026-07-27T20:45:00Z,PT15M
24,0,22,17.5,13.1,49.6,113,2026-07-27T21:00:00Z,PT15M
24,0,19,20.3,13.1,50,114,2026-07-27T21:15:00Z,PT15M
24,0,15,21.9,13.1,50.9,115,2026-07-27T21:30:00Z,PT15M
24,0,11,23.5,13.2,51.7,115,2026-07-27T21:45:00Z,PT15M
23,0,7,25.1,13.2,52.6,116,2026-07-27T22:00:00Z,PT15M
23,0,3,25.7,13.2,53.5,116,2026-07-27T22:15:00Z,PT15M
23,0,-1,25.3,13.3,54.4,116,2026-07-27T22:30:00Z,PT15M
23,0,-5,24.9,13.3,55.3,116,2026-07-27T22:45:00Z,PT15M
23,0,-9,24.5,13.4,56.3,116,2026-07-27T23:00:00Z,PT15M
22,0,-12,23.7,13.4,56.5,115,2026-07-27T23:15:00Z,PT15M
23,0,-16,22.5,13.3,56.1,114,2026-07-27T23:30:00Z,PT15M
23,0,-20,21.3,13.2,55.6,114,2026-07-27T23:45:00Z,PT15M
23,0,-24,20.1,13.1,55.2,113,2026-07-28,PT15M
23,0,-27,20.5,13.1,55.1,111,2026-07-28T00:15:00Z,PT15M
22,0,-31,22.5,13,55.3,110,2026-07-28T00:30:00Z,PT15M
22,0,-34,24.5,13,55.6,109,2026-07-28T00:45:00Z,PT15M
22,0,-38,26.5,12.9,55.8,107,2026-07-28T01:00:00Z,PT15M
22,0,-41,27.8,12.9,56.3,105,2026-07-28T01:15:00Z,PT15M
22,0,-44,28.6,12.9,57,104,2026-07-28T01:30:00Z,PT15M
22,0,-47,29.3,12.9,57.7,102,2026-07-28T01:45:00Z,PT15M
