air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
32,308,87,18.6,14.7,35.4,63,2026-07-21T15:15:00Z,PT15M
32,273,84,18.6,14.8,36.4,66,2026-07-21T15:30:00Z,PT15M
31,237,82,19,15,37.5,68,2026-07-21T15:45:00Z,PT15M
31,201,79,19.3,15.1,38.5,71,2026-07-21T16:00:00Z,PT15M
29,165,77,20.7,15.3,43.1,74,2026-07-21T16:15:00Z,PT15M
26,128,74,23.7,15.5,52.3,76,2026-07-21T16:30:00Z,PT15M
23,93,72,27.5,15.6,63.8,79,2026-07-21T16:45:00Z,PT15M
20,63,69,31.4,15.8,78.1,81,2026-07-21T17:00:00Z,PT15M
18,40,67,32.9,15.8,85.6,84,2026-07-21T17:15:00Z,PT15M
18,21,64,31.8,15.5,84,86,2026-07-21T17:30:00Z,PT15M
18,7,62,30.7,15.3,82.4,89,2026-07-21T17:45:00Z,PT15M
18,0,59,29.5,15,80.8,91,2026-07-21T18:00:00Z,PT15M
18,0,57,27.8,15.1,80.8,93,2026-07-21T18:15:00Z,PT15M
19,0,54,25.5,15.4,82.4,95,2026-07-21T18:30:00Z,PT15M
19,0,51,23.1,15.8,84,97,2026-07-21T18:45:00Z,PT15M
19,0,48,20.7,16.1,85.7,99,2026-07-21T19:00:00Z,PT15M
19,0,45,19.3,16.4,87,101,2026-07-21T19:15:00Z,PT15M
19,0,42,18.9,16.6,88.2,103,2026-07-21T19:30:00Z,PT15M
19,0,39,18.5,16.8,89.3,105,2026-07-21T19:45:00Z,PT15M
19,0,36,18.1,17,90.4,107,2026-07-21T20:00:00Z,PT15M
19,0,32,18.5,17.1,91.3,108,2026-07-21T20:15:00Z,PT15M
19,0,29,19.7,17.2,91.9,109,2026-07-21T20:30:00Z,PT15M
19,0,25,20.9,17.3,92.4,111,2026-07-21T20:45:00Z,PT15M
19,0,22,22.1,17.4,93,112,2026-07-21T21:00:00Z,PT15M
19,0,18,24.3,17.3,93,113,2026-07-21T21:15:00Z,PT15M
18,0,14,27.4,17.2,92.4,113,2026-07-21T21:30:00Z,PT15M
18,0,11,30.5,17,91.8,114,2026-07-21T21:45:00Z,PT15M
18,0,7,33.5,16.9,91.3,114,2026-07-21T22:00:00Z,PT15M
18,0,3,35.5,16.7,90.7,115,2026-07-21T22:15:00Z,PT15M
18,0,-1,36.6,16.6,90.1,115,2026-07-21T22:30:00Z,PT15M
18,0,-5,37.6,16.5,89.5,115,2026-07-21T22:45:00Z,PT15M
18,0,-9,38.7,16.4,89,114,2026-07-21T23:00:00Z,PT15M
18,0,-12,39,16.2,88.5,114,2026-07-21T23:15:00Z,PT15M
18,0,-16,38.7,15.9,88,113,2026-07-21T23:30:00Z,PT15M
18,0,-20,38.3,15.7,87.6,112,2026-07-21T23:45:00Z,PT15M
18,0,-23,38,15.4,87.2,111,2026-07-22,PT15M
17,0,-27,37.8,15.2,87.1,110,2026-07-22T00:15:00Z,PT15M
17,0,-30,37.8,15.2,87.5,109,2026-07-22T00:30:00Z,PT15M
17,0,-34,37.8,15,87.9,108,2026-07-22T00:45:00Z,PT15M
17,0,-37,37.8,15,88.4,106,2026-07-22T01:00:00Z,PT15M
17,0,-40,38.2,14.9,88.7,104,2026-07-22T01:15:00Z,PT15M
17,0,-43,38.9,14.9,89,103,2026-07-22T01:30:00Z,PT15M
17,0,-46,39.6,14.8,89.3,101,2026-07-22T01:45:00Z,PT15M
17,0,-49,40.3,14.8,89.5,99,2026-07-22T02:00:00Z,PT15M
17,0,-52,40.6,14.8,89.8,97,2026-07-22T02:15:00Z,PT15M
16,0,-55,40.6,14.8,89.9,94,2026-07-22T02:30:00Z,PT15M
16,0,-58,40.6,14.7,90,92,2026-07-22T02:45:00Z,PT15M
16,1,-60,40.6,14.7,90.2,90,2026-07-22T03:00:00Z,PT15M
16,9,-63,41.3,14.7,90,88,2026-07-22T03:15:00Z,PT15M
17,22,-66,42.7,14.8,89.4,85,2026-07-22T03:30:00Z,PT15M
17,37,-68,43.8,14.8,88.8,83,2026-07-22T03:45:00Z,PT15M
17,57,-71,42.8,14.9,88.3,80,2026-07-22T04:00:00Z,PT15M
17,80,-73,41.1,15,87.1,78,2026-07-22T04:15:00Z,PT15M
18,106,-76,39.5,15.1,85.3,75,2026-07-22T04:30:00Z,PT15M
18,133,-78,38.9,15.2,83.6,73,2026-07-22T04:45:00Z,PT15M
18,160,-80,38.5,15.2,82,70,2026-07-22T05:00:00Z,PT15M
19,186,-83,38.5,15.3,80.1,67,2026-07-22T05:15:00Z,PT15M
19,211,-85,39,15.3,78.2,65,2026-07-22T05:30:00Z,PT15M
20,232,-88,40,15.4,76.2,62,2026-07-22T05:45:00Z,PT15M
20,253,-91,41.2,15.4,74.4,59,2026-07-22T06:00:00Z,PT15M
21,269,-93,42.7,15.5,73,57,2026-07-22T06:15:00Z,PT15M
21,280,-96,45,15.6,72.1,54,2026-07-22T06:30:00Z,PT15M
21,286,-99,47.7,15.7,71.3,51,2026-07-22T06:45:00Z,PT15M
21,290,-102,50.3,15.8,70.4,49,2026-07-22T07:00:00Z,PT15M
22,299,-105,51.7,16,70.4,46,2026-07-22T07:15:00Z,PT15M
22,316,-109,51.9,16,71,44,2026-07-22T07:30:00Z,PT15M
22,331,-112,52,16.2,71.7,41,2026-07-22T07:45:00Z,PT15M
21,344,-116,52.1,16.2,72.4,39,2026-07-22T08:00:00Z,PT15M
21,362,-121,51.7,16.3,73.1,36,2026-07-22T08:15:00Z,PT15M
21,384,-125,50.6,16.4,73.7,34,2026-07-22T08:30:00Z,PT15M
21,404,-131,49.6,16.5,74.4,32,2026-07-22T08:45:00Z,PT15M
21,424,-136,48.6,16.6,75.1,30,2026-07-22T09:00:00Z,PT15M
21,447,-142,46.9,16.6,76.2,28,2026-07-22T09:15:00Z,PT15M
21,475,-149,44.6,16.6,77.6,27,2026-07-22T09:30:00Z,PT15M
20,502,-157,42.4,16.7,79.1,26,2026-07-22T09:45:00Z,PT15M
20,527,-165,40.1,16.7,80.6,25,2026-07-22T10:00:00Z,PT15M
20,541,-173,38.9,16.7,82,24,2026-07-22T10:15:00Z,PT15M
20,545,178,38.6,16.8,83.4,24,2026-07-22T10:30:00Z,PT15M
19,546,170,38.4,16.8,84.9,24,2026-07-22T10:45:00Z,PT15M
19,545,161,38.1,16.9,86.3,25,2026-07-22T11:00:00Z,PT15M
19,559,154,36,16.9,86.4,26,2026-07-22T11:15:00Z,PT15M
20,587,146,32,16.9,85.1,27,2026-07-22T11:30:00Z,PT15M
20,611,140,28,16.9,83.8,29,2026-07-22T11:45:00Z,PT15M
20,632,134,24.1,16.9,82.5,31,2026-07-22T12:00:00Z,PT15M
21,631,128,22.3,16.9,79.6,33,2026-07-22T12:15:00Z,PT15M
21,609,123,22.8,16.8,75.3,35,2026-07-22T12:30:00Z,PT15M
22,585,119,23.4,16.8,71.3,37,2026-07-22T12:45:00Z,PT15M
23,559,115,24,16.7,67.5,40,2026-07-22T13:00:00Z,PT15M
24,536,111,24,16.6,64.8,42,2026-07-22T13:15:00Z,PT15M
24,515,107,23.3,16.4,63.1,45,2026-07-22T13:30:00Z,PT15M
24,492,104,22.6,16.1,61.5,47,2026-07-22T13:45:00Z,PT15M
24,467,101,21.9,15.9,59.9,50,2026-07-22T14:00:00Z,PT15M
24,441,98,21.1,15.7,59,52,2026-07-22T14:15:00Z,PT15M
24,414,95,20.2,15.6,58.9,55,2026-07-22T14:30:00Z,PT15M
24,383,92,19.6,15.4,58.8,58,2026-07-22T14:45:00Z,PT15M
24,351,90,19,15.3,58.7,60,2026-07-22T15:00:00Z,PT15M
24,320,87,17.9,15.2,58.8,63,2026-07-22T15:15:00Z,PT15M
24,289,84,16.5,15.1,59.2,66,2026-07-22T15:30:00Z,PT15M
23,255,82,15.4,15,59.7,68,2026-07-22T15:45:00Z,PT15M
23,222,79,14,14.9,60.1,71,2026-07-22T16:00:00Z,PT15M
23,185,77,13.6,14.8,60.6,74,2026-07-22T16:15:00Z,PT15M
23,148,75,14.6,14.8,61.2,76,2026-07-22T16:30:00Z,PT15M
22,112,72,16,14.6,61.9,79,2026-07-22T16:45:00Z,PT15M
22,79,70,17.3,14.6,62.5,81,2026-07-22T17:00:00Z,PT15M
22,51,67,16.7,14.4,63.2,84,2026-07-22T17:15:00Z,PT15M
21,28,65,14.2,14.2,63.9,86,2026-07-22T17:30:00Z,PT15M
21,8,62,11.6,14,64.7,89,2026-07-22T17:45:00Z,PT15M
21,0,59,9,13.8,65.4,91,2026-07-22T18:00:00Z,PT15M
20,0,57,7.3,13.6,66,93,2026-07-22T18:15:00Z,PT15M
20,0,54,6.4,13.5,66.4,95,2026-07-22T18:30:00Z,PT15M
20,0,51,5.5,13.3,66.8,98,2026-07-22T18:45:00Z,PT15M
19,0,48,4.7,13.2,67.2,100,2026-07-22T19:00:00Z,PT15M
19,0,45,4.4,13,67.5,102,2026-07-22T19:15:00Z,PT15M
19,0,42,4.9,13,67.8,103,2026-07-22T19:30:00Z,PT15M
19,0,39,5.3,12.8,68.1,105,2026-07-22T19:45:00Z,PT15M
19,0,36,5.8,12.8,68.4,107,2026-07-22T20:00:00Z,PT15M
19,0,32,6.2,12.7,68.9,108,2026-07-22T20:15:00Z,PT15M
18,0,29,6.6,12.7,69.5,110,2026-07-22T20:30:00Z,PT15M
18,0,26,7.1,12.7,70.2,111,2026-07-22T20:45:00Z,PT15M
18,0,22,7.5,12.7,70.8,112,2026-07-22T21:00:00Z,PT15M
18,0,18,8,12.7,71.2,113,2026-07-22T21:15:00Z,PT15M
18,0,15,8.4,12.8,71.4,114,2026-07-22T21:30:00Z,PT15M
18,0,11,8.8,12.9,71.5,114,2026-07-22T21:45:00Z,PT15M
18,0,7,9.3,13,71.6,115,2026-07-22T22:00:00Z,PT15M
18,0,3,9.7,13,72.1,115,2026-07-22T22:15:00Z,PT15M
18,0,-1,10.1,13.1,72.9,115,2026-07-22T22:30:00Z,PT15M
18,0,-5,10.5,13.2,73.7,115,2026-07-22T22:45:00Z,PT15M
18,0,-9,11,13.3,74.5,114,2026-07-22T23:00:00Z,PT15M
18,0,-12,11.4,13.3,75.1,114,2026-07-22T23:15:00Z,PT15M
18,0,-16,11.8,13.4,75.3,113,2026-07-22T23:30:00Z,PT15M
18,0,-20,12.3,13.4,75.6,113,2026-07-22T23:45:00Z,PT15M
18,0,-23,12.7,13.5,75.8,112,2026-07-23,PT15M
18,0,-27,13.3,13.5,75.7,110,2026-07-23T00:15:00Z,PT15M
18,0,-30,14.2,13.4,75.2,109,2026-07-23T00:30:00Z,PT15M
18,0,-34,15,13.4,74.7,108,2026-07-23T00:45:00Z,PT15M
18,0,-37,15.8,13.3,74.3,106,2026-07-23T01:00:00Z,PT15M
18,0,-40,16.2,13.3,73.8,104,2026-07-23T01:15:00Z,PT15M
18,0,-44,16.2,13.2,73.3,103,2026-07-23T01:30:00Z,PT15M
18,0,-47,16.2,13.1,72.8,101,2026-07-23T01:45:00Z,PT15M
18,0,-49,16.2,13,72.4,99,2026-07-23T02:00:00Z,PT15M
18,0,-52,15.8,13,72.4,97,2026-07-23T02:15:00Z,PT15M
18,0,-55,15,12.9,73,95,2026-07-23T02:30:00Z,PT15M
18,0,-58,14.2,12.9,73.5,92,2026-07-23T02:45:00Z,PT15M
18,1,-61,13.3,12.8,74.1,90,2026-07-23T03:00:00Z,PT15M
17,16,-63,12.9,12.8,74.3,88,2026-07-23T03:15:00Z,PT15M
18,38,-66,12.9,12.9,74.2,85,2026-07-23T03:30:00Z,PT15M
18,66,-68,12.8,12.9,74.1,83,2026-07-23T03:45:00Z,PT15M
18,99,-71,12.1,13,74,80,2026-07-23T04:00:00Z,PT15M
18,135,-73,11.2,13,72.8,78,2026-07-23T04:15:00Z,PT15M
18,174,-76,10.6,12.9,70.5,75,2026-07-23T04:30:00Z,PT15M
19,213,-78,10.3,12.8,68.4,73,2026-07-23T04:45:00Z,PT15M
19,254,-81,10.1,12.7,66.2,70,2026-07-23T05:00:00Z,PT15M
20,297,-83,9.2,12.6,64,67,2026-07-23T05:15:00Z,PT15M
20,343,-86,7.9,12.5,61.8,65,2026-07-23T05:30:00Z,PT15M
21,388,-88,6.9,12.3,59.6,62,2026-07-23T05:45:00Z,PT15M
21,434,-91,5.9,12.2,57.5,59,2026-07-23T06:00:00Z,PT15M
21,480,-94,5,12,55.6,57,2026-07-23T06:15:00Z,PT15M
22,524,-96,4.1,11.9,53.8,54,2026-07-23T06:30:00Z,PT15M
22,568,-99,3.3,11.7,52.2,51,2026-07-23T06:45:00Z,PT15M
22,611,-102,2.5,11.6,50.6,49,2026-07-23T07:00:00Z,PT15M
23,650,-105,2.2,11.4,49,46,2026-07-23T07:15:00Z,PT15M
23,685,-109,2.1,11.2,47.3,44,2026-07-23T07:30:00Z,PT15M
23,719,-113,2.1,11,45.7,41,2026-07-23T07:45:00Z,PT15M
24,750,-117,2.1,10.8,44.2,39,2026-07-23T08:00:00Z,PT15M
24,772,-121,2.8,10.7,42.9,36,2026-07-23T08:15:00Z,PT15M
24,785,-126,4.3,10.6,41.9,34,2026-07-23T08:30:00Z,PT15M
25,794,-131,5.8,10.5,41,32,2026-07-23T08:45:00Z,PT15M
25,800,-136,7.3,10.4,40,30,2026-07-23T09:00:00Z,PT15M
25,809,-143,8,10.4,39.3,28,2026-07-23T09:15:00Z,PT15M
25,822,-149,8,10.3,38.7,27,2026-07-23T09:30:00Z,PT15M
26,832,-157,8,10.3,38.1,26,2026-07-23T09:45:00Z,PT15M
26,839,-165,8,10.2,37.5,25,2026-07-23T10:00:00Z,PT15M
26,834,-173,9,10.2,37.1,24,2026-07-23T10:15:00Z,PT15M
26,816,178,11,10.2,36.7,24,2026-07-23T10:30:00Z,PT15M
26,795,170,13,10.3,36.3,25,2026-07-23T10:45:00Z,PT15M
27,772,162,15,10.3,36,25,2026-07-23T11:00:00Z,PT15M
27,748,154,16.8,10.3,35.6,26,2026-07-23T11:15:00Z,PT15M
27,724,147,18.3,10.2,35.3,28,2026-07-23T11:30:00Z,PT15M
27,698,140,19.8,10.2,35,29,2026-07-23T11:45:00Z,PT15M
27,670,134,21.3,10.1,34.6,31,2026-07-23T12:00:00Z,PT15M
27,636,129,23.3,10.1,34.7,33,2026-07-23T12:15:00Z,PT15M
27,596,124,25.9,10.2,35.2,35,2026-07-23T12:30:00Z,PT15M
27,556,119,28.4,10.3,35.7,37,2026-07-23T12:45:00Z,PT15M
27,515,115,31.1,10.4,36.2,40,2026-07-23T13:00:00Z,PT15M
26,484,111,32.2,10.5,37.1,42,2026-07-23T13:15:00Z,PT15M
26,463,108,31.8,10.8,38.4,45,2026-07-23T13:30:00Z,PT15M
26,440,104,31.4,11.1,39.7,47,2026-07-23T13:45:00Z,PT15M
26,416,101,30.9,11.4,41.1,50,2026-07-23T14:00:00Z,PT15M
25,391,98,30.4,11.6,42.4,53,2026-07-23T14:15:00Z,PT15M
25,365,95,29.8,11.8,43.5,55,2026-07-23T14:30:00Z,PT15M
25,336,92,29.6,12.1,44.6,58,2026-07-23T14:45:00Z,PT15M
25,306,90,29.4,12.3,45.7,61,2026-07-23T15:00:00Z,PT15M
25,274,87,29.7,12.5,46.9,63,2026-07-23T15:15:00Z,PT15M
24,239,85,30.8,12.6,48,66,2026-07-23T15:30:00Z,PT15M
24,203,82,32.5,12.7,49.2,69,2026-07-23T15:45:00Z,PT15M
24,169,80,34.1,12.8,50.5,71,2026-07-23T16:00:00Z,PT15M
23,139,77,34.3,12.9,51.7,74,2026-07-23T16:15:00Z,PT15M
23,113,75,33.7,13,52.9,76,2026-07-23T16:30:00Z,PT15M
23,86,72,33.4,13,54.1,79,2026-07-23T16:45:00Z,PT15M
23,62,70,32.7,13.1,55.4,82,2026-07-23T17:00:00Z,PT15M
22,40,67,31.8,13.1,56.4,84,2026-07-23T17:15:00Z,PT15M
22,21,65,31.4,13,57.1,86,2026-07-23T17:30:00Z,PT15M
22,5,62,31,12.9,57.9,89,2026-07-23T17:45:00Z,PT15M
21,0,60,30.7,12.8,58.7,91,2026-07-23T18:00:00Z,PT15M
21,0,57,30.9,12.8,59.4,93,2026-07-23T18:15:00Z,PT15M
21,0,54,31.6,12.8,60.1,96,2026-07-23T18:30:00Z,PT15M
21,0,51,32.4,12.8,60.7,98,2026-07-23T18:45:00Z,PT15M
21,0,48,33.1,12.8,61.4,100,2026-07-23T19:00:00Z,PT15M
20,0,45,33.3,12.8,61.9,102,2026-07-23T19:15:00Z,PT15M
20,0,42,32.9,12.7,62.2,104,2026-07-23T19:30:00Z,PT15M
20,0,39,32.5,12.7,62.6,105,2026-07-23T19:45:00Z,PT15M
20,0,36,32.2,12.6,63,107,2026-07-23T20:00:00Z,PT15M
20,0,33,31.8,12.6,63.4,108,2026-07-23T20:15:00Z,PT15M
20,0,29,31.4,12.6,63.9,110,2026-07-23T20:30:00Z,PT15M
20,0,26,31,12.6,64.4,111,2026-07-23T20:45:00Z,PT15M
19,0,22,30.7,12.6,64.9,112,2026-07-23T21:00:00Z,PT15M
19,0,18,33.1,12.6,65.4,113,2026-07-23T21:15:00Z,PT15M
19,0,15,38.2,12.5,65.8,114,2026-07-23T21:30:00Z,PT15M
19,0,11,43,12.5,66.2,114,2026-07-23T21:45:00Z,PT15M
19,0,7,47.7,12.4,66.6,115,2026-07-23T22:00:00Z,PT15M
19,0,3,48.6,12.4,67.4,115,2026-07-23T22:15:00Z,PT15M
18,0,-1,46,12.5,68.7,115,2026-07-23T22:30:00Z,PT15M
18,0,-5,43.4,12.6,70,115,2026-07-23T22:45:00Z,PT15M
18,0,-9,40.6,12.7,71.4,115,2026-07-23T23:00:00Z,PT15M
18,0,-12,38.5,12.7,72.4,114,2026-07-23T23:15:00Z,PT15M
18,0,-16,37.1,12.6,73.1,114,2026-07-23T23:30:00Z,PT15M
17,0,-20,35.7,12.6,73.8,113,2026-07-23T23:45:00Z,PT15M
17,0,-24,34.2,12.5,74.5,112,2026-07-24,PT15M
17,0,-27,33.6,12.5,75.1,111,2026-07-24T00:15:00Z,PT15M
17,0,-31,34,12.5,75.5,109,2026-07-24T00:30:00Z,PT15M
17,0,-34,34.4,12.5,76,108,2026-07-24T00:45:00Z,PT15M
