air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,0,-40,2.4,14,76,122,2026-09-11T00:30:00Z,PT15M
18,0,-44,2.4,14,76,120,2026-09-11T00:45:00Z,PT15M
18,0,-47,2.4,13.9,76,118,2026-09-11T01:00:00Z,PT15M
18,0,-51,2.4,13.9,76.2,116,2026-09-11T01:15:00Z,PT15M
18,0,-54,2.4,13.9,76.7,114,2026-09-11T01:30:00Z,PT15M
18,0,-58,2.4,13.9,77.2,112,2026-09-11T01:45:00Z,PT15M
18,0,-61,2.4,13.9,77.7,110,2026-09-11T02:00:00Z,PT15M
18,0,-64,2.4,13.9,78.2,107,2026-09-11T02:15:00Z,PT15M
18,0,-67,2.4,13.9,78.7,105,2026-09-11T02:30:00Z,PT15M
18,0,-70,2.4,13.9,79.2,102,2026-09-11T02:45:00Z,PT15M
18,0,-73,2.4,13.9,79.7,100,2026-09-11T03:00:00Z,PT15M
17,0,-75,2.4,13.9,80.2,97,2026-09-11T03:15:00Z,PT15M
17,0,-78,2.4,14,80.9,95,2026-09-11T03:30:00Z,PT15M
17,0,-81,2.4,14,81.5,92,2026-09-11T03:45:00Z,PT15M
17,4,-83,2.4,14.1,82.2,89,2026-09-11T04:00:00Z,PT15M
17,24,-86,2.2,14.1,81.2,87,2026-09-11T04:15:00Z,PT15M
18,52,-89,1.8,14.1,78.7,84,2026-09-11T04:30:00Z,PT15M
18,86,-91,1.2,14,76.3,81,2026-09-11T04:45:00Z,PT15M
19,126,-94,0.7,14,73.9,79,2026-09-11T05:00:00Z,PT15M
19,168,-97,0,14,71.1,76,2026-09-11T05:15:00Z,PT15M
20,211,-99,0,13.9,68,73,2026-09-11T05:30:00Z,PT15M
21,255,-102,0,13.8,65,71,2026-09-11T05:45:00Z,PT15M
21,298,-105,0,13.7,62.1,68,2026-09-11T06:00:00Z,PT15M
22,342,-108,0,13.7,59.5,66,2026-09-11T06:15:00Z,PT15M
23,385,-111,0,13.6,57.1,63,2026-09-11T06:30:00Z,PT15M
23,427,-114,0,13.5,54.8,61,2026-09-11T06:45:00Z,PT15M
24,467,-117,0,13.4,52.6,58,2026-09-11T07:00:00Z,PT15M
24,505,-121,0,13.3,50.4,56,2026-09-11T07:15:00Z,PT15M
25,540,-125,0,13.2,48.3,54,2026-09-11T07:30:00Z,PT15M
25,573,-128,0,13,46.3,52,2026-09-11T07:45:00Z,PT15M
26,604,-132,0,12.9,44.4,50,2026-09-11T08:00:00Z,PT15M
27,632,-137,0,12.7,42.6,48,2026-09-11T08:15:00Z,PT15M
27,657,-141,0,12.6,40.8,46,2026-09-11T08:30:00Z,PT15M
28,680,-146,0,12.4,39.1,44,2026-09-11T08:45:00Z,PT15M
28,699,-151,0,12.3,37.5,43,2026-09-11T09:00:00Z,PT15M
29,715,-156,0,12.1,36.1,42,2026-09-11T09:15:00Z,PT15M
29,728,-162,0,11.9,34.8,41,2026-09-11T09:30:00Z,PT15M
30,738,-167,0,11.8,33.6,40,2026-09-11T09:45:00Z,PT15M
30,744,-173,0,11.6,32.4,40,2026-09-11T10:00:00Z,PT15M
30,747,-179,0,11.4,31.3,40,2026-09-11T10:15:00Z,PT15M
31,746,175,0,11.3,30.3,40,2026-09-11T10:30:00Z,PT15M
31,741,169,0,11.1,29.3,40,2026-09-11T10:45:00Z,PT15M
32,733,164,0,11,28.3,41,2026-09-11T11:00:00Z,PT15M
32,722,158,0,10.8,27.6,42,2026-09-11T11:15:00Z,PT15M
32,707,153,0,10.7,26.9,43,2026-09-11T11:30:00Z,PT15M
32,689,148,0,10.5,26.3,44,2026-09-11T11:45:00Z,PT15M
33,668,143,0,10.4,25.6,45,2026-09-11T12:00:00Z,PT15M
33,643,138,0,10.2,25.1,47,2026-09-11T12:15:00Z,PT15M
33,616,134,0,10.2,24.6,49,2026-09-11T12:30:00Z,PT15M
33,587,130,0,10,24.2,51,2026-09-11T12:45:00Z,PT15M
33,554,126,0,10,23.8,53,2026-09-11T13:00:00Z,PT15M
34,520,122,0,9.8,23.5,55,2026-09-11T13:15:00Z,PT15M
34,482,119,0,9.8,23.2,58,2026-09-11T13:30:00Z,PT15M
34,443,115,0,9.6,23,60,2026-09-11T13:45:00Z,PT15M
34,402,112,0,9.5,22.8,63,2026-09-11T14:00:00Z,PT15M
34,360,109,0,9.5,22.7,65,2026-09-11T14:15:00Z,PT15M
34,317,106,0,9.4,22.8,68,2026-09-11T14:30:00Z,PT15M
33,273,103,0,9.4,22.8,70,2026-09-11T14:45:00Z,PT15M
33,229,100,0,9.3,22.9,73,2026-09-11T15:00:00Z,PT15M
33,185,97,0,9.3,23.4,75,2026-09-11T15:15:00Z,PT15M
32,142,95,0,9.4,24.4,78,2026-09-11T15:30:00Z,PT15M
32,101,92,0,9.5,25.4,81,2026-09-11T15:45:00Z,PT15M
31,64,89,0,9.6,26.5,83,2026-09-11T16:00:00Z,PT15M
30,33,87,0,9.6,27.6,86,2026-09-11T16:15:00Z,PT15M
30,8,84,0,9.5,28.6,89,2026-09-11T16:30:00Z,PT15M
29,0,82,0,9.5,29.7,91,2026-09-11T16:45:00Z,PT15M
28,0,79,0,9.4,30.8,94,2026-09-11T17:00:00Z,PT15M
28,0,76,0.9,9.4,31.9,97,2026-09-11T17:15:00Z,PT15M
27,0,74,1.3,9.5,32.8,99,2026-09-11T17:30:00Z,PT15M
27,0,71,1.8,9.5,33.8,102,2026-09-11T17:45:00Z,PT15M
26,0,68,2.2,9.6,34.8,104,2026-09-11T18:00:00Z,PT15M
26,0,65,2.4,9.7,36.2,107,2026-09-11T18:15:00Z,PT15M
25,0,62,2.4,9.9,37.9,109,2026-09-11T18:30:00Z,PT15M
25,0,59,2.4,10,39.7,111,2026-09-11T18:45:00Z,PT15M
24,0,56,2.4,10.2,41.5,114,2026-09-11T19:00:00Z,PT15M
24,0,52,2.7,10.4,43.4,116,2026-09-11T19:15:00Z,PT15M
23,0,49,3.1,10.6,45.1,118,2026-09-11T19:30:00Z,PT15M
23,0,45,3.5,10.9,46.9,120,2026-09-11T19:45:00Z,PT15M
22,0,41,4,11.1,48.8,122,2026-09-11T20:00:00Z,PT15M
22,0,37,4.4,11.3,50.6,123,2026-09-11T20:15:00Z,PT15M
22,0,33,4.9,11.5,52.4,125,2026-09-11T20:30:00Z,PT15M
21,0,29,5.3,11.8,54.2,126,2026-09-11T20:45:00Z,PT15M
21,0,25,5.8,12,56.2,128,2026-09-11T21:00:00Z,PT15M
21,0,20,6.2,12.2,58,129,2026-09-11T21:15:00Z,PT15M
20,0,15,6.6,12.4,59.9,129,2026-09-11T21:30:00Z,PT15M
20,0,11,7.1,12.5,61.8,130,2026-09-11T21:45:00Z,PT15M
20,0,6,7.5,12.7,63.8,130,2026-09-11T22:00:00Z,PT15M
20,0,1,8,12.8,65.5,130,2026-09-11T22:15:00Z,PT15M
19,0,-4,8.4,13,66.9,130,2026-09-11T22:30:00Z,PT15M
19,0,-9,8.8,13.1,68.2,130,2026-09-11T22:45:00Z,PT15M
19,0,-14,9.3,13.2,69.7,130,2026-09-11T23:00:00Z,PT15M
19,0,-19,9.9,13.2,70.8,129,2026-09-11T23:15:00Z,PT15M
19,0,-23,10.8,13.3,71.6,128,2026-09-11T23:30:00Z,PT15M
19,0,-28,11.6,13.4,72.4,127,2026-09-11T23:45:00Z,PT15M
18,0,-32,12.5,13.5,73.2,125,2026-09-12,PT15M
18,0,-36,12.9,13.5,74.1,124,2026-09-12T00:15:00Z,PT15M
18,0,-40,12.9,13.6,75,122,2026-09-12T00:30:00Z,PT15M
18,0,-44,12.9,13.7,76,120,2026-09-12T00:45:00Z,PT15M
18,0,-48,12.9,13.8,76.9,119,2026-09-12T01:00:00Z,PT15M
18,0,-51,13.1,13.8,77.7,117,2026-09-12T01:15:00Z,PT15M
18,0,-55,13.5,13.8,78.2,114,2026-09-12T01:30:00Z,PT15M
18,0,-58,13.9,13.9,78.7,112,2026-09-12T01:45:00Z,PT15M
18,0,-61,14.4,13.9,79.2,110,2026-09-12T02:00:00Z,PT15M
18,0,-64,14.8,13.9,79.6,108,2026-09-12T02:15:00Z,PT15M
17,0,-67,15.2,13.9,80,105,2026-09-12T02:30:00Z,PT15M
17,0,-70,15.6,13.9,80.4,103,2026-09-12T02:45:00Z,PT15M
17,0,-73,16,13.9,80.8,100,2026-09-12T03:00:00Z,PT15M
17,0,-76,16.2,13.9,81.1,98,2026-09-12T03:15:00Z,PT15M
17,0,-78,16.2,13.9,81.3,95,2026-09-12T03:30:00Z,PT15M
17,0,-81,16.2,13.9,81.6,92,2026-09-12T03:45:00Z,PT15M
17,3,-84,16.2,13.9,81.8,90,2026-09-12T04:00:00Z,PT15M
17,21,-86,15.4,13.9,80.7,87,2026-09-12T04:15:00Z,PT15M
18,47,-89,13.7,13.8,78.2,84,2026-09-12T04:30:00Z,PT15M
18,80,-91,11.7,13.8,75.7,82,2026-09-12T04:45:00Z,PT15M
19,119,-94,9.2,13.7,73.4,79,2026-09-12T05:00:00Z,PT15M
19,156,-97,9.9,13.6,69.9,76,2026-09-12T05:15:00Z,PT15M
20,189,-100,13.4,13.2,65.3,74,2026-09-12T05:30:00Z,PT15M
21,218,-102,16.7,13,61,71,2026-09-12T05:45:00Z,PT15M
22,246,-105,19.7,12.6,57.1,68,2026-09-12T06:00:00Z,PT15M
22,278,-108,20.7,12.3,53.3,66,2026-09-12T06:15:00Z,PT15M
23,313,-111,20.4,11.9,49.8,63,2026-09-12T06:30:00Z,PT15M
24,347,-114,20.2,11.4,46.4,61,2026-09-12T06:45:00Z,PT15M
24,379,-118,20.1,11,43.4,59,2026-09-12T07:00:00Z,PT15M
25,412,-121,19.5,10.7,40.9,56,2026-09-12T07:15:00Z,PT15M
25,447,-125,18.5,10.5,39.1,54,2026-09-12T07:30:00Z,PT15M
26,479,-129,17.7,10.2,37.3,52,2026-09-12T07:45:00Z,PT15M
26,509,-133,16.9,10,35.6,50,2026-09-12T08:00:00Z,PT15M
27,532,-137,16.8,9.8,34.2,48,2026-09-12T08:15:00Z,PT15M
27,548,-142,17.5,9.7,33,46,2026-09-12T08:30:00Z,PT15M
28,561,-146,18.3,9.6,31.8,45,2026-09-12T08:45:00Z,PT15M
28,572,-151,19,9.5,30.7,43,2026-09-12T09:00:00Z,PT15M
29,583,-157,19.2,9.4,29.9,42,2026-09-12T09:15:00Z,PT15M
29,595,-162,18.9,9.5,29.4,41,2026-09-12T09:30:00Z,PT15M
30,604,-168,18.6,9.5,28.9,41,2026-09-12T09:45:00Z,PT15M
30,610,-173,18.4,9.6,28.4,40,2026-09-12T10:00:00Z,PT15M
30,611,-179,18.5,9.7,28.1,40,2026-09-12T10:15:00Z,PT15M
30,606,175,19,9.9,28.1,40,2026-09-12T10:30:00Z,PT15M
31,599,169,19.5,10,28,40,2026-09-12T10:45:00Z,PT15M
31,588,164,20,10.2,27.9,41,2026-09-12T11:00:00Z,PT15M
31,579,158,20.1,10.3,27.8,42,2026-09-12T11:15:00Z,PT15M
31,570,153,19.6,10.4,27.7,43,2026-09-12T11:30:00Z,PT15M
31,558,148,19.1,10.4,27.6,44,2026-09-12T11:45:00Z,PT15M
31,544,143,18.7,10.5,27.5,46,2026-09-12T12:00:00Z,PT15M
32,520,138,19.2,10.5,27.4,48,2026-09-12T12:15:00Z,PT15M
32,489,134,20.8,10.6,27.4,49,2026-09-12T12:30:00Z,PT15M
32,455,130,22.4,10.6,27.3,51,2026-09-12T12:45:00Z,PT15M
32,421,126,23.9,10.7,27.2,54,2026-09-12T13:00:00Z,PT15M
32,393,122,24.1,10.7,27.3,56,2026-09-12T13:15:00Z,PT15M
32,370,119,23,10.7,27.4,58,2026-09-12T13:30:00Z,PT15M
32,345,115,21.9,10.8,27.5,60,2026-09-12T13:45:00Z,PT15M
32,317,112,20.7,10.8,27.6,63,2026-09-12T14:00:00Z,PT15M
32,286,109,20,10.8,27.8,65,2026-09-12T14:15:00Z,PT15M
32,250,106,20.1,10.8,28.1,68,2026-09-12T14:30:00Z,PT15M
31,214,103,20.2,10.9,28.4,70,2026-09-12T14:45:00Z,PT15M
31,179,100,20.2,10.9,28.7,73,2026-09-12T15:00:00Z,PT15M
31,143,98,20.4,11,29.3,76,2026-09-12T15:15:00Z,PT15M
30,107,95,21.3,11.1,30.4,78,2026-09-12T15:30:00Z,PT15M
30,75,92,22,11.2,31.4,81,2026-09-12T15:45:00Z,PT15M
29,46,90,21.7,11.2,32.5,84,2026-09-12T16:00:00Z,PT15M
29,23,87,21.1,11.5,34.2,86,2026-09-12T16:15:00Z,PT15M
28,5,84,21.1,11.8,36.7,89,2026-09-12T16:30:00Z,PT15M
27,0,82,21.1,12,39.3,92,2026-09-12T16:45:00Z,PT15M
26,0,79,21.1,12.4,42.1,94,2026-09-12T17:00:00Z,PT15M
25,0,76,21.3,12.7,45.7,97,2026-09-12T17:15:00Z,PT15M
24,0,74,21.7,13.1,50.2,100,2026-09-12T17:30:00Z,PT15M
23,0,71,22.1,13.4,55.1,102,2026-09-12T17:45:00Z,PT15M
22,0,68,22.5,13.8,60.6,105,2026-09-12T18:00:00Z,PT15M
21,0,65,23.1,13.9,64.2,107,2026-09-12T18:15:00Z,PT15M
20,0,62,23.9,13.7,65.7,109,2026-09-12T18:30:00Z,PT15M
20,0,59,24.7,13.5,67.2,112,2026-09-12T18:45:00Z,PT15M
19,0,56,25.5,13.3,68.7,114,2026-09-12T19:00:00Z,PT15M
19,0,52,26.1,13.1,69.6,116,2026-09-12T19:15:00Z,PT15M
19,0,49,26.5,12.9,69.8,118,2026-09-12T19:30:00Z,PT15M
18,0,45,26.9,12.6,69.9,120,2026-09-12T19:45:00Z,PT15M
18,0,41,27.2,12.4,70.1,122,2026-09-12T20:00:00Z,PT15M
18,0,37,31,12.3,70.7,124,2026-09-12T20:15:00Z,PT15M
17,0,33,38,12.2,71.7,125,2026-09-12T20:30:00Z,PT15M
17,0,29,44.5,12.1,72.7,127,2026-09-12T20:45:00Z,PT15M
17,0,25,50.7,12,73.7,128,2026-09-12T21:00:00Z,PT15M
17,0,20,54,12,74.1,129,2026-09-12T21:15:00Z,PT15M
17,0,15,54.6,11.8,73.9,130,2026-09-12T21:30:00Z,PT15M
17,0,10,55.2,11.8,73.6,130,2026-09-12T21:45:00Z,PT15M
16,0,6,55.8,11.6,73.4,131,2026-09-12T22:00:00Z,PT15M
16,0,1,57,11.6,73.4,131,2026-09-12T22:15:00Z,PT15M
16,0,-4,58.7,11.6,73.6,131,2026-09-12T22:30:00Z,PT15M
16,0,-9,60.4,11.5,73.8,130,2026-09-12T22:45:00Z,PT15M
16,0,-14,62.1,11.5,74.1,130,2026-09-12T23:00:00Z,PT15M
16,0,-19,63.6,11.5,75.1,129,2026-09-12T23:15:00Z,PT15M
16,0,-23,64.9,11.6,77.1,128,2026-09-12T23:30:00Z,PT15M
15,0,-28,66.2,11.6,79.1,127,2026-09-12T23:45:00Z,PT15M
15,0,-32,67.5,11.7,81.2,126,2026-09-13,PT15M
15,0,-37,68.6,11.7,82.8,124,2026-09-13T00:15:00Z,PT15M
14,0,-41,69.6,11.7,83.8,123,2026-09-13T00:30:00Z,PT15M
14,0,-44,70.6,11.8,84.9,121,2026-09-13T00:45:00Z,PT15M
14,0,-48,71.5,11.8,86,119,2026-09-13T01:00:00Z,PT15M
14,0,-52,72.2,11.8,86.4,117,2026-09-13T01:15:00Z,PT15M
14,0,-55,72.7,11.7,86,115,2026-09-13T01:30:00Z,PT15M
14,0,-58,73.1,11.6,85.5,112,2026-09-13T01:45:00Z,PT15M
14,0,-61,73.6,11.5,85.1,110,2026-09-13T02:00:00Z,PT15M
14,0,-65,73.9,11.5,84.6,108,2026-09-13T02:15:00Z,PT15M
14,0,-67,74.2,11.4,83.9,105,2026-09-13T02:30:00Z,PT15M
14,0,-70,74.4,11.3,83.2,103,2026-09-13T02:45:00Z,PT15M
14,0,-73,74.6,11.2,82.5,100,2026-09-13T03:00:00Z,PT15M
14,0,-76,75,11.2,82,98,2026-09-13T03:15:00Z,PT15M
14,0,-79,75.7,11.1,81.7,95,2026-09-13T03:30:00Z,PT15M
14,0,-81,76.3,11,81.5,92,2026-09-13T03:45:00Z,PT15M
14,0,-84,77,10.9,81.2,90,2026-09-13T04:00:00Z,PT15M
14,4,-87,77.8,10.9,81.5,87,2026-09-13T04:15:00Z,PT15M
14,9,-89,78.8,11,82.5,85,2026-09-13T04:30:00Z,PT15M
14,15,-92,78.9,11,83.4,82,2026-09-13T04:45:00Z,PT15M
14,24,-94,76.7,11.1,84.4,79,2026-09-13T05:00:00Z,PT15M
14,36,-97,75.1,11.1,85.1,77,2026-09-13T05:15:00Z,PT15M
14,46,-100,74.9,11.1,85.5,74,2026-09-13T05:30:00Z,PT15M
13,54,-103,75.9,11.1,85.9,71,2026-09-13T05:45:00Z,PT15M
13,61,-106,77.1,11.1,86.3,69,2026-09-13T06:00:00Z,PT15M
13,71,-109,77.2,11.1,86.2,66,2026-09-13T06:15:00Z,PT15M
13,82,-112,76.7,11,85.7,64,2026-09-13T06:30:00Z,PT15M
13,93,-115,76.5,11,85.1,61,2026-09-13T06:45:00Z,PT15M
14,104,-118,76.2,10.9,84.6,59,2026-09-13T07:00:00Z,PT15M
14,116,-122,75.6,10.9,84.1,57,2026-09-13T07:15:00Z,PT15M
14,130,-125,74.5,10.9,83.7,54,2026-09-13T07:30:00Z,PT15M
14,143,-129,73.7,10.8,83.3,52,2026-09-13T07:45:00Z,PT15M
14,156,-133,72.9,10.8,82.8,50,2026-09-13T08:00:00Z,PT15M
14,169,-137,72,10.8,82,48,2026-09-13T08:15:00Z,PT15M
14,183,-142,71,10.7,80.8,47,2026-09-13T08:30:00Z,PT15M
14,196,-147,70,10.6,79.7,45,2026-09-13T08:45:00Z,PT15M
14,209,-152,68.9,10.5,78.5,44,2026-09-13T09:00:00Z,PT15M
14,213,-157,69,10.5,77.4,42,2026-09-13T09:15:00Z,PT15M
15,209,-162,70.2,10.5,76.2,42,2026-09-13T09:30:00Z,PT15M
15,203,-168,71.4,10.4,75.1,41,2026-09-13T09:45:00Z,PT15M
15,196,-174,72.6,10.4,74,40,2026-09-13T10:00:00Z,PT15M
15,196,-179,72.8,10.3,72.3,40,2026-09-13T10:15:00Z,PT15M
16,203,175,71.8,10.2,70,40,2026-09-13T10:30:00Z,PT15M
16,209,169,70.8,10.1,67.8,41,2026-09-13T10:45:00Z,PT15M
16,213,164,69.8,10,65.6,41,2026-09-13T11:00:00Z,PT15M
17,222,158,68.1,9.8,64.1,42,2026-09-13T11:15:00Z,PT15M
17,234,153,65.7,9.8,63,43,2026-09-13T11:30:00Z,PT15M
17,244,148,63.3,9.6,62,45,2026-09-13T11:45:00Z,PT15M
17,252,143,60.8,9.5,61,46,2026-09-13T12:00:00Z,PT15M
17,253,138,59.1,9.5,60,48,2026-09-13T12:15:00Z,PT15M
18,247,134,58.2,9.4,58.8,50,2026-09-13T12:30:00Z,PT15M
18,240,130,57.3,9.4,57.7,52,2026-09-13T12:45:00Z,PT15M
18,231,126,56.4,9.3,56.6,54,2026-09-13T13:00:00Z,PT15M
18,221,122,55.2,9.3,56.1,56,2026-09-13T13:15:00Z,PT15M
18,210,119,53.8,9.3,56.1,58,2026-09-13T13:30:00Z,PT15M
18,198,116,52.5,9.4,56.1,61,2026-09-13T13:45:00Z,PT15M
18,183,112,51.1,9.4,56.1,63,2026-09-13T14:00:00Z,PT15M
18,165,109,50.3,9.4,56.4,66,2026-09-13T14:15:00Z,PT15M
18,144,106,50.4,9.5,56.9,68,2026-09-13T14:30:00Z,PT15M
18,122,103,50.5,9.6,57.5,71,2026-09-13T14:45:00Z,PT15M
18,100,101,50.5,9.7,58.1,73,2026-09-13T15:00:00Z,PT15M
18,77,98,52.1,9.8,59.1,76,2026-09-13T15:15:00Z,PT15M
18,53,95,55.7,9.9,60.8,79,2026-09-13T15:30:00Z,PT15M
17,34,93,59.2,10.1,62.5,81,2026-09-13T15:45:00Z,PT15M
17,19,90,60.7,10.2,64.2,84,2026-09-13T16:00:00Z,PT15M
17,9,87,60.7,10.4,65.7,87,2026-09-13T16:15:00Z,PT15M
17,1,85,60.7,10.5,66.9,89,2026-09-13T16:30:00Z,PT15M
17,0,82,60.7,10.6,68.1,92,2026-09-13T16:45:00Z,PT15M
16,0,79,60.7,10.7,69.3,95,2026-09-13T17:00:00Z,PT15M
16,0,77,59.6,10.9,70.4,97,2026-09-13T17:15:00Z,PT15M
16,0,74,57.3,11,71.5,100,2026-09-13T17:30:00Z,PT15M
16,0,71,54.9,11.1,72.5,102,2026-09-13T17:45:00Z,PT15M
16,0,68,52.4,11.2,73.6,105,2026-09-13T18:00:00Z,PT15M
16,0,65,52.1,11.3,74.1,107,2026-09-13T18:15:00Z,PT15M
16,0,62,54,11.3,74.1,110,2026-09-13T18:30:00Z,PT15M
16,0,59,55.8,11.4,74.2,112,2026-09-13T18:45:00Z,PT15M
16,0,56,57.5,11.4,74.2,114,2026-09-13T19:00:00Z,PT15M
16,0,53,58.6,11.4,74.4,117,2026-09-13T19:15:00Z,PT15M
16,0,49,58.8,11.5,74.9,119,2026-09-13T19:30:00Z,PT15M
16,0,45,59.1,11.5,75.4,121,2026-09-13T19:45:00Z,PT15M
16,0,42,59.4,11.6,75.9,122,2026-09-13T20:00:00Z,PT15M
16,0,38,58.3,11.6,76.4,124,2026-09-13T20:15:00Z,PT15M
16,0,33,55.6,11.6,76.9,126,2026-09-13T20:30:00Z,PT15M
16,0,29,52.9,11.7,77.3,127,2026-09-13T20:45:00Z,PT15M
16,0,25,50.1,11.7,77.9,128,2026-09-13T21:00:00Z,PT15M
16,0,20,49.6,11.7,78.4,129,2026-09-13T21:15:00Z,PT15M
15,0,15,51.5,11.7,78.9,130,2026-09-13T21:30:00Z,PT15M
15,0,10,53.4,11.8,79.4,131,2026-09-13T21:45:00Z,PT15M
15,0,6,55.2,11.8,79.9,131,2026-09-13T22:00:00Z,PT15M
15,0,1,56.7,11.8,80.4,131,2026-09-13T22:15:00Z,PT15M
15,0,-4,57.8,11.9,80.9,131,2026-09-13T22:30:00Z,PT15M
15,0,-9,59,11.9,81.5,131,2026-09-13T22:45:00Z,PT15M
15,0,-14,60.1,12,82,130,2026-09-13T23:00:00Z,PT15M
15,0,-19,59.1,12,82.5,130,2026-09-13T23:15:00Z,PT15M
15,0,-24,55.9,12,82.9,129,2026-09-13T23:30:00Z,PT15M
15,0,-28,52.6,11.9,83.3,127,2026-09-13T23:45:00Z,PT15M
15,0,-33,49.1,11.9,83.7,126,2026-09-14,PT15M
15,0,-37,49.1,11.9,83.9,125,2026-09-14T00:15:00Z,PT15M
15,0,-41,52.6,11.9,83.9,123,2026-09-14T00:30:00Z,PT15M
15,0,-45,55.9,12,83.9,121,2026-09-14T00:45:00Z,PT15M
15,0,-48,59.1,12,83.9,119,2026-09-14T01:00:00Z,PT15M
15,0,-52,60.7,12,83.7,117,2026-09-14T01:15:00Z,PT15M
15,0,-55,60.7,12,83.5,115,2026-09-14T01:30:00Z,PT15M
15,0,-59,60.7,11.9,83.2,113,2026-09-14T01:45:00Z,PT15M
15,0,-62,60.7,11.9,82.9,110,2026-09-14T02:00:00Z,PT15M
15,0,-65,59,11.9,82.6,108,2026-09-14T02:15:00Z,PT15M
15,0,-68,55.5,11.9,82.2,106,2026-09-14T02:30:00Z,PT15M
15,0,-71,51.8,11.8,81.8,103,2026-09-14T02:45:00Z,PT15M
15,0,-73,48,11.8,81.4,100,2026-09-14T03:00:00Z,PT15M
15,0,-76,47.8,11.8,81.4,98,2026-09-14T03:15:00Z,PT15M
15,0,-79,51.3,11.8,82,95,2026-09-14T03:30:00Z,PT15M
15,0,-82,54.7,11.8,82.5,93,2026-09-14T03:45:00Z,PT15M
15,1,-84,58,11.8,83,90,2026-09-14T04:00:00Z,PT15M
15,7,-87,59.4,11.8,82.6,87,2026-09-14T04:15:00Z,PT15M
15,18,-90,59.1,11.8,81.1,85,2026-09-14T04:30:00Z,PT15M
15,32,-92,58.1,11.9,79.7,82,2026-09-14T04:45:00Z,PT15M
