air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,0,72,4.2,10.6,62.1,101,2026-09-11T17:45:00Z,PT15M
18,0,69,4.2,10.5,63,103,2026-09-11T18:00:00Z,PT15M
18,0,66,4.4,10.4,63.4,105,2026-09-11T18:15:00Z,PT15M
17,0,63,4.9,10.3,63.3,108,2026-09-11T18:30:00Z,PT15M
17,0,60,5.3,10.2,63.2,110,2026-09-11T18:45:00Z,PT15M
17,0,56,5.8,10.1,63.1,112,2026-09-11T19:00:00Z,PT15M
17,0,53,6.2,10,62.8,114,2026-09-11T19:15:00Z,PT15M
17,0,50,6.6,9.8,62.5,117,2026-09-11T19:30:00Z,PT15M
17,0,46,7.1,9.8,62.2,118,2026-09-11T19:45:00Z,PT15M
17,0,42,7.5,9.6,61.9,120,2026-09-11T20:00:00Z,PT15M
17,0,38,8.8,9.6,61.8,122,2026-09-11T20:15:00Z,PT15M
17,0,34,11,9.5,61.9,124,2026-09-11T20:30:00Z,PT15M
17,0,30,13.1,9.5,61.9,125,2026-09-11T20:45:00Z,PT15M
17,0,26,15.2,9.4,62,126,2026-09-11T21:00:00Z,PT15M
17,0,21,16.9,9.4,62.2,127,2026-09-11T21:15:00Z,PT15M
17,0,17,18.1,9.3,62.3,128,2026-09-11T21:30:00Z,PT15M
17,0,12,19.3,9.3,62.5,129,2026-09-11T21:45:00Z,PT15M
16,0,7,20.5,9.2,62.7,129,2026-09-11T22:00:00Z,PT15M
16,0,2,21.9,9.2,63.3,129,2026-09-11T22:15:00Z,PT15M
16,0,-2,23.5,9.2,64.2,129,2026-09-11T22:30:00Z,PT15M
16,0,-7,25.1,9.3,65.1,129,2026-09-11T22:45:00Z,PT15M
16,0,-12,26.7,9.3,66.1,129,2026-09-11T23:00:00Z,PT15M
15,0,-17,28,9.3,67.2,128,2026-09-11T23:15:00Z,PT15M
15,0,-21,29.2,9.4,68.5,127,2026-09-11T23:30:00Z,PT15M
15,0,-26,30.3,9.5,69.9,126,2026-09-11T23:45:00Z,PT15M
15,0,-30,31.4,9.6,71.3,125,2026-09-12,PT15M
15,0,-34,32.5,9.7,72.8,124,2026-09-12T00:15:00Z,PT15M
14,0,-38,33.6,9.8,74.5,122,2026-09-12T00:30:00Z,PT15M
14,0,-42,34.7,10,76.2,120,2026-09-12T00:45:00Z,PT15M
14,0,-46,35.8,10.1,78,119,2026-09-12T01:00:00Z,PT15M
14,0,-50,36.6,10.2,79.4,117,2026-09-12T01:15:00Z,PT15M
14,0,-53,36.9,10.3,80.5,115,2026-09-12T01:30:00Z,PT15M
14,0,-56,37.3,10.4,81.5,112,2026-09-12T01:45:00Z,PT15M
13,0,-60,37.6,10.5,82.6,110,2026-09-12T02:00:00Z,PT15M
13,0,-63,38.2,10.6,83.5,108,2026-09-12T02:15:00Z,PT15M
13,0,-66,38.9,10.7,84.2,106,2026-09-12T02:30:00Z,PT15M
13,0,-69,39.6,10.9,84.9,103,2026-09-12T02:45:00Z,PT15M
13,0,-72,40.3,11,85.6,101,2026-09-12T03:00:00Z,PT15M
13,0,-74,41,11.2,86.3,98,2026-09-12T03:15:00Z,PT15M
14,0,-77,41.7,11.3,86.8,96,2026-09-12T03:30:00Z,PT15M
14,0,-80,42.3,11.5,87.4,93,2026-09-12T03:45:00Z,PT15M
14,0,-83,43,11.6,88,90,2026-09-12T04:00:00Z,PT15M
14,9,-85,44,11.8,87.9,88,2026-09-12T04:15:00Z,PT15M
14,22,-88,45.4,12,87,85,2026-09-12T04:30:00Z,PT15M
14,38,-91,46.4,12.1,86.2,83,2026-09-12T04:45:00Z,PT15M
15,59,-93,45,12.3,85.4,80,2026-09-12T05:00:00Z,PT15M
15,82,-96,44,12.5,84.5,77,2026-09-12T05:15:00Z,PT15M
15,106,-99,43.9,12.6,83.4,75,2026-09-12T05:30:00Z,PT15M
16,128,-102,45,12.6,82.3,72,2026-09-12T05:45:00Z,PT15M
16,149,-105,46.1,12.8,81.3,70,2026-09-12T06:00:00Z,PT15M
16,172,-108,46.4,12.8,80.2,67,2026-09-12T06:15:00Z,PT15M
16,196,-111,46,12.8,79.1,65,2026-09-12T06:30:00Z,PT15M
17,217,-114,46.3,12.8,78,62,2026-09-12T06:45:00Z,PT15M
17,237,-117,46.7,12.8,76.9,60,2026-09-12T07:00:00Z,PT15M
17,255,-121,47,12.8,75.5,58,2026-09-12T07:15:00Z,PT15M
18,273,-124,47.2,12.8,74,55,2026-09-12T07:30:00Z,PT15M
18,288,-128,47.8,12.9,72.5,53,2026-09-12T07:45:00Z,PT15M
18,300,-132,48.4,12.9,71,51,2026-09-12T08:00:00Z,PT15M
19,316,-136,48.2,12.9,69.5,49,2026-09-12T08:15:00Z,PT15M
19,336,-141,47.2,12.9,67.9,48,2026-09-12T08:30:00Z,PT15M
19,355,-145,46.1,12.9,66.3,46,2026-09-12T08:45:00Z,PT15M
20,373,-150,45.1,12.9,64.8,45,2026-09-12T09:00:00Z,PT15M
20,387,-155,44.4,12.9,64.2,43,2026-09-12T09:15:00Z,PT15M
20,395,-160,44.1,12.9,64.5,42,2026-09-12T09:30:00Z,PT15M
20,403,-166,43.8,13,64.8,42,2026-09-12T09:45:00Z,PT15M
20,408,-172,43.5,13,65.1,41,2026-09-12T10:00:00Z,PT15M
20,410,-177,43.4,13,65.8,41,2026-09-12T10:15:00Z,PT15M
19,410,177,43.4,13.1,67,41,2026-09-12T10:30:00Z,PT15M
19,407,171,43.4,13.2,68.2,41,2026-09-12T10:45:00Z,PT15M
19,403,166,43.4,13.3,69.4,42,2026-09-12T11:00:00Z,PT15M
19,393,160,44.1,13.3,70.7,43,2026-09-12T11:15:00Z,PT15M
19,376,155,45.4,13.4,72.3,44,2026-09-12T11:30:00Z,PT15M
18,358,150,46.7,13.5,73.9,45,2026-09-12T11:45:00Z,PT15M
18,339,145,48,13.6,75.6,46,2026-09-12T12:00:00Z,PT15M
18,321,141,48.9,13.6,77.2,48,2026-09-12T12:15:00Z,PT15M
17,304,136,49.5,13.6,78.8,49,2026-09-12T12:30:00Z,PT15M
17,286,132,50.1,13.7,80.5,51,2026-09-12T12:45:00Z,PT15M
17,268,128,50.6,13.7,82.1,53,2026-09-12T13:00:00Z,PT15M
16,247,124,51.5,13.7,83.9,56,2026-09-12T13:15:00Z,PT15M
16,224,121,52.8,13.7,85.6,58,2026-09-12T13:30:00Z,PT15M
16,200,117,54.1,13.7,87.4,60,2026-09-12T13:45:00Z,PT15M
16,177,114,55.5,13.7,89.2,62,2026-09-12T14:00:00Z,PT15M
15,153,111,57.1,13.7,90.8,65,2026-09-12T14:15:00Z,PT15M
15,128,108,59.5,13.6,91.9,67,2026-09-12T14:30:00Z,PT15M
15,104,105,62,13.6,93.1,70,2026-09-12T14:45:00Z,PT15M
14,81,102,64.5,13.5,94.3,72,2026-09-12T15:00:00Z,PT15M
14,62,99,66.9,13.5,95.3,75,2026-09-12T15:15:00Z,PT15M
14,43,96,70.3,13.5,96.1,78,2026-09-12T15:30:00Z,PT15M
14,28,93,73.9,13.4,96.9,80,2026-09-12T15:45:00Z,PT15M
14,16,91,76.9,13.4,97.7,83,2026-09-12T16:00:00Z,PT15M
14,9,88,76.1,13.3,97.9,85,2026-09-12T16:15:00Z,PT15M
14,4,85,73.7,13.2,97.6,88,2026-09-12T16:30:00Z,PT15M
14,0,83,71.2,13,97.3,91,2026-09-12T16:45:00Z,PT15M
13,0,80,68.5,12.9,96.9,93,2026-09-12T17:00:00Z,PT15M
13,0,77,67,12.8,96.8,96,2026-09-12T17:15:00Z,PT15M
13,0,75,66.7,12.7,96.8,98,2026-09-12T17:30:00Z,PT15M
13,0,72,66.5,12.7,96.8,101,2026-09-12T17:45:00Z,PT15M
13,0,69,66.2,12.6,96.8,103,2026-09-12T18:00:00Z,PT15M
13,0,66,66.1,12.6,96.8,106,2026-09-12T18:15:00Z,PT15M
13,0,63,66.1,12.6,96.8,108,2026-09-12T18:30:00Z,PT15M
13,0,60,66.1,12.5,96.8,110,2026-09-12T18:45:00Z,PT15M
13,0,57,66.1,12.5,96.8,113,2026-09-12T19:00:00Z,PT15M
13,0,53,66.1,12.5,96.7,115,2026-09-12T19:15:00Z,PT15M
13,0,50,66.1,12.4,96.5,117,2026-09-12T19:30:00Z,PT15M
13,0,46,66.1,12.3,96.4,119,2026-09-12T19:45:00Z,PT15M
13,0,42,66.1,12.2,96.2,121,2026-09-12T20:00:00Z,PT15M
13,0,38,66.1,12.2,96.2,122,2026-09-12T20:15:00Z,PT15M
13,0,34,66.1,12.1,96.4,124,2026-09-12T20:30:00Z,PT15M
13,0,30,66.1,12.1,96.5,125,2026-09-12T20:45:00Z,PT15M
13,0,26,66.1,12,96.7,127,2026-09-12T21:00:00Z,PT15M
13,0,21,66.2,12,96.8,128,2026-09-12T21:15:00Z,PT15M
12,0,17,66.5,11.9,96.8,128,2026-09-12T21:30:00Z,PT15M
12,0,12,66.7,11.9,96.8,129,2026-09-12T21:45:00Z,PT15M
12,0,7,67,11.8,96.8,130,2026-09-12T22:00:00Z,PT15M
12,0,2,66.7,11.8,96.7,130,2026-09-12T22:15:00Z,PT15M
12,0,-2,65.9,11.7,96.5,130,2026-09-12T22:30:00Z,PT15M
12,0,-7,65.2,11.7,96.4,130,2026-09-12T22:45:00Z,PT15M
12,0,-12,64.4,11.6,96.2,129,2026-09-12T23:00:00Z,PT15M
12,0,-17,64.1,11.6,96.1,128,2026-09-12T23:15:00Z,PT15M
12,0,-21,64.4,11.5,96.1,128,2026-09-12T23:30:00Z,PT15M
12,0,-26,64.6,11.5,96.1,127,2026-09-12T23:45:00Z,PT15M
12,0,-30,64.9,11.4,96.1,125,2026-09-13,PT15M
12,0,-35,65.2,11.3,96,124,2026-09-13T00:15:00Z,PT15M
12,0,-39,65.4,11.2,95.9,122,2026-09-13T00:30:00Z,PT15M
12,0,-43,65.7,11.1,95.7,121,2026-09-13T00:45:00Z,PT15M
12,0,-46,65.9,11,95.5,119,2026-09-13T01:00:00Z,PT15M
12,0,-50,66.1,10.8,95.2,117,2026-09-13T01:15:00Z,PT15M
12,0,-53,66.1,10.6,94.5,115,2026-09-13T01:30:00Z,PT15M
11,0,-57,66.1,10.4,93.9,113,2026-09-13T01:45:00Z,PT15M
11,0,-60,66.1,10.2,93.3,110,2026-09-13T02:00:00Z,PT15M
11,0,-63,66.1,10,92.9,108,2026-09-13T02:15:00Z,PT15M
11,0,-66,66.1,9.9,92.7,106,2026-09-13T02:30:00Z,PT15M
11,0,-69,66.1,9.7,92.5,103,2026-09-13T02:45:00Z,PT15M
11,0,-72,66.1,9.6,92.4,101,2026-09-13T03:00:00Z,PT15M
11,0,-75,66.1,9.4,92.1,98,2026-09-13T03:15:00Z,PT15M
11,0,-78,66.1,9.4,91.8,96,2026-09-13T03:30:00Z,PT15M
11,0,-80,66.1,9.2,91.5,93,2026-09-13T03:45:00Z,PT15M
11,0,-83,66.1,9.2,91.2,91,2026-09-13T04:00:00Z,PT15M
11,5,-86,66.2,9.1,91.1,88,2026-09-13T04:15:00Z,PT15M
11,13,-88,66.5,9.1,91.3,85,2026-09-13T04:30:00Z,PT15M
10,23,-91,66.5,9.1,91.4,83,2026-09-13T04:45:00Z,PT15M
10,38,-94,63.9,9.1,91.6,80,2026-09-13T05:00:00Z,PT15M
11,54,-96,62.5,9.1,91.3,78,2026-09-13T05:15:00Z,PT15M
11,69,-99,63.4,9.1,90.5,75,2026-09-13T05:30:00Z,PT15M
11,80,-102,65.6,9.1,89.8,72,2026-09-13T05:45:00Z,PT15M
11,88,-105,68,9.1,89,70,2026-09-13T06:00:00Z,PT15M
11,101,-108,68.4,9.1,87.9,67,2026-09-13T06:15:00Z,PT15M
11,120,-111,66.9,9.1,86.3,65,2026-09-13T06:30:00Z,PT15M
12,138,-114,66,9.2,84.7,62,2026-09-13T06:45:00Z,PT15M
12,156,-117,65.2,9.2,83.2,60,2026-09-13T07:00:00Z,PT15M
12,174,-121,64.2,9.2,81.4,58,2026-09-13T07:15:00Z,PT15M
13,194,-125,62.9,9.2,79.3,56,2026-09-13T07:30:00Z,PT15M
13,212,-128,62,9.1,77.2,54,2026-09-13T07:45:00Z,PT15M
13,229,-132,61.1,9.1,75.2,52,2026-09-13T08:00:00Z,PT15M
14,241,-137,61.1,9,73.2,50,2026-09-13T08:15:00Z,PT15M
14,247,-141,61.8,8.9,71.2,48,2026-09-13T08:30:00Z,PT15M
14,251,-146,62.4,8.8,69.2,46,2026-09-13T08:45:00Z,PT15M
15,254,-150,63.1,8.7,67.3,45,2026-09-13T09:00:00Z,PT15M
15,256,-155,63.8,8.5,65.8,44,2026-09-13T09:15:00Z,PT15M
15,256,-161,64.5,8.4,64.6,43,2026-09-13T09:30:00Z,PT15M
15,255,-166,65.3,8.3,63.5,42,2026-09-13T09:45:00Z,PT15M
15,252,-172,66,8.2,62.3,42,2026-09-13T10:00:00Z,PT15M
15,247,-177,66.8,8,61.4,41,2026-09-13T10:15:00Z,PT15M
16,240,177,67.8,7.9,60.5,41,2026-09-13T10:30:00Z,PT15M
16,232,171,68.8,7.8,59.7,42,2026-09-13T10:45:00Z,PT15M
16,222,166,69.8,7.7,59,42,2026-09-13T11:00:00Z,PT15M
16,220,160,69.7,7.5,58.2,43,2026-09-13T11:15:00Z,PT15M
16,224,155,68.5,7.4,57.5,44,2026-09-13T11:30:00Z,PT15M
16,227,150,67.4,7.2,56.9,45,2026-09-13T11:45:00Z,PT15M
16,229,145,66.2,7.1,56.2,47,2026-09-13T12:00:00Z,PT15M
16,214,141,67.3,6.9,55.7,48,2026-09-13T12:15:00Z,PT15M
16,183,136,70.8,6.8,55.3,50,2026-09-13T12:30:00Z,PT15M
16,154,132,74.3,6.7,54.9,52,2026-09-13T12:45:00Z,PT15M
16,126,128,77.8,6.6,54.5,54,2026-09-13T13:00:00Z,PT15M
16,110,124,79.5,6.4,54.1,56,2026-09-13T13:15:00Z,PT15M
16,103,121,79.3,6.4,53.6,58,2026-09-13T13:30:00Z,PT15M
16,96,117,79.3,6.2,53.2,60,2026-09-13T13:45:00Z,PT15M
16,88,114,79.2,6.2,52.7,63,2026-09-13T14:00:00Z,PT15M
16,86,111,77.3,6.1,52.8,65,2026-09-13T14:15:00Z,PT15M
16,87,108,74.1,6.2,53.3,68,2026-09-13T14:30:00Z,PT15M
16,84,105,71.2,6.2,53.8,70,2026-09-13T14:45:00Z,PT15M
16,78,102,68.3,6.3,54.3,73,2026-09-13T15:00:00Z,PT15M
15,61,99,69.6,6.4,55.7,75,2026-09-13T15:15:00Z,PT15M
15,38,96,75.8,6.6,58,78,2026-09-13T15:30:00Z,PT15M
15,21,94,81.6,6.9,60.3,81,2026-09-13T15:45:00Z,PT15M
14,10,91,86.1,7.1,62.7,83,2026-09-13T16:00:00Z,PT15M
14,6,88,85.1,7.1,64.3,86,2026-09-13T16:15:00Z,PT15M
13,2,86,80.1,6.9,64.9,88,2026-09-13T16:30:00Z,PT15M
13,0,83,74.2,6.8,65.5,91,2026-09-13T16:45:00Z,PT15M
13,0,80,67.6,6.6,66.1,94,2026-09-13T17:00:00Z,PT15M
12,0,78,62.6,6.4,66.7,96,2026-09-13T17:15:00Z,PT15M
12,0,75,59.8,6.2,67.3,99,2026-09-13T17:30:00Z,PT15M
12,0,72,57,6,67.9,101,2026-09-13T17:45:00Z,PT15M
11,0,69,54,5.8,68.6,104,2026-09-13T18:00:00Z,PT15M
11,0,66,53.7,5.6,69,106,2026-09-13T18:15:00Z,PT15M
11,0,63,56.1,5.4,69.4,109,2026-09-13T18:30:00Z,PT15M
11,0,60,58.4,5.2,69.7,111,2026-09-13T18:45:00Z,PT15M
10,0,57,60.7,5,70,113,2026-09-13T19:00:00Z,PT15M
10,0,53,61.8,4.8,70.2,115,2026-09-13T19:15:00Z,PT15M
10,0,50,61.8,4.7,70.3,117,2026-09-13T19:30:00Z,PT15M
10,0,46,61.8,4.6,70.4,119,2026-09-13T19:45:00Z,PT15M
10,0,43,61.8,4.5,70.4,121,2026-09-13T20:00:00Z,PT15M
9,0,39,60.4,4.4,70.9,123,2026-09-13T20:15:00Z,PT15M
9,0,35,57.5,4.4,71.6,124,2026-09-13T20:30:00Z,PT15M
9,0,30,54.6,4.5,72.3,126,2026-09-13T20:45:00Z,PT15M
9,0,26,51.5,4.5,73,127,2026-09-13T21:00:00Z,PT15M
9,0,21,51,4.5,73.7,128,2026-09-13T21:15:00Z,PT15M
9,0,17,53.2,4.5,74.2,129,2026-09-13T21:30:00Z,PT15M
9,0,12,55.3,4.6,74.7,130,2026-09-13T21:45:00Z,PT15M
9,0,7,57.4,4.6,75.2,130,2026-09-13T22:00:00Z,PT15M
9,0,2,58.1,4.6,75.6,130,2026-09-13T22:15:00Z,PT15M
9,0,-3,57.5,4.5,75.8,130,2026-09-13T22:30:00Z,PT15M
9,0,-8,57,4.5,76.1,130,2026-09-13T22:45:00Z,PT15M
8,0,-12,56.4,4.4,76.3,130,2026-09-13T23:00:00Z,PT15M
8,0,-17,54.3,4.4,76.4,129,2026-09-13T23:15:00Z,PT15M
8,0,-22,50.6,4.3,76.4,128,2026-09-13T23:30:00Z,PT15M
8,0,-26,46.7,4.2,76.4,127,2026-09-13T23:45:00Z,PT15M
8,0,-31,42.7,4.1,76.4,126,2026-09-14,PT15M
8,0,-35,42.3,4.1,76.3,124,2026-09-14T00:15:00Z,PT15M
8,0,-39,45.7,4,76.2,123,2026-09-14T00:30:00Z,PT15M
8,0,-43,49,3.9,76,121,2026-09-14T00:45:00Z,PT15M
8,0,-47,52.1,3.8,75.9,119,2026-09-14T01:00:00Z,PT15M
8,0,-50,53.7,3.8,75.8,117,2026-09-14T01:15:00Z,PT15M
8,0,-54,53.7,3.7,75.8,115,2026-09-14T01:30:00Z,PT15M
8,0,-57,53.7,3.6,75.8,113,2026-09-14T01:45:00Z,PT15M
8,0,-60,53.7,3.5,75.8,111,2026-09-14T02:00:00Z,PT15M
8,0,-63,52,3.5,75.8,108,2026-09-14T02:15:00Z,PT15M
7,0,-67,48.5,3.4,75.8,106,2026-09-14T02:30:00Z,PT15M
7,0,-69,44.9,3.3,75.7,104,2026-09-14T02:45:00Z,PT15M
7,0,-72,41.1,3.2,75.7,101,2026-09-14T03:00:00Z,PT15M
7,0,-75,41,3.2,75.7,99,2026-09-14T03:15:00Z,PT15M
7,0,-78,44.4,3.1,75.7,96,2026-09-14T03:30:00Z,PT15M
7,0,-81,47.7,3.1,75.7,93,2026-09-14T03:45:00Z,PT15M
7,0,-83,50.9,3,75.7,91,2026-09-14T04:00:00Z,PT15M
