air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,0,32,10.5,13.4,76.8,123,2026-09-10T20:45:00Z,PT15M
18,0,27,11,13.4,77.2,124,2026-09-10T21:00:00Z,PT15M
17,0,23,11,13.4,77.4,125,2026-09-10T21:15:00Z,PT15M
17,0,18,10.5,13.4,77.6,126,2026-09-10T21:30:00Z,PT15M
17,0,14,10.1,13.4,77.7,127,2026-09-10T21:45:00Z,PT15M
17,0,9,9.7,13.4,77.8,127,2026-09-10T22:00:00Z,PT15M
17,0,5,9.7,13.4,77.9,128,2026-09-10T22:15:00Z,PT15M
17,0,0,10.1,13.3,78,128,2026-09-10T22:30:00Z,PT15M
17,0,-5,10.5,13.3,78.2,128,2026-09-10T22:45:00Z,PT15M
17,0,-10,11,13.2,78.3,127,2026-09-10T23:00:00Z,PT15M
17,0,-14,11.2,13.2,78.2,127,2026-09-10T23:15:00Z,PT15M
17,0,-19,11.2,13.1,77.9,126,2026-09-10T23:30:00Z,PT15M
17,0,-23,11.2,13.1,77.7,125,2026-09-10T23:45:00Z,PT15M
17,0,-28,11.2,13,77.4,124,2026-09-11,PT15M
17,0,-32,11.2,13,77.6,123,2026-09-11T00:15:00Z,PT15M
17,0,-36,11.2,12.9,78.2,121,2026-09-11T00:30:00Z,PT15M
17,0,-40,11.2,12.8,78.8,120,2026-09-11T00:45:00Z,PT15M
16,0,-44,11.2,12.7,79.4,118,2026-09-11T01:00:00Z,PT15M
16,0,-47,10.8,12.7,80,116,2026-09-11T01:15:00Z,PT15M
16,0,-51,9.9,12.7,80.5,114,2026-09-11T01:30:00Z,PT15M
16,0,-54,9,12.6,81,112,2026-09-11T01:45:00Z,PT15M
16,0,-58,8.2,12.6,81.6,110,2026-09-11T02:00:00Z,PT15M
16,0,-61,8,12.6,81.7,108,2026-09-11T02:15:00Z,PT15M
16,0,-64,8.4,12.6,81.6,106,2026-09-11T02:30:00Z,PT15M
16,0,-67,8.8,12.5,81.5,103,2026-09-11T02:45:00Z,PT15M
16,0,-70,9.3,12.5,81.3,101,2026-09-11T03:00:00Z,PT15M
16,0,-73,9.5,12.5,81.3,99,2026-09-11T03:15:00Z,PT15M
16,0,-76,9.5,12.4,81.3,96,2026-09-11T03:30:00Z,PT15M
16,0,-78,9.5,12.4,81.3,94,2026-09-11T03:45:00Z,PT15M
16,0,-81,9.5,12.3,81.3,91,2026-09-11T04:00:00Z,PT15M
16,7,-84,8.8,12.3,80.3,89,2026-09-11T04:15:00Z,PT15M
16,26,-87,7.5,12.4,78.4,86,2026-09-11T04:30:00Z,PT15M
17,52,-89,6.2,12.4,76.6,84,2026-09-11T04:45:00Z,PT15M
17,83,-92,4.6,12.5,74.8,81,2026-09-11T05:00:00Z,PT15M
18,118,-95,3.6,12.5,72.4,78,2026-09-11T05:15:00Z,PT15M
18,156,-98,3.2,12.5,69.6,76,2026-09-11T05:30:00Z,PT15M
19,195,-101,3,12.4,67,73,2026-09-11T05:45:00Z,PT15M
19,235,-103,2.8,12.4,64.4,71,2026-09-11T06:00:00Z,PT15M
20,275,-106,2.6,12.4,62.2,68,2026-09-11T06:15:00Z,PT15M
20,316,-109,2.5,12.3,60.4,66,2026-09-11T06:30:00Z,PT15M
21,355,-113,2.4,12.2,58.6,64,2026-09-11T06:45:00Z,PT15M
21,393,-116,2.3,12.1,56.9,61,2026-09-11T07:00:00Z,PT15M
21,430,-119,2.3,12,55.3,59,2026-09-11T07:15:00Z,PT15M
22,464,-123,2.2,11.9,53.8,57,2026-09-11T07:30:00Z,PT15M
22,497,-127,2.2,11.8,52.3,55,2026-09-11T07:45:00Z,PT15M
22,527,-131,2.2,11.7,50.8,53,2026-09-11T08:00:00Z,PT15M
23,555,-135,2.2,11.5,48.4,51,2026-09-11T08:15:00Z,PT15M
24,580,-139,2.2,11.2,45.2,49,2026-09-11T08:30:00Z,PT15M
25,602,-144,2.2,10.9,42.1,47,2026-09-11T08:45:00Z,PT15M
25,622,-148,2.2,10.6,39.3,46,2026-09-11T09:00:00Z,PT15M
26,638,-153,2.1,10.2,36.7,45,2026-09-11T09:15:00Z,PT15M
27,652,-158,2.1,9.9,34.3,44,2026-09-11T09:30:00Z,PT15M
28,662,-164,2.1,9.6,32.1,43,2026-09-11T09:45:00Z,PT15M
29,669,-169,2.1,9.3,30,42,2026-09-11T10:00:00Z,PT15M
29,671,-175,2.4,9,28.5,42,2026-09-11T10:15:00Z,PT15M
30,668,180,2.9,8.8,27.6,42,2026-09-11T10:30:00Z,PT15M
30,662,174,3.4,8.7,26.7,42,2026-09-11T10:45:00Z,PT15M
30,653,169,3.9,8.5,25.8,42,2026-09-11T11:00:00Z,PT15M
31,641,163,4.3,8.4,25.1,43,2026-09-11T11:15:00Z,PT15M
31,626,158,4.6,8.4,24.6,44,2026-09-11T11:30:00Z,PT15M
31,609,153,4.8,8.3,24.1,45,2026-09-11T11:45:00Z,PT15M
32,588,148,5.1,8.3,23.5,46,2026-09-11T12:00:00Z,PT15M
32,561,143,6.1,8.3,23.2,48,2026-09-11T12:15:00Z,PT15M
32,527,139,7.9,8.3,23,49,2026-09-11T12:30:00Z,PT15M
32,492,134,9.7,8.3,22.8,51,2026-09-11T12:45:00Z,PT15M
32,455,130,11.5,8.3,22.6,53,2026-09-11T13:00:00Z,PT15M
32,418,126,13.3,8.4,22.9,55,2026-09-11T13:15:00Z,PT15M
32,381,123,15.1,8.5,23.7,57,2026-09-11T13:30:00Z,PT15M
31,342,119,16.9,8.7,24.6,59,2026-09-11T13:45:00Z,PT15M
31,304,116,18.9,8.8,25.5,62,2026-09-11T14:00:00Z,PT15M
31,264,112,21.4,9,26.2,64,2026-09-11T14:15:00Z,PT15M
30,223,109,24.9,9.2,26.7,66,2026-09-11T14:30:00Z,PT15M
30,183,106,28.8,9.4,27.2,69,2026-09-11T14:45:00Z,PT15M
30,145,103,32.8,9.6,27.8,71,2026-09-11T15:00:00Z,PT15M
30,111,100,37.3,9.9,29.3,74,2026-09-11T15:15:00Z,PT15M
29,80,97,42.9,10.3,31.9,76,2026-09-11T15:30:00Z,PT15M
28,53,95,49.6,10.6,34.8,79,2026-09-11T15:45:00Z,PT15M
27,32,92,56.4,11,37.9,81,2026-09-11T16:00:00Z,PT15M
26,18,89,59.3,11.3,40.8,84,2026-09-11T16:15:00Z,PT15M
25,9,86,58.7,11.6,43.4,87,2026-09-11T16:30:00Z,PT15M
24,2,84,58.1,11.9,46.2,89,2026-09-11T16:45:00Z,PT15M
24,0,81,57.5,12.2,49.1,92,2026-09-11T17:00:00Z,PT15M
23,0,78,55.8,12.4,51.9,94,2026-09-11T17:15:00Z,PT15M
22,0,75,52.7,12.6,54.7,97,2026-09-11T17:30:00Z,PT15M
22,0,73,49.6,12.8,57.5,99,2026-09-11T17:45:00Z,PT15M
21,0,70,46.4,13,60.6,102,2026-09-11T18:00:00Z,PT15M
20,0,67,44.7,13,62.6,104,2026-09-11T18:15:00Z,PT15M
20,0,64,44.7,12.8,63.4,106,2026-09-11T18:30:00Z,PT15M
20,0,61,44.7,12.6,64.2,109,2026-09-11T18:45:00Z,PT15M
19,0,57,44.7,12.4,65.1,111,2026-09-11T19:00:00Z,PT15M
19,0,54,44.7,12.4,66.4,113,2026-09-11T19:15:00Z,PT15M
19,0,51,44.7,12.6,68.1,115,2026-09-11T19:30:00Z,PT15M
18,0,47,44.7,12.7,69.9,117,2026-09-11T19:45:00Z,PT15M
18,0,43,44.7,12.9,71.7,119,2026-09-11T20:00:00Z,PT15M
18,0,40,46.4,13.1,73.7,120,2026-09-11T20:15:00Z,PT15M
18,0,36,49.6,13.4,76,122,2026-09-11T20:30:00Z,PT15M
17,0,32,52.7,13.6,78.3,123,2026-09-11T20:45:00Z,PT15M
17,0,27,55.8,13.9,80.8,125,2026-09-11T21:00:00Z,PT15M
17,0,23,57.4,14.1,82.8,126,2026-09-11T21:15:00Z,PT15M
17,0,18,57.7,14.2,84.4,127,2026-09-11T21:30:00Z,PT15M
17,0,14,58,14.4,86,127,2026-09-11T21:45:00Z,PT15M
17,0,9,58.3,14.5,87.7,128,2026-09-11T22:00:00Z,PT15M
17,0,4,58.3,14.7,89.1,128,2026-09-11T22:15:00Z,PT15M
16,0,0,58,14.8,90.3,128,2026-09-11T22:30:00Z,PT15M
16,0,-5,57.7,14.9,91.4,128,2026-09-11T22:45:00Z,PT15M
16,0,-10,57.4,15,92.6,128,2026-09-11T23:00:00Z,PT15M
16,0,-14,57.8,15.1,93.5,127,2026-09-11T23:15:00Z,PT15M
16,0,-19,59,15.2,94.1,127,2026-09-11T23:30:00Z,PT15M
16,0,-23,60.1,15.3,94.7,126,2026-09-11T23:45:00Z,PT15M
16,0,-28,61.2,15.4,95.3,125,2026-09-12,PT15M
16,0,-32,61.9,15.4,95.7,123,2026-09-12T00:15:00Z,PT15M
16,0,-36,62.2,15.5,95.9,122,2026-09-12T00:30:00Z,PT15M
16,0,-40,62.5,15.5,96,120,2026-09-12T00:45:00Z,PT15M
16,0,-44,62.8,15.6,96.2,118,2026-09-12T01:00:00Z,PT15M
16,0,-48,62.5,15.6,96.2,117,2026-09-12T01:15:00Z,PT15M
16,0,-51,61.7,15.6,96,115,2026-09-12T01:30:00Z,PT15M
16,0,-55,60.8,15.6,95.9,113,2026-09-12T01:45:00Z,PT15M
16,0,-58,60,15.6,95.7,111,2026-09-12T02:00:00Z,PT15M
16,0,-61,59.4,15.6,95.5,108,2026-09-12T02:15:00Z,PT15M
16,0,-64,59.1,15.6,95.2,106,2026-09-12T02:30:00Z,PT15M
16,0,-67,58.8,15.5,94.9,104,2026-09-12T02:45:00Z,PT15M
16,0,-70,58.6,15.5,94.6,101,2026-09-12T03:00:00Z,PT15M
16,0,-73,58.4,15.5,94.3,99,2026-09-12T03:15:00Z,PT15M
16,0,-76,58.4,15.4,94.2,96,2026-09-12T03:30:00Z,PT15M
16,0,-79,58.4,15.4,94,94,2026-09-12T03:45:00Z,PT15M
16,0,-81,58.4,15.3,93.9,91,2026-09-12T04:00:00Z,PT15M
16,2,-84,59.7,15.3,93.8,89,2026-09-12T04:15:00Z,PT15M
16,10,-87,62.2,15.2,93.8,86,2026-09-12T04:30:00Z,PT15M
16,18,-90,64.6,15.1,93.8,84,2026-09-12T04:45:00Z,PT15M
16,28,-92,65.2,15,93.8,81,2026-09-12T05:00:00Z,PT15M
16,43,-95,62.8,14.8,93.6,79,2026-09-12T05:15:00Z,PT15M
16,63,-98,59.4,14.6,93.3,76,2026-09-12T05:30:00Z,PT15M
15,85,-101,57,14.2,93,74,2026-09-12T05:45:00Z,PT15M
15,107,-104,55.4,14,92.7,71,2026-09-12T06:00:00Z,PT15M
15,131,-107,53.6,13.6,92.2,69,2026-09-12T06:15:00Z,PT15M
15,158,-110,51.6,13.4,91.6,66,2026-09-12T06:30:00Z,PT15M
15,184,-113,50,13.1,91,64,2026-09-12T06:45:00Z,PT15M
14,209,-116,48.9,12.8,90.4,61,2026-09-12T07:00:00Z,PT15M
14,231,-120,48.3,12.5,89.5,59,2026-09-12T07:15:00Z,PT15M
14,250,-123,48.2,12.4,88.4,57,2026-09-12T07:30:00Z,PT15M
14,268,-127,48.3,12.2,87.2,55,2026-09-12T07:45:00Z,PT15M
14,283,-131,48.6,12.1,86.1,53,2026-09-12T08:00:00Z,PT15M
15,297,-135,48.8,11.9,84.8,51,2026-09-12T08:15:00Z,PT15M
15,311,-139,48.7,11.8,83.4,49,2026-09-12T08:30:00Z,PT15M
15,324,-144,48.7,11.7,82.1,48,2026-09-12T08:45:00Z,PT15M
15,335,-149,48.6,11.6,80.8,46,2026-09-12T09:00:00Z,PT15M
15,342,-154,49.1,11.5,79.3,45,2026-09-12T09:15:00Z,PT15M
15,343,-159,50,11.4,77.6,44,2026-09-12T09:30:00Z,PT15M
16,342,-164,51,11.3,76,43,2026-09-12T09:45:00Z,PT15M
16,340,-169,52,11.2,74.4,43,2026-09-12T10:00:00Z,PT15M
16,334,-175,53.2,11,72.7,42,2026-09-12T10:15:00Z,PT15M
16,324,180,54.7,10.9,70.8,42,2026-09-12T10:30:00Z,PT15M
17,313,174,56.2,10.8,69,42,2026-09-12T10:45:00Z,PT15M
17,301,169,57.7,10.7,67.3,43,2026-09-12T11:00:00Z,PT15M
17,286,163,59.3,10.5,65.2,43,2026-09-12T11:15:00Z,PT15M
18,270,158,61.1,10.3,63,44,2026-09-12T11:30:00Z,PT15M
18,252,153,62.9,10.2,60.8,45,2026-09-12T11:45:00Z,PT15M
18,234,148,64.7,10,58.7,47,2026-09-12T12:00:00Z,PT15M
19,222,143,65.4,9.8,56.7,48,2026-09-12T12:15:00Z,PT15M
19,217,139,64.9,9.5,54.8,50,2026-09-12T12:30:00Z,PT15M
19,210,134,64.5,9.2,52.9,51,2026-09-12T12:45:00Z,PT15M
19,203,130,64.1,8.9,51.2,53,2026-09-12T13:00:00Z,PT15M
19,192,126,64,8.5,49.6,55,2026-09-12T13:15:00Z,PT15M
19,178,123,64.4,8.1,48.4,57,2026-09-12T13:30:00Z,PT15M
19,163,119,65,7.6,47.1,60,2026-09-12T13:45:00Z,PT15M
19,148,116,65.5,7.2,45.9,62,2026-09-12T14:00:00Z,PT15M
19,134,113,65.8,7,45.5,64,2026-09-12T14:15:00Z,PT15M
19,118,109,66.5,6.9,45.7,67,2026-09-12T14:30:00Z,PT15M
19,101,106,67.4,6.8,46,69,2026-09-12T14:45:00Z,PT15M
19,85,103,68.4,6.7,46.3,72,2026-09-12T15:00:00Z,PT15M
18,72,100,68,6.8,47.1,74,2026-09-12T15:15:00Z,PT15M
18,60,98,67.2,7,48.6,77,2026-09-12T15:30:00Z,PT15M
18,46,95,67.1,7.1,50.1,79,2026-09-12T15:45:00Z,PT15M
17,33,92,66.9,7.3,51.7,82,2026-09-12T16:00:00Z,PT15M
17,21,89,65.4,7.5,53.9,84,2026-09-12T16:15:00Z,PT15M
16,11,87,64.1,7.6,56.9,87,2026-09-12T16:30:00Z,PT15M
16,2,84,62.8,7.8,60,89,2026-09-12T16:45:00Z,PT15M
15,0,81,61.4,7.9,63.3,92,2026-09-12T17:00:00Z,PT15M
14,0,78,60.8,8,66.1,94,2026-09-12T17:15:00Z,PT15M
14,0,76,61.1,8.1,68.4,97,2026-09-12T17:30:00Z,PT15M
13,0,73,61.4,8.2,70.8,99,2026-09-12T17:45:00Z,PT15M
13,0,70,61.7,8.3,73.3,102,2026-09-12T18:00:00Z,PT15M
13,0,67,61.7,8.3,75,104,2026-09-12T18:15:00Z,PT15M
13,0,64,61.4,8.3,75.7,107,2026-09-12T18:30:00Z,PT15M
12,0,61,61.1,8.3,76.4,109,2026-09-12T18:45:00Z,PT15M
12,0,58,60.8,8.3,77.2,111,2026-09-12T19:00:00Z,PT15M
12,0,54,60.5,8.2,77.6,113,2026-09-12T19:15:00Z,PT15M
12,0,51,60.3,8.2,77.6,115,2026-09-12T19:30:00Z,PT15M
12,0,47,60,8,77.5,117,2026-09-12T19:45:00Z,PT15M
12,0,44,59.7,8,77.5,119,2026-09-12T20:00:00Z,PT15M
12,0,40,58.7,7.9,77.7,121,2026-09-12T20:15:00Z,PT15M
12,0,36,57,7.8,78.1,122,2026-09-12T20:30:00Z,PT15M
11,0,32,55.2,7.8,78.5,124,2026-09-12T20:45:00Z,PT15M
11,0,27,53.4,7.7,78.9,125,2026-09-12T21:00:00Z,PT15M
11,0,23,51.8,7.7,79,126,2026-09-12T21:15:00Z,PT15M
11,0,18,50.6,7.6,79,127,2026-09-12T21:30:00Z,PT15M
11,0,14,49.3,7.5,79,128,2026-09-12T21:45:00Z,PT15M
11,0,9,48,7.4,79,128,2026-09-12T22:00:00Z,PT15M
11,0,4,47,7.4,79,129,2026-09-12T22:15:00Z,PT15M
11,0,0,46.4,7.3,79,129,2026-09-12T22:30:00Z,PT15M
11,0,-5,45.7,7.2,79,128,2026-09-12T22:45:00Z,PT15M
11,0,-10,45,7.1,79,128,2026-09-12T23:00:00Z,PT15M
11,0,-15,44.5,7.1,79.1,128,2026-09-12T23:15:00Z,PT15M
10,0,-19,44.2,7,79.3,127,2026-09-12T23:30:00Z,PT15M
10,0,-24,43.9,6.9,79.6,126,2026-09-12T23:45:00Z,PT15M
10,0,-28,43.5,6.8,79.8,125,2026-09-13,PT15M
10,0,-32,43.2,6.8,80.2,124,2026-09-13T00:15:00Z,PT15M
10,0,-37,42.9,6.7,80.6,122,2026-09-13T00:30:00Z,PT15M
10,0,-40,42.5,6.7,81,120,2026-09-13T00:45:00Z,PT15M
10,0,-44,42.2,6.6,81.4,119,2026-09-13T01:00:00Z,PT15M
10,0,-48,41.5,6.6,81.8,117,2026-09-13T01:15:00Z,PT15M
9,0,-52,40.4,6.5,82.2,115,2026-09-13T01:30:00Z,PT15M
9,0,-55,39.4,6.5,82.6,113,2026-09-13T01:45:00Z,PT15M
9,0,-58,38.3,6.4,83,111,2026-09-13T02:00:00Z,PT15M
9,0,-61,36.9,6.4,83.4,109,2026-09-13T02:15:00Z,PT15M
9,0,-65,35.1,6.3,83.8,106,2026-09-13T02:30:00Z,PT15M
9,0,-68,33.3,6.3,84.2,104,2026-09-13T02:45:00Z,PT15M
9,0,-71,31.4,6.2,84.7,102,2026-09-13T03:00:00Z,PT15M
9,0,-73,30.5,6.2,84.9,99,2026-09-13T03:15:00Z,PT15M
9,0,-76,30.5,6.1,85.1,97,2026-09-13T03:30:00Z,PT15M
8,0,-79,30.5,6,85.2,94,2026-09-13T03:45:00Z,PT15M
8,0,-82,30.5,5.9,85.4,92,2026-09-13T04:00:00Z,PT15M
8,5,-85,30.7,5.9,84.6,89,2026-09-13T04:15:00Z,PT15M
9,23,-87,31,6,82.9,87,2026-09-13T04:30:00Z,PT15M
9,46,-90,31.4,6,81.2,84,2026-09-13T04:45:00Z,PT15M
9,73,-93,30.8,6.1,79.6,81,2026-09-13T05:00:00Z,PT15M
10,105,-96,29.1,6.1,77,79,2026-09-13T05:15:00Z,PT15M
11,139,-98,27.5,6.1,73.6,76,2026-09-13T05:30:00Z,PT15M
11,173,-101,26.4,6,70.4,74,2026-09-13T05:45:00Z,PT15M
12,207,-104,25.9,6,67.3,71,2026-09-13T06:00:00Z,PT15M
13,243,-107,25,6,64.7,69,2026-09-13T06:15:00Z,PT15M
13,280,-110,23.7,6,62.4,66,2026-09-13T06:30:00Z,PT15M
14,316,-113,22.6,6,60.2,64,2026-09-13T06:45:00Z,PT15M
14,350,-117,22,6,58.1,62,2026-09-13T07:00:00Z,PT15M
15,383,-120,21.4,6,56.1,59,2026-09-13T07:15:00Z,PT15M
15,414,-124,21.1,6,54.2,57,2026-09-13T07:30:00Z,PT15M
16,444,-127,20.7,5.9,52.4,55,2026-09-13T07:45:00Z,PT15M
16,470,-131,20.6,5.9,50.7,53,2026-09-13T08:00:00Z,PT15M
17,494,-135,20.7,5.8,49,51,2026-09-13T08:15:00Z,PT15M
17,514,-140,20.9,5.7,47.4,50,2026-09-13T08:30:00Z,PT15M
17,532,-144,21.1,5.6,45.8,48,2026-09-13T08:45:00Z,PT15M
18,548,-149,21.4,5.5,44.3,47,2026-09-13T09:00:00Z,PT15M
18,565,-154,20.9,5.3,42.8,45,2026-09-13T09:15:00Z,PT15M
19,585,-159,19.9,5.1,41.3,44,2026-09-13T09:30:00Z,PT15M
19,602,-164,18.9,4.9,39.9,44,2026-09-13T09:45:00Z,PT15M
19,617,-170,17.8,4.7,38.6,43,2026-09-13T10:00:00Z,PT15M
19,616,-175,18.5,4.5,37.3,43,2026-09-13T10:15:00Z,PT15M
20,600,179,20.7,4.3,36,43,2026-09-13T10:30:00Z,PT15M
20,582,174,23,4,34.8,43,2026-09-13T10:45:00Z,PT15M
20,561,168,25.3,3.8,33.6,43,2026-09-13T11:00:00Z,PT15M
21,543,163,26.7,3.7,32.9,44,2026-09-13T11:15:00Z,PT15M
21,530,158,27.2,3.6,32.5,45,2026-09-13T11:30:00Z,PT15M
21,515,153,27.8,3.5,32.1,46,2026-09-13T11:45:00Z,PT15M
21,497,148,28.3,3.4,31.8,47,2026-09-13T12:00:00Z,PT15M
21,485,143,27.7,3.4,31.6,48,2026-09-13T12:15:00Z,PT15M
21,478,139,26,3.5,31.8,50,2026-09-13T12:30:00Z,PT15M
21,467,135,24.3,3.6,31.9,52,2026-09-13T12:45:00Z,PT15M
21,454,131,22.5,3.7,32,54,2026-09-13T13:00:00Z,PT15M
21,432,127,21.8,3.7,32.2,56,2026-09-13T13:15:00Z,PT15M
21,402,123,22.2,3.8,32.5,58,2026-09-13T13:30:00Z,PT15M
21,371,119,22.6,3.9,32.7,60,2026-09-13T13:45:00Z,PT15M
21,339,116,23,4,33,62,2026-09-13T14:00:00Z,PT15M
21,304,113,23.6,4,33.4,65,2026-09-13T14:15:00Z,PT15M
21,268,110,24.8,4,33.8,67,2026-09-13T14:30:00Z,PT15M
20,231,107,26.1,4,34.2,69,2026-09-13T14:45:00Z,PT15M
20,194,104,27.5,4,34.6,72,2026-09-13T15:00:00Z,PT15M
20,159,101,29.2,4.1,35.6,74,2026-09-13T15:15:00Z,PT15M
19,122,98,31.9,4.3,37.3,77,2026-09-13T15:30:00Z,PT15M
19,89,95,35.1,4.4,39.1,79,2026-09-13T15:45:00Z,PT15M
18,59,92,38.3,4.6,41,82,2026-09-13T16:00:00Z,PT15M
17,34,90,40.3,4.6,42.6,85,2026-09-13T16:15:00Z,PT15M
17,15,87,42.3,4.4,44,87,2026-09-13T16:30:00Z,PT15M
16,2,84,44.4,4.2,45.5,90,2026-09-13T16:45:00Z,PT15M
15,0,81,46.4,4,47,92,2026-09-13T17:00:00Z,PT15M
15,0,79,45.5,3.9,48,95,2026-09-13T17:15:00Z,PT15M
15,0,76,41.8,3.8,48.6,97,2026-09-13T17:30:00Z,PT15M
14,0,73,38,3.7,49.2,100,2026-09-13T17:45:00Z,PT15M
14,0,70,34,3.6,49.9,102,2026-09-13T18:00:00Z,PT15M
14,0,67,33.8,3.6,50.3,105,2026-09-13T18:15:00Z,PT15M
14,0,64,37.4,3.6,50.7,107,2026-09-13T18:30:00Z,PT15M
14,0,61,41,3.6,51,109,2026-09-13T18:45:00Z,PT15M
14,0,58,44.4,3.6,51.3,111,2026-09-13T19:00:00Z,PT15M
13,0,54,45.7,3.6,51.8,114,2026-09-13T19:15:00Z,PT15M
13,0,51,45,3.6,52.4,116,2026-09-13T19:30:00Z,PT15M
13,0,47,44.4,3.6,53,118,2026-09-13T19:45:00Z,PT15M
13,0,44,43.7,3.6,53.6,119,2026-09-13T20:00:00Z,PT15M
13,0,40,41.7,3.6,54.1,121,2026-09-13T20:15:00Z,PT15M
13,0,36,38.2,3.6,54.6,123,2026-09-13T20:30:00Z,PT15M
12,0,32,34.6,3.6,55,124,2026-09-13T20:45:00Z,PT15M
12,0,27,30.9,3.6,55.5,125,2026-09-13T21:00:00Z,PT15M
12,0,23,31,3.6,55.8,126,2026-09-13T21:15:00Z,PT15M
12,0,18,35.1,3.6,56.1,127,2026-09-13T21:30:00Z,PT15M
12,0,14,39,3.5,56.4,128,2026-09-13T21:45:00Z,PT15M
12,0,9,42.8,3.5,56.6,129,2026-09-13T22:00:00Z,PT15M
12,0,4,45,3.5,57,129,2026-09-13T22:15:00Z,PT15M
12,0,0,45.7,3.5,57.4,129,2026-09-13T22:30:00Z,PT15M
12,0,-5,46.4,3.5,57.7,129,2026-09-13T22:45:00Z,PT15M
12,0,-10,47,3.5,58.1,129,2026-09-13T23:00:00Z,PT15M
11,0,-15,45.9,3.5,58.5,128,2026-09-13T23:15:00Z,PT15M
11,0,-19,42.9,3.5,58.9,127,2026-09-13T23:30:00Z,PT15M
11,0,-24,39.7,3.5,59.3,126,2026-09-13T23:45:00Z,PT15M
11,0,-28,36.6,3.5,59.7,125,2026-09-14,PT15M
11,0,-33,37.4,3.5,60,124,2026-09-14T00:15:00Z,PT15M
11,0,-37,42.3,3.5,60.2,122,2026-09-14T00:30:00Z,PT15M
11,0,-41,47,3.5,60.4,121,2026-09-14T00:45:00Z,PT15M
11,0,-45,51.5,3.5,60.6,119,2026-09-14T01:00:00Z,PT15M
11,0,-48,53.8,3.5,60.9,117,2026-09-14T01:15:00Z,PT15M
11,0,-52,54.1,3.5,61.3,115,2026-09-14T01:30:00Z,PT15M
11,0,-55,54.4,3.5,61.7,113,2026-09-14T01:45:00Z,PT15M
11,0,-59,54.7,3.5,62.1,111,2026-09-14T02:00:00Z,PT15M
10,0,-62,52.9,3.5,62.5,109,2026-09-14T02:15:00Z,PT15M
10,0,-65,48.8,3.5,62.9,107,2026-09-14T02:30:00Z,PT15M
10,0,-68,44.5,3.5,63.4,104,2026-09-14T02:45:00Z,PT15M
10,0,-71,40.1,3.5,63.8,102,2026-09-14T03:00:00Z,PT15M
10,0,-74,40.4,3.5,64.2,99,2026-09-14T03:15:00Z,PT15M
10,0,-77,45.5,3.5,64.5,97,2026-09-14T03:30:00Z,PT15M
10,0,-79,50.4,3.6,64.8,94,2026-09-14T03:45:00Z,PT15M
10,0,-82,55,3.6,65.2,92,2026-09-14T04:00:00Z,PT15M
