period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-14T23:00:00Z,15.0,34.0,37.8,5.4,0.0,PT60M,51.8,124.0
2026-09-15,15.0,16.0,35.6,5.4,0.0,PT60M,53.0,128.0
2026-09-15T01:00:00Z,15.0,-3.0,29.0,5.4,0.0,PT60M,54.6,129.0
2026-09-15T02:00:00Z,14.0,-22.0,35.6,5.6,0.0,PT60M,55.3,127.0
2026-09-15T03:00:00Z,14.0,-39.0,37.8,5.9,0.0,PT60M,57.2,122.0
2026-09-15T04:00:00Z,14.0,-54.0,36.4,6.2,0.0,PT60M,60.7,114.0
2026-09-15T05:00:00Z,13.0,-67.0,46.6,6.5,0.0,PT60M,64.5,106.0
2026-09-15T06:00:00Z,13.0,-78.0,51.8,7.0,0.0,PT60M,67.2,96.0
2026-09-15T07:00:00Z,13.0,-89.0,51.6,7.7,20.0,PT60M,68.6,86.0
2026-09-15T08:00:00Z,14.0,-100.0,54.0,8.3,85.0,PT60M,70.1,75.0
2026-09-15T09:00:00Z,15.0,-112.0,48.8,8.8,184.0,PT60M,68.9,66.0
2026-09-15T10:00:00Z,16.0,-126.0,38.9,9.3,310.0,PT60M,65.3,57.0
2026-09-15T11:00:00Z,17.0,-143.0,37.2,9.8,393.0,PT60M,61.9,50.0
2026-09-15T12:00:00Z,18.0,-162.0,33.0,9.9,468.0,PT60M,57.7,45.0
2026-09-15T13:00:00Z,20.0,176.0,25.4,9.8,536.0,PT60M,53.0,44.0
2026-09-15T14:00:00Z,21.0,155.0,16.9,9.7,569.0,PT60M,48.7,46.0
2026-09-15T15:00:00Z,21.0,137.0,16.0,9.2,504.0,PT60M,45.8,52.0
2026-09-15T16:00:00Z,21.0,122.0,23.6,8.5,361.0,PT60M,44.2,60.0
2026-09-15T17:00:00Z,21.0,109.0,33.7,7.8,208.0,PT60M,42.7,69.0
2026-09-15T18:00:00Z,20.0,97.0,43.0,7.4,81.0,PT60M,43.6,79.0
2026-09-15T19:00:00Z,19.0,86.0,42.7,7.5,9.0,PT60M,47.1,89.0
2026-09-15T20:00:00Z,18.0,75.0,37.8,7.6,0.0,PT60M,50.9,99.0
2026-09-15T21:00:00Z,17.0,63.0,34.9,7.7,0.0,PT60M,55.0,109.0
2026-09-15T22:00:00Z,16.0,49.0,34.2,7.8,0.0,PT60M,59.4,117.0
2026-09-15T23:00:00Z,15.0,34.0,33.5,8.0,0.0,PT60M,64.2,124.0
2026-09-16,14.0,16.0,29.7,8.1,0.0,PT60M,68.2,128.0
2026-09-16T01:00:00Z,13.0,-3.0,22.7,8.1,0.0,PT60M,71.2,130.0
2026-09-16T02:00:00Z,13.0,-22.0,16.2,8.1,0.0,PT60M,74.4,127.0
2026-09-16T03:00:00Z,12.0,-39.0,12.9,8.1,0.0,PT60M,77.2,122.0
2026-09-16T04:00:00Z,12.0,-54.0,12.9,8.2,0.0,PT60M,79.6,115.0
2026-09-16T05:00:00Z,11.0,-67.0,12.9,8.3,0.0,PT60M,82.2,106.0
2026-09-16T06:00:00Z,12.0,-79.0,12.9,8.5,0.0,PT60M,81.0,96.0
2026-09-16T07:00:00Z,13.0,-90.0,12.8,8.9,37.0,PT60M,76.4,86.0
2026-09-16T08:00:00Z,14.0,-101.0,10.4,9.3,173.0,PT60M,72.1,76.0
2026-09-16T09:00:00Z,16.0,-113.0,8.3,9.4,333.0,PT60M,65.4,66.0
2026-09-16T10:00:00Z,18.0,-127.0,7.0,9.2,480.0,PT60M,57.0,57.0
2026-09-16T11:00:00Z,20.0,-143.0,6.3,9.1,593.0,PT60M,49.8,50.0
2026-09-16T12:00:00Z,22.0,-162.0,6.2,8.7,661.0,PT60M,44.1,45.0
2026-09-16T13:00:00Z,23.0,176.0,6.2,8.1,683.0,PT60M,39.6,44.0
2026-09-16T14:00:00Z,24.0,155.0,6.2,7.5,650.0,PT60M,35.5,46.0
2026-09-16T15:00:00Z,24.0,137.0,6.3,7.0,568.0,PT60M,33.5,52.0
2026-09-16T16:00:00Z,24.0,122.0,6.6,6.7,442.0,PT60M,33.2,60.0
2026-09-16T17:00:00Z,24.0,109.0,7.6,6.4,286.0,PT60M,32.9,69.0
2026-09-16T18:00:00Z,22.0,97.0,10.0,6.2,123.0,PT60M,35.2,79.0
2026-09-16T19:00:00Z,20.0,86.0,11.2,6.2,12.0,PT60M,40.8,89.0
2026-09-16T20:00:00Z,18.0,75.0,11.2,6.2,0.0,PT60M,47.3,100.0
2026-09-16T21:00:00Z,16.0,63.0,11.2,6.2,0.0,PT60M,52.1,109.0
2026-09-16T22:00:00Z,15.0,50.0,11.2,6.2,0.0,PT60M,54.6,118.0
2026-09-16T23:00:00Z,15.0,34.0,11.2,6.3,0.0,PT60M,57.3,124.0
2026-09-17,14.0,16.0,11.2,6.5,0.0,PT60M,60.4,129.0
2026-09-17T01:00:00Z,13.0,-3.0,11.2,6.8,0.0,PT60M,64.1,130.0
2026-09-17T02:00:00Z,13.0,-22.0,11.2,7.1,0.0,PT60M,68.1,128.0
2026-09-17T03:00:00Z,12.0,-40.0,10.3,7.4,0.0,PT60M,71.7,122.0
2026-09-17T04:00:00Z,12.0,-54.0,8.6,7.6,0.0,PT60M,75.0,115.0
2026-09-17T05:00:00Z,11.0,-67.0,6.9,7.8,0.0,PT60M,78.4,106.0
2026-09-17T06:00:00Z,12.0,-79.0,5.1,8.0,0.0,PT60M,77.4,96.0
2026-09-17T07:00:00Z,13.0,-90.0,4.2,8.0,36.0,PT60M,72.2,86.0
2026-09-17T08:00:00Z,14.0,-101.0,2.6,8.2,176.0,PT60M,67.3,76.0
2026-09-17T09:00:00Z,16.0,-113.0,1.3,8.1,344.0,PT60M,59.8,66.0
2026-09-17T10:00:00Z,18.0,-127.0,1.2,8.0,496.0,PT60M,50.6,57.0
2026-09-17T11:00:00Z,21.0,-143.0,1.1,7.8,611.0,PT60M,42.9,50.0
2026-09-17T12:00:00Z,23.0,-163.0,1.6,7.4,678.0,PT60M,37.3,45.0
2026-09-17T13:00:00Z,24.0,176.0,2.1,6.7,697.0,PT60M,33.0,44.0
