period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T18:00:00Z,29.0,87.0,4.2,4.6,354.0,PT60M,20.8,65.0
2026-07-26T19:00:00Z,28.0,76.0,4.7,5.8,185.0,PT60M,25.0,76.0
2026-07-26T20:00:00Z,25.0,66.0,5.9,6.0,45.0,PT60M,30.6,85.0
2026-07-26T21:00:00Z,22.0,55.0,6.9,5.2,0.0,PT60M,33.9,94.0
2026-07-26T22:00:00Z,21.0,43.0,8.6,5.0,0.0,PT60M,36.0,102.0
2026-07-26T23:00:00Z,20.0,30.0,10.3,5.0,0.0,PT60M,38.5,108.0
2026-07-27,19.0,16.0,17.0,5.1,0.0,PT60M,41.0,112.0
2026-07-27T01:00:00Z,18.0,0.0,22.7,5.5,0.0,PT60M,44.5,113.0
2026-07-27T02:00:00Z,17.0,-15.0,24.3,5.8,0.0,PT60M,48.1,112.0
2026-07-27T03:00:00Z,16.0,-29.0,27.4,5.8,0.0,PT60M,50.6,108.0
2026-07-27T04:00:00Z,15.0,-43.0,31.2,6.2,0.0,PT60M,54.3,102.0
2026-07-27T05:00:00Z,15.0,-55.0,34.2,6.6,0.0,PT60M,57.8,95.0
2026-07-27T06:00:00Z,15.0,-66.0,37.0,7.2,21.0,PT60M,59.6,86.0
2026-07-27T07:00:00Z,17.0,-76.0,38.9,7.8,96.0,PT60M,55.4,76.0
2026-07-27T08:00:00Z,19.0,-87.0,38.6,8.1,197.0,PT60M,48.3,66.0
2026-07-27T09:00:00Z,21.0,-98.0,27.1,9.6,353.0,PT60M,48.0,56.0
2026-07-27T10:00:00Z,23.0,-111.0,16.4,11.6,521.0,PT60M,50.3,46.0
2026-07-27T11:00:00Z,24.0,-128.0,21.7,13.0,576.0,PT60M,49.9,37.0
2026-07-27T12:00:00Z,25.0,-150.0,22.5,14.1,629.0,PT60M,49.7,30.0
2026-07-27T13:00:00Z,26.0,-179.0,18.5,14.5,684.0,PT60M,47.7,28.0
2026-07-27T14:00:00Z,28.0,152.0,25.5,14.2,609.0,PT60M,44.0,30.0
2026-07-27T15:00:00Z,28.0,129.0,32.2,14.1,508.0,PT60M,43.2,37.0
2026-07-27T16:00:00Z,28.0,112.0,32.0,13.8,431.0,PT60M,41.5,45.0
2026-07-27T17:00:00Z,27.0,98.0,39.8,13.7,296.0,PT60M,44.4,55.0
2026-07-27T18:00:00Z,25.0,87.0,45.2,14.2,175.0,PT60M,51.0,66.0
2026-07-27T19:00:00Z,25.0,77.0,37.3,13.9,98.0,PT60M,50.3,76.0
2026-07-27T20:00:00Z,24.0,66.0,31.1,12.8,25.0,PT60M,49.4,85.0
2026-07-27T21:00:00Z,23.0,55.0,29.0,11.3,0.0,PT60M,48.3,94.0
2026-07-27T22:00:00Z,22.0,43.0,29.7,11.0,0.0,PT60M,48.3,102.0
2026-07-27T23:00:00Z,21.0,30.0,28.2,12.1,0.0,PT60M,56.4,108.0
2026-07-28,19.0,16.0,27.4,13.3,0.0,PT60M,69.0,112.0
2026-07-28T01:00:00Z,18.0,0.0,25.1,13.7,0.0,PT60M,77.7,114.0
2026-07-28T02:00:00Z,17.0,-15.0,21.9,13.6,0.0,PT60M,81.4,112.0
2026-07-28T03:00:00Z,16.0,-29.0,18.7,13.2,0.0,PT60M,82.9,108.0
2026-07-28T04:00:00Z,16.0,-43.0,17.1,13.0,0.0,PT60M,84.2,102.0
2026-07-28T05:00:00Z,15.0,-55.0,20.3,12.6,0.0,PT60M,85.6,95.0
2026-07-28T06:00:00Z,15.0,-66.0,21.1,12.5,30.0,PT60M,83.7,86.0
2026-07-28T07:00:00Z,17.0,-76.0,16.1,12.5,145.0,PT60M,74.0,76.0
2026-07-28T08:00:00Z,20.0,-87.0,16.8,12.1,283.0,PT60M,61.8,66.0
2026-07-28T09:00:00Z,22.0,-98.0,14.3,11.4,440.0,PT60M,52.0,56.0
2026-07-28T10:00:00Z,23.0,-111.0,8.3,10.6,609.0,PT60M,44.6,46.0
2026-07-28T11:00:00Z,25.0,-128.0,9.1,10.2,711.0,PT60M,40.1,37.0
2026-07-28T12:00:00Z,26.0,-151.0,7.5,10.0,796.0,PT60M,37.2,30.0
2026-07-28T13:00:00Z,27.0,-179.0,3.5,9.6,859.0,PT60M,34.4,28.0
2026-07-28T14:00:00Z,27.0,152.0,5.0,9.0,824.0,PT60M,31.8,30.0
2026-07-28T15:00:00Z,28.0,129.0,4.6,8.2,757.0,PT60M,29.5,37.0
2026-07-28T16:00:00Z,28.0,112.0,2.1,7.4,661.0,PT60M,27.9,46.0
2026-07-28T17:00:00Z,27.0,99.0,2.2,6.8,514.0,PT60M,27.4,55.0
2026-07-28T18:00:00Z,27.0,87.0,1.9,6.4,347.0,PT60M,27.7,66.0
2026-07-28T19:00:00Z,25.0,77.0,1.9,6.1,179.0,PT60M,29.5,76.0
2026-07-28T20:00:00Z,22.0,66.0,1.5,5.7,42.0,PT60M,34.3,86.0
2026-07-28T21:00:00Z,19.0,55.0,0.0,5.4,0.0,PT60M,40.4,94.0
2026-07-28T22:00:00Z,18.0,43.0,0.0,5.4,0.0,PT60M,44.5,102.0
2026-07-28T23:00:00Z,17.0,30.0,0.0,5.4,0.0,PT60M,47.4,108.0
2026-07-29,16.0,16.0,0.0,5.5,0.0,PT60M,49.6,112.0
2026-07-29T01:00:00Z,16.0,0.0,0.0,5.5,0.0,PT60M,51.2,114.0
2026-07-29T02:00:00Z,15.0,-15.0,0.0,5.5,0.0,PT60M,53.0,113.0
2026-07-29T03:00:00Z,14.0,-30.0,1.5,5.5,0.0,PT60M,55.1,109.0
2026-07-29T04:00:00Z,14.0,-43.0,1.5,5.6,0.0,PT60M,57.1,103.0
2026-07-29T05:00:00Z,13.0,-55.0,0.0,5.6,0.0,PT60M,59.3,95.0
2026-07-29T06:00:00Z,14.0,-66.0,0.0,5.8,35.0,PT60M,56.9,86.0
2026-07-29T07:00:00Z,17.0,-76.0,0.0,6.2,166.0,PT60M,50.4,76.0
2026-07-29T08:00:00Z,19.0,-87.0,0.0,6.6,334.0,PT60M,44.8,66.0
2026-07-29T09:00:00Z,21.0,-98.0,0.0,6.8,505.0,PT60M,39.7,56.0
2026-07-29T10:00:00Z,23.0,-111.0,0.0,6.8,657.0,PT60M,35.0,46.0
2026-07-29T11:00:00Z,25.0,-128.0,0.0,6.9,776.0,PT60M,31.0,37.0
2026-07-29T12:00:00Z,27.0,-151.0,0.0,6.7,854.0,PT60M,27.6,31.0
2026-07-29T13:00:00Z,28.0,-179.0,0.0,6.3,885.0,PT60M,24.8,28.0
2026-07-29T14:00:00Z,30.0,152.0,0.0,5.9,863.0,PT60M,22.4,30.0
2026-07-29T15:00:00Z,30.0,129.0,0.0,5.7,791.0,PT60M,21.2,37.0
2026-07-29T16:00:00Z,31.0,112.0,0.0,5.8,675.0,PT60M,21.0,46.0
2026-07-29T17:00:00Z,31.0,99.0,0.0,5.8,526.0,PT60M,20.8,56.0
2026-07-29T18:00:00Z,30.0,87.0,0.0,5.9,355.0,PT60M,22.5,66.0
2026-07-29T19:00:00Z,27.0,77.0,0.0,6.1,183.0,PT60M,26.4,76.0
2026-07-29T20:00:00Z,25.0,66.0,0.0,6.3,41.0,PT60M,31.0,86.0
2026-07-29T21:00:00Z,23.0,55.0,0.0,6.5,0.0,PT60M,35.5,95.0
2026-07-29T22:00:00Z,21.0,43.0,0.0,6.8,0.0,PT60M,39.4,102.0
2026-07-29T23:00:00Z,20.0,30.0,0.0,7.0,0.0,PT60M,43.8,109.0
2026-07-30,19.0,16.0,0.0,7.2,0.0,PT60M,47.9,113.0
2026-07-30T01:00:00Z,18.0,0.0,0.0,7.6,0.0,PT60M,51.4,114.0
2026-07-30T02:00:00Z,17.0,-15.0,0.0,7.8,0.0,PT60M,55.2,113.0
2026-07-30T03:00:00Z,16.0,-30.0,0.0,8.0,0.0,PT60M,58.1,109.0
2026-07-30T04:00:00Z,16.0,-43.0,0.0,8.1,0.0,PT60M,59.8,103.0
2026-07-30T05:00:00Z,16.0,-55.0,0.0,8.2,0.0,PT60M,61.7,95.0
2026-07-30T06:00:00Z,17.0,-66.0,0.0,8.5,36.0,PT60M,59.4,86.0
2026-07-30T07:00:00Z,19.0,-77.0,0.0,9.2,170.0,PT60M,53.5,77.0
2026-07-30T08:00:00Z,21.0,-87.0,0.0,9.8,341.0,PT60M,48.3,66.0
2026-07-30T09:00:00Z,24.0,-98.0,0.0,9.9,512.0,PT60M,42.1,56.0
2026-07-30T10:00:00Z,26.0,-112.0,0.6,9.5,659.0,PT60M,35.3,46.0
2026-07-30T11:00:00Z,29.0,-128.0,1.1,9.1,774.0,PT60M,29.7,37.0
2026-07-30T12:00:00Z,31.0,-151.0,1.0,8.5,850.0,PT60M,25.4,31.0
2026-07-30T13:00:00Z,32.0,-179.0,0.5,7.8,881.0,PT60M,22.2,28.0
2026-07-30T14:00:00Z,34.0,152.0,0.0,7.0,860.0,PT60M,19.4,31.0
2026-07-30T15:00:00Z,34.0,129.0,0.0,6.4,785.0,PT60M,17.8,37.0
2026-07-30T16:00:00Z,34.0,112.0,0.6,5.9,662.0,PT60M,17.3,46.0
2026-07-30T17:00:00Z,34.0,99.0,1.1,5.4,508.0,PT60M,16.8,56.0
2026-07-30T18:00:00Z,33.0,88.0,3.1,5.3,334.0,PT60M,18.0,66.0
2026-07-30T19:00:00Z,30.0,77.0,7.0,5.6,162.0,PT60M,21.4,76.0
2026-07-30T20:00:00Z,27.0,67.0,11.2,5.9,34.0,PT60M,25.4,86.0
2026-07-30T21:00:00Z,25.0,56.0,12.0,6.4,0.0,PT60M,29.8,95.0
2026-07-30T22:00:00Z,24.0,44.0,11.2,7.1,0.0,PT60M,34.6,103.0
2026-07-30T23:00:00Z,22.0,30.0,10.3,7.8,0.0,PT60M,40.1,109.0
2026-07-31,21.0,16.0,8.6,8.5,0.0,PT60M,45.1,113.0
2026-07-31T01:00:00Z,20.0,0.0,6.0,9.0,0.0,PT60M,49.0,114.0
2026-07-31T02:00:00Z,19.0,-15.0,2.4,9.5,0.0,PT60M,53.2,113.0
2026-07-31T03:00:00Z,19.0,-30.0,0.0,9.9,0.0,PT60M,57.2,109.0
2026-07-31T04:00:00Z,18.0,-43.0,0.0,10.3,0.0,PT60M,60.9,103.0
2026-07-31T05:00:00Z,17.0,-55.0,0.0,10.6,0.0,PT60M,64.8,95.0
2026-07-31T06:00:00Z,18.0,-66.0,0.0,11.0,33.0,PT60M,62.7,86.0
2026-07-31T07:00:00Z,21.0,-77.0,0.0,11.3,164.0,PT60M,55.1,77.0
2026-07-31T08:00:00Z,23.0,-87.0,0.0,11.6,333.0,PT60M,48.5,67.0
2026-07-31T09:00:00Z,26.0,-99.0,0.0,11.6,505.0,PT60M,41.7,56.0
2026-07-31T10:00:00Z,28.0,-112.0,0.0,11.3,657.0,PT60M,35.0,47.0
2026-07-31T11:00:00Z,31.0,-129.0,0.6,11.0,772.0,PT60M,29.4,38.0
