period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-06-19T07:00:00Z,15.0,-74.0,0.9,9.7,250.0,PT60M,71.3,72.0
2026-06-19T08:00:00Z,17.0,-84.0,0.7,10.2,421.0,PT60M,65.5,62.0
2026-06-19T09:00:00Z,19.0,-95.0,0.0,11.0,588.0,PT60M,61.3,52.0
2026-06-19T10:00:00Z,21.0,-108.0,0.0,11.7,731.0,PT60M,56.9,42.0
2026-06-19T11:00:00Z,22.0,-126.0,0.0,12.0,841.0,PT60M,52.4,33.0
2026-06-19T12:00:00Z,24.0,-150.0,0.0,12.2,908.0,PT60M,49.0,26.0
2026-06-19T13:00:00Z,25.0,178.0,0.5,12.3,922.0,PT60M,46.2,24.0
2026-06-19T14:00:00Z,25.0,146.0,1.5,12.2,884.0,PT60M,44.7,27.0
2026-06-19T15:00:00Z,25.0,123.0,3.1,12.4,796.0,PT60M,44.5,34.0
2026-06-19T16:00:00Z,26.0,106.0,4.7,12.7,672.0,PT60M,45.0,44.0
2026-06-19T17:00:00Z,26.0,94.0,5.8,13.2,525.0,PT60M,46.5,54.0
2026-06-19T18:00:00Z,25.0,83.0,6.4,14.6,366.0,PT60M,52.2,64.0
2026-06-19T19:00:00Z,24.0,73.0,6.5,15.9,208.0,PT60M,60.6,74.0
2026-06-19T20:00:00Z,22.0,63.0,6.7,15.2,70.0,PT60M,66.6,83.0
2026-06-19T21:00:00Z,19.0,52.0,4.2,14.0,2.0,PT60M,70.8,92.0
2026-06-19T22:00:00Z,18.0,40.0,2.4,13.6,0.0,PT60M,74.5,99.0
2026-06-19T23:00:00Z,17.0,27.0,3.3,13.4,0.0,PT60M,77.6,105.0
2026-06-20,17.0,13.0,3.3,13.4,0.0,PT60M,79.9,108.0
2026-06-20T01:00:00Z,16.0,-1.0,2.4,13.2,0.0,PT60M,81.4,110.0
2026-06-20T02:00:00Z,16.0,-15.0,2.4,13.0,0.0,PT60M,82.1,108.0
2026-06-20T03:00:00Z,16.0,-29.0,2.4,12.8,0.0,PT60M,83.2,104.0
2026-06-20T04:00:00Z,15.0,-42.0,2.4,12.7,0.0,PT60M,84.5,98.0
2026-06-20T05:00:00Z,15.0,-53.0,2.4,12.6,6.0,PT60M,85.3,91.0
2026-06-20T06:00:00Z,16.0,-64.0,2.3,13.4,92.0,PT60M,84.0,82.0
2026-06-20T07:00:00Z,18.0,-74.0,1.6,14.2,243.0,PT60M,79.3,72.0
2026-06-20T08:00:00Z,20.0,-84.0,0.7,14.6,413.0,PT60M,73.4,62.0
2026-06-20T09:00:00Z,21.0,-95.0,0.0,15.2,580.0,PT60M,68.2,52.0
2026-06-20T10:00:00Z,23.0,-108.0,0.6,15.6,719.0,PT60M,63.7,42.0
2026-06-20T11:00:00Z,24.0,-126.0,1.0,15.8,825.0,PT60M,59.4,33.0
2026-06-20T12:00:00Z,26.0,-150.0,1.5,15.9,888.0,PT60M,55.5,26.0
2026-06-20T13:00:00Z,27.0,178.0,2.5,15.9,900.0,PT60M,52.2,24.0
2026-06-20T14:00:00Z,27.0,146.0,2.5,15.6,873.0,PT60M,49.3,27.0
2026-06-20T15:00:00Z,28.0,123.0,2.0,15.3,794.0,PT60M,46.8,34.0
2026-06-20T16:00:00Z,28.0,106.0,3.1,15.0,669.0,PT60M,45.5,43.0
2026-06-20T17:00:00Z,28.0,94.0,3.2,15.0,523.0,PT60M,45.6,54.0
2026-06-20T18:00:00Z,28.0,83.0,3.0,15.7,363.0,PT60M,48.2,64.0
2026-06-20T19:00:00Z,27.0,73.0,3.7,16.9,198.0,PT60M,55.4,74.0
2026-06-20T20:00:00Z,24.0,63.0,3.2,16.5,63.0,PT60M,62.2,83.0
2026-06-20T21:00:00Z,22.0,52.0,3.3,15.2,2.0,PT60M,65.3,92.0
2026-06-20T22:00:00Z,21.0,40.0,3.3,14.7,0.0,PT60M,68.3,99.0
2026-06-20T23:00:00Z,20.0,27.0,2.4,14.6,0.0,PT60M,71.3,105.0
2026-06-21,19.0,13.0,2.4,14.4,0.0,PT60M,74.2,108.0
2026-06-21T01:00:00Z,18.0,-1.0,2.4,14.4,0.0,PT60M,77.3,110.0
2026-06-21T02:00:00Z,18.0,-15.0,1.5,14.5,0.0,PT60M,81.8,108.0
2026-06-21T03:00:00Z,17.0,-29.0,1.5,14.6,0.0,PT60M,86.0,104.0
2026-06-21T04:00:00Z,16.0,-42.0,2.4,14.4,0.0,PT60M,88.8,98.0
2026-06-21T05:00:00Z,16.0,-53.0,2.4,14.3,4.0,PT60M,89.9,91.0
2026-06-21T06:00:00Z,17.0,-64.0,2.3,14.7,78.0,PT60M,87.7,82.0
2026-06-21T07:00:00Z,18.0,-74.0,1.6,15.4,221.0,PT60M,83.0,72.0
2026-06-21T08:00:00Z,20.0,-84.0,0.7,15.7,391.0,PT60M,77.3,62.0
2026-06-21T09:00:00Z,21.0,-95.0,0.6,16.1,554.0,PT60M,71.5,52.0
2026-06-21T10:00:00Z,23.0,-108.0,1.1,16.4,694.0,PT60M,66.0,42.0
2026-06-21T11:00:00Z,25.0,-125.0,1.0,16.7,805.0,PT60M,61.0,33.0
2026-06-21T12:00:00Z,26.0,-150.0,1.5,16.9,868.0,PT60M,56.9,26.0
2026-06-21T13:00:00Z,27.0,178.0,2.0,16.8,884.0,PT60M,53.7,24.0
2026-06-21T14:00:00Z,28.0,146.0,2.5,16.8,851.0,PT60M,50.6,27.0
2026-06-21T15:00:00Z,29.0,123.0,3.0,16.8,773.0,PT60M,48.7,34.0
2026-06-21T16:00:00Z,29.0,106.0,3.1,16.6,659.0,PT60M,47.8,43.0
2026-06-21T17:00:00Z,29.0,94.0,3.2,16.6,517.0,PT60M,47.0,54.0
2026-06-21T18:00:00Z,28.0,83.0,3.0,16.7,358.0,PT60M,49.9,64.0
2026-06-21T19:00:00Z,26.0,73.0,3.1,17.1,197.0,PT60M,57.4,74.0
2026-06-21T20:00:00Z,24.0,63.0,3.2,17.5,62.0,PT60M,66.0,83.0
2026-06-21T21:00:00Z,23.0,52.0,2.4,17.4,2.0,PT60M,72.6,92.0
2026-06-21T22:00:00Z,21.0,40.0,2.4,17.0,0.0,PT60M,76.3,99.0
2026-06-21T23:00:00Z,20.0,27.0,2.4,16.4,0.0,PT60M,80.2,105.0
2026-06-22,19.0,14.0,2.4,16.1,0.0,PT60M,83.3,108.0
2026-06-22T01:00:00Z,19.0,-1.0,2.4,16.0,0.0,PT60M,85.4,110.0
2026-06-22T02:00:00Z,18.0,-15.0,2.4,15.9,0.0,PT60M,87.5,108.0
2026-06-22T03:00:00Z,18.0,-29.0,2.4,15.7,0.0,PT60M,88.6,104.0
2026-06-22T04:00:00Z,17.0,-42.0,2.4,15.6,0.0,PT60M,88.6,98.0
2026-06-22T05:00:00Z,17.0,-53.0,2.4,15.4,4.0,PT60M,88.6,91.0
2026-06-22T06:00:00Z,18.0,-64.0,2.3,15.7,78.0,PT60M,86.8,82.0
2026-06-22T07:00:00Z,19.0,-74.0,1.6,16.4,222.0,PT60M,83.3,72.0
2026-06-22T08:00:00Z,21.0,-84.0,1.2,17.1,387.0,PT60M,80.0,62.0
2026-06-22T09:00:00Z,22.0,-95.0,1.1,17.6,549.0,PT60M,75.1,52.0
2026-06-22T10:00:00Z,24.0,-108.0,1.1,17.8,691.0,PT60M,68.7,42.0
2026-06-22T11:00:00Z,26.0,-125.0,1.0,17.9,803.0,PT60M,63.0,33.0
2026-06-22T12:00:00Z,27.0,-150.0,1.0,18.0,874.0,PT60M,58.4,26.0
2026-06-22T13:00:00Z,28.0,178.0,1.0,17.9,897.0,PT60M,54.9,24.0
2026-06-22T14:00:00Z,29.0,146.0,1.0,17.8,870.0,PT60M,51.6,27.0
2026-06-22T15:00:00Z,29.0,123.0,1.5,17.6,792.0,PT60M,49.2,34.0
2026-06-22T16:00:00Z,30.0,107.0,3.1,17.2,667.0,PT60M,47.7,43.0
2026-06-22T17:00:00Z,30.0,94.0,5.3,16.8,513.0,PT60M,46.3,53.0
2026-06-22T18:00:00Z,29.0,83.0,8.1,16.7,346.0,PT60M,48.0,64.0
2026-06-22T19:00:00Z,27.0,73.0,12.5,16.8,183.0,PT60M,53.4,74.0
2026-06-22T20:00:00Z,25.0,63.0,19.1,16.9,55.0,PT60M,59.4,83.0
2026-06-22T21:00:00Z,24.0,52.0,20.3,16.8,2.0,PT60M,63.7,92.0
2026-06-22T22:00:00Z,23.0,40.0,19.5,16.4,0.0,PT60M,65.8,99.0
2026-06-22T23:00:00Z,22.0,27.0,18.7,16.1,0.0,PT60M,68.0,105.0
2026-06-23,22.0,14.0,17.9,15.9,0.0,PT60M,70.4,108.0
2026-06-23T01:00:00Z,21.0,-1.0,17.1,15.8,0.0,PT60M,72.9,110.0
2026-06-23T02:00:00Z,20.0,-15.0,15.4,15.8,0.0,PT60M,75.5,108.0
2026-06-23T03:00:00Z,20.0,-29.0,14.6,15.8,0.0,PT60M,77.6,104.0
2026-06-23T04:00:00Z,19.0,-42.0,12.9,15.8,0.0,PT60M,79.2,98.0
2026-06-23T05:00:00Z,19.0,-53.0,10.3,15.7,4.0,PT60M,80.8,91.0
2026-06-23T06:00:00Z,20.0,-64.0,8.3,16.0,74.0,PT60M,79.1,82.0
2026-06-23T07:00:00Z,21.0,-74.0,4.3,16.4,217.0,PT60M,74.1,73.0
2026-06-23T08:00:00Z,23.0,-84.0,2.4,17.0,384.0,PT60M,69.5,62.0
2026-06-23T09:00:00Z,24.0,-95.0,1.7,17.4,547.0,PT60M,65.2,52.0
2026-06-23T10:00:00Z,26.0,-108.0,1.1,17.6,692.0,PT60M,61.0,42.0
2026-06-23T11:00:00Z,27.0,-125.0,1.0,18.0,801.0,PT60M,57.1,33.0
2026-06-23T12:00:00Z,28.0,-150.0,1.0,18.1,870.0,PT60M,53.6,26.0
2026-06-23T13:00:00Z,29.0,178.0,1.0,18.0,892.0,PT60M,50.5,24.0
2026-06-23T14:00:00Z,30.0,146.0,1.0,17.9,865.0,PT60M,47.5,27.0
2026-06-23T15:00:00Z,31.0,123.0,1.5,17.8,787.0,PT60M,45.9,34.0
2026-06-23T16:00:00Z,31.0,107.0,2.6,17.5,665.0,PT60M,45.5,43.0
2026-06-23T17:00:00Z,31.0,94.0,3.2,17.2,520.0,PT60M,45.1,53.0
