air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
16,0,33,53.8,11.6,74.4,109,2026-07-24T20:15:00Z,PT15M
16,0,29,54.1,11.5,74.9,110,2026-07-24T20:30:00Z,PT15M
16,0,26,54.4,11.5,75.4,112,2026-07-24T20:45:00Z,PT15M
16,0,22,54.7,11.4,75.8,113,2026-07-24T21:00:00Z,PT15M
15,0,19,54.7,11.3,76.3,114,2026-07-24T21:15:00Z,PT15M
15,0,15,54.4,11.3,76.8,115,2026-07-24T21:30:00Z,PT15M
15,0,11,54.1,11.3,77.3,115,2026-07-24T21:45:00Z,PT15M
15,0,7,53.8,11.3,77.8,116,2026-07-24T22:00:00Z,PT15M
15,0,3,52.6,11.3,77.9,116,2026-07-24T22:15:00Z,PT15M
15,0,-1,50.4,11.2,77.7,116,2026-07-24T22:30:00Z,PT15M
15,0,-5,48.2,11.2,77.4,116,2026-07-24T22:45:00Z,PT15M
15,0,-8,45.9,11.1,77.1,115,2026-07-24T23:00:00Z,PT15M
15,0,-12,44.4,11.1,76.9,115,2026-07-24T23:15:00Z,PT15M
15,0,-16,43.7,11,76.8,114,2026-07-24T23:30:00Z,PT15M
15,0,-20,43,10.9,76.7,113,2026-07-24T23:45:00Z,PT15M
15,0,-24,42.3,10.8,76.5,112,2026-07-25,PT15M
15,0,-27,41.8,10.8,76.7,111,2026-07-25T00:15:00Z,PT15M
15,0,-31,41.5,10.8,77.2,110,2026-07-25T00:30:00Z,PT15M
15,0,-34,41.1,10.9,77.7,109,2026-07-25T00:45:00Z,PT15M
15,0,-37,40.8,10.9,78.2,107,2026-07-25T01:00:00Z,PT15M
15,0,-41,40.3,10.9,79.1,105,2026-07-25T01:15:00Z,PT15M
14,0,-44,39.6,11,80.4,103,2026-07-25T01:30:00Z,PT15M
14,0,-47,38.9,11,81.7,102,2026-07-25T01:45:00Z,PT15M
14,0,-50,38.2,11.1,83.1,100,2026-07-25T02:00:00Z,PT15M
14,0,-53,38,11.1,84.1,97,2026-07-25T02:15:00Z,PT15M
14,0,-55,38.3,11.1,84.8,95,2026-07-25T02:30:00Z,PT15M
14,0,-58,38.7,11.2,85.5,93,2026-07-25T02:45:00Z,PT15M
14,0,-61,39,11.2,86.2,91,2026-07-25T03:00:00Z,PT15M
14,6,-63,38.3,11.2,86.1,88,2026-07-25T03:15:00Z,PT15M
14,18,-66,36.6,11.4,85.1,86,2026-07-25T03:30:00Z,PT15M
14,36,-68,34.7,11.5,84.1,83,2026-07-25T03:45:00Z,PT15M
14,59,-71,31.5,11.6,83.2,81,2026-07-25T04:00:00Z,PT15M
15,88,-73,28.2,11.6,81.2,78,2026-07-25T04:15:00Z,PT15M
15,121,-76,25.6,11.5,78.3,76,2026-07-25T04:30:00Z,PT15M
16,156,-78,23.9,11.5,75.4,73,2026-07-25T04:45:00Z,PT15M
16,193,-81,22.5,11.4,72.7,71,2026-07-25T05:00:00Z,PT15M
17,233,-83,20.9,11.4,69.8,68,2026-07-25T05:15:00Z,PT15M
18,276,-86,19.1,11.2,66.6,65,2026-07-25T05:30:00Z,PT15M
18,319,-88,17.8,11.2,63.6,62,2026-07-25T05:45:00Z,PT15M
19,361,-91,16.6,11,60.8,60,2026-07-25T06:00:00Z,PT15M
19,405,-93,15.5,10.9,57.6,57,2026-07-25T06:15:00Z,PT15M
20,448,-96,14.4,10.6,54.3,54,2026-07-25T06:30:00Z,PT15M
21,489,-99,13.6,10.3,51.1,52,2026-07-25T06:45:00Z,PT15M
22,530,-102,12.8,10,48.1,49,2026-07-25T07:00:00Z,PT15M
22,569,-105,12.1,9.8,45.9,46,2026-07-25T07:15:00Z,PT15M
23,606,-109,11.5,9.8,44.4,44,2026-07-25T07:30:00Z,PT15M
23,641,-112,11,9.6,42.9,41,2026-07-25T07:45:00Z,PT15M
23,675,-116,10.4,9.5,41.5,39,2026-07-25T08:00:00Z,PT15M
24,703,-121,10.2,9.4,40.2,37,2026-07-25T08:15:00Z,PT15M
24,726,-125,10.4,9.4,39.2,34,2026-07-25T08:30:00Z,PT15M
24,746,-130,10.7,9.2,38.2,32,2026-07-25T08:45:00Z,PT15M
25,763,-136,10.9,9.2,37.2,30,2026-07-25T09:00:00Z,PT15M
25,774,-142,11.5,9.1,36.4,28,2026-07-25T09:15:00Z,PT15M
25,778,-149,12.5,9,35.8,27,2026-07-25T09:30:00Z,PT15M
26,780,-157,13.5,9,35.2,26,2026-07-25T09:45:00Z,PT15M
26,778,-164,14.5,8.9,34.6,25,2026-07-25T10:00:00Z,PT15M
26,779,-173,14.9,8.8,34.3,24,2026-07-25T10:15:00Z,PT15M
26,783,179,14.6,8.8,34.1,24,2026-07-25T10:30:00Z,PT15M
26,784,170,14.4,8.6,33.9,24,2026-07-25T10:45:00Z,PT15M
26,782,162,14.1,8.5,33.7,25,2026-07-25T11:00:00Z,PT15M
26,773,154,14.3,8.5,33.6,26,2026-07-25T11:15:00Z,PT15M
26,759,147,14.8,8.4,33.6,27,2026-07-25T11:30:00Z,PT15M
26,741,140,15.3,8.4,33.6,29,2026-07-25T11:45:00Z,PT15M
26,721,134,15.8,8.3,33.6,31,2026-07-25T12:00:00Z,PT15M
25,700,129,16.2,8.3,33.7,33,2026-07-25T12:15:00Z,PT15M
25,678,124,16.5,8.4,34.1,35,2026-07-25T12:30:00Z,PT15M
25,653,119,16.8,8.4,34.5,37,2026-07-25T12:45:00Z,PT15M
25,626,115,17.1,8.5,34.9,40,2026-07-25T13:00:00Z,PT15M
25,600,111,16.9,8.5,35.1,42,2026-07-25T13:15:00Z,PT15M
25,577,108,16.2,8.5,35.1,45,2026-07-25T13:30:00Z,PT15M
25,551,104,15.5,8.5,35.1,47,2026-07-25T13:45:00Z,PT15M
25,522,101,14.8,8.5,35.1,50,2026-07-25T14:00:00Z,PT15M
25,491,98,14.2,8.5,34.8,53,2026-07-25T14:15:00Z,PT15M
25,458,95,13.8,8.4,34.2,55,2026-07-25T14:30:00Z,PT15M
25,422,93,13.6,8.3,33.7,58,2026-07-25T14:45:00Z,PT15M
26,385,90,13.4,8.2,33.2,61,2026-07-25T15:00:00Z,PT15M
26,346,87,13.3,8.2,33.1,63,2026-07-25T15:15:00Z,PT15M
26,306,85,13.5,8.3,33.4,66,2026-07-25T15:30:00Z,PT15M
26,264,82,14,8.3,33.7,69,2026-07-25T15:45:00Z,PT15M
25,224,80,14.4,8.4,34,71,2026-07-25T16:00:00Z,PT15M
25,186,77,14.3,8.5,35.1,74,2026-07-25T16:15:00Z,PT15M
24,149,75,14.1,8.8,37,77,2026-07-25T16:30:00Z,PT15M
24,113,73,13.9,9.1,39,79,2026-07-25T16:45:00Z,PT15M
23,80,70,13.4,9.4,41.2,82,2026-07-25T17:00:00Z,PT15M
23,50,68,12.5,9.4,43.1,84,2026-07-25T17:15:00Z,PT15M
22,24,65,11.6,9.3,44.8,87,2026-07-25T17:30:00Z,PT15M
21,5,63,10.8,9.2,46.6,89,2026-07-25T17:45:00Z,PT15M
20,0,60,9.9,9.1,48.5,92,2026-07-25T18:00:00Z,PT15M
20,0,57,9.3,9,49.7,94,2026-07-25T18:15:00Z,PT15M
20,0,54,8.8,8.9,50.3,96,2026-07-25T18:30:00Z,PT15M
19,0,52,8.4,8.8,50.9,98,2026-07-25T18:45:00Z,PT15M
19,0,49,8,8.7,51.6,100,2026-07-25T19:00:00Z,PT15M
19,0,46,7.7,8.7,52.1,102,2026-07-25T19:15:00Z,PT15M
19,0,43,7.7,8.6,52.5,104,2026-07-25T19:30:00Z,PT15M
18,0,40,7.7,8.6,52.9,106,2026-07-25T19:45:00Z,PT15M
18,0,36,7.7,8.5,53.3,108,2026-07-25T20:00:00Z,PT15M
18,0,33,7.7,8.5,53.6,109,2026-07-25T20:15:00Z,PT15M
18,0,30,7.7,8.5,54,111,2026-07-25T20:30:00Z,PT15M
18,0,26,7.7,8.4,54.3,112,2026-07-25T20:45:00Z,PT15M
18,0,22,7.7,8.4,54.6,113,2026-07-25T21:00:00Z,PT15M
18,0,19,7.7,8.4,55.1,114,2026-07-25T21:15:00Z,PT15M
17,0,15,7.7,8.4,55.6,115,2026-07-25T21:30:00Z,PT15M
17,0,11,7.7,8.4,56.1,115,2026-07-25T21:45:00Z,PT15M
17,0,7,7.7,8.4,56.7,116,2026-07-25T22:00:00Z,PT15M
17,0,3,7.7,8.4,57.1,116,2026-07-25T22:15:00Z,PT15M
17,0,-1,7.7,8.4,57.5,116,2026-07-25T22:30:00Z,PT15M
17,0,-5,7.7,8.4,57.8,116,2026-07-25T22:45:00Z,PT15M
17,0,-8,7.7,8.4,58.2,116,2026-07-25T23:00:00Z,PT15M
17,0,-12,7.7,8.4,58.6,115,2026-07-25T23:15:00Z,PT15M
16,0,-16,7.7,8.4,59.1,114,2026-07-25T23:30:00Z,PT15M
16,0,-20,7.7,8.4,59.6,114,2026-07-25T23:45:00Z,PT15M
16,0,-24,7.7,8.4,60,113,2026-07-26,PT15M
16,0,-27,7.7,8.4,60.5,111,2026-07-26T00:15:00Z,PT15M
16,0,-31,7.7,8.4,61,110,2026-07-26T00:30:00Z,PT15M
16,0,-34,7.7,8.3,61.5,109,2026-07-26T00:45:00Z,PT15M
16,0,-37,7.7,8.3,62,107,2026-07-26T01:00:00Z,PT15M
16,0,-41,7.5,8.3,62.3,105,2026-07-26T01:15:00Z,PT15M
15,0,-44,7.1,8.3,62.5,104,2026-07-26T01:30:00Z,PT15M
15,0,-47,6.6,8.2,62.7,102,2026-07-26T01:45:00Z,PT15M
15,0,-50,6.2,8.2,62.9,100,2026-07-26T02:00:00Z,PT15M
15,0,-53,6,8.2,63.1,98,2026-07-26T02:15:00Z,PT15M
15,0,-55,6,8.2,63.3,95,2026-07-26T02:30:00Z,PT15M
15,0,-58,6,8.2,63.5,93,2026-07-26T02:45:00Z,PT15M
15,0,-61,6,8.2,63.7,91,2026-07-26T03:00:00Z,PT15M
15,11,-63,5.8,8.3,63.2,89,2026-07-26T03:15:00Z,PT15M
16,35,-66,5.3,8.4,61.9,86,2026-07-26T03:30:00Z,PT15M
16,65,-69,4.9,8.5,60.6,84,2026-07-26T03:45:00Z,PT15M
17,101,-71,4.2,8.6,59.4,81,2026-07-26T04:00:00Z,PT15M
17,140,-73,3.4,8.7,57.3,79,2026-07-26T04:15:00Z,PT15M
18,183,-76,2.7,8.7,54.4,76,2026-07-26T04:30:00Z,PT15M
19,227,-78,2.2,8.8,51.7,73,2026-07-26T04:45:00Z,PT15M
20,272,-81,1.7,8.8,49.1,71,2026-07-26T05:00:00Z,PT15M
21,318,-83,1.4,8.8,46.9,68,2026-07-26T05:15:00Z,PT15M
21,363,-86,1.3,8.9,45,65,2026-07-26T05:30:00Z,PT15M
22,408,-88,1.2,8.9,43.2,63,2026-07-26T05:45:00Z,PT15M
23,453,-91,1.2,9,41.5,60,2026-07-26T06:00:00Z,PT15M
23,498,-94,1,9,39.9,57,2026-07-26T06:15:00Z,PT15M
24,542,-96,0.7,9,38.3,55,2026-07-26T06:30:00Z,PT15M
25,584,-99,0.5,9,36.9,52,2026-07-26T06:45:00Z,PT15M
25,626,-102,0.2,9,35.5,49,2026-07-26T07:00:00Z,PT15M
26,664,-105,0.2,9,34.1,47,2026-07-26T07:15:00Z,PT15M
27,698,-109,0.5,8.9,32.9,44,2026-07-26T07:30:00Z,PT15M
27,730,-113,0.7,8.8,31.7,42,2026-07-26T07:45:00Z,PT15M
28,760,-116,1,8.7,30.5,39,2026-07-26T08:00:00Z,PT15M
28,788,-121,1.1,8.6,29.4,37,2026-07-26T08:15:00Z,PT15M
29,815,-125,1,8.4,28.5,34,2026-07-26T08:30:00Z,PT15M
29,838,-131,1,8.3,27.5,32,2026-07-26T08:45:00Z,PT15M
29,859,-136,1,8.1,26.6,30,2026-07-26T09:00:00Z,PT15M
30,876,-142,1.1,7.9,25.8,29,2026-07-26T09:15:00Z,PT15M
30,888,-149,1.4,7.7,25.2,27,2026-07-26T09:30:00Z,PT15M
30,897,-157,1.6,7.4,24.6,26,2026-07-26T09:45:00Z,PT15M
30,902,-165,1.9,7.2,23.9,25,2026-07-26T10:00:00Z,PT15M
30,902,-173,2.4,7,23.4,24,2026-07-26T10:15:00Z,PT15M
30,897,179,3.1,6.9,22.8,24,2026-07-26T10:30:00Z,PT15M
31,888,170,3.9,6.7,22.3,25,2026-07-26T10:45:00Z,PT15M
31,876,162,4.6,6.6,21.8,25,2026-07-26T11:00:00Z,PT15M
31,862,154,5.3,6.5,21.4,26,2026-07-26T11:15:00Z,PT15M
31,846,147,5.8,6.4,21.1,28,2026-07-26T11:30:00Z,PT15M
31,827,140,6.3,6.3,20.8,29,2026-07-26T11:45:00Z,PT15M
32,806,134,6.8,6.2,20.4,31,2026-07-26T12:00:00Z,PT15M
32,787,129,6.7,6.2,20.3,33,2026-07-26T12:15:00Z,PT15M
32,770,124,5.9,6.1,20.2,35,2026-07-26T12:30:00Z,PT15M
32,751,119,5.2,6.1,20.1,38,2026-07-26T12:45:00Z,PT15M
32,728,115,4.5,6,20,40,2026-07-26T13:00:00Z,PT15M
32,702,111,3.8,6,20,42,2026-07-26T13:15:00Z,PT15M
32,674,108,3,6,20.1,45,2026-07-26T13:30:00Z,PT15M
32,643,104,2.3,6,20.1,48,2026-07-26T13:45:00Z,PT15M
32,609,101,1.5,6,20.1,50,2026-07-26T14:00:00Z,PT15M
32,572,98,1.1,6,20.3,53,2026-07-26T14:15:00Z,PT15M
31,530,95,1.1,6.1,20.5,56,2026-07-26T14:30:00Z,PT15M
31,487,93,1.2,6.1,20.8,58,2026-07-26T14:45:00Z,PT15M
31,443,90,1.2,6.2,21.1,61,2026-07-26T15:00:00Z,PT15M
31,398,88,1.1,6.2,21.5,64,2026-07-26T15:15:00Z,PT15M
31,353,85,0.9,6.4,21.9,66,2026-07-26T15:30:00Z,PT15M
30,308,83,0.7,6.4,22.4,69,2026-07-26T15:45:00Z,PT15M
30,263,80,0.4,6.6,22.9,72,2026-07-26T16:00:00Z,PT15M
30,218,78,0,6.7,23.9,74,2026-07-26T16:15:00Z,PT15M
29,174,75,0,7,25.5,77,2026-07-26T16:30:00Z,PT15M
28,131,73,0,7.3,27.2,79,2026-07-26T16:45:00Z,PT15M
27,92,70,0,7.6,29.1,82,2026-07-26T17:00:00Z,PT15M
26,56,68,0.9,7.6,30.6,85,2026-07-26T17:15:00Z,PT15M
25,26,65,1.3,7.5,31.9,87,2026-07-26T17:30:00Z,PT15M
25,4,63,1.8,7.3,33.2,89,2026-07-26T17:45:00Z,PT15M
24,0,60,2.2,7.2,34.6,92,2026-07-26T18:00:00Z,PT15M
23,0,57,2.7,7.1,35.7,94,2026-07-26T18:15:00Z,PT15M
23,0,55,3.1,7.1,36.4,96,2026-07-26T18:30:00Z,PT15M
23,0,52,3.5,7.2,37.2,98,2026-07-26T18:45:00Z,PT15M
22,0,49,4,7.2,38,101,2026-07-26T19:00:00Z,PT15M
22,0,46,4.4,7.3,39.2,103,2026-07-26T19:15:00Z,PT15M
22,0,43,4.9,7.5,40.6,104,2026-07-26T19:30:00Z,PT15M
21,0,40,5.3,7.8,42.2,106,2026-07-26T19:45:00Z,PT15M
21,0,36,5.8,8,43.7,108,2026-07-26T20:00:00Z,PT15M
21,0,33,6.4,8.2,45.1,109,2026-07-26T20:15:00Z,PT15M
20,0,30,7.3,8.4,46.1,111,2026-07-26T20:30:00Z,PT15M
20,0,26,8.2,8.6,47.2,112,2026-07-26T20:45:00Z,PT15M
20,0,22,9,8.8,48.2,113,2026-07-26T21:00:00Z,PT15M
20,0,19,9.7,9,49.2,114,2026-07-26T21:15:00Z,PT15M
20,0,15,10.1,9.1,50,115,2026-07-26T21:30:00Z,PT15M
20,0,11,10.5,9.2,50.8,116,2026-07-26T21:45:00Z,PT15M
20,0,7,11,9.3,51.6,116,2026-07-26T22:00:00Z,PT15M
20,0,3,11.8,9.5,52.4,116,2026-07-26T22:15:00Z,PT15M
19,0,-1,13.1,9.6,53,116,2026-07-26T22:30:00Z,PT15M
19,0,-5,14.4,9.7,53.6,116,2026-07-26T22:45:00Z,PT15M
19,0,-9,15.6,9.8,54.2,116,2026-07-26T23:00:00Z,PT15M
19,0,-12,17.1,9.9,54.8,115,2026-07-26T23:15:00Z,PT15M
19,0,-16,18.7,10,55.3,115,2026-07-26T23:30:00Z,PT15M
19,0,-20,20.3,10,55.8,114,2026-07-26T23:45:00Z,PT15M
19,0,-24,21.9,10.1,56.4,113,2026-07-27,PT15M
19,0,-27,23.1,10.1,56.6,112,2026-07-27T00:15:00Z,PT15M
19,0,-31,23.9,10,56.5,110,2026-07-27T00:30:00Z,PT15M
19,0,-34,24.7,9.9,56.4,109,2026-07-27T00:45:00Z,PT15M
19,0,-38,25.5,9.8,56.3,107,2026-07-27T01:00:00Z,PT15M
19,0,-41,25.9,9.8,56.3,106,2026-07-27T01:15:00Z,PT15M
19,0,-44,25.9,9.7,56.6,104,2026-07-27T01:30:00Z,PT15M
18,0,-47,25.9,9.6,56.8,102,2026-07-27T01:45:00Z,PT15M
18,0,-50,25.9,9.5,57.1,100,2026-07-27T02:00:00Z,PT15M
18,0,-53,26.3,9.5,57.2,98,2026-07-27T02:15:00Z,PT15M
18,0,-56,27,9.4,57.2,96,2026-07-27T02:30:00Z,PT15M
18,0,-58,27.8,9.4,57.2,93,2026-07-27T02:45:00Z,PT15M
18,0,-61,28.6,9.3,57.2,91,2026-07-27T03:00:00Z,PT15M
18,5,-64,29.2,9.3,56.5,89,2026-07-27T03:15:00Z,PT15M
19,18,-66,29.5,9.4,55.3,86,2026-07-27T03:30:00Z,PT15M
19,34,-69,29.9,9.5,54.1,84,2026-07-27T03:45:00Z,PT15M
19,54,-71,29.2,9.6,53,81,2026-07-27T04:00:00Z,PT15M
20,79,-74,28.3,9.5,50.9,79,2026-07-27T04:15:00Z,PT15M
21,106,-76,27.9,9.5,48,76,2026-07-27T04:30:00Z,PT15M
22,135,-79,28.1,9.4,45.2,73,2026-07-27T04:45:00Z,PT15M
23,164,-81,28.6,9.3,42.7,71,2026-07-27T05:00:00Z,PT15M
23,195,-83,28.6,9.2,40.3,68,2026-07-27T05:15:00Z,PT15M
24,228,-86,28.2,9.1,38.2,65,2026-07-27T05:30:00Z,PT15M
25,260,-89,28.3,9.1,36.2,63,2026-07-27T05:45:00Z,PT15M
26,291,-91,28.5,9,34.3,60,2026-07-27T06:00:00Z,PT15M
27,337,-94,25.1,8.9,32.4,57,2026-07-27T06:15:00Z,PT15M
28,403,-97,18.3,8.8,30.6,55,2026-07-27T06:30:00Z,PT15M
29,472,-99,11.8,8.6,28.8,52,2026-07-27T06:45:00Z,PT15M
29,544,-103,5.4,8.5,27.2,49,2026-07-27T07:00:00Z,PT15M
30,593,-106,3.2,8.3,25.8,47,2026-07-27T07:15:00Z,PT15M
31,614,-109,5.2,8.1,24.5,44,2026-07-27T07:30:00Z,PT15M
31,632,-113,7.2,7.8,23.3,42,2026-07-27T07:45:00Z,PT15M
32,647,-117,9.2,7.6,22.1,39,2026-07-27T08:00:00Z,PT15M
32,644,-121,13,7.6,21.7,37,2026-07-27T08:15:00Z,PT15M
32,622,-126,18.7,7.8,21.9,35,2026-07-27T08:30:00Z,PT15M
32,594,-131,24.4,7.9,22.1,33,2026-07-27T08:45:00Z,PT15M
32,562,-136,30.2,8.1,22.4,31,2026-07-27T09:00:00Z,PT15M
32,566,-143,30.9,8.3,22.9,29,2026-07-27T09:15:00Z,PT15M
32,609,-149,26.6,8.5,23.6,27,2026-07-27T09:30:00Z,PT15M
32,649,-157,22.4,8.8,24.5,26,2026-07-27T09:45:00Z,PT15M
31,688,-165,18.1,9,25.3,25,2026-07-27T10:00:00Z,PT15M
31,709,-173,15.6,9.1,25.9,25,2026-07-27T10:15:00Z,PT15M
31,712,179,14.9,9.2,26.2,25,2026-07-27T10:30:00Z,PT15M
31,712,170,14.1,9.3,26.5,25,2026-07-27T10:45:00Z,PT15M
31,710,162,13.4,9.4,26.8,26,2026-07-27T11:00:00Z,PT15M
31,708,154,12.4,9.4,26.5,27,2026-07-27T11:15:00Z,PT15M
31,706,147,11.1,9.3,25.6,28,2026-07-27T11:30:00Z,PT15M
32,702,140,9.9,9.3,24.8,29,2026-07-27T11:45:00Z,PT15M
32,694,134,8.7,9.2,23.9,31,2026-07-27T12:00:00Z,PT15M
33,676,129,8.6,9.2,23.4,33,2026-07-27T12:15:00Z,PT15M
33,649,124,9.6,9.2,23.2,35,2026-07-27T12:30:00Z,PT15M
33,619,120,10.6,9.3,23,38,2026-07-27T12:45:00Z,PT15M
33,588,115,11.7,9.3,22.9,40,2026-07-27T13:00:00Z,PT15M
33,564,112,11,9.4,22.8,43,2026-07-27T13:15:00Z,PT15M
34,549,108,8.5,9.5,22.9,45,2026-07-27T13:30:00Z,PT15M
34,529,105,6,9.6,23,48,2026-07-27T13:45:00Z,PT15M
34,506,102,3.4,9.7,23.1,50,2026-07-27T14:00:00Z,PT15M
34,473,99,2.3,9.9,23.5,53,2026-07-27T14:15:00Z,PT15M
33,431,96,2.6,10.1,24.1,56,2026-07-27T14:30:00Z,PT15M
33,389,93,2.9,10.4,24.7,58,2026-07-27T14:45:00Z,PT15M
33,345,90,3.3,10.6,25.4,61,2026-07-27T15:00:00Z,PT15M
33,302,88,3.1,10.8,26,64,2026-07-27T15:15:00Z,PT15M
33,257,85,2.3,10.9,26.6,66,2026-07-27T15:30:00Z,PT15M
32,215,83,1.6,11.1,27.2,69,2026-07-27T15:45:00Z,PT15M
32,174,80,0.8,11.2,27.8,72,2026-07-27T16:00:00Z,PT15M
32,138,78,0,11.4,28.7,74,2026-07-27T16:15:00Z,PT15M
31,105,75,0,11.5,29.9,77,2026-07-27T16:30:00Z,PT15M
31,76,73,0,11.6,31.2,80,2026-07-27T16:45:00Z,PT15M
30,52,70,0,11.7,32.5,82,2026-07-27T17:00:00Z,PT15M
29,31,68,1.3,11.8,33.8,85,2026-07-27T17:15:00Z,PT15M
29,14,65,2.7,11.7,35,87,2026-07-27T17:30:00Z,PT15M
28,2,63,4,11.6,36.3,90,2026-07-27T17:45:00Z,PT15M
27,0,60,5.3,11.5,37.6,92,2026-07-27T18:00:00Z,PT15M
27,0,57,5.3,11.5,38.8,94,2026-07-27T18:15:00Z,PT15M
26,0,55,4,11.6,39.7,97,2026-07-27T18:30:00Z,PT15M
26,0,52,2.7,11.7,40.7,99,2026-07-27T18:45:00Z,PT15M
26,0,49,1.3,11.8,41.7,101,2026-07-27T19:00:00Z,PT15M
26,0,46,0,11.8,42.6,103,2026-07-27T19:15:00Z,PT15M
25,0,43,0,11.9,43.4,105,2026-07-27T19:30:00Z,PT15M
25,0,40,0,11.9,44.3,106,2026-07-27T19:45:00Z,PT15M
25,0,37,0,12,45.2,108,2026-07-27T20:00:00Z,PT15M
25,0,33,2,12,45.8,110,2026-07-27T20:15:00Z,PT15M
24,0,30,4.7,12,46,111,2026-07-27T20:30:00Z,PT15M
24,0,26,7.3,12,46.3,112,2026-07-27T20:45:00Z,PT15M
24,0,22,9.9,12,46.6,113,2026-07-27T21:00:00Z,PT15M
24,0,19,11.4,12,47,114,2026-07-27T21:15:00Z,PT15M
24,0,15,11.8,12,47.5,115,2026-07-27T21:30:00Z,PT15M
24,0,11,12.3,12.1,48,116,2026-07-27T21:45:00Z,PT15M
24,0,7,12.7,12.1,48.5,116,2026-07-27T22:00:00Z,PT15M
23,0,3,12.9,12.1,49.1,116,2026-07-27T22:15:00Z,PT15M
23,0,-1,12.9,12.1,49.9,116,2026-07-27T22:30:00Z,PT15M
23,0,-5,12.9,12.1,50.6,116,2026-07-27T22:45:00Z,PT15M
23,0,-9,12.9,12.1,51.4,116,2026-07-27T23:00:00Z,PT15M
22,0,-12,13.5,12.1,52.1,116,2026-07-27T23:15:00Z,PT15M
22,0,-16,14.8,12.1,52.8,115,2026-07-27T23:30:00Z,PT15M
22,0,-20,16,12.1,53.4,114,2026-07-27T23:45:00Z,PT15M
22,0,-24,17.3,12.1,54.1,113,2026-07-28,PT15M
22,0,-27,17.5,12.2,54.9,112,2026-07-28T00:15:00Z,PT15M
21,0,-31,16.7,12.2,55.8,111,2026-07-28T00:30:00Z,PT15M
21,0,-34,15.8,12.4,56.8,109,2026-07-28T00:45:00Z,PT15M
21,0,-38,15,12.5,57.8,108,2026-07-28T01:00:00Z,PT15M
21,0,-41,15.4,12.5,58.7,106,2026-07-28T01:15:00Z,PT15M
21,0,-44,17.1,12.5,59.4,104,2026-07-28T01:30:00Z,PT15M
21,0,-47,18.7,12.6,60.1,102,2026-07-28T01:45:00Z,PT15M
