period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T19:00:00Z,28.0,74.0,0.0,7.2,154.0,PT60M,26.4,78.0
2026-07-26T20:00:00Z,25.0,64.0,1.5,7.4,21.0,PT60M,32.6,88.0
2026-07-26T21:00:00Z,23.0,53.0,3.3,7.2,0.0,PT60M,36.8,97.0
2026-07-26T22:00:00Z,21.0,41.0,5.1,7.6,0.0,PT60M,41.4,105.0
2026-07-26T23:00:00Z,20.0,28.0,7.7,8.5,0.0,PT60M,46.6,111.0
2026-07-27,20.0,13.0,10.3,9.2,0.0,PT60M,50.4,115.0
2026-07-27T01:00:00Z,19.0,-3.0,13.7,9.6,0.0,PT60M,53.3,116.0
2026-07-27T02:00:00Z,19.0,-18.0,19.5,10.0,0.0,PT60M,55.6,114.0
2026-07-27T03:00:00Z,19.0,-32.0,24.3,10.0,0.0,PT60M,56.4,110.0
2026-07-27T04:00:00Z,18.0,-45.0,25.9,9.6,0.0,PT60M,56.7,103.0
2026-07-27T05:00:00Z,18.0,-57.0,27.4,9.4,0.0,PT60M,57.2,94.0
2026-07-27T06:00:00Z,19.0,-67.0,29.5,9.5,28.0,PT60M,54.8,85.0
2026-07-27T07:00:00Z,21.0,-77.0,28.2,9.4,121.0,PT60M,46.7,75.0
2026-07-27T08:00:00Z,25.0,-87.0,28.4,9.1,243.0,PT60M,37.2,64.0
2026-07-27T09:00:00Z,28.0,-98.0,15.1,8.7,439.0,PT60M,29.8,53.0
2026-07-27T10:00:00Z,31.0,-111.0,6.2,8.0,622.0,PT60M,23.9,43.0
2026-07-27T11:00:00Z,32.0,-128.0,21.6,7.9,606.0,PT60M,22.0,34.0
2026-07-27T12:00:00Z,32.0,-153.0,24.5,8.6,628.0,PT60M,24.1,27.0
2026-07-27T13:00:00Z,31.0,174.0,14.5,9.2,711.0,PT60M,26.4,25.0
2026-07-27T14:00:00Z,32.0,144.0,10.5,9.3,702.0,PT60M,25.2,29.0
2026-07-27T15:00:00Z,33.0,122.0,10.1,9.3,633.0,PT60M,23.1,37.0
2026-07-27T16:00:00Z,34.0,106.0,7.2,9.6,537.0,PT60M,23.0,46.0
2026-07-27T17:00:00Z,33.0,94.0,2.8,10.2,410.0,PT60M,24.4,57.0
2026-07-27T18:00:00Z,32.0,84.0,1.9,11.0,237.0,PT60M,26.9,68.0
2026-07-27T19:00:00Z,31.0,74.0,0.0,11.6,93.0,PT60M,30.6,78.0
2026-07-27T20:00:00Z,28.0,64.0,3.3,11.6,12.0,PT60M,35.7,88.0
2026-07-27T21:00:00Z,26.0,53.0,3.3,11.6,0.0,PT60M,40.2,98.0
2026-07-27T22:00:00Z,25.0,41.0,0.0,11.9,0.0,PT60M,43.9,105.0
2026-07-27T23:00:00Z,24.0,28.0,6.0,12.0,0.0,PT60M,46.2,112.0
2026-07-28,24.0,13.0,12.0,12.0,0.0,PT60M,47.7,115.0
2026-07-28T01:00:00Z,23.0,-3.0,12.9,12.1,0.0,PT60M,50.3,116.0
2026-07-28T02:00:00Z,22.0,-18.0,15.4,12.1,0.0,PT60M,53.1,114.0
2026-07-28T03:00:00Z,21.0,-33.0,16.2,12.3,0.0,PT60M,56.3,110.0
2026-07-28T04:00:00Z,21.0,-46.0,17.9,12.5,0.0,PT60M,59.8,103.0
2026-07-28T05:00:00Z,20.0,-57.0,23.5,12.7,0.0,PT60M,62.6,95.0
2026-07-28T06:00:00Z,21.0,-68.0,25.7,13.1,33.0,PT60M,62.5,85.0
2026-07-28T07:00:00Z,23.0,-77.0,17.7,13.3,155.0,PT60M,55.8,75.0
2026-07-28T08:00:00Z,25.0,-87.0,14.8,13.3,308.0,PT60M,47.3,64.0
2026-07-28T09:00:00Z,28.0,-98.0,12.0,13.3,473.0,PT60M,41.5,54.0
2026-07-28T10:00:00Z,29.0,-111.0,7.2,13.2,639.0,PT60M,37.7,43.0
2026-07-28T11:00:00Z,30.0,-129.0,7.1,13.0,749.0,PT60M,34.6,34.0
2026-07-28T12:00:00Z,32.0,-154.0,5.5,12.5,827.0,PT60M,31.3,27.0
2026-07-28T13:00:00Z,33.0,174.0,4.0,11.9,854.0,PT60M,28.2,25.0
2026-07-28T14:00:00Z,33.0,144.0,5.5,11.3,807.0,PT60M,26.3,29.0
2026-07-28T15:00:00Z,34.0,122.0,7.6,11.0,710.0,PT60M,25.4,37.0
2026-07-28T16:00:00Z,34.0,107.0,8.3,10.7,583.0,PT60M,24.7,47.0
2026-07-28T17:00:00Z,34.0,95.0,11.2,10.3,421.0,PT60M,24.2,57.0
2026-07-28T18:00:00Z,33.0,84.0,9.0,10.0,267.0,PT60M,24.3,68.0
2026-07-28T19:00:00Z,31.0,74.0,3.6,10.2,122.0,PT60M,27.3,78.0
2026-07-28T20:00:00Z,28.0,64.0,6.0,11.2,15.0,PT60M,35.3,89.0
2026-07-28T21:00:00Z,25.0,53.0,6.0,11.9,0.0,PT60M,44.2,98.0
2026-07-28T22:00:00Z,23.0,41.0,4.2,12.3,0.0,PT60M,49.6,106.0
2026-07-28T23:00:00Z,22.0,28.0,3.3,12.5,0.0,PT60M,53.9,112.0
2026-07-29,21.0,13.0,3.3,12.8,0.0,PT60M,58.4,116.0
2026-07-29T01:00:00Z,21.0,-3.0,3.3,13.2,0.0,PT60M,63.0,117.0
2026-07-29T02:00:00Z,20.0,-18.0,1.5,13.6,0.0,PT60M,65.8,115.0
2026-07-29T03:00:00Z,20.0,-33.0,1.5,13.1,0.0,PT60M,65.7,110.0
2026-07-29T04:00:00Z,19.0,-46.0,2.4,12.4,0.0,PT60M,64.7,103.0
2026-07-29T05:00:00Z,19.0,-57.0,2.4,11.7,0.0,PT60M,63.8,95.0
2026-07-29T06:00:00Z,20.0,-68.0,2.4,11.1,41.0,PT60M,58.4,85.0
2026-07-29T07:00:00Z,22.0,-78.0,1.8,10.6,180.0,PT60M,49.6,75.0
2026-07-29T08:00:00Z,24.0,-88.0,1.3,10.1,355.0,PT60M,42.3,64.0
2026-07-29T09:00:00Z,26.0,-99.0,1.1,9.9,529.0,PT60M,37.1,54.0
2026-07-29T10:00:00Z,27.0,-112.0,0.6,10.0,683.0,PT60M,33.7,43.0
2026-07-29T11:00:00Z,29.0,-129.0,0.0,10.0,801.0,PT60M,30.5,34.0
2026-07-29T12:00:00Z,30.0,-154.0,0.0,10.0,871.0,PT60M,28.4,27.0
2026-07-29T13:00:00Z,31.0,174.0,0.0,10.0,890.0,PT60M,27.0,25.0
2026-07-29T14:00:00Z,32.0,144.0,0.0,10.1,854.0,PT60M,25.6,29.0
2026-07-29T15:00:00Z,33.0,122.0,0.0,10.0,768.0,PT60M,24.8,37.0
2026-07-29T16:00:00Z,33.0,107.0,0.0,9.7,639.0,PT60M,24.4,47.0
2026-07-29T17:00:00Z,33.0,95.0,0.0,9.4,477.0,PT60M,24.0,57.0
2026-07-29T18:00:00Z,31.0,84.0,0.0,9.3,299.0,PT60M,25.5,68.0
2026-07-29T19:00:00Z,29.0,74.0,0.0,9.2,127.0,PT60M,29.2,79.0
2026-07-29T20:00:00Z,26.0,64.0,0.0,9.1,15.0,PT60M,33.6,89.0
2026-07-29T21:00:00Z,24.0,54.0,0.0,9.6,0.0,PT60M,39.3,98.0
2026-07-29T22:00:00Z,23.0,42.0,0.0,10.5,0.0,PT60M,46.5,106.0
2026-07-29T23:00:00Z,21.0,28.0,0.0,11.5,0.0,PT60M,55.2,112.0
2026-07-30,20.0,13.0,0.0,11.9,0.0,PT60M,60.4,116.0
2026-07-30T01:00:00Z,19.0,-3.0,0.0,11.7,0.0,PT60M,61.2,117.0
2026-07-30T02:00:00Z,19.0,-18.0,0.0,11.5,0.0,PT60M,62.1,115.0
2026-07-30T03:00:00Z,19.0,-33.0,0.0,11.3,0.0,PT60M,62.9,110.0
2026-07-30T04:00:00Z,18.0,-46.0,0.0,11.2,0.0,PT60M,63.7,103.0
2026-07-30T05:00:00Z,18.0,-57.0,0.0,11.0,0.0,PT60M,64.4,95.0
2026-07-30T06:00:00Z,19.0,-68.0,0.0,10.9,41.0,PT60M,59.9,85.0
2026-07-30T07:00:00Z,21.0,-78.0,0.0,10.8,183.0,PT60M,51.2,75.0
2026-07-30T08:00:00Z,24.0,-88.0,0.0,10.7,359.0,PT60M,43.9,65.0
2026-07-30T09:00:00Z,26.0,-99.0,0.0,10.5,534.0,PT60M,37.7,54.0
2026-07-30T10:00:00Z,28.0,-112.0,0.0,10.0,687.0,PT60M,32.5,43.0
2026-07-30T11:00:00Z,30.0,-129.0,0.5,9.5,800.0,PT60M,28.1,34.0
2026-07-30T12:00:00Z,31.0,-154.0,1.0,9.3,867.0,PT60M,25.5,28.0
2026-07-30T13:00:00Z,32.0,175.0,1.0,9.4,886.0,PT60M,24.3,26.0
2026-07-30T14:00:00Z,33.0,145.0,1.0,9.4,852.0,PT60M,23.2,29.0
2026-07-30T15:00:00Z,34.0,123.0,1.1,9.4,767.0,PT60M,22.9,37.0
2026-07-30T16:00:00Z,33.0,107.0,1.1,9.5,635.0,PT60M,23.3,47.0
2026-07-30T17:00:00Z,33.0,95.0,1.2,9.6,474.0,PT60M,23.7,57.0
2026-07-30T18:00:00Z,32.0,85.0,1.4,9.9,296.0,PT60M,26.1,68.0
2026-07-30T19:00:00Z,29.0,75.0,1.2,10.4,127.0,PT60M,31.0,79.0
2026-07-30T20:00:00Z,27.0,65.0,0.0,10.9,15.0,PT60M,36.9,89.0
2026-07-30T21:00:00Z,25.0,54.0,0.0,11.5,0.0,PT60M,43.5,98.0
2026-07-30T22:00:00Z,23.0,42.0,0.0,12.2,0.0,PT60M,50.8,106.0
2026-07-30T23:00:00Z,21.0,28.0,0.0,12.9,0.0,PT60M,59.4,112.0
2026-07-31,20.0,13.0,0.0,13.2,0.0,PT60M,65.3,116.0
2026-07-31T01:00:00Z,19.0,-3.0,0.0,13.0,0.0,PT60M,67.8,117.0
2026-07-31T02:00:00Z,18.0,-18.0,0.0,12.9,0.0,PT60M,70.3,115.0
2026-07-31T03:00:00Z,18.0,-33.0,0.0,12.8,0.0,PT60M,72.6,110.0
2026-07-31T04:00:00Z,17.0,-46.0,0.0,12.7,0.0,PT60M,74.4,104.0
2026-07-31T05:00:00Z,17.0,-58.0,0.0,12.6,0.0,PT60M,76.3,95.0
2026-07-31T06:00:00Z,18.0,-68.0,0.0,12.2,41.0,PT60M,70.0,86.0
2026-07-31T07:00:00Z,20.0,-78.0,0.0,11.6,184.0,PT60M,57.4,75.0
2026-07-31T08:00:00Z,23.0,-88.0,0.0,10.9,363.0,PT60M,47.3,65.0
2026-07-31T09:00:00Z,25.0,-99.0,0.0,10.0,539.0,PT60M,38.4,54.0
2026-07-31T10:00:00Z,27.0,-112.0,0.0,8.6,693.0,PT60M,30.7,44.0
2026-07-31T11:00:00Z,30.0,-129.0,0.0,7.4,808.0,PT60M,24.6,34.0
