period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T14:00:00Z,32.0,144.0,5.0,6.0,844.0,PT60M,20.2,29.0
2026-07-26T15:00:00Z,32.0,122.0,4.6,5.8,767.0,PT60M,19.2,36.0
2026-07-26T16:00:00Z,32.0,106.0,2.1,5.6,661.0,PT60M,18.9,46.0
2026-07-26T17:00:00Z,32.0,94.0,1.2,5.5,508.0,PT60M,19.2,57.0
2026-07-26T18:00:00Z,31.0,84.0,0.8,5.9,331.0,PT60M,20.8,68.0
2026-07-26T19:00:00Z,29.0,74.0,0.0,7.0,154.0,PT60M,25.4,78.0
2026-07-26T20:00:00Z,25.0,64.0,1.5,7.2,21.0,PT60M,31.6,88.0
2026-07-26T21:00:00Z,23.0,53.0,3.3,7.3,0.0,PT60M,37.1,97.0
2026-07-26T22:00:00Z,21.0,41.0,5.1,8.0,0.0,PT60M,42.7,105.0
2026-07-26T23:00:00Z,20.0,28.0,7.7,8.5,0.0,PT60M,47.1,111.0
2026-07-27,19.0,13.0,11.2,8.8,0.0,PT60M,50.1,115.0
2026-07-27T01:00:00Z,19.0,-3.0,14.6,9.0,0.0,PT60M,52.4,116.0
2026-07-27T02:00:00Z,19.0,-18.0,19.5,9.3,0.0,PT60M,54.5,114.0
2026-07-27T03:00:00Z,18.0,-32.0,23.5,9.4,0.0,PT60M,55.6,110.0
2026-07-27T04:00:00Z,18.0,-45.0,26.7,9.0,0.0,PT60M,55.0,103.0
2026-07-27T05:00:00Z,18.0,-57.0,30.5,8.6,0.0,PT60M,54.7,94.0
2026-07-27T06:00:00Z,19.0,-67.0,31.7,8.7,27.0,PT60M,52.5,85.0
2026-07-27T07:00:00Z,21.0,-77.0,29.5,8.8,118.0,PT60M,45.1,75.0
2026-07-27T08:00:00Z,24.0,-87.0,30.0,8.5,238.0,PT60M,36.6,64.0
2026-07-27T09:00:00Z,27.0,-98.0,20.2,8.2,412.0,PT60M,30.3,53.0
2026-07-27T10:00:00Z,29.0,-111.0,11.8,7.8,585.0,PT60M,25.7,43.0
2026-07-27T11:00:00Z,31.0,-128.0,22.1,8.0,601.0,PT60M,24.2,34.0
2026-07-27T12:00:00Z,31.0,-153.0,21.0,8.6,656.0,PT60M,25.7,27.0
2026-07-27T13:00:00Z,31.0,174.0,10.0,9.3,748.0,PT60M,25.7,25.0
2026-07-27T14:00:00Z,33.0,144.0,6.0,9.6,737.0,PT60M,23.6,29.0
2026-07-27T15:00:00Z,34.0,122.0,4.1,9.8,673.0,PT60M,22.4,37.0
2026-07-27T16:00:00Z,34.0,106.0,2.6,9.7,562.0,PT60M,22.2,46.0
2026-07-27T17:00:00Z,34.0,94.0,1.7,9.8,413.0,PT60M,22.9,57.0
2026-07-27T18:00:00Z,33.0,84.0,2.6,10.2,236.0,PT60M,24.2,68.0
2026-07-27T19:00:00Z,32.0,74.0,2.0,10.6,91.0,PT60M,27.6,78.0
2026-07-27T20:00:00Z,29.0,64.0,5.1,10.6,12.0,PT60M,32.7,88.0
2026-07-27T21:00:00Z,27.0,53.0,5.1,10.3,0.0,PT60M,35.9,98.0
2026-07-27T22:00:00Z,26.0,41.0,2.4,10.4,0.0,PT60M,37.8,105.0
2026-07-27T23:00:00Z,26.0,28.0,6.0,10.9,0.0,PT60M,39.6,112.0
2026-07-28,25.0,13.0,6.9,11.5,0.0,PT60M,44.1,115.0
2026-07-28T01:00:00Z,23.0,-3.0,4.2,12.1,0.0,PT60M,50.4,116.0
2026-07-28T02:00:00Z,22.0,-18.0,7.7,12.7,0.0,PT60M,56.5,114.0
2026-07-28T03:00:00Z,21.0,-33.0,8.6,13.2,0.0,PT60M,62.6,110.0
2026-07-28T04:00:00Z,20.0,-46.0,6.0,13.5,0.0,PT60M,66.4,103.0
2026-07-28T05:00:00Z,20.0,-57.0,9.5,13.6,0.0,PT60M,68.7,95.0
2026-07-28T06:00:00Z,20.0,-68.0,9.4,13.8,40.0,PT60M,66.9,85.0
2026-07-28T07:00:00Z,23.0,-77.0,4.6,13.8,178.0,PT60M,58.0,75.0
2026-07-28T08:00:00Z,26.0,-87.0,9.1,13.5,329.0,PT60M,47.4,64.0
2026-07-28T09:00:00Z,28.0,-98.0,8.9,12.5,491.0,PT60M,38.5,54.0
2026-07-28T10:00:00Z,30.0,-111.0,4.2,11.5,661.0,PT60M,32.7,43.0
2026-07-28T11:00:00Z,31.0,-129.0,5.1,11.0,764.0,PT60M,29.6,34.0
2026-07-28T12:00:00Z,32.0,-154.0,4.5,10.5,835.0,PT60M,26.8,27.0
2026-07-28T13:00:00Z,33.0,174.0,3.5,10.0,857.0,PT60M,24.7,25.0
2026-07-28T14:00:00Z,33.0,144.0,6.0,9.9,802.0,PT60M,23.7,29.0
2026-07-28T15:00:00Z,34.0,122.0,10.1,9.9,691.0,PT60M,23.2,37.0
2026-07-28T16:00:00Z,34.0,107.0,14.4,9.6,545.0,PT60M,22.9,47.0
2026-07-28T17:00:00Z,34.0,95.0,19.1,9.4,385.0,PT60M,22.8,57.0
2026-07-28T18:00:00Z,33.0,84.0,20.8,9.3,234.0,PT60M,23.5,68.0
2026-07-28T19:00:00Z,31.0,74.0,18.4,9.6,103.0,PT60M,26.7,78.0
2026-07-28T20:00:00Z,28.0,64.0,14.6,10.1,13.0,PT60M,33.3,89.0
2026-07-28T21:00:00Z,25.0,53.0,12.0,10.5,0.0,PT60M,39.6,98.0
2026-07-28T22:00:00Z,24.0,41.0,11.2,11.0,0.0,PT60M,44.7,106.0
2026-07-28T23:00:00Z,22.0,28.0,9.5,11.6,0.0,PT60M,50.5,112.0
2026-07-29,21.0,13.0,12.0,12.0,0.0,PT60M,55.1,116.0
2026-07-29T01:00:00Z,21.0,-3.0,16.2,12.2,0.0,PT60M,57.9,117.0
2026-07-29T02:00:00Z,20.0,-18.0,11.2,12.4,0.0,PT60M,60.8,115.0
2026-07-29T03:00:00Z,20.0,-33.0,7.7,12.4,0.0,PT60M,62.9,110.0
2026-07-29T04:00:00Z,19.0,-46.0,9.5,12.0,0.0,PT60M,64.1,103.0
2026-07-29T05:00:00Z,18.0,-57.0,10.3,11.8,0.0,PT60M,65.2,95.0
2026-07-29T06:00:00Z,19.0,-68.0,12.8,11.6,36.0,PT60M,61.7,85.0
2026-07-29T07:00:00Z,21.0,-78.0,9.6,11.8,166.0,PT60M,54.2,75.0
2026-07-29T08:00:00Z,24.0,-88.0,5.3,11.9,341.0,PT60M,47.7,64.0
2026-07-29T09:00:00Z,26.0,-99.0,3.7,11.8,515.0,PT60M,42.3,54.0
2026-07-29T10:00:00Z,27.0,-112.0,2.6,11.6,668.0,PT60M,37.7,43.0
2026-07-29T11:00:00Z,29.0,-129.0,2.0,11.5,784.0,PT60M,33.6,34.0
2026-07-29T12:00:00Z,30.0,-154.0,2.5,11.3,848.0,PT60M,30.7,27.0
2026-07-29T13:00:00Z,31.0,174.0,3.5,11.0,858.0,PT60M,28.8,25.0
2026-07-29T14:00:00Z,32.0,144.0,3.5,10.7,823.0,PT60M,27.0,29.0
2026-07-29T15:00:00Z,32.0,122.0,3.6,10.4,740.0,PT60M,25.8,37.0
2026-07-29T16:00:00Z,32.0,107.0,4.2,9.8,613.0,PT60M,25.3,47.0
2026-07-29T17:00:00Z,32.0,95.0,2.2,9.4,467.0,PT60M,24.7,57.0
2026-07-29T18:00:00Z,31.0,84.0,0.0,9.1,299.0,PT60M,26.2,68.0
2026-07-29T19:00:00Z,28.0,74.0,0.0,9.2,127.0,PT60M,30.2,79.0
2026-07-29T20:00:00Z,26.0,64.0,0.0,9.2,15.0,PT60M,34.8,89.0
2026-07-29T21:00:00Z,24.0,54.0,6.8,9.6,0.0,PT60M,40.3,98.0
2026-07-29T22:00:00Z,22.0,42.0,12.0,10.3,0.0,PT60M,46.6,106.0
2026-07-29T23:00:00Z,21.0,28.0,11.2,11.0,0.0,PT60M,54.0,112.0
2026-07-30,20.0,13.0,10.3,11.5,0.0,PT60M,59.7,116.0
2026-07-30T01:00:00Z,19.0,-3.0,9.5,11.8,0.0,PT60M,63.0,117.0
2026-07-30T02:00:00Z,18.0,-18.0,8.6,12.1,0.0,PT60M,66.6,115.0
2026-07-30T03:00:00Z,18.0,-33.0,7.7,12.1,0.0,PT60M,68.9,110.0
2026-07-30T04:00:00Z,18.0,-46.0,6.9,11.9,0.0,PT60M,69.9,103.0
2026-07-30T05:00:00Z,17.0,-57.0,5.1,11.7,0.0,PT60M,70.9,95.0
2026-07-30T06:00:00Z,18.0,-68.0,4.2,11.4,40.0,PT60M,65.2,85.0
2026-07-30T07:00:00Z,21.0,-78.0,2.6,11.0,179.0,PT60M,54.4,75.0
2026-07-30T08:00:00Z,23.0,-88.0,1.3,10.6,356.0,PT60M,45.4,65.0
2026-07-30T09:00:00Z,25.0,-99.0,0.6,9.8,534.0,PT60M,37.7,54.0
2026-07-30T10:00:00Z,27.0,-112.0,0.0,8.8,692.0,PT60M,31.1,43.0
2026-07-30T11:00:00Z,29.0,-129.0,0.0,7.6,812.0,PT60M,25.6,34.0
2026-07-30T12:00:00Z,31.0,-154.0,0.0,6.9,884.0,PT60M,22.2,28.0
2026-07-30T13:00:00Z,32.0,175.0,0.0,6.5,903.0,PT60M,20.4,26.0
2026-07-30T14:00:00Z,33.0,145.0,0.0,6.1,869.0,PT60M,18.7,29.0
2026-07-30T15:00:00Z,34.0,123.0,0.0,5.9,782.0,PT60M,17.9,37.0
2026-07-30T16:00:00Z,33.0,107.0,0.0,5.9,648.0,PT60M,18.1,47.0
2026-07-30T17:00:00Z,33.0,95.0,0.6,5.9,481.0,PT60M,18.3,57.0
2026-07-30T18:00:00Z,32.0,85.0,1.4,6.4,299.0,PT60M,20.6,68.0
2026-07-30T19:00:00Z,29.0,75.0,2.9,7.4,127.0,PT60M,25.7,79.0
2026-07-30T20:00:00Z,26.0,65.0,4.2,8.5,14.0,PT60M,32.2,89.0
2026-07-30T21:00:00Z,24.0,54.0,4.2,9.4,0.0,PT60M,39.2,98.0
2026-07-30T22:00:00Z,22.0,42.0,4.2,10.0,0.0,PT60M,46.3,106.0
2026-07-30T23:00:00Z,20.0,28.0,4.2,10.8,0.0,PT60M,54.7,112.0
2026-07-31,19.0,13.0,4.2,11.0,0.0,PT60M,59.9,116.0
2026-07-31T01:00:00Z,18.0,-3.0,5.1,10.7,0.0,PT60M,61.0,117.0
2026-07-31T02:00:00Z,18.0,-18.0,6.0,10.4,0.0,PT60M,62.1,115.0
2026-07-31T03:00:00Z,17.0,-33.0,5.1,10.2,0.0,PT60M,63.4,110.0
2026-07-31T04:00:00Z,17.0,-46.0,4.2,10.0,0.0,PT60M,65.0,104.0
2026-07-31T05:00:00Z,16.0,-58.0,3.3,10.0,0.0,PT60M,66.7,95.0
2026-07-31T06:00:00Z,17.0,-68.0,2.4,9.8,39.0,PT60M,61.7,86.0
