air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,116,-97,11.4,11.9,65.8,77,2026-09-11T05:30:00Z,PT15M
19,145,-100,12.9,11.9,64.7,74,2026-09-11T05:45:00Z,PT15M
19,174,-103,14.5,11.9,63.6,72,2026-09-11T06:00:00Z,PT15M
19,206,-106,15.1,11.9,62.7,69,2026-09-11T06:15:00Z,PT15M
19,239,-109,15,12,62.2,67,2026-09-11T06:30:00Z,PT15M
20,272,-112,14.9,12,61.6,64,2026-09-11T06:45:00Z,PT15M
20,303,-115,15.2,12.1,61,62,2026-09-11T07:00:00Z,PT15M
20,339,-119,14.1,12.1,59.7,60,2026-09-11T07:15:00Z,PT15M
21,379,-122,11.7,12.2,57.5,58,2026-09-11T07:30:00Z,PT15M
22,419,-126,9.4,12.2,55.4,55,2026-09-11T07:45:00Z,PT15M
22,458,-130,7.3,12.3,53.5,53,2026-09-11T08:00:00Z,PT15M
23,484,-134,7.6,12.3,50.5,52,2026-09-11T08:15:00Z,PT15M
24,495,-138,10.1,12.2,46.7,50,2026-09-11T08:30:00Z,PT15M
26,503,-142,12.6,12.2,43.2,48,2026-09-11T08:45:00Z,PT15M
27,507,-147,15.1,12.1,40,47,2026-09-11T09:00:00Z,PT15M
28,510,-152,17.3,12,37.5,45,2026-09-11T09:15:00Z,PT15M
29,511,-157,19,11.9,35.8,44,2026-09-11T09:30:00Z,PT15M
29,509,-162,20.7,11.7,34.1,43,2026-09-11T09:45:00Z,PT15M
30,504,-168,22.5,11.6,32.6,43,2026-09-11T10:00:00Z,PT15M
30,509,-173,22.5,11.4,31.6,42,2026-09-11T10:15:00Z,PT15M
30,523,-179,20.7,11.2,31.1,42,2026-09-11T10:30:00Z,PT15M
30,534,176,18.9,11.1,30.7,42,2026-09-11T10:45:00Z,PT15M
30,542,170,17.2,10.9,30.2,43,2026-09-11T11:00:00Z,PT15M
30,543,165,16.1,10.7,29.6,43,2026-09-11T11:15:00Z,PT15M
31,537,159,15.6,10.4,28.8,44,2026-09-11T11:30:00Z,PT15M
31,528,154,15.1,10.2,28,45,2026-09-11T11:45:00Z,PT15M
31,516,149,14.6,9.9,27.2,46,2026-09-11T12:00:00Z,PT15M
31,492,145,15.8,9.8,26.9,47,2026-09-11T12:15:00Z,PT15M
31,457,140,18.6,9.8,27.1,49,2026-09-11T12:30:00Z,PT15M
31,421,136,21.5,9.7,27.3,51,2026-09-11T12:45:00Z,PT15M
31,385,132,24.3,9.7,27.5,53,2026-09-11T13:00:00Z,PT15M
30,348,128,27.2,9.9,28.2,55,2026-09-11T13:15:00Z,PT15M
30,311,124,30.3,10.3,29.5,57,2026-09-11T13:30:00Z,PT15M
30,273,120,33.6,10.7,30.9,59,2026-09-11T13:45:00Z,PT15M
29,237,117,37,11.1,32.3,61,2026-09-11T14:00:00Z,PT15M
29,199,113,41.1,11.4,34.2,63,2026-09-11T14:15:00Z,PT15M
28,162,110,46.4,11.7,36.7,66,2026-09-11T14:30:00Z,PT15M
27,126,107,52.2,12,39.3,68,2026-09-11T14:45:00Z,PT15M
26,94,104,58,12.3,42.1,71,2026-09-11T15:00:00Z,PT15M
25,71,101,62,12.4,44.3,73,2026-09-11T15:15:00Z,PT15M
25,53,98,64.7,12.4,45.6,76,2026-09-11T15:30:00Z,PT15M
24,36,96,68.7,12.3,47,78,2026-09-11T15:45:00Z,PT15M
24,22,93,72.8,12.3,48.4,81,2026-09-11T16:00:00Z,PT15M
23,13,90,74.8,12.2,50.4,83,2026-09-11T16:15:00Z,PT15M
22,8,87,73.3,12,53,86,2026-09-11T16:30:00Z,PT15M
21,3,85,71.6,11.9,55.8,88,2026-09-11T16:45:00Z,PT15M
20,0,82,70,11.7,58.7,91,2026-09-11T17:00:00Z,PT15M
19,0,79,69.1,11.7,61.3,93,2026-09-11T17:15:00Z,PT15M
19,0,76,69.1,11.9,63.4,96,2026-09-11T17:30:00Z,PT15M
19,0,73,69.1,12,65.5,98,2026-09-11T17:45:00Z,PT15M
18,0,70,69.1,12.2,67.8,101,2026-09-11T18:00:00Z,PT15M
18,0,68,69.1,12.5,70.9,103,2026-09-11T18:15:00Z,PT15M
17,0,65,69.1,12.9,75,105,2026-09-11T18:30:00Z,PT15M
17,0,61,69.1,13.4,79.3,108,2026-09-11T18:45:00Z,PT15M
17,0,58,69.1,13.8,83.9,110,2026-09-11T19:00:00Z,PT15M
16,0,55,68.7,14.1,87.3,112,2026-09-11T19:15:00Z,PT15M
16,0,52,68,14.3,89.4,114,2026-09-11T19:30:00Z,PT15M
16,0,48,67.2,14.5,91.6,116,2026-09-11T19:45:00Z,PT15M
16,0,44,66.5,14.7,93.9,118,2026-09-11T20:00:00Z,PT15M
16,0,41,66.2,14.8,95.2,120,2026-09-11T20:15:00Z,PT15M
16,0,37,66.5,15,95.7,121,2026-09-11T20:30:00Z,PT15M
16,0,33,66.7,15.1,96.1,123,2026-09-11T20:45:00Z,PT15M
16,0,28,67,15.2,96.6,124,2026-09-11T21:00:00Z,PT15M
16,0,24,66.8,15.2,96.7,125,2026-09-11T21:15:00Z,PT15M
16,0,20,66.3,15.3,96.4,126,2026-09-11T21:30:00Z,PT15M
16,0,15,65.8,15.3,96.1,127,2026-09-11T21:45:00Z,PT15M
16,0,11,65.3,15.4,95.8,127,2026-09-11T22:00:00Z,PT15M
16,0,6,65,15.4,95.8,128,2026-09-11T22:15:00Z,PT15M
16,0,1,65,15.5,96.1,128,2026-09-11T22:30:00Z,PT15M
16,0,-4,65,15.6,96.4,128,2026-09-11T22:45:00Z,PT15M
16,0,-8,65,15.7,96.7,128,2026-09-11T23:00:00Z,PT15M
16,0,-13,65.4,15.7,96.9,127,2026-09-11T23:15:00Z,PT15M
16,0,-18,66.2,15.7,97.1,126,2026-09-11T23:30:00Z,PT15M
16,0,-22,67,15.7,97.2,126,2026-09-11T23:45:00Z,PT15M
16,0,-26,67.7,15.7,97.4,125,2026-09-12,PT15M
16,0,-31,68.6,15.6,97.4,123,2026-09-12T00:15:00Z,PT15M
16,0,-35,69.6,15.5,97.2,122,2026-09-12T00:30:00Z,PT15M
16,0,-39,70.6,15.4,97.1,120,2026-09-12T00:45:00Z,PT15M
16,0,-43,71.5,15.3,96.9,119,2026-09-12T01:00:00Z,PT15M
16,0,-46,71.9,15,96.7,117,2026-09-12T01:15:00Z,PT15M
15,0,-50,71.6,14.7,96.4,115,2026-09-12T01:30:00Z,PT15M
15,0,-54,71.4,14.3,96,113,2026-09-12T01:45:00Z,PT15M
15,0,-57,71.2,14,95.7,111,2026-09-12T02:00:00Z,PT15M
14,0,-60,71.3,13.5,95.6,109,2026-09-12T02:15:00Z,PT15M
14,0,-63,71.8,13,95.5,107,2026-09-12T02:30:00Z,PT15M
13,0,-66,72.2,12.4,95.5,104,2026-09-12T02:45:00Z,PT15M
13,0,-69,72.7,11.9,95.5,102,2026-09-12T03:00:00Z,PT15M
12,0,-72,73.1,11.5,95.3,99,2026-09-12T03:15:00Z,PT15M
12,0,-75,73.6,11.4,95,97,2026-09-12T03:30:00Z,PT15M
12,0,-78,74,11.2,94.7,95,2026-09-12T03:45:00Z,PT15M
12,0,-81,74.5,11.1,94.4,92,2026-09-12T04:00:00Z,PT15M
12,1,-83,75.6,10.9,94,90,2026-09-12T04:15:00Z,PT15M
12,5,-86,77.3,10.8,93.5,87,2026-09-12T04:30:00Z,PT15M
12,9,-89,78.9,10.6,93,84,2026-09-12T04:45:00Z,PT15M
12,15,-92,79.7,10.5,92.6,82,2026-09-12T05:00:00Z,PT15M
12,24,-94,78.1,10.4,92.1,79,2026-09-12T05:15:00Z,PT15M
12,36,-97,76.5,10.3,91.7,77,2026-09-12T05:30:00Z,PT15M
12,48,-100,75.4,10.2,91.2,74,2026-09-12T05:45:00Z,PT15M
12,58,-103,75.6,10.1,90.7,72,2026-09-12T06:00:00Z,PT15M
12,71,-106,75,10.1,90.1,69,2026-09-12T06:15:00Z,PT15M
12,87,-109,73.5,10,89.4,67,2026-09-12T06:30:00Z,PT15M
12,103,-112,72.2,10,88.7,65,2026-09-12T06:45:00Z,PT15M
12,118,-115,71.5,9.9,87.9,62,2026-09-12T07:00:00Z,PT15M
12,134,-119,70.5,9.9,87,60,2026-09-12T07:15:00Z,PT15M
12,152,-122,69.3,9.9,85.8,58,2026-09-12T07:30:00Z,PT15M
12,170,-126,68.1,9.8,84.7,56,2026-09-12T07:45:00Z,PT15M
13,186,-130,67.2,9.8,83.6,54,2026-09-12T08:00:00Z,PT15M
13,202,-134,66.3,9.8,81.7,52,2026-09-12T08:15:00Z,PT15M
13,217,-138,65.5,9.8,78.9,50,2026-09-12T08:30:00Z,PT15M
14,231,-143,64.7,9.7,76.2,48,2026-09-12T08:45:00Z,PT15M
14,245,-147,64,9.7,73.7,47,2026-09-12T09:00:00Z,PT15M
15,254,-152,63.7,9.6,70.2,46,2026-09-12T09:15:00Z,PT15M
16,259,-157,63.9,9.3,65.9,45,2026-09-12T09:30:00Z,PT15M
16,262,-163,64.1,9,61.8,44,2026-09-12T09:45:00Z,PT15M
17,264,-168,64.3,8.7,58.1,43,2026-09-12T10:00:00Z,PT15M
18,265,-173,64.4,8.4,55,43,2026-09-12T10:15:00Z,PT15M
18,266,-179,64.4,8.1,52.5,43,2026-09-12T10:30:00Z,PT15M
18,266,176,64.4,7.8,50.2,43,2026-09-12T10:45:00Z,PT15M
19,265,170,64.4,7.5,48,43,2026-09-12T11:00:00Z,PT15M
19,268,165,63.6,7.2,46.6,43,2026-09-12T11:15:00Z,PT15M
19,276,159,61.9,7.1,46,44,2026-09-12T11:30:00Z,PT15M
19,283,154,60.2,7,45.3,45,2026-09-12T11:45:00Z,PT15M
19,287,149,58.5,6.9,44.7,46,2026-09-12T12:00:00Z,PT15M
19,281,145,58.2,6.7,44.3,48,2026-09-12T12:15:00Z,PT15M
19,264,140,59.2,6.6,43.9,49,2026-09-12T12:30:00Z,PT15M
19,247,136,60.3,6.5,43.5,51,2026-09-12T12:45:00Z,PT15M
19,229,132,61.3,6.4,43.1,53,2026-09-12T13:00:00Z,PT15M
19,213,128,61.9,6.3,43,55,2026-09-12T13:15:00Z,PT15M
19,198,124,62.4,6.3,43,57,2026-09-12T13:30:00Z,PT15M
19,181,120,62.9,6.4,43,59,2026-09-12T13:45:00Z,PT15M
19,165,117,63.5,6.4,43,61,2026-09-12T14:00:00Z,PT15M
19,152,114,62.8,6.4,43.1,64,2026-09-12T14:15:00Z,PT15M
19,142,110,61.4,6.4,43.5,66,2026-09-12T14:30:00Z,PT15M
19,129,107,60.4,6.4,43.8,68,2026-09-12T14:45:00Z,PT15M
19,114,104,59.5,6.4,44.2,71,2026-09-12T15:00:00Z,PT15M
19,98,101,58.6,6.5,45.1,73,2026-09-12T15:15:00Z,PT15M
18,81,99,58.4,6.7,46.5,76,2026-09-12T15:30:00Z,PT15M
18,62,96,59.3,6.8,48.1,78,2026-09-12T15:45:00Z,PT15M
18,44,93,60,7,49.7,81,2026-09-12T16:00:00Z,PT15M
17,29,90,59.4,7.1,51.9,84,2026-09-12T16:15:00Z,PT15M
16,16,87,56.8,7,54.7,86,2026-09-12T16:30:00Z,PT15M
15,5,85,54.1,6.9,57.7,89,2026-09-12T16:45:00Z,PT15M
14,0,82,51.3,6.8,61,91,2026-09-12T17:00:00Z,PT15M
14,0,79,48.8,6.8,63.3,94,2026-09-12T17:15:00Z,PT15M
13,0,76,46.5,6.7,64.5,96,2026-09-12T17:30:00Z,PT15M
13,0,74,44.2,6.7,65.8,99,2026-09-12T17:45:00Z,PT15M
13,0,71,41.8,6.6,67.1,101,2026-09-12T18:00:00Z,PT15M
12,0,68,39.9,6.6,68.1,103,2026-09-12T18:15:00Z,PT15M
12,0,65,38.5,6.5,68.7,106,2026-09-12T18:30:00Z,PT15M
12,0,62,37.1,6.4,69.4,108,2026-09-12T18:45:00Z,PT15M
12,0,58,35.7,6.3,70.1,110,2026-09-12T19:00:00Z,PT15M
11,0,55,34.6,6.3,70.6,112,2026-09-12T19:15:00Z,PT15M
11,0,52,33.8,6.2,71.1,114,2026-09-12T19:30:00Z,PT15M
11,0,48,33.1,6.1,71.5,116,2026-09-12T19:45:00Z,PT15M
11,0,45,32.4,6,72,118,2026-09-12T20:00:00Z,PT15M
11,0,41,31.8,5.9,72.6,120,2026-09-12T20:15:00Z,PT15M
11,0,37,31.4,5.9,73.3,122,2026-09-12T20:30:00Z,PT15M
10,0,33,31,5.9,74,123,2026-09-12T20:45:00Z,PT15M
10,0,29,30.7,5.9,74.8,124,2026-09-12T21:00:00Z,PT15M
10,0,24,30.7,5.9,75.4,125,2026-09-12T21:15:00Z,PT15M
10,0,20,31,5.9,75.9,126,2026-09-12T21:30:00Z,PT15M
10,0,15,31.4,5.9,76.4,127,2026-09-12T21:45:00Z,PT15M
10,0,10,31.8,5.9,76.9,128,2026-09-12T22:00:00Z,PT15M
10,0,6,31.2,5.9,77.3,128,2026-09-12T22:15:00Z,PT15M
10,0,1,29.7,5.9,77.4,128,2026-09-12T22:30:00Z,PT15M
10,0,-4,28.2,5.8,77.5,128,2026-09-12T22:45:00Z,PT15M
10,0,-8,26.7,5.8,77.6,128,2026-09-12T23:00:00Z,PT15M
9,0,-13,25.7,5.8,78,127,2026-09-12T23:15:00Z,PT15M
9,0,-18,25.3,5.8,78.7,127,2026-09-12T23:30:00Z,PT15M
9,0,-22,24.9,5.8,79.4,126,2026-09-12T23:45:00Z,PT15M
9,0,-27,24.5,5.8,80,125,2026-09-13,PT15M
9,0,-31,23.3,5.8,80.4,124,2026-09-13T00:15:00Z,PT15M
9,0,-35,21.3,5.7,80.4,122,2026-09-13T00:30:00Z,PT15M
9,0,-39,19.3,5.6,80.3,121,2026-09-13T00:45:00Z,PT15M
9,0,-43,17.3,5.5,80.3,119,2026-09-13T01:00:00Z,PT15M
9,0,-47,16,5.5,80.5,117,2026-09-13T01:15:00Z,PT15M
9,0,-50,15.6,5.4,80.7,115,2026-09-13T01:30:00Z,PT15M
9,0,-54,15.2,5.4,81,113,2026-09-13T01:45:00Z,PT15M
8,0,-57,14.8,5.3,81.3,111,2026-09-13T02:00:00Z,PT15M
8,0,-60,14.6,5.3,81.5,109,2026-09-13T02:15:00Z,PT15M
8,0,-64,14.6,5.3,81.8,107,2026-09-13T02:30:00Z,PT15M
8,0,-67,14.6,5.2,82.1,104,2026-09-13T02:45:00Z,PT15M
8,0,-70,14.6,5.2,82.4,102,2026-09-13T03:00:00Z,PT15M
8,0,-73,14.6,5.2,82.6,100,2026-09-13T03:15:00Z,PT15M
8,0,-75,14.6,5.1,82.7,97,2026-09-13T03:30:00Z,PT15M
8,0,-78,14.6,5.1,82.8,95,2026-09-13T03:45:00Z,PT15M
8,0,-81,14.6,5,83,92,2026-09-13T04:00:00Z,PT15M
8,3,-84,14.4,5,82.3,90,2026-09-13T04:15:00Z,PT15M
8,23,-86,13.9,5.2,81,87,2026-09-13T04:30:00Z,PT15M
9,51,-89,13.5,5.2,79.6,85,2026-09-13T04:45:00Z,PT15M
9,85,-92,12.9,5.4,78.3,82,2026-09-13T05:00:00Z,PT15M
10,123,-95,11.4,5.4,75.9,80,2026-09-13T05:15:00Z,PT15M
10,165,-98,9.7,5.5,72.6,77,2026-09-13T05:30:00Z,PT15M
11,208,-100,8.2,5.5,69.4,75,2026-09-13T05:45:00Z,PT15M
12,251,-103,7.1,5.6,66.4,72,2026-09-13T06:00:00Z,PT15M
12,294,-106,6.5,5.6,63.6,70,2026-09-13T06:15:00Z,PT15M
13,336,-109,6.1,5.6,61.2,67,2026-09-13T06:30:00Z,PT15M
14,376,-113,5.8,5.7,58.8,65,2026-09-13T06:45:00Z,PT15M
14,415,-116,5.7,5.7,56.6,62,2026-09-13T07:00:00Z,PT15M
15,452,-119,5.7,5.7,54.4,60,2026-09-13T07:15:00Z,PT15M
15,486,-123,5.8,5.6,52.1,58,2026-09-13T07:30:00Z,PT15M
16,518,-126,6,5.4,50,56,2026-09-13T07:45:00Z,PT15M
16,547,-130,6.2,5.4,47.9,54,2026-09-13T08:00:00Z,PT15M
17,574,-134,6.4,5.2,46.1,52,2026-09-13T08:15:00Z,PT15M
17,597,-139,6.6,5,44.4,50,2026-09-13T08:30:00Z,PT15M
18,619,-143,6.9,4.9,42.9,49,2026-09-13T08:45:00Z,PT15M
18,637,-148,7.1,4.7,41.4,47,2026-09-13T09:00:00Z,PT15M
18,645,-153,8.4,4.6,40.2,46,2026-09-13T09:15:00Z,PT15M
19,643,-158,10.7,4.6,39.3,45,2026-09-13T09:30:00Z,PT15M
19,637,-163,12.9,4.6,38.5,44,2026-09-13T09:45:00Z,PT15M
19,628,-168,15.2,4.6,37.6,43,2026-09-13T10:00:00Z,PT15M
20,619,-173,17.1,4.6,36.9,43,2026-09-13T10:15:00Z,PT15M
20,609,-179,18.6,4.6,36.4,43,2026-09-13T10:30:00Z,PT15M
20,597,176,20.1,4.6,35.8,43,2026-09-13T10:45:00Z,PT15M
21,582,170,21.6,4.6,35.3,43,2026-09-13T11:00:00Z,PT15M
21,567,165,22.8,4.6,34.7,44,2026-09-13T11:15:00Z,PT15M
21,553,159,23.6,4.5,34.2,45,2026-09-13T11:30:00Z,PT15M
21,536,154,24.4,4.5,33.6,46,2026-09-13T11:45:00Z,PT15M
21,517,149,25.2,4.4,33.1,47,2026-09-13T12:00:00Z,PT15M
21,481,145,28.2,4.4,32.7,48,2026-09-13T12:15:00Z,PT15M
22,429,140,33.6,4.3,32.5,50,2026-09-13T12:30:00Z,PT15M
22,379,136,38.9,4.3,32.2,51,2026-09-13T12:45:00Z,PT15M
22,329,132,44.3,4.2,31.9,53,2026-09-13T13:00:00Z,PT15M
22,295,128,47.1,4.2,31.8,55,2026-09-13T13:15:00Z,PT15M
22,274,124,47.6,4.2,31.7,57,2026-09-13T13:30:00Z,PT15M
22,252,121,48.1,4.1,31.6,60,2026-09-13T13:45:00Z,PT15M
22,230,117,48.7,4.1,31.5,62,2026-09-13T14:00:00Z,PT15M
22,217,114,46.8,4.1,31.6,64,2026-09-13T14:15:00Z,PT15M
22,209,111,42.8,4.1,31.9,66,2026-09-13T14:30:00Z,PT15M
21,197,108,39,4.2,32.3,69,2026-09-13T14:45:00Z,PT15M
21,182,105,34.8,4.2,32.6,71,2026-09-13T15:00:00Z,PT15M
21,156,102,33.6,4.3,33.7,74,2026-09-13T15:15:00Z,PT15M
20,122,99,36.2,4.5,35.5,76,2026-09-13T15:30:00Z,PT15M
20,89,96,39.6,4.8,37.4,79,2026-09-13T15:45:00Z,PT15M
19,61,93,43.1,5,39.5,81,2026-09-13T16:00:00Z,PT15M
19,38,90,44.7,5,40.9,84,2026-09-13T16:15:00Z,PT15M
18,19,88,44.7,4.8,41.7,86,2026-09-13T16:30:00Z,PT15M
18,4,85,44.7,4.6,42.5,89,2026-09-13T16:45:00Z,PT15M
17,0,82,44.7,4.4,43.3,92,2026-09-13T17:00:00Z,PT15M
17,0,79,42.3,4.3,44.2,94,2026-09-13T17:15:00Z,PT15M
16,0,77,37.4,4.2,45.1,97,2026-09-13T17:30:00Z,PT15M
16,0,74,32.3,4.2,46,99,2026-09-13T17:45:00Z,PT15M
15,0,71,27,4.1,47,101,2026-09-13T18:00:00Z,PT15M
15,0,68,26.1,4.1,47.8,104,2026-09-13T18:15:00Z,PT15M
15,0,65,29.5,4.1,48.4,106,2026-09-13T18:30:00Z,PT15M
15,0,62,32.9,4.1,49,108,2026-09-13T18:45:00Z,PT15M
15,0,59,36.2,4.1,49.7,111,2026-09-13T19:00:00Z,PT15M
14,0,55,38,4.1,50.2,113,2026-09-13T19:15:00Z,PT15M
14,0,52,38.3,4.1,50.7,115,2026-09-13T19:30:00Z,PT15M
14,0,48,38.7,4.1,51.2,117,2026-09-13T19:45:00Z,PT15M
14,0,45,39,4.1,51.7,119,2026-09-13T20:00:00Z,PT15M
14,0,41,37.6,4.1,52.1,120,2026-09-13T20:15:00Z,PT15M
14,0,37,34.4,4.1,52.5,122,2026-09-13T20:30:00Z,PT15M
14,0,33,31,4,52.8,123,2026-09-13T20:45:00Z,PT15M
13,0,29,27.6,4,53.1,125,2026-09-13T21:00:00Z,PT15M
13,0,24,26.7,4,53.4,126,2026-09-13T21:15:00Z,PT15M
13,0,20,28.2,4,53.4,127,2026-09-13T21:30:00Z,PT15M
13,0,15,29.7,4,53.5,128,2026-09-13T21:45:00Z,PT15M
13,0,10,31.2,4,53.6,128,2026-09-13T22:00:00Z,PT15M
13,0,6,31,4,53.8,129,2026-09-13T22:15:00Z,PT15M
13,0,1,29.2,4,54.1,129,2026-09-13T22:30:00Z,PT15M
13,0,-4,27.2,4.1,54.3,129,2026-09-13T22:45:00Z,PT15M
13,0,-9,25.3,4.1,54.6,128,2026-09-13T23:00:00Z,PT15M
13,0,-13,22.9,4.1,54.8,128,2026-09-13T23:15:00Z,PT15M
13,0,-18,20.1,4.1,55,127,2026-09-13T23:30:00Z,PT15M
13,0,-23,17.3,4.1,55.2,126,2026-09-13T23:45:00Z,PT15M
13,0,-27,14.4,4.1,55.4,125,2026-09-14,PT15M
13,0,-31,13.5,4.1,55.5,124,2026-09-14T00:15:00Z,PT15M
13,0,-36,14.8,4.1,55.5,123,2026-09-14T00:30:00Z,PT15M
13,0,-40,16,4.1,55.5,121,2026-09-14T00:45:00Z,PT15M
13,0,-43,17.3,4.1,55.5,119,2026-09-14T01:00:00Z,PT15M
13,0,-47,18.1,4.1,55.5,118,2026-09-14T01:15:00Z,PT15M
13,0,-51,18.5,4.1,55.6,116,2026-09-14T01:30:00Z,PT15M
13,0,-54,18.9,4.2,55.7,114,2026-09-14T01:45:00Z,PT15M
13,0,-58,19.3,4.2,55.8,111,2026-09-14T02:00:00Z,PT15M
13,0,-61,19.1,4.2,55.9,109,2026-09-14T02:15:00Z,PT15M
13,0,-64,18.3,4.2,56.1,107,2026-09-14T02:30:00Z,PT15M
13,0,-67,17.5,4.1,56.3,105,2026-09-14T02:45:00Z,PT15M
13,0,-70,16.7,4.1,56.5,102,2026-09-14T03:00:00Z,PT15M
13,0,-73,16.9,4.1,56.7,100,2026-09-14T03:15:00Z,PT15M
13,0,-76,18.1,4.1,56.9,97,2026-09-14T03:30:00Z,PT15M
12,0,-79,19.3,4.2,57,95,2026-09-14T03:45:00Z,PT15M
