period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-14T23:00:00Z,15.0,34.0,39.9,5.4,0.0,PT60M,52.5,124.0
2026-09-15,15.0,16.0,37.8,5.4,0.0,PT60M,53.7,128.0
2026-09-15T01:00:00Z,14.0,-3.0,29.7,5.4,0.0,PT60M,54.7,129.0
2026-09-15T02:00:00Z,14.0,-22.0,34.9,5.4,0.0,PT60M,55.1,127.0
2026-09-15T03:00:00Z,14.0,-39.0,37.8,5.9,0.0,PT60M,57.8,122.0
2026-09-15T04:00:00Z,14.0,-54.0,36.4,6.7,0.0,PT60M,63.5,114.0
2026-09-15T05:00:00Z,13.0,-67.0,46.0,7.5,0.0,PT60M,69.7,106.0
2026-09-15T06:00:00Z,13.0,-78.0,49.9,8.2,0.0,PT60M,73.7,96.0
2026-09-15T07:00:00Z,13.0,-89.0,48.4,8.8,21.0,PT60M,74.9,86.0
2026-09-15T08:00:00Z,13.0,-100.0,50.4,9.3,91.0,PT60M,76.2,76.0
2026-09-15T09:00:00Z,14.0,-112.0,44.3,9.7,199.0,PT60M,73.8,66.0
2026-09-15T10:00:00Z,16.0,-126.0,33.9,9.9,333.0,PT60M,68.2,57.0
2026-09-15T11:00:00Z,17.0,-143.0,32.2,10.1,422.0,PT60M,63.1,50.0
2026-09-15T12:00:00Z,19.0,-162.0,29.5,10.1,491.0,PT60M,58.0,45.0
2026-09-15T13:00:00Z,20.0,177.0,25.9,9.8,532.0,PT60M,52.8,44.0
2026-09-15T14:00:00Z,21.0,156.0,23.0,9.5,528.0,PT60M,48.2,46.0
2026-09-15T15:00:00Z,21.0,137.0,22.6,9.0,465.0,PT60M,45.1,52.0
2026-09-15T16:00:00Z,21.0,122.0,25.1,8.2,353.0,PT60M,43.2,60.0
2026-09-15T17:00:00Z,21.0,109.0,29.2,7.3,222.0,PT60M,41.4,69.0
2026-09-15T18:00:00Z,20.0,97.0,35.3,7.0,92.0,PT60M,42.6,79.0
2026-09-15T19:00:00Z,19.0,86.0,35.6,7.4,10.0,PT60M,47.1,89.0
2026-09-15T20:00:00Z,18.0,75.0,32.0,7.6,0.0,PT60M,52.0,99.0
2026-09-15T21:00:00Z,17.0,63.0,30.5,7.8,0.0,PT60M,56.1,109.0
2026-09-15T22:00:00Z,16.0,49.0,30.5,8.0,0.0,PT60M,59.0,117.0
2026-09-15T23:00:00Z,15.0,34.0,30.5,8.0,0.0,PT60M,62.2,124.0
2026-09-16,15.0,16.0,28.2,8.1,0.0,PT60M,65.5,128.0
2026-09-16T01:00:00Z,14.0,-3.0,22.7,8.0,0.0,PT60M,68.9,129.0
2026-09-16T02:00:00Z,13.0,-22.0,17.1,8.0,0.0,PT60M,72.6,127.0
2026-09-16T03:00:00Z,12.0,-39.0,16.2,8.0,0.0,PT60M,76.0,122.0
2026-09-16T04:00:00Z,12.0,-54.0,18.7,8.2,0.0,PT60M,79.1,115.0
2026-09-16T05:00:00Z,11.0,-67.0,21.1,8.3,0.0,PT60M,82.3,106.0
2026-09-16T06:00:00Z,12.0,-78.0,23.5,8.5,0.0,PT60M,81.5,96.0
2026-09-16T07:00:00Z,13.0,-90.0,25.0,8.8,31.0,PT60M,76.7,86.0
2026-09-16T08:00:00Z,14.0,-101.0,22.6,9.1,148.0,PT60M,72.2,76.0
2026-09-16T09:00:00Z,16.0,-113.0,19.1,9.3,292.0,PT60M,65.7,66.0
2026-09-16T10:00:00Z,18.0,-127.0,17.4,9.3,424.0,PT60M,57.7,57.0
2026-09-16T11:00:00Z,20.0,-143.0,17.5,9.3,520.0,PT60M,50.8,50.0
2026-09-16T12:00:00Z,21.0,-162.0,17.4,9.0,581.0,PT60M,45.2,45.0
2026-09-16T13:00:00Z,22.0,177.0,17.4,8.4,600.0,PT60M,40.6,44.0
2026-09-16T14:00:00Z,24.0,156.0,17.4,7.7,571.0,PT60M,36.5,46.0
2026-09-16T15:00:00Z,24.0,137.0,16.5,7.2,504.0,PT60M,34.4,52.0
2026-09-16T16:00:00Z,24.0,122.0,15.2,7.0,400.0,PT60M,34.2,60.0
2026-09-16T17:00:00Z,23.0,109.0,14.8,6.6,263.0,PT60M,34.0,69.0
2026-09-16T18:00:00Z,22.0,97.0,16.0,6.4,115.0,PT60M,36.3,79.0
2026-09-16T19:00:00Z,20.0,86.0,14.6,6.3,12.0,PT60M,41.6,89.0
2026-09-16T20:00:00Z,18.0,75.0,11.2,6.2,0.0,PT60M,47.8,99.0
2026-09-16T21:00:00Z,16.0,63.0,9.5,6.2,0.0,PT60M,52.4,109.0
2026-09-16T22:00:00Z,15.0,50.0,9.5,6.2,0.0,PT60M,54.8,118.0
2026-09-16T23:00:00Z,15.0,34.0,9.5,6.3,0.0,PT60M,57.3,124.0
2026-09-17,14.0,16.0,9.5,6.4,0.0,PT60M,60.1,129.0
2026-09-17T01:00:00Z,14.0,-3.0,9.5,6.6,0.0,PT60M,63.3,130.0
2026-09-17T02:00:00Z,13.0,-22.0,8.6,6.9,0.0,PT60M,66.6,128.0
2026-09-17T03:00:00Z,13.0,-39.0,6.9,7.1,0.0,PT60M,69.9,122.0
2026-09-17T04:00:00Z,12.0,-54.0,6.0,7.4,0.0,PT60M,73.2,115.0
2026-09-17T05:00:00Z,12.0,-67.0,5.1,7.6,0.0,PT60M,76.7,106.0
2026-09-17T06:00:00Z,12.0,-79.0,4.2,7.8,0.0,PT60M,76.1,96.0
2026-09-17T07:00:00Z,13.0,-90.0,4.2,8.0,35.0,PT60M,71.4,86.0
2026-09-17T08:00:00Z,14.0,-101.0,2.6,8.2,174.0,PT60M,67.1,76.0
2026-09-17T09:00:00Z,16.0,-113.0,1.3,8.2,341.0,PT60M,59.9,66.0
2026-09-17T10:00:00Z,19.0,-127.0,1.2,8.1,493.0,PT60M,50.8,57.0
2026-09-17T11:00:00Z,21.0,-143.0,1.1,7.9,608.0,PT60M,43.2,50.0
2026-09-17T12:00:00Z,23.0,-162.0,1.6,7.5,676.0,PT60M,37.6,46.0
2026-09-17T13:00:00Z,24.0,176.0,2.7,6.8,691.0,PT60M,33.5,44.0
