air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
16,0,-44,9.5,12.5,81.2,118,2026-09-11T01:00:00Z,PT15M
16,0,-47,9.3,12.5,81.4,116,2026-09-11T01:15:00Z,PT15M
16,0,-51,8.8,12.5,81.7,114,2026-09-11T01:30:00Z,PT15M
16,0,-54,8.4,12.4,81.9,112,2026-09-11T01:45:00Z,PT15M
15,0,-57,8,12.4,82.2,110,2026-09-11T02:00:00Z,PT15M
15,0,-61,8.2,12.4,82.1,108,2026-09-11T02:15:00Z,PT15M
16,0,-64,9,12.4,81.7,106,2026-09-11T02:30:00Z,PT15M
16,0,-67,9.9,12.3,81.3,103,2026-09-11T02:45:00Z,PT15M
16,0,-70,10.8,12.3,80.9,101,2026-09-11T03:00:00Z,PT15M
16,0,-73,10.8,12.3,81,99,2026-09-11T03:15:00Z,PT15M
16,0,-75,9.9,12.3,81.5,96,2026-09-11T03:30:00Z,PT15M
15,0,-78,9,12.3,82,94,2026-09-11T03:45:00Z,PT15M
15,0,-81,8.2,12.3,82.6,91,2026-09-11T04:00:00Z,PT15M
15,7,-84,7.3,12.4,82,89,2026-09-11T04:15:00Z,PT15M
16,26,-87,6.4,12.5,80.3,86,2026-09-11T04:30:00Z,PT15M
16,50,-89,5.5,12.6,78.7,84,2026-09-11T04:45:00Z,PT15M
17,80,-92,4.4,12.6,77.1,81,2026-09-11T05:00:00Z,PT15M
17,115,-95,3.6,12.7,74.6,79,2026-09-11T05:15:00Z,PT15M
18,151,-98,3.3,12.7,71.4,76,2026-09-11T05:30:00Z,PT15M
19,190,-100,3,12.6,68.3,73,2026-09-11T05:45:00Z,PT15M
19,229,-103,2.8,12.6,65.4,71,2026-09-11T06:00:00Z,PT15M
20,269,-106,2.8,12.6,63.2,68,2026-09-11T06:15:00Z,PT15M
20,307,-109,2.9,12.5,61.8,66,2026-09-11T06:30:00Z,PT15M
20,345,-113,3.1,12.4,60.3,64,2026-09-11T06:45:00Z,PT15M
21,382,-116,3.3,12.3,58.9,61,2026-09-11T07:00:00Z,PT15M
21,417,-119,3.2,12.3,58,59,2026-09-11T07:15:00Z,PT15M
21,453,-123,2.9,12.2,57.4,57,2026-09-11T07:30:00Z,PT15M
21,487,-127,2.6,12.1,56.9,55,2026-09-11T07:45:00Z,PT15M
21,518,-131,2.3,12,56.3,53,2026-09-11T08:00:00Z,PT15M
22,546,-135,2.3,11.9,53.9,51,2026-09-11T08:15:00Z,PT15M
23,570,-139,2.5,11.7,49.9,49,2026-09-11T08:30:00Z,PT15M
24,591,-143,2.8,11.5,46.3,48,2026-09-11T08:45:00Z,PT15M
25,609,-148,3,11.3,42.9,46,2026-09-11T09:00:00Z,PT15M
26,625,-153,3.3,11,40,45,2026-09-11T09:15:00Z,PT15M
26,637,-158,3.5,10.7,37.5,44,2026-09-11T09:30:00Z,PT15M
27,646,-164,3.8,10.4,35.3,43,2026-09-11T09:45:00Z,PT15M
28,651,-169,4,10.1,33.1,42,2026-09-11T10:00:00Z,PT15M
28,653,-175,4.4,9.8,31.4,42,2026-09-11T10:15:00Z,PT15M
29,650,180,4.9,9.5,30.2,42,2026-09-11T10:30:00Z,PT15M
29,645,174,5.4,9.3,28.9,42,2026-09-11T10:45:00Z,PT15M
30,636,169,5.9,9,27.8,42,2026-09-11T11:00:00Z,PT15M
30,620,163,7,8.9,26.8,43,2026-09-11T11:15:00Z,PT15M
31,598,158,8.5,8.8,26,44,2026-09-11T11:30:00Z,PT15M
31,573,153,10,8.8,25.3,45,2026-09-11T11:45:00Z,PT15M
31,546,148,11.6,8.7,24.6,46,2026-09-11T12:00:00Z,PT15M
32,514,143,13.6,8.7,24.3,48,2026-09-11T12:15:00Z,PT15M
32,478,139,16.2,8.8,24.4,49,2026-09-11T12:30:00Z,PT15M
32,441,134,18.8,8.8,24.5,51,2026-09-11T12:45:00Z,PT15M
32,403,130,21.4,8.9,24.6,53,2026-09-11T13:00:00Z,PT15M
31,369,127,23.3,8.9,25.1,55,2026-09-11T13:15:00Z,PT15M
31,337,123,24.6,9,26,57,2026-09-11T13:30:00Z,PT15M
30,304,119,26.1,9.1,26.9,59,2026-09-11T13:45:00Z,PT15M
30,271,116,27.6,9.2,27.9,62,2026-09-11T14:00:00Z,PT15M
29,234,113,30.3,9.3,28.5,64,2026-09-11T14:15:00Z,PT15M
30,194,109,34.7,9.5,28.8,66,2026-09-11T14:30:00Z,PT15M
30,155,106,39.6,9.8,29.1,69,2026-09-11T14:45:00Z,PT15M
30,121,103,44.5,10,29.3,71,2026-09-11T15:00:00Z,PT15M
29,92,100,48.5,10.4,31.2,74,2026-09-11T15:15:00Z,PT15M
28,67,98,52.6,10.9,34.9,76,2026-09-11T15:30:00Z,PT15M
26,45,95,57.6,11.4,39,79,2026-09-11T15:45:00Z,PT15M
25,28,92,62.6,11.9,43.7,81,2026-09-11T16:00:00Z,PT15M
24,16,89,64.2,12.2,47.4,84,2026-09-11T16:15:00Z,PT15M
24,9,87,62.6,12.4,50,86,2026-09-11T16:30:00Z,PT15M
23,2,84,61,12.7,52.7,89,2026-09-11T16:45:00Z,PT15M
22,0,81,59.3,12.9,55.5,92,2026-09-11T17:00:00Z,PT15M
22,0,78,58.4,13,57.9,94,2026-09-11T17:15:00Z,PT15M
21,0,76,58.4,13,59.7,97,2026-09-11T17:30:00Z,PT15M
21,0,73,58.4,13,61.5,99,2026-09-11T17:45:00Z,PT15M
20,0,70,58.4,13,63.5,101,2026-09-11T18:00:00Z,PT15M
20,0,67,58.4,12.9,65,104,2026-09-11T18:15:00Z,PT15M
19,0,64,58.4,12.7,66.1,106,2026-09-11T18:30:00Z,PT15M
19,0,61,58.4,12.6,67.2,108,2026-09-11T18:45:00Z,PT15M
18,0,57,58.4,12.4,68.3,111,2026-09-11T19:00:00Z,PT15M
18,0,54,58.3,12.5,69.9,113,2026-09-11T19:15:00Z,PT15M
18,0,51,58,12.8,72,115,2026-09-11T19:30:00Z,PT15M
18,0,47,57.7,13.1,74.1,117,2026-09-11T19:45:00Z,PT15M
18,0,44,57.4,13.4,76.3,118,2026-09-11T20:00:00Z,PT15M
17,0,40,57.5,13.7,78.7,120,2026-09-11T20:15:00Z,PT15M
17,0,36,58.1,13.9,81.2,122,2026-09-11T20:30:00Z,PT15M
17,0,32,58.7,14.1,83.8,123,2026-09-11T20:45:00Z,PT15M
17,0,27,59.3,14.3,86.6,124,2026-09-11T21:00:00Z,PT15M
16,0,23,60,14.5,88.6,126,2026-09-11T21:15:00Z,PT15M
16,0,19,60.8,14.6,89.9,126,2026-09-11T21:30:00Z,PT15M
16,0,14,61.7,14.7,91.2,127,2026-09-11T21:45:00Z,PT15M
16,0,9,62.5,14.8,92.5,128,2026-09-11T22:00:00Z,PT15M
16,0,5,62.5,15,93.6,128,2026-09-11T22:15:00Z,PT15M
16,0,0,61.7,15.1,94.5,128,2026-09-11T22:30:00Z,PT15M
16,0,-5,60.8,15.2,95.5,128,2026-09-11T22:45:00Z,PT15M
16,0,-10,60,15.3,96.4,128,2026-09-11T23:00:00Z,PT15M
16,0,-14,59.8,15.4,96.9,127,2026-09-11T23:15:00Z,PT15M
16,0,-19,60.4,15.4,96.9,126,2026-09-11T23:30:00Z,PT15M
16,0,-23,61,15.5,96.9,126,2026-09-11T23:45:00Z,PT15M
16,0,-28,61.5,15.5,96.9,124,2026-09-12,PT15M
16,0,-32,61.8,15.5,96.9,123,2026-09-12T00:15:00Z,PT15M
16,0,-36,61.8,15.5,97.1,122,2026-09-12T00:30:00Z,PT15M
16,0,-40,61.8,15.6,97.2,120,2026-09-12T00:45:00Z,PT15M
16,0,-44,61.8,15.6,97.4,118,2026-09-12T01:00:00Z,PT15M
16,0,-48,61.7,15.6,97.2,117,2026-09-12T01:15:00Z,PT15M
16,0,-51,61.4,15.6,96.8,115,2026-09-12T01:30:00Z,PT15M
16,0,-54,61.1,15.5,96.3,113,2026-09-12T01:45:00Z,PT15M
16,0,-58,60.8,15.5,95.9,111,2026-09-12T02:00:00Z,PT15M
16,0,-61,60.7,15.5,95.5,108,2026-09-12T02:15:00Z,PT15M
16,0,-64,60.7,15.4,95.2,106,2026-09-12T02:30:00Z,PT15M
16,0,-67,60.7,15.4,94.9,104,2026-09-12T02:45:00Z,PT15M
16,0,-70,60.7,15.3,94.6,101,2026-09-12T03:00:00Z,PT15M
16,0,-73,60.7,15.3,94.4,99,2026-09-12T03:15:00Z,PT15M
16,0,-76,60.7,15.2,94.4,96,2026-09-12T03:30:00Z,PT15M
16,0,-79,60.7,15.1,94.4,94,2026-09-12T03:45:00Z,PT15M
16,0,-81,60.7,15,94.4,91,2026-09-12T04:00:00Z,PT15M
16,2,-84,61.8,14.9,94.4,89,2026-09-12T04:15:00Z,PT15M
16,9,-87,64,14.7,94.4,86,2026-09-12T04:30:00Z,PT15M
15,17,-90,66.1,14.4,94.4,84,2026-09-12T04:45:00Z,PT15M
15,27,-92,66.4,14.2,94.4,81,2026-09-12T05:00:00Z,PT15M
15,42,-95,64.2,14,94.3,79,2026-09-12T05:15:00Z,PT15M
15,60,-98,61.2,13.6,94.1,76,2026-09-12T05:30:00Z,PT15M
14,80,-101,59.3,13.4,93.9,74,2026-09-12T05:45:00Z,PT15M
14,100,-104,58.2,13.1,93.8,71,2026-09-12T06:00:00Z,PT15M
14,122,-107,56.7,12.8,93.2,69,2026-09-12T06:15:00Z,PT15M
14,147,-110,54.6,12.6,92.1,66,2026-09-12T06:30:00Z,PT15M
14,172,-113,53,12.4,91,64,2026-09-12T06:45:00Z,PT15M
14,195,-116,51.9,12.2,90,62,2026-09-12T07:00:00Z,PT15M
14,218,-120,51,12,88.8,59,2026-09-12T07:15:00Z,PT15M
14,240,-123,50.1,12,87.5,57,2026-09-12T07:30:00Z,PT15M
14,261,-127,49.4,11.9,86.3,55,2026-09-12T07:45:00Z,PT15M
14,279,-131,49,11.8,85,53,2026-09-12T08:00:00Z,PT15M
14,300,-135,48.1,11.6,84,51,2026-09-12T08:15:00Z,PT15M
14,324,-139,46.5,11.5,83.3,49,2026-09-12T08:30:00Z,PT15M
14,346,-144,44.9,11.3,82.6,48,2026-09-12T08:45:00Z,PT15M
14,368,-149,43.4,11.2,82,46,2026-09-12T09:00:00Z,PT15M
14,380,-153,43.2,11.1,80.4,45,2026-09-12T09:15:00Z,PT15M
15,381,-159,44.4,11,77.9,44,2026-09-12T09:30:00Z,PT15M
15,380,-164,45.6,10.9,75.6,43,2026-09-12T09:45:00Z,PT15M
16,377,-169,46.8,10.8,73.3,43,2026-09-12T10:00:00Z,PT15M
16,374,-175,47.8,10.7,70.8,42,2026-09-12T10:15:00Z,PT15M
17,370,180,48.6,10.6,68.1,42,2026-09-12T10:30:00Z,PT15M
17,365,174,49.3,10.4,65.5,42,2026-09-12T10:45:00Z,PT15M
17,358,169,50.1,10.3,63.1,43,2026-09-12T11:00:00Z,PT15M
18,346,163,51.2,10.1,60.6,43,2026-09-12T11:15:00Z,PT15M
18,331,158,52.8,9.8,58.2,44,2026-09-12T11:30:00Z,PT15M
19,314,153,54.3,9.6,55.9,45,2026-09-12T11:45:00Z,PT15M
19,296,148,55.9,9.3,53.7,47,2026-09-12T12:00:00Z,PT15M
19,281,143,56.8,9,51.8,48,2026-09-12T12:15:00Z,PT15M
19,269,139,57.1,8.6,50.1,50,2026-09-12T12:30:00Z,PT15M
19,257,135,57.4,8.3,48.5,51,2026-09-12T12:45:00Z,PT15M
20,243,131,57.7,7.9,46.9,53,2026-09-12T13:00:00Z,PT15M
20,230,127,57.7,7.6,45.9,55,2026-09-12T13:15:00Z,PT15M
19,217,123,57.4,7.3,45.6,57,2026-09-12T13:30:00Z,PT15M
19,203,119,57.2,7.1,45.2,60,2026-09-12T13:45:00Z,PT15M
19,188,116,57.1,6.8,44.9,62,2026-09-12T14:00:00Z,PT15M
19,169,113,57.6,6.8,45.1,64,2026-09-12T14:15:00Z,PT15M
19,146,110,59.3,6.8,46,67,2026-09-12T14:30:00Z,PT15M
19,122,106,61.3,7,46.9,69,2026-09-12T14:45:00Z,PT15M
18,100,104,63.3,7,47.8,71,2026-09-12T15:00:00Z,PT15M
18,81,101,64.7,7.2,49.3,74,2026-09-12T15:15:00Z,PT15M
18,62,98,66.6,7.5,51.2,77,2026-09-12T15:30:00Z,PT15M
17,44,95,69.3,7.7,53.3,79,2026-09-12T15:45:00Z,PT15M
17,28,92,72.1,8,55.4,82,2026-09-12T16:00:00Z,PT15M
16,18,89,72.2,8.2,58.2,84,2026-09-12T16:15:00Z,PT15M
16,9,87,70.8,8.3,61.6,87,2026-09-12T16:30:00Z,PT15M
15,2,84,69.4,8.4,65.3,89,2026-09-12T16:45:00Z,PT15M
14,0,81,67.9,8.5,69.3,92,2026-09-12T17:00:00Z,PT15M
14,0,78,67,8.6,72.1,94,2026-09-12T17:15:00Z,PT15M
13,0,76,66.7,8.6,73.6,97,2026-09-12T17:30:00Z,PT15M
13,0,73,66.5,8.5,75.2,99,2026-09-12T17:45:00Z,PT15M
13,0,70,66.2,8.5,76.8,102,2026-09-12T18:00:00Z,PT15M
12,0,67,65.9,8.5,77.8,104,2026-09-12T18:15:00Z,PT15M
12,0,64,65.7,8.4,78.2,106,2026-09-12T18:30:00Z,PT15M
12,0,61,65.4,8.4,78.6,109,2026-09-12T18:45:00Z,PT15M
12,0,58,65.2,8.3,78.9,111,2026-09-12T19:00:00Z,PT15M
12,0,54,64.8,8.3,79.3,113,2026-09-12T19:15:00Z,PT15M
12,0,51,64.2,8.2,79.5,115,2026-09-12T19:30:00Z,PT15M
12,0,47,63.7,8.1,79.8,117,2026-09-12T19:45:00Z,PT15M
11,0,44,63.2,8,80,119,2026-09-12T20:00:00Z,PT15M
11,0,40,62.6,8,80.3,121,2026-09-12T20:15:00Z,PT15M
11,0,36,62.1,7.9,80.7,122,2026-09-12T20:30:00Z,PT15M
11,0,32,61.5,7.9,81.1,124,2026-09-12T20:45:00Z,PT15M
11,0,27,61,7.8,81.5,125,2026-09-12T21:00:00Z,PT15M
11,0,23,60.1,7.8,81.8,126,2026-09-12T21:15:00Z,PT15M
11,0,19,59,7.7,81.9,127,2026-09-12T21:30:00Z,PT15M
11,0,14,57.8,7.7,82,128,2026-09-12T21:45:00Z,PT15M
11,0,9,56.7,7.6,82.2,128,2026-09-12T22:00:00Z,PT15M
11,0,5,54.9,7.5,82.2,128,2026-09-12T22:15:00Z,PT15M
10,0,0,52.4,7.4,82,129,2026-09-12T22:30:00Z,PT15M
10,0,-5,49.9,7.3,81.9,128,2026-09-12T22:45:00Z,PT15M
10,0,-10,47.4,7.2,81.7,128,2026-09-12T23:00:00Z,PT15M
10,0,-14,45.5,7.1,81.8,128,2026-09-12T23:15:00Z,PT15M
10,0,-19,44.5,7,82.2,127,2026-09-12T23:30:00Z,PT15M
10,0,-24,43.5,7,82.6,126,2026-09-12T23:45:00Z,PT15M
10,0,-28,42.5,6.9,83.1,125,2026-09-13,PT15M
10,0,-32,41.1,6.9,83.3,123,2026-09-13T00:15:00Z,PT15M
10,0,-36,39.4,6.8,83.5,122,2026-09-13T00:30:00Z,PT15M
9,0,-40,37.6,6.7,83.6,120,2026-09-13T00:45:00Z,PT15M
9,0,-44,35.8,6.6,83.7,119,2026-09-13T01:00:00Z,PT15M
9,0,-48,34.2,6.6,83.9,117,2026-09-13T01:15:00Z,PT15M
9,0,-51,32.7,6.5,84,115,2026-09-13T01:30:00Z,PT15M
9,0,-55,31.2,6.4,84.1,113,2026-09-13T01:45:00Z,PT15M
9,0,-58,29.7,6.3,84.3,111,2026-09-13T02:00:00Z,PT15M
9,0,-61,28.8,6.3,84.5,109,2026-09-13T02:15:00Z,PT15M
9,0,-64,28.4,6.3,85,106,2026-09-13T02:30:00Z,PT15M
9,0,-67,28,6.2,85.4,104,2026-09-13T02:45:00Z,PT15M
9,0,-70,27.6,6.2,85.8,102,2026-09-13T03:00:00Z,PT15M
8,0,-73,28,6.2,86,99,2026-09-13T03:15:00Z,PT15M
8,0,-76,29.2,6.1,86,97,2026-09-13T03:30:00Z,PT15M
8,0,-79,30.3,6,86,94,2026-09-13T03:45:00Z,PT15M
8,0,-82,31.4,5.9,86,92,2026-09-13T04:00:00Z,PT15M
8,5,-84,31.4,5.8,85.2,89,2026-09-13T04:15:00Z,PT15M
9,23,-87,30.3,5.9,83.6,87,2026-09-13T04:30:00Z,PT15M
9,47,-90,29.2,6,82.1,84,2026-09-13T04:45:00Z,PT15M
9,77,-93,27.2,6.1,80.6,81,2026-09-13T05:00:00Z,PT15M
10,111,-95,24.7,6.1,78.2,79,2026-09-13T05:15:00Z,PT15M
10,147,-98,22.7,6.1,75,76,2026-09-13T05:30:00Z,PT15M
11,185,-101,21.2,6.1,72,74,2026-09-13T05:45:00Z,PT15M
12,222,-104,20.3,6.1,69,71,2026-09-13T06:00:00Z,PT15M
12,258,-107,19.9,6.1,66.5,69,2026-09-13T06:15:00Z,PT15M
13,293,-110,19.8,6.1,64.2,66,2026-09-13T06:30:00Z,PT15M
13,327,-113,19.9,6.2,62.1,64,2026-09-13T06:45:00Z,PT15M
14,357,-117,20.4,6.2,60,62,2026-09-13T07:00:00Z,PT15M
14,388,-120,20.5,6.2,58.2,60,2026-09-13T07:15:00Z,PT15M
15,418,-124,20.4,6.3,56.6,57,2026-09-13T07:30:00Z,PT15M
15,446,-127,20.4,6.3,55.1,55,2026-09-13T07:45:00Z,PT15M
16,471,-131,20.5,6.4,53.6,53,2026-09-13T08:00:00Z,PT15M
16,492,-135,21,6.4,52.1,51,2026-09-13T08:15:00Z,PT15M
17,509,-140,21.7,6.3,50.5,50,2026-09-13T08:30:00Z,PT15M
17,524,-144,22.4,6.2,49,48,2026-09-13T08:45:00Z,PT15M
17,536,-149,23.1,6.1,47.6,47,2026-09-13T09:00:00Z,PT15M
18,551,-154,23,6,46,46,2026-09-13T09:15:00Z,PT15M
18,570,-159,21.9,5.8,44.3,44,2026-09-13T09:30:00Z,PT15M
19,587,-164,20.9,5.5,42.6,44,2026-09-13T09:45:00Z,PT15M
19,602,-169,19.9,5.3,41.1,43,2026-09-13T10:00:00Z,PT15M
19,602,-175,20.3,5.1,39.6,43,2026-09-13T10:15:00Z,PT15M
20,588,180,22.4,4.9,38.3,43,2026-09-13T10:30:00Z,PT15M
20,571,174,24.4,4.6,37,43,2026-09-13T10:45:00Z,PT15M
20,551,169,26.4,4.4,35.7,43,2026-09-13T11:00:00Z,PT15M
20,532,163,28.1,4.3,35,44,2026-09-13T11:15:00Z,PT15M
20,514,158,29.4,4.2,34.6,45,2026-09-13T11:30:00Z,PT15M
20,493,153,30.7,4.1,34.3,46,2026-09-13T11:45:00Z,PT15M
21,471,148,32,4,33.9,47,2026-09-13T12:00:00Z,PT15M
21,455,143,32,4,33.7,48,2026-09-13T12:15:00Z,PT15M
21,446,139,30.8,4,33.7,50,2026-09-13T12:30:00Z,PT15M
21,434,135,29.6,4.1,33.7,52,2026-09-13T12:45:00Z,PT15M
21,420,131,28.4,4.1,33.6,54,2026-09-13T13:00:00Z,PT15M
21,398,127,27.9,4.1,33.6,56,2026-09-13T13:15:00Z,PT15M
21,370,123,28.4,4.1,33.8,58,2026-09-13T13:30:00Z,PT15M
21,341,120,28.9,4.2,33.9,60,2026-09-13T13:45:00Z,PT15M
21,311,116,29.3,4.2,34,62,2026-09-13T14:00:00Z,PT15M
21,281,113,29.6,4.2,34.2,65,2026-09-13T14:15:00Z,PT15M
20,250,110,30.1,4.2,34.5,67,2026-09-13T14:30:00Z,PT15M
20,217,107,30.8,4.1,34.8,69,2026-09-13T14:45:00Z,PT15M
20,185,104,31.4,4.1,35.1,72,2026-09-13T15:00:00Z,PT15M
20,152,101,32.9,4.2,36.2,74,2026-09-13T15:15:00Z,PT15M
19,116,98,36.1,4.4,38,77,2026-09-13T15:30:00Z,PT15M
18,84,95,39.8,4.5,40,79,2026-09-13T15:45:00Z,PT15M
18,55,92,43.5,4.7,42,82,2026-09-13T16:00:00Z,PT15M
17,33,90,44.2,4.7,43.6,85,2026-09-13T16:15:00Z,PT15M
16,15,87,43.2,4.4,44.8,87,2026-09-13T16:30:00Z,PT15M
16,2,84,42.2,4.2,46.1,90,2026-09-13T16:45:00Z,PT15M
15,0,81,41.1,3.9,47.3,92,2026-09-13T17:00:00Z,PT15M
15,0,79,38.9,3.8,48.3,95,2026-09-13T17:15:00Z,PT15M
14,0,76,35.3,3.7,48.8,97,2026-09-13T17:30:00Z,PT15M
14,0,73,31.6,3.6,49.3,100,2026-09-13T17:45:00Z,PT15M
14,0,70,27.8,3.5,49.9,102,2026-09-13T18:00:00Z,PT15M
14,0,67,27.4,3.5,50.2,104,2026-09-13T18:15:00Z,PT15M
14,0,64,30.5,3.5,50.4,107,2026-09-13T18:30:00Z,PT15M
14,0,61,33.5,3.5,50.6,109,2026-09-13T18:45:00Z,PT15M
14,0,58,36.4,3.5,50.7,111,2026-09-13T19:00:00Z,PT15M
13,0,54,37.6,3.5,51.1,113,2026-09-13T19:15:00Z,PT15M
13,0,51,37.3,3.5,51.8,115,2026-09-13T19:30:00Z,PT15M
13,0,47,36.9,3.4,52.5,117,2026-09-13T19:45:00Z,PT15M
13,0,44,36.6,3.4,53.2,119,2026-09-13T20:00:00Z,PT15M
13,0,40,34.7,3.4,53.8,121,2026-09-13T20:15:00Z,PT15M
12,0,36,31.4,3.4,54.3,123,2026-09-13T20:30:00Z,PT15M
12,0,32,28,3.5,54.8,124,2026-09-13T20:45:00Z,PT15M
12,0,28,24.5,3.5,55.4,125,2026-09-13T21:00:00Z,PT15M
12,0,23,24.7,3.5,55.8,126,2026-09-13T21:15:00Z,PT15M
12,0,19,28.6,3.5,56.1,127,2026-09-13T21:30:00Z,PT15M
12,0,14,32.3,3.4,56.3,128,2026-09-13T21:45:00Z,PT15M
12,0,9,36,3.4,56.6,128,2026-09-13T22:00:00Z,PT15M
12,0,4,38,3.4,57,129,2026-09-13T22:15:00Z,PT15M
12,0,0,38.3,3.4,57.3,129,2026-09-13T22:30:00Z,PT15M
12,0,-5,38.7,3.5,57.7,129,2026-09-13T22:45:00Z,PT15M
11,0,-10,39,3.5,58.1,128,2026-09-13T23:00:00Z,PT15M
11,0,-15,38.2,3.5,58.5,128,2026-09-13T23:15:00Z,PT15M
11,0,-19,36,3.5,58.9,127,2026-09-13T23:30:00Z,PT15M
11,0,-24,33.8,3.5,59.3,126,2026-09-13T23:45:00Z,PT15M
11,0,-28,31.6,3.5,59.7,125,2026-09-14,PT15M
11,0,-33,32.7,3.5,60,124,2026-09-14T00:15:00Z,PT15M
11,0,-37,37.1,3.5,60.3,122,2026-09-14T00:30:00Z,PT15M
11,0,-41,41.3,3.5,60.6,121,2026-09-14T00:45:00Z,PT15M
11,0,-44,45.4,3.5,60.9,119,2026-09-14T01:00:00Z,PT15M
11,0,-48,47.7,3.5,61.2,117,2026-09-14T01:15:00Z,PT15M
11,0,-52,48.3,3.5,61.5,115,2026-09-14T01:30:00Z,PT15M
11,0,-55,49,3.5,61.8,113,2026-09-14T01:45:00Z,PT15M
10,0,-58,49.6,3.5,62.2,111,2026-09-14T02:00:00Z,PT15M
10,0,-62,48.3,3.5,62.5,109,2026-09-14T02:15:00Z,PT15M
10,0,-65,45,3.5,62.8,107,2026-09-14T02:30:00Z,PT15M
10,0,-68,41.7,3.5,63.1,104,2026-09-14T02:45:00Z,PT15M
10,0,-71,38.2,3.5,63.4,102,2026-09-14T03:00:00Z,PT15M
10,0,-74,39,3.5,63.7,99,2026-09-14T03:15:00Z,PT15M
10,0,-76,44.2,3.5,64.1,97,2026-09-14T03:30:00Z,PT15M
10,0,-79,49.1,3.6,64.4,94,2026-09-14T03:45:00Z,PT15M
10,0,-82,53.8,3.6,64.7,92,2026-09-14T04:00:00Z,PT15M
