air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
26,590,120,22.4,8.5,33.2,37,2026-07-24T12:45:00Z,PT15M
26,562,116,23,8.5,33.4,39,2026-07-24T13:00:00Z,PT15M
26,530,112,23.8,8.6,34.1,42,2026-07-24T13:15:00Z,PT15M
25,496,109,24.9,8.9,35.5,44,2026-07-24T13:30:00Z,PT15M
25,460,105,26,9.1,36.9,47,2026-07-24T13:45:00Z,PT15M
25,424,102,27.1,9.4,38.3,49,2026-07-24T14:00:00Z,PT15M
24,388,99,28.1,9.6,40.1,52,2026-07-24T14:15:00Z,PT15M
24,353,96,29,10,42.2,55,2026-07-24T14:30:00Z,PT15M
23,315,93,30.2,10.2,44.3,57,2026-07-24T14:45:00Z,PT15M
23,278,91,31.6,10.5,46.6,60,2026-07-24T15:00:00Z,PT15M
22,246,88,31.9,10.7,48.2,63,2026-07-24T15:15:00Z,PT15M
22,217,85,31.4,10.7,49.1,65,2026-07-24T15:30:00Z,PT15M
22,187,83,31.3,10.6,50,68,2026-07-24T15:45:00Z,PT15M
21,158,80,31.3,10.6,50.9,71,2026-07-24T16:00:00Z,PT15M
21,129,78,31.4,10.5,51.9,73,2026-07-24T16:15:00Z,PT15M
20,101,76,32.3,10.4,52.8,76,2026-07-24T16:30:00Z,PT15M
20,74,73,33.9,10.3,53.8,78,2026-07-24T16:45:00Z,PT15M
20,51,71,35.4,10.2,54.7,81,2026-07-24T17:00:00Z,PT15M
19,32,68,37.3,10.1,56.2,84,2026-07-24T17:15:00Z,PT15M
19,17,66,39,10.2,58,86,2026-07-24T17:30:00Z,PT15M
18,5,63,40.8,10.2,60,88,2026-07-24T17:45:00Z,PT15M
18,0,60,42.5,10.3,62,91,2026-07-24T18:00:00Z,PT15M
17,0,58,43.5,10.4,63.4,93,2026-07-24T18:15:00Z,PT15M
17,0,55,43.9,10.5,64.2,95,2026-07-24T18:30:00Z,PT15M
17,0,52,44.2,10.7,64.9,97,2026-07-24T18:45:00Z,PT15M
17,0,49,44.5,10.8,65.7,99,2026-07-24T19:00:00Z,PT15M
17,0,46,44.9,11,66.7,101,2026-07-24T19:15:00Z,PT15M
17,0,43,45.2,11.2,68,103,2026-07-24T19:30:00Z,PT15M
17,0,40,45.5,11.4,69.4,105,2026-07-24T19:45:00Z,PT15M
17,0,37,45.9,11.6,70.7,107,2026-07-24T20:00:00Z,PT15M
17,0,34,45.7,11.8,71.6,108,2026-07-24T20:15:00Z,PT15M
17,0,30,45,11.9,71.8,110,2026-07-24T20:30:00Z,PT15M
17,0,27,44.4,12,72,111,2026-07-24T20:45:00Z,PT15M
17,0,23,43.7,12.1,72.3,112,2026-07-24T21:00:00Z,PT15M
17,0,19,42.9,12.1,72.4,113,2026-07-24T21:15:00Z,PT15M
17,0,16,41.8,12,72.4,114,2026-07-24T21:30:00Z,PT15M
17,0,12,40.8,12,72.4,115,2026-07-24T21:45:00Z,PT15M
17,0,8,39.7,11.9,72.4,115,2026-07-24T22:00:00Z,PT15M
17,0,4,37.6,11.9,72.4,115,2026-07-24T22:15:00Z,PT15M
17,0,0,34.4,11.8,72.5,115,2026-07-24T22:30:00Z,PT15M
17,0,-4,31,11.8,72.6,115,2026-07-24T22:45:00Z,PT15M
17,0,-8,27.6,11.7,72.8,115,2026-07-24T23:00:00Z,PT15M
17,0,-11,24.7,11.7,72.6,115,2026-07-24T23:15:00Z,PT15M
17,0,-15,22.3,11.6,72.1,114,2026-07-24T23:30:00Z,PT15M
17,0,-19,19.9,11.5,71.6,113,2026-07-24T23:45:00Z,PT15M
17,0,-23,17.5,11.4,71.2,112,2026-07-25,PT15M
17,0,-26,15.2,11.4,71.1,111,2026-07-25T00:15:00Z,PT15M
17,0,-30,13.1,11.3,71.4,110,2026-07-25T00:30:00Z,PT15M
16,0,-33,11,11.3,71.8,109,2026-07-25T00:45:00Z,PT15M
16,0,-37,8.8,11.2,72.1,107,2026-07-25T01:00:00Z,PT15M
16,0,-40,7.7,11.2,72.4,105,2026-07-25T01:15:00Z,PT15M
16,0,-43,7.7,11,72.6,104,2026-07-25T01:30:00Z,PT15M
16,0,-46,7.7,11,72.8,102,2026-07-25T01:45:00Z,PT15M
16,0,-49,7.7,10.9,73,100,2026-07-25T02:00:00Z,PT15M
16,0,-52,7.7,10.8,73.3,98,2026-07-25T02:15:00Z,PT15M
15,0,-55,7.7,10.7,73.8,96,2026-07-25T02:30:00Z,PT15M
15,0,-57,7.7,10.6,74.3,93,2026-07-25T02:45:00Z,PT15M
15,0,-60,7.7,10.5,74.7,91,2026-07-25T03:00:00Z,PT15M
15,8,-63,7.7,10.5,74.7,89,2026-07-25T03:15:00Z,PT15M
15,27,-65,7.7,10.6,74.1,86,2026-07-25T03:30:00Z,PT15M
15,53,-68,7.7,10.6,73.5,84,2026-07-25T03:45:00Z,PT15M
16,84,-70,7.5,10.7,72.9,81,2026-07-25T04:00:00Z,PT15M
16,119,-73,7.2,10.7,71.6,79,2026-07-25T04:15:00Z,PT15M
16,158,-75,7.2,10.7,69.6,76,2026-07-25T04:30:00Z,PT15M
17,198,-78,7.4,10.7,67.6,74,2026-07-25T04:45:00Z,PT15M
17,239,-80,7.6,10.7,65.7,71,2026-07-25T05:00:00Z,PT15M
18,277,-83,9,10.7,63.8,68,2026-07-25T05:15:00Z,PT15M
18,311,-85,11.3,10.6,61.9,66,2026-07-25T05:30:00Z,PT15M
19,342,-88,13.7,10.6,60.1,63,2026-07-25T05:45:00Z,PT15M
19,371,-90,16,10.5,58.3,60,2026-07-25T06:00:00Z,PT15M
19,401,-93,17.5,10.5,56.8,58,2026-07-25T06:15:00Z,PT15M
20,434,-96,18.2,10.5,55.5,55,2026-07-25T06:30:00Z,PT15M
20,463,-99,19.1,10.6,54.2,52,2026-07-25T06:45:00Z,PT15M
21,491,-102,20,10.6,53,50,2026-07-25T07:00:00Z,PT15M
21,521,-105,20.1,10.6,51.8,47,2026-07-25T07:15:00Z,PT15M
21,557,-108,19.3,10.5,50.6,45,2026-07-25T07:30:00Z,PT15M
22,591,-112,18.4,10.5,49.4,42,2026-07-25T07:45:00Z,PT15M
22,624,-116,17.6,10.4,48.3,40,2026-07-25T08:00:00Z,PT15M
22,657,-120,16.5,10.4,47.2,37,2026-07-25T08:15:00Z,PT15M
22,690,-125,15.2,10.3,46.3,35,2026-07-25T08:30:00Z,PT15M
23,721,-130,13.9,10.3,45.4,33,2026-07-25T08:45:00Z,PT15M
23,750,-135,12.7,10.2,44.5,31,2026-07-25T09:00:00Z,PT15M
23,780,-141,11,10.2,43.7,29,2026-07-25T09:15:00Z,PT15M
24,812,-148,9,10.2,43,28,2026-07-25T09:30:00Z,PT15M
24,841,-155,7,10.1,42.2,26,2026-07-25T09:45:00Z,PT15M
24,868,-163,5,10.1,41.5,25,2026-07-25T10:00:00Z,PT15M
24,876,-171,4.6,10.1,40.9,25,2026-07-25T10:15:00Z,PT15M
24,867,-179,5.9,10,40.2,25,2026-07-25T10:30:00Z,PT15M
25,854,172,7.1,9.9,39.6,25,2026-07-25T10:45:00Z,PT15M
25,838,164,8.4,9.8,39,25,2026-07-25T11:00:00Z,PT15M
25,821,156,9.4,9.7,38.3,26,2026-07-25T11:15:00Z,PT15M
25,804,149,10.1,9.5,37.4,28,2026-07-25T11:30:00Z,PT15M
25,785,142,10.9,9.4,36.5,29,2026-07-25T11:45:00Z,PT15M
26,763,136,11.7,9.2,35.6,31,2026-07-25T12:00:00Z,PT15M
26,746,130,11.6,9.1,35.1,33,2026-07-25T12:15:00Z,PT15M
26,733,125,10.6,9,34.8,35,2026-07-25T12:30:00Z,PT15M
26,717,121,9.6,9,34.5,37,2026-07-25T12:45:00Z,PT15M
26,698,116,8.7,8.9,34.3,39,2026-07-25T13:00:00Z,PT15M
26,673,112,8.1,8.9,34.2,42,2026-07-25T13:15:00Z,PT15M
26,643,109,7.9,9,34.4,44,2026-07-25T13:30:00Z,PT15M
26,611,105,7.6,9.1,34.6,47,2026-07-25T13:45:00Z,PT15M
26,577,102,7.4,9.2,34.7,50,2026-07-25T14:00:00Z,PT15M
26,539,99,7.4,9.3,35.3,52,2026-07-25T14:15:00Z,PT15M
26,499,96,7.7,9.6,36.3,55,2026-07-25T14:30:00Z,PT15M
26,457,94,8.2,9.8,37.3,57,2026-07-25T14:45:00Z,PT15M
25,414,91,8.6,10.1,38.3,60,2026-07-25T15:00:00Z,PT15M
25,373,88,8.9,10.3,39.3,63,2026-07-25T15:15:00Z,PT15M
25,331,86,8.9,10.6,40.3,65,2026-07-25T15:30:00Z,PT15M
25,289,83,9.1,10.8,41.2,68,2026-07-25T15:45:00Z,PT15M
25,248,81,9.3,11.1,42.3,71,2026-07-25T16:00:00Z,PT15M
25,207,78,9.1,11.3,43.6,73,2026-07-25T16:15:00Z,PT15M
24,168,76,8.8,11.5,45.4,76,2026-07-25T16:30:00Z,PT15M
24,130,73,8.5,11.6,47.3,79,2026-07-25T16:45:00Z,PT15M
23,95,71,8,11.8,49.2,81,2026-07-25T17:00:00Z,PT15M
23,62,68,7.5,11.7,50.1,84,2026-07-25T17:15:00Z,PT15M
22,33,66,7.1,11.3,49.8,86,2026-07-25T17:30:00Z,PT15M
22,10,63,6.6,10.8,49.5,89,2026-07-25T17:45:00Z,PT15M
22,0,60,6.2,10.4,49.3,91,2026-07-25T18:00:00Z,PT15M
21,0,58,5.8,10.2,49.1,93,2026-07-25T18:15:00Z,PT15M
21,0,55,5.3,10,49,95,2026-07-25T18:30:00Z,PT15M
21,0,52,4.9,10,48.9,98,2026-07-25T18:45:00Z,PT15M
21,0,49,4.4,9.9,48.8,100,2026-07-25T19:00:00Z,PT15M
21,0,46,4.2,9.8,49.2,102,2026-07-25T19:15:00Z,PT15M
20,0,43,4.2,9.7,50.1,103,2026-07-25T19:30:00Z,PT15M
20,0,40,4.2,9.6,51,105,2026-07-25T19:45:00Z,PT15M
20,0,37,4.2,9.5,51.9,107,2026-07-25T20:00:00Z,PT15M
19,0,34,4,9.5,52.7,108,2026-07-25T20:15:00Z,PT15M
19,0,30,3.5,9.5,53.3,110,2026-07-25T20:30:00Z,PT15M
19,0,27,3.1,9.4,53.8,111,2026-07-25T20:45:00Z,PT15M
19,0,23,2.7,9.4,54.4,112,2026-07-25T21:00:00Z,PT15M
19,0,19,2.4,9.4,55,113,2026-07-25T21:15:00Z,PT15M
19,0,16,2.4,9.4,55.5,114,2026-07-25T21:30:00Z,PT15M
18,0,12,2.4,9.5,56,115,2026-07-25T21:45:00Z,PT15M
18,0,8,2.4,9.5,56.6,115,2026-07-25T22:00:00Z,PT15M
18,0,4,2.4,9.5,57,115,2026-07-25T22:15:00Z,PT15M
18,0,0,2.4,9.5,57.4,116,2026-07-25T22:30:00Z,PT15M
18,0,-4,2.4,9.6,57.8,116,2026-07-25T22:45:00Z,PT15M
18,0,-8,2.4,9.6,58.1,115,2026-07-25T23:00:00Z,PT15M
18,0,-11,2.4,9.6,58.4,115,2026-07-25T23:15:00Z,PT15M
18,0,-15,2.4,9.6,58.6,114,2026-07-25T23:30:00Z,PT15M
18,0,-19,2.4,9.7,58.8,113,2026-07-25T23:45:00Z,PT15M
18,0,-23,2.4,9.7,59,112,2026-07-26,PT15M
18,0,-26,2.2,9.7,59.4,111,2026-07-26T00:15:00Z,PT15M
17,0,-30,1.8,9.6,60.2,110,2026-07-26T00:30:00Z,PT15M
17,0,-33,1.3,9.6,60.9,109,2026-07-26T00:45:00Z,PT15M
17,0,-37,0.9,9.5,61.7,107,2026-07-26T01:00:00Z,PT15M
17,0,-40,0,9.5,62.3,106,2026-07-26T01:15:00Z,PT15M
17,0,-43,0,9.5,62.7,104,2026-07-26T01:30:00Z,PT15M
17,0,-46,0,9.6,63.1,102,2026-07-26T01:45:00Z,PT15M
17,0,-49,0,9.6,63.5,100,2026-07-26T02:00:00Z,PT15M
17,0,-52,0,9.6,63.8,98,2026-07-26T02:15:00Z,PT15M
16,0,-55,0,9.6,63.9,96,2026-07-26T02:30:00Z,PT15M
16,0,-58,0,9.5,64,94,2026-07-26T02:45:00Z,PT15M
16,0,-60,0,9.5,64.1,91,2026-07-26T03:00:00Z,PT15M
16,9,-63,0,9.6,64.3,89,2026-07-26T03:15:00Z,PT15M
17,33,-65,0,9.9,64.8,86,2026-07-26T03:30:00Z,PT15M
17,64,-68,0,10.1,65.3,84,2026-07-26T03:45:00Z,PT15M
17,100,-70,0,10.4,65.7,82,2026-07-26T04:00:00Z,PT15M
17,139,-73,0.7,10.5,64.9,79,2026-07-26T04:15:00Z,PT15M
18,180,-75,0.9,10.5,62.8,76,2026-07-26T04:30:00Z,PT15M
18,223,-78,1.2,10.6,60.7,74,2026-07-26T04:45:00Z,PT15M
19,266,-80,1.4,10.6,58.8,71,2026-07-26T05:00:00Z,PT15M
19,310,-83,1.4,10.6,57.1,69,2026-07-26T05:15:00Z,PT15M
20,356,-85,1.3,10.6,55.7,66,2026-07-26T05:30:00Z,PT15M
20,400,-88,1.2,10.7,54.4,63,2026-07-26T05:45:00Z,PT15M
21,445,-91,1.2,10.7,53,61,2026-07-26T06:00:00Z,PT15M
21,488,-93,1.2,10.7,51.8,58,2026-07-26T06:15:00Z,PT15M
21,531,-96,1.1,10.8,50.8,55,2026-07-26T06:30:00Z,PT15M
22,572,-99,1.1,10.8,49.7,53,2026-07-26T06:45:00Z,PT15M
22,612,-102,1.1,10.9,48.7,50,2026-07-26T07:00:00Z,PT15M
23,650,-105,1.1,10.9,47.5,47,2026-07-26T07:15:00Z,PT15M
23,686,-109,1.1,10.9,46.1,45,2026-07-26T07:30:00Z,PT15M
24,720,-112,1.1,10.8,44.8,42,2026-07-26T07:45:00Z,PT15M
24,752,-116,1.1,10.8,43.5,40,2026-07-26T08:00:00Z,PT15M
24,781,-120,1.1,10.8,42.4,38,2026-07-26T08:15:00Z,PT15M
25,808,-125,1,10.8,41.4,35,2026-07-26T08:30:00Z,PT15M
25,832,-130,1,10.7,40.4,33,2026-07-26T08:45:00Z,PT15M
26,853,-135,1,10.7,39.4,31,2026-07-26T09:00:00Z,PT15M
26,871,-141,1,10.7,38.5,29,2026-07-26T09:15:00Z,PT15M
26,886,-148,1,10.6,37.7,28,2026-07-26T09:30:00Z,PT15M
27,898,-155,1,10.6,36.8,27,2026-07-26T09:45:00Z,PT15M
27,907,-163,1,10.5,36,26,2026-07-26T10:00:00Z,PT15M
27,912,-171,1.1,10.4,35.2,25,2026-07-26T10:15:00Z,PT15M
27,912,-179,1.4,10.3,34.2,25,2026-07-26T10:30:00Z,PT15M
28,909,172,1.6,10.1,33.4,25,2026-07-26T10:45:00Z,PT15M
28,903,164,1.9,10,32.5,26,2026-07-26T11:00:00Z,PT15M
28,894,156,2,9.8,31.8,26,2026-07-26T11:15:00Z,PT15M
28,883,149,2,9.6,31.1,28,2026-07-26T11:30:00Z,PT15M
29,869,142,2,9.5,30.5,29,2026-07-26T11:45:00Z,PT15M
29,852,136,2,9.3,29.9,31,2026-07-26T12:00:00Z,PT15M
29,832,131,2,9.2,29.4,33,2026-07-26T12:15:00Z,PT15M
29,809,125,2,9.1,29.1,35,2026-07-26T12:30:00Z,PT15M
29,782,121,2.1,9,28.9,37,2026-07-26T12:45:00Z,PT15M
29,754,117,2.1,8.9,28.6,40,2026-07-26T13:00:00Z,PT15M
29,722,113,2.1,8.9,28.5,42,2026-07-26T13:15:00Z,PT15M
29,688,109,2.1,8.9,28.5,45,2026-07-26T13:30:00Z,PT15M
29,652,106,2.2,9,28.6,47,2026-07-26T13:45:00Z,PT15M
29,614,102,2.2,9,28.6,50,2026-07-26T14:00:00Z,PT15M
29,574,99,2.2,9,28.8,52,2026-07-26T14:15:00Z,PT15M
29,533,96,2.2,9,28.9,55,2026-07-26T14:30:00Z,PT15M
29,490,94,2.2,9.1,29.1,58,2026-07-26T14:45:00Z,PT15M
29,446,91,2.3,9.1,29.3,60,2026-07-26T15:00:00Z,PT15M
29,401,88,2.3,9.4,30.1,63,2026-07-26T15:15:00Z,PT15M
29,356,86,2.4,10,31.6,66,2026-07-26T15:30:00Z,PT15M
28,310,83,2.6,10.6,33.2,68,2026-07-26T15:45:00Z,PT15M
28,265,81,2.8,11.2,34.8,71,2026-07-26T16:00:00Z,PT15M
28,221,78,2.8,11.4,36.1,74,2026-07-26T16:15:00Z,PT15M
27,178,76,2.7,11.3,37.1,76,2026-07-26T16:30:00Z,PT15M
27,137,73,2.7,11.1,38,79,2026-07-26T16:45:00Z,PT15M
26,99,71,2.5,11,39,81,2026-07-26T17:00:00Z,PT15M
26,63,68,2.9,10.6,39.3,84,2026-07-26T17:15:00Z,PT15M
25,32,66,3.8,10.1,38.9,86,2026-07-26T17:30:00Z,PT15M
25,9,63,4.7,9.6,38.5,89,2026-07-26T17:45:00Z,PT15M
24,0,61,5.5,9.1,38.2,91,2026-07-26T18:00:00Z,PT15M
24,0,58,6.2,8.7,38,93,2026-07-26T18:15:00Z,PT15M
24,0,55,6.6,8.6,38.1,96,2026-07-26T18:30:00Z,PT15M
24,0,52,7.1,8.4,38.2,98,2026-07-26T18:45:00Z,PT15M
23,0,50,7.5,8.3,38.2,100,2026-07-26T19:00:00Z,PT15M
23,0,47,8.2,8.2,38.3,102,2026-07-26T19:15:00Z,PT15M
23,0,43,9,8,38.2,104,2026-07-26T19:30:00Z,PT15M
23,0,40,9.9,8,38.2,105,2026-07-26T19:45:00Z,PT15M
23,0,37,10.8,7.8,38.2,107,2026-07-26T20:00:00Z,PT15M
23,0,34,11.6,7.8,38.4,109,2026-07-26T20:15:00Z,PT15M
23,0,30,12.5,7.8,38.8,110,2026-07-26T20:30:00Z,PT15M
22,0,27,13.3,7.8,39.2,111,2026-07-26T20:45:00Z,PT15M
22,0,23,14.2,7.8,39.6,113,2026-07-26T21:00:00Z,PT15M
22,0,20,15,7.9,40.5,113,2026-07-26T21:15:00Z,PT15M
22,0,16,15.8,8,41.9,114,2026-07-26T21:30:00Z,PT15M
21,0,12,16.7,8.2,43.4,115,2026-07-26T21:45:00Z,PT15M
21,0,8,17.5,8.3,45,115,2026-07-26T22:00:00Z,PT15M
20,0,4,18.3,8.4,46.1,116,2026-07-26T22:15:00Z,PT15M
20,0,0,19.1,8.4,46.7,116,2026-07-26T22:30:00Z,PT15M
20,0,-4,19.9,8.5,47.4,116,2026-07-26T22:45:00Z,PT15M
20,0,-8,20.7,8.5,48,115,2026-07-26T23:00:00Z,PT15M
20,0,-11,21.9,8.5,48.7,115,2026-07-26T23:15:00Z,PT15M
20,0,-15,23.5,8.6,49.2,114,2026-07-26T23:30:00Z,PT15M
20,0,-19,25.1,8.7,49.8,114,2026-07-26T23:45:00Z,PT15M
19,0,-23,26.7,8.8,50.3,113,2026-07-27,PT15M
19,0,-26,27.8,8.8,50.9,112,2026-07-27T00:15:00Z,PT15M
19,0,-30,28.6,8.9,51.4,110,2026-07-27T00:30:00Z,PT15M
19,0,-33,29.3,8.9,51.9,109,2026-07-27T00:45:00Z,PT15M
19,0,-37,30.1,9,52.4,107,2026-07-27T01:00:00Z,PT15M
19,0,-40,30.9,9,52.8,106,2026-07-27T01:15:00Z,PT15M
19,0,-43,31.6,9,53.1,104,2026-07-27T01:30:00Z,PT15M
19,0,-46,32.4,9,53.4,102,2026-07-27T01:45:00Z,PT15M
19,0,-49,33.1,9,53.8,100,2026-07-27T02:00:00Z,PT15M
19,0,-52,33.8,9,53.9,98,2026-07-27T02:15:00Z,PT15M
19,0,-55,34.6,9,53.9,96,2026-07-27T02:30:00Z,PT15M
18,0,-58,35.3,8.9,53.9,94,2026-07-27T02:45:00Z,PT15M
18,0,-60,36,8.9,53.9,91,2026-07-27T03:00:00Z,PT15M
19,3,-63,37.4,9.1,54.3,89,2026-07-27T03:15:00Z,PT15M
19,13,-66,39.6,9.4,55.1,87,2026-07-27T03:30:00Z,PT15M
19,26,-68,41.7,9.7,55.8,84,2026-07-27T03:45:00Z,PT15M
19,41,-71,42.8,10,56.6,82,2026-07-27T04:00:00Z,PT15M
19,60,-73,42,10.4,56.6,79,2026-07-27T04:15:00Z,PT15M
20,83,-76,41.1,10.6,55.8,77,2026-07-27T04:30:00Z,PT15M
20,107,-78,40.7,11,55,74,2026-07-27T04:45:00Z,PT15M
21,131,-81,41.1,11.2,54.3,71,2026-07-27T05:00:00Z,PT15M
21,156,-83,41.3,11.4,52.9,69,2026-07-27T05:15:00Z,PT15M
22,183,-86,41.3,11.4,50.9,66,2026-07-27T05:30:00Z,PT15M
23,207,-88,41.8,11.3,49,63,2026-07-27T05:45:00Z,PT15M
23,229,-91,42.6,11.3,47.1,61,2026-07-27T06:00:00Z,PT15M
24,267,-93,39.8,11.5,46.7,58,2026-07-27T06:15:00Z,PT15M
24,324,-96,33.4,11.8,47.6,55,2026-07-27T06:30:00Z,PT15M
24,383,-99,27.4,12.2,48.5,53,2026-07-27T06:45:00Z,PT15M
24,445,-102,21.4,12.5,49.4,50,2026-07-27T07:00:00Z,PT15M
24,494,-105,18.3,12.6,49.2,48,2026-07-27T07:15:00Z,PT15M
24,524,-109,18,12.4,48,45,2026-07-27T07:30:00Z,PT15M
24,553,-112,17.7,12.3,46.8,42,2026-07-27T07:45:00Z,PT15M
25,581,-116,17.4,12.1,45.6,40,2026-07-27T08:00:00Z,PT15M
25,592,-120,18.9,12.1,45.7,38,2026-07-27T08:15:00Z,PT15M
24,585,-125,22.4,12.3,47,35,2026-07-27T08:30:00Z,PT15M
24,574,-130,25.8,12.5,48.4,33,2026-07-27T08:45:00Z,PT15M
24,560,-136,29.3,12.7,49.7,31,2026-07-27T09:00:00Z,PT15M
24,577,-142,28.4,12.8,48.9,30,2026-07-27T09:15:00Z,PT15M
25,627,-148,23.2,12.8,46,28,2026-07-27T09:30:00Z,PT15M
26,676,-155,17.9,12.9,43.3,27,2026-07-27T09:45:00Z,PT15M
27,723,-163,12.6,12.9,40.8,26,2026-07-27T10:00:00Z,PT15M
28,751,-171,9.4,12.8,38.7,25,2026-07-27T10:15:00Z,PT15M
29,760,-179,8.1,12.7,37,25,2026-07-27T10:30:00Z,PT15M
30,766,172,6.9,12.6,35.3,25,2026-07-27T10:45:00Z,PT15M
30,769,164,5.6,12.5,33.7,26,2026-07-27T11:00:00Z,PT15M
31,761,156,5.4,12.4,32.6,27,2026-07-27T11:15:00Z,PT15M
31,744,149,6.1,12.3,31.9,28,2026-07-27T11:30:00Z,PT15M
31,724,142,6.9,12.2,31.2,29,2026-07-27T11:45:00Z,PT15M
32,702,136,7.7,12.1,30.5,31,2026-07-27T12:00:00Z,PT15M
32,685,131,7.4,12.1,30.1,33,2026-07-27T12:15:00Z,PT15M
32,674,126,6.2,12.1,29.9,35,2026-07-27T12:30:00Z,PT15M
32,659,121,5,12.2,29.8,37,2026-07-27T12:45:00Z,PT15M
32,642,117,3.7,12.2,29.6,40,2026-07-27T13:00:00Z,PT15M
32,612,113,3.9,12.2,29.4,42,2026-07-27T13:15:00Z,PT15M
32,572,109,5.5,12.1,29.1,45,2026-07-27T13:30:00Z,PT15M
32,531,106,7,12.1,28.9,47,2026-07-27T13:45:00Z,PT15M
33,489,103,8.6,12,28.6,50,2026-07-27T14:00:00Z,PT15M
33,444,100,10.5,12.1,28.6,52,2026-07-27T14:15:00Z,PT15M
33,396,97,12.9,12.2,28.9,55,2026-07-27T14:30:00Z,PT15M
33,348,94,15.5,12.4,29.2,58,2026-07-27T14:45:00Z,PT15M
33,301,91,18.3,12.5,29.5,60,2026-07-27T15:00:00Z,PT15M
33,260,89,19.8,12.8,30.3,63,2026-07-27T15:15:00Z,PT15M
32,224,86,20.1,13.2,31.6,66,2026-07-27T15:30:00Z,PT15M
32,188,83,20.9,13.7,33,68,2026-07-27T15:45:00Z,PT15M
32,154,81,21.6,14.1,34.5,71,2026-07-27T16:00:00Z,PT15M
31,122,78,22.6,14.2,35.8,74,2026-07-27T16:15:00Z,PT15M
30,92,76,24.5,14,37,76,2026-07-27T16:30:00Z,PT15M
29,66,74,26.9,13.7,38.2,79,2026-07-27T16:45:00Z,PT15M
29,44,71,29.4,13.5,39.5,81,2026-07-27T17:00:00Z,PT15M
28,28,69,28.8,13.4,40.7,84,2026-07-27T17:15:00Z,PT15M
27,16,66,25.3,13.2,41.7,86,2026-07-27T17:30:00Z,PT15M
27,4,63,21.7,13.2,42.7,89,2026-07-27T17:45:00Z,PT15M
26,0,61,18.1,13,43.8,91,2026-07-27T18:00:00Z,PT15M
26,0,58,16.7,13,44.8,93,2026-07-27T18:15:00Z,PT15M
26,0,55,17.5,13.1,45.7,96,2026-07-27T18:30:00Z,PT15M
25,0,53,18.3,13.1,46.7,98,2026-07-27T18:45:00Z,PT15M
25,0,50,19.1,13.2,47.7,100,2026-07-27T19:00:00Z,PT15M
25,0,47,19.5,13.3,48.8,102,2026-07-27T19:15:00Z,PT15M
25,0,44,19.5,13.4,50,104,2026-07-27T19:30:00Z,PT15M
24,0,40,19.5,13.5,51.2,106,2026-07-27T19:45:00Z,PT15M
24,0,37,19.5,13.6,52.5,107,2026-07-27T20:00:00Z,PT15M
24,0,34,18.7,13.8,53.8,109,2026-07-27T20:15:00Z,PT15M
24,0,30,17.1,13.9,54.9,110,2026-07-27T20:30:00Z,PT15M
23,0,27,15.4,14,56.1,112,2026-07-27T20:45:00Z,PT15M
23,0,23,13.7,14.1,57.4,113,2026-07-27T21:00:00Z,PT15M
23,0,20,13.1,14.1,58,114,2026-07-27T21:15:00Z,PT15M
