air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
15,21,-65,28,9.8,70.9,86,2026-07-25T03:30:00Z,PT15M
15,41,-68,28.4,9.9,70.8,84,2026-07-25T03:45:00Z,PT15M
15,66,-70,27.9,10.1,70.7,81,2026-07-25T04:00:00Z,PT15M
16,95,-73,26.5,10.2,69.8,79,2026-07-25T04:15:00Z,PT15M
16,127,-75,25.4,10.2,68,76,2026-07-25T04:30:00Z,PT15M
17,161,-78,24.7,10.3,66.3,74,2026-07-25T04:45:00Z,PT15M
17,195,-80,24.5,10.3,64.7,71,2026-07-25T05:00:00Z,PT15M
17,231,-83,24.1,10.3,63.2,68,2026-07-25T05:15:00Z,PT15M
18,268,-85,23.6,10.4,61.8,66,2026-07-25T05:30:00Z,PT15M
18,303,-88,23.4,10.4,60.5,63,2026-07-25T05:45:00Z,PT15M
19,338,-90,23.5,10.5,59.2,60,2026-07-25T06:00:00Z,PT15M
19,378,-93,22.3,10.5,57.9,58,2026-07-25T06:15:00Z,PT15M
19,423,-96,20.1,10.6,56.7,55,2026-07-25T06:30:00Z,PT15M
20,468,-99,18.2,10.6,55.5,52,2026-07-25T06:45:00Z,PT15M
20,512,-102,16.3,10.7,54.3,50,2026-07-25T07:00:00Z,PT15M
21,551,-105,15.4,10.7,53.3,47,2026-07-25T07:15:00Z,PT15M
21,583,-108,15.4,10.8,52.4,45,2026-07-25T07:30:00Z,PT15M
21,613,-112,15.3,10.8,51.5,42,2026-07-25T07:45:00Z,PT15M
22,641,-116,15.2,10.9,50.7,40,2026-07-25T08:00:00Z,PT15M
22,668,-120,14.9,10.9,49.8,37,2026-07-25T08:15:00Z,PT15M
22,696,-125,14.3,10.9,48.9,35,2026-07-25T08:30:00Z,PT15M
23,721,-130,13.8,11,48,33,2026-07-25T08:45:00Z,PT15M
23,744,-135,13.3,11,47.2,31,2026-07-25T09:00:00Z,PT15M
23,771,-141,12,10.9,46.1,29,2026-07-25T09:15:00Z,PT15M
23,803,-148,10,10.7,44.8,28,2026-07-25T09:30:00Z,PT15M
24,832,-155,8,10.5,43.5,26,2026-07-25T09:45:00Z,PT15M
24,859,-163,6,10.3,42.3,25,2026-07-25T10:00:00Z,PT15M
24,867,-171,5.6,10.2,41.4,25,2026-07-25T10:15:00Z,PT15M
24,858,-179,6.9,10,40.8,25,2026-07-25T10:30:00Z,PT15M
24,845,172,8.1,10,40.1,25,2026-07-25T10:45:00Z,PT15M
25,829,164,9.4,9.9,39.5,25,2026-07-25T11:00:00Z,PT15M
25,815,156,10.1,9.8,38.8,26,2026-07-25T11:15:00Z,PT15M
25,802,149,10.4,9.6,38.1,28,2026-07-25T11:30:00Z,PT15M
25,787,142,10.7,9.5,37.4,29,2026-07-25T11:45:00Z,PT15M
25,769,136,10.9,9.5,36.7,31,2026-07-25T12:00:00Z,PT15M
26,754,130,10.6,9.4,36.3,33,2026-07-25T12:15:00Z,PT15M
26,740,125,9.6,9.4,36.1,35,2026-07-25T12:30:00Z,PT15M
26,724,121,8.6,9.5,36,37,2026-07-25T12:45:00Z,PT15M
26,705,116,7.6,9.5,35.8,39,2026-07-25T13:00:00Z,PT15M
26,679,112,7.2,9.5,35.8,42,2026-07-25T13:15:00Z,PT15M
26,647,109,7.2,9.6,35.9,44,2026-07-25T13:30:00Z,PT15M
26,612,105,7.3,9.6,36.1,47,2026-07-25T13:45:00Z,PT15M
26,576,102,7.3,9.7,36.2,50,2026-07-25T14:00:00Z,PT15M
26,538,99,7.4,9.7,36.4,52,2026-07-25T14:15:00Z,PT15M
26,498,96,7.7,9.8,36.8,55,2026-07-25T14:30:00Z,PT15M
26,456,94,8.2,9.9,37.2,57,2026-07-25T14:45:00Z,PT15M
26,414,91,8.6,10,37.7,60,2026-07-25T15:00:00Z,PT15M
25,372,88,8.9,10.2,38.5,63,2026-07-25T15:15:00Z,PT15M
25,331,86,8.9,10.5,39.8,65,2026-07-25T15:30:00Z,PT15M
25,289,83,9.1,10.8,41.2,68,2026-07-25T15:45:00Z,PT15M
25,247,81,9.3,11,42.6,71,2026-07-25T16:00:00Z,PT15M
24,207,78,9.1,11.2,43.9,73,2026-07-25T16:15:00Z,PT15M
24,168,76,8.8,11.3,45.2,76,2026-07-25T16:30:00Z,PT15M
24,130,73,8.5,11.4,46.5,79,2026-07-25T16:45:00Z,PT15M
23,94,71,8,11.5,47.9,81,2026-07-25T17:00:00Z,PT15M
23,62,68,7.7,11.3,48.6,84,2026-07-25T17:15:00Z,PT15M
22,33,66,7.7,10.9,48.5,86,2026-07-25T17:30:00Z,PT15M
22,10,63,7.7,10.6,48.4,89,2026-07-25T17:45:00Z,PT15M
22,0,60,7.7,10.2,48.3,91,2026-07-25T18:00:00Z,PT15M
21,0,58,7.5,10,48.6,93,2026-07-25T18:15:00Z,PT15M
21,0,55,7.1,9.9,49.5,95,2026-07-25T18:30:00Z,PT15M
21,0,52,6.6,9.9,50.4,98,2026-07-25T18:45:00Z,PT15M
20,0,49,6.2,9.8,51.4,100,2026-07-25T19:00:00Z,PT15M
20,0,46,6,9.8,52.2,102,2026-07-25T19:15:00Z,PT15M
20,0,43,6,9.8,52.8,103,2026-07-25T19:30:00Z,PT15M
19,0,40,6,9.7,53.5,105,2026-07-25T19:45:00Z,PT15M
19,0,37,6,9.7,54.1,107,2026-07-25T20:00:00Z,PT15M
19,0,34,5.8,9.7,54.6,108,2026-07-25T20:15:00Z,PT15M
19,0,30,5.3,9.7,55,110,2026-07-25T20:30:00Z,PT15M
19,0,27,4.9,9.6,55.3,111,2026-07-25T20:45:00Z,PT15M
19,0,23,4.4,9.6,55.6,112,2026-07-25T21:00:00Z,PT15M
19,0,19,4.2,9.6,56.1,113,2026-07-25T21:15:00Z,PT15M
18,0,16,4.2,9.6,56.6,114,2026-07-25T21:30:00Z,PT15M
18,0,12,4.2,9.6,57.1,115,2026-07-25T21:45:00Z,PT15M
18,0,8,4.2,9.6,57.7,115,2026-07-25T22:00:00Z,PT15M
18,0,4,4,9.6,58.3,115,2026-07-25T22:15:00Z,PT15M
18,0,0,3.5,9.7,59.1,116,2026-07-25T22:30:00Z,PT15M
18,0,-4,3.1,9.7,59.8,116,2026-07-25T22:45:00Z,PT15M
18,0,-8,2.7,9.8,60.6,115,2026-07-25T23:00:00Z,PT15M
17,0,-11,2.4,9.8,61.1,115,2026-07-25T23:15:00Z,PT15M
17,0,-15,2.4,9.8,61.4,114,2026-07-25T23:30:00Z,PT15M
17,0,-19,2.4,9.7,61.7,113,2026-07-25T23:45:00Z,PT15M
17,0,-23,2.4,9.7,62,112,2026-07-26,PT15M
17,0,-26,2.2,9.7,62.3,111,2026-07-26T00:15:00Z,PT15M
17,0,-30,1.8,9.7,62.6,110,2026-07-26T00:30:00Z,PT15M
17,0,-33,1.3,9.7,62.9,109,2026-07-26T00:45:00Z,PT15M
17,0,-37,0.9,9.7,63.2,107,2026-07-26T01:00:00Z,PT15M
17,0,-40,0,9.7,63.4,106,2026-07-26T01:15:00Z,PT15M
17,0,-43,0,9.7,63.6,104,2026-07-26T01:30:00Z,PT15M
17,0,-46,0,9.7,63.8,102,2026-07-26T01:45:00Z,PT15M
17,0,-49,0,9.7,64,100,2026-07-26T02:00:00Z,PT15M
17,0,-52,0,9.7,64.3,98,2026-07-26T02:15:00Z,PT15M
16,0,-55,0,9.7,64.6,96,2026-07-26T02:30:00Z,PT15M
16,0,-58,0,9.8,64.9,94,2026-07-26T02:45:00Z,PT15M
16,0,-60,0,9.8,65.2,91,2026-07-26T03:00:00Z,PT15M
16,9,-63,0,9.9,65.6,89,2026-07-26T03:15:00Z,PT15M
17,33,-65,0,10.2,66,86,2026-07-26T03:30:00Z,PT15M
17,64,-68,0,10.4,66.3,84,2026-07-26T03:45:00Z,PT15M
17,100,-70,0,10.7,66.7,82,2026-07-26T04:00:00Z,PT15M
17,140,-73,0,10.8,65.8,79,2026-07-26T04:15:00Z,PT15M
18,182,-75,0,10.8,63.8,76,2026-07-26T04:30:00Z,PT15M
18,225,-78,0,10.9,61.8,74,2026-07-26T04:45:00Z,PT15M
19,270,-80,0,10.9,59.9,71,2026-07-26T05:00:00Z,PT15M
19,315,-83,0,10.9,58.1,69,2026-07-26T05:15:00Z,PT15M
20,361,-85,0,10.9,56.3,66,2026-07-26T05:30:00Z,PT15M
20,406,-88,0,10.8,54.6,63,2026-07-26T05:45:00Z,PT15M
21,450,-91,0,10.8,52.9,61,2026-07-26T06:00:00Z,PT15M
21,494,-93,0,10.8,51.4,58,2026-07-26T06:15:00Z,PT15M
22,537,-96,0,10.8,50,55,2026-07-26T06:30:00Z,PT15M
22,579,-99,0,10.8,48.6,53,2026-07-26T06:45:00Z,PT15M
23,619,-102,0,10.8,47.3,50,2026-07-26T07:00:00Z,PT15M
23,658,-105,0,10.8,46,47,2026-07-26T07:15:00Z,PT15M
23,694,-109,0,10.7,44.8,45,2026-07-26T07:30:00Z,PT15M
24,728,-112,0,10.7,43.6,42,2026-07-26T07:45:00Z,PT15M
24,760,-116,0,10.6,42.4,40,2026-07-26T08:00:00Z,PT15M
25,788,-120,0.2,10.6,41.3,38,2026-07-26T08:15:00Z,PT15M
25,813,-125,0.4,10.5,40.3,35,2026-07-26T08:30:00Z,PT15M
25,836,-130,0.7,10.5,39.2,33,2026-07-26T08:45:00Z,PT15M
26,855,-135,0.9,10.4,38.2,31,2026-07-26T09:00:00Z,PT15M
26,871,-141,1.1,10.4,37.4,29,2026-07-26T09:15:00Z,PT15M
26,884,-148,1.4,10.3,36.6,28,2026-07-26T09:30:00Z,PT15M
27,893,-155,1.6,10.3,35.8,27,2026-07-26T09:45:00Z,PT15M
27,900,-163,1.9,10.2,35.1,26,2026-07-26T10:00:00Z,PT15M
27,904,-171,2,10.1,34.4,25,2026-07-26T10:15:00Z,PT15M
27,907,-179,2,10,33.7,25,2026-07-26T10:30:00Z,PT15M
28,906,172,2,9.9,33,25,2026-07-26T10:45:00Z,PT15M
28,902,164,2,9.8,32.4,26,2026-07-26T11:00:00Z,PT15M
28,893,156,2.1,9.6,31.8,26,2026-07-26T11:15:00Z,PT15M
28,880,149,2.4,9.5,31.4,28,2026-07-26T11:30:00Z,PT15M
28,863,142,2.6,9.5,30.9,29,2026-07-26T11:45:00Z,PT15M
28,844,136,2.9,9.4,30.5,31,2026-07-26T12:00:00Z,PT15M
28,823,131,3,9.3,30.2,33,2026-07-26T12:15:00Z,PT15M
29,799,125,3.1,9.3,30,35,2026-07-26T12:30:00Z,PT15M
29,773,121,3.1,9.2,29.8,37,2026-07-26T12:45:00Z,PT15M
29,744,117,3.1,9.2,29.7,40,2026-07-26T13:00:00Z,PT15M
29,713,113,3.1,9.2,29.6,42,2026-07-26T13:15:00Z,PT15M
29,679,109,3.2,9.2,29.6,45,2026-07-26T13:30:00Z,PT15M
29,644,106,3.2,9.2,29.6,47,2026-07-26T13:45:00Z,PT15M
29,606,102,3.2,9.2,29.6,50,2026-07-26T14:00:00Z,PT15M
29,567,99,3.2,9.2,29.7,52,2026-07-26T14:15:00Z,PT15M
29,526,96,3.2,9.3,29.9,55,2026-07-26T14:30:00Z,PT15M
29,483,94,3.3,9.4,30.2,58,2026-07-26T14:45:00Z,PT15M
29,440,91,3.4,9.5,30.4,60,2026-07-26T15:00:00Z,PT15M
28,396,88,3.2,9.8,31.2,63,2026-07-26T15:15:00Z,PT15M
28,354,86,2.7,10.3,32.7,66,2026-07-26T15:30:00Z,PT15M
28,310,83,2.3,10.9,34.3,68,2026-07-26T15:45:00Z,PT15M
28,266,81,1.9,11.4,36,71,2026-07-26T16:00:00Z,PT15M
28,222,78,1.8,11.6,37.3,74,2026-07-26T16:15:00Z,PT15M
27,178,76,2.4,11.5,38.2,76,2026-07-26T16:30:00Z,PT15M
26,136,73,3.1,11.4,39.2,79,2026-07-26T16:45:00Z,PT15M
26,97,71,3.8,11.3,40.2,81,2026-07-26T17:00:00Z,PT15M
25,62,68,4.4,11,40.6,84,2026-07-26T17:15:00Z,PT15M
25,32,66,4.9,10.5,40.3,86,2026-07-26T17:30:00Z,PT15M
24,9,63,5.3,10,40,89,2026-07-26T17:45:00Z,PT15M
24,0,61,5.8,9.5,39.6,91,2026-07-26T18:00:00Z,PT15M
24,0,58,6.2,9.1,39.5,93,2026-07-26T18:15:00Z,PT15M
24,0,55,6.6,8.9,39.4,96,2026-07-26T18:30:00Z,PT15M
23,0,52,7.1,8.7,39.3,98,2026-07-26T18:45:00Z,PT15M
23,0,50,7.5,8.5,39.3,100,2026-07-26T19:00:00Z,PT15M
23,0,47,8.2,8.3,39.2,102,2026-07-26T19:15:00Z,PT15M
23,0,43,9,8.2,39.2,104,2026-07-26T19:30:00Z,PT15M
23,0,40,9.9,8.1,39.2,105,2026-07-26T19:45:00Z,PT15M
23,0,37,10.8,8,39.1,107,2026-07-26T20:00:00Z,PT15M
23,0,34,11.6,7.9,39.2,109,2026-07-26T20:15:00Z,PT15M
22,0,30,12.5,7.9,39.4,110,2026-07-26T20:30:00Z,PT15M
22,0,27,13.3,7.8,39.5,111,2026-07-26T20:45:00Z,PT15M
22,0,23,14.2,7.8,39.7,113,2026-07-26T21:00:00Z,PT15M
22,0,20,14.8,7.8,40.2,113,2026-07-26T21:15:00Z,PT15M
22,0,16,15.2,7.8,41,114,2026-07-26T21:30:00Z,PT15M
21,0,12,15.6,7.9,41.9,115,2026-07-26T21:45:00Z,PT15M
21,0,8,16,7.9,42.7,115,2026-07-26T22:00:00Z,PT15M
21,0,4,16.7,8,43.7,116,2026-07-26T22:15:00Z,PT15M
21,0,0,17.5,8.1,44.7,116,2026-07-26T22:30:00Z,PT15M
20,0,-4,18.3,8.2,45.8,116,2026-07-26T22:45:00Z,PT15M
20,0,-8,19.1,8.2,46.9,115,2026-07-26T23:00:00Z,PT15M
20,0,-11,19.9,8.4,47.8,115,2026-07-26T23:15:00Z,PT15M
20,0,-15,20.7,8.5,48.5,114,2026-07-26T23:30:00Z,PT15M
20,0,-19,21.5,8.6,49.2,114,2026-07-26T23:45:00Z,PT15M
19,0,-23,22.3,8.6,49.9,113,2026-07-27,PT15M
19,0,-26,22.9,8.8,50.5,112,2026-07-27T00:15:00Z,PT15M
19,0,-30,23.3,8.9,50.9,110,2026-07-27T00:30:00Z,PT15M
19,0,-33,23.7,9,51.4,109,2026-07-27T00:45:00Z,PT15M
19,0,-37,24.1,9.1,51.8,107,2026-07-27T01:00:00Z,PT15M
19,0,-40,24.7,9.2,52.2,106,2026-07-27T01:15:00Z,PT15M
19,0,-43,25.5,9.3,52.6,104,2026-07-27T01:30:00Z,PT15M
19,0,-46,26.3,9.4,53.1,102,2026-07-27T01:45:00Z,PT15M
19,0,-49,27,9.5,53.5,100,2026-07-27T02:00:00Z,PT15M
19,0,-52,27.8,9.5,53.6,98,2026-07-27T02:15:00Z,PT15M
19,0,-55,28.6,9.5,53.5,96,2026-07-27T02:30:00Z,PT15M
19,0,-58,29.3,9.4,53.3,94,2026-07-27T02:45:00Z,PT15M
19,0,-60,30.1,9.4,53.1,91,2026-07-27T03:00:00Z,PT15M
19,3,-63,31.4,9.5,53.3,89,2026-07-27T03:15:00Z,PT15M
19,15,-66,33.3,9.8,53.8,87,2026-07-27T03:30:00Z,PT15M
20,29,-68,35.1,10.1,54.3,84,2026-07-27T03:45:00Z,PT15M
20,46,-71,36.1,10.4,54.8,82,2026-07-27T04:00:00Z,PT15M
20,67,-73,35.7,10.6,54.3,79,2026-07-27T04:15:00Z,PT15M
21,91,-76,35.6,10.7,52.9,77,2026-07-27T04:30:00Z,PT15M
21,116,-78,35.7,10.8,51.6,74,2026-07-27T04:45:00Z,PT15M
22,142,-81,36.6,10.9,50.3,71,2026-07-27T05:00:00Z,PT15M
22,170,-83,36.5,11,48.7,69,2026-07-27T05:15:00Z,PT15M
23,201,-86,35.5,10.8,46.8,66,2026-07-27T05:30:00Z,PT15M
23,231,-88,35.1,10.8,44.9,63,2026-07-27T05:45:00Z,PT15M
24,260,-91,35,10.6,43.2,61,2026-07-27T06:00:00Z,PT15M
25,303,-93,31.9,10.6,41.7,58,2026-07-27T06:15:00Z,PT15M
25,360,-96,26,10.6,40.4,55,2026-07-27T06:30:00Z,PT15M
26,420,-99,20.5,10.7,39.2,53,2026-07-27T06:45:00Z,PT15M
26,482,-102,15.1,10.7,38,50,2026-07-27T07:00:00Z,PT15M
27,525,-105,13.3,10.9,37.6,48,2026-07-27T07:15:00Z,PT15M
27,544,-109,15,11.2,37.9,45,2026-07-27T07:30:00Z,PT15M
27,560,-112,16.7,11.5,38.3,42,2026-07-27T07:45:00Z,PT15M
27,573,-116,18.4,11.8,38.7,40,2026-07-27T08:00:00Z,PT15M
27,578,-120,20.7,12,39.6,38,2026-07-27T08:15:00Z,PT15M
27,575,-125,23.6,12.3,41,35,2026-07-27T08:30:00Z,PT15M
26,567,-130,26.6,12.6,42.5,33,2026-07-27T08:45:00Z,PT15M
26,557,-136,29.6,12.9,44,31,2026-07-27T09:00:00Z,PT15M
26,565,-142,29.8,13,44.6,30,2026-07-27T09:15:00Z,PT15M
26,593,-148,27.3,12.9,44.3,28,2026-07-27T09:30:00Z,PT15M
26,619,-155,24.8,12.8,43.9,27,2026-07-27T09:45:00Z,PT15M
26,643,-163,22.3,12.7,43.6,26,2026-07-27T10:00:00Z,PT15M
26,657,-171,20.8,12.6,42.5,25,2026-07-27T10:15:00Z,PT15M
27,660,-179,20.3,12.4,40.6,25,2026-07-27T10:30:00Z,PT15M
28,661,172,19.8,12.3,38.8,25,2026-07-27T10:45:00Z,PT15M
28,659,164,19.3,12.1,37.1,26,2026-07-27T11:00:00Z,PT15M
29,658,156,18.4,12,35.8,27,2026-07-27T11:15:00Z,PT15M
29,659,149,17.1,12.1,35,28,2026-07-27T11:30:00Z,PT15M
30,656,142,15.9,12.1,34.2,29,2026-07-27T11:45:00Z,PT15M
30,651,136,14.7,12.2,33.5,31,2026-07-27T12:00:00Z,PT15M
30,649,131,12.7,12.2,32.9,33,2026-07-27T12:15:00Z,PT15M
31,649,126,9.9,12.3,32.6,35,2026-07-27T12:30:00Z,PT15M
31,646,121,7.2,12.3,32.2,37,2026-07-27T12:45:00Z,PT15M
31,639,117,4.5,12.4,31.9,40,2026-07-27T13:00:00Z,PT15M
31,619,113,3,12.5,31.8,42,2026-07-27T13:15:00Z,PT15M
31,588,109,2.8,12.7,32.1,45,2026-07-27T13:30:00Z,PT15M
31,555,106,2.5,12.8,32.4,47,2026-07-27T13:45:00Z,PT15M
31,521,103,2.3,13,32.6,50,2026-07-27T14:00:00Z,PT15M
31,478,100,3.1,13.2,33,52,2026-07-27T14:15:00Z,PT15M
31,430,97,4.9,13.4,33.5,55,2026-07-27T14:30:00Z,PT15M
31,381,94,6.9,13.6,34,58,2026-07-27T14:45:00Z,PT15M
31,334,91,8.9,13.8,34.5,60,2026-07-27T15:00:00Z,PT15M
31,293,89,9.2,14.1,35.4,63,2026-07-27T15:15:00Z,PT15M
31,259,86,7.5,14.4,36.9,66,2026-07-27T15:30:00Z,PT15M
31,223,83,5.8,14.7,38.4,68,2026-07-27T15:45:00Z,PT15M
30,188,81,3.9,15,39.9,71,2026-07-27T16:00:00Z,PT15M
30,153,78,3,15.3,41.8,74,2026-07-27T16:15:00Z,PT15M
29,118,76,3.3,15.4,44.2,76,2026-07-27T16:30:00Z,PT15M
28,87,74,3.7,15.6,46.6,79,2026-07-27T16:45:00Z,PT15M
27,60,71,4.1,15.7,49.3,81,2026-07-27T17:00:00Z,PT15M
27,38,69,4.2,15.6,50.6,84,2026-07-27T17:15:00Z,PT15M
26,20,66,4.2,15.2,50.6,86,2026-07-27T17:30:00Z,PT15M
26,5,63,4.2,14.7,50.5,89,2026-07-27T17:45:00Z,PT15M
25,0,61,4.2,14.3,50.5,91,2026-07-27T18:00:00Z,PT15M
25,0,58,4.2,14,50.2,93,2026-07-27T18:15:00Z,PT15M
25,0,55,4.2,13.9,49.5,96,2026-07-27T18:30:00Z,PT15M
25,0,53,4.2,13.8,48.9,98,2026-07-27T18:45:00Z,PT15M
25,0,50,4.2,13.7,48.3,100,2026-07-27T19:00:00Z,PT15M
25,0,47,4,13.6,48.5,102,2026-07-27T19:15:00Z,PT15M
25,0,44,3.5,13.6,49.5,104,2026-07-27T19:30:00Z,PT15M
25,0,40,3.1,13.5,50.6,106,2026-07-27T19:45:00Z,PT15M
24,0,37,2.7,13.5,51.6,107,2026-07-27T20:00:00Z,PT15M
24,0,34,2.7,13.5,52.5,109,2026-07-27T20:15:00Z,PT15M
24,0,30,3.1,13.5,53.1,110,2026-07-27T20:30:00Z,PT15M
24,0,27,3.5,13.6,53.8,112,2026-07-27T20:45:00Z,PT15M
23,0,23,4,13.6,54.4,113,2026-07-27T21:00:00Z,PT15M
23,0,20,4,13.6,55.2,114,2026-07-27T21:15:00Z,PT15M
23,0,16,3.5,13.6,55.9,115,2026-07-27T21:30:00Z,PT15M
23,0,12,3.1,13.5,56.7,115,2026-07-27T21:45:00Z,PT15M
22,0,8,2.7,13.5,57.4,116,2026-07-27T22:00:00Z,PT15M
22,0,4,2.4,13.4,57.7,116,2026-07-27T22:15:00Z,PT15M
22,0,0,2.4,13.4,57.5,116,2026-07-27T22:30:00Z,PT15M
22,0,-4,2.4,13.3,57.3,116,2026-07-27T22:45:00Z,PT15M
22,0,-8,2.4,13.2,57.1,116,2026-07-27T23:00:00Z,PT15M
22,0,-11,2.4,13,57,115,2026-07-27T23:15:00Z,PT15M
22,0,-15,2.4,13,56.9,115,2026-07-27T23:30:00Z,PT15M
22,0,-19,2.4,12.8,56.8,114,2026-07-27T23:45:00Z,PT15M
22,0,-23,2.4,12.8,56.6,113,2026-07-28,PT15M
22,0,-26,2.2,12.6,56.4,112,2026-07-28T00:15:00Z,PT15M
22,0,-30,1.8,12.5,56.2,111,2026-07-28T00:30:00Z,PT15M
22,0,-33,1.3,12.4,55.9,109,2026-07-28T00:45:00Z,PT15M
22,0,-37,0.9,12.3,55.6,108,2026-07-28T01:00:00Z,PT15M
21,0,-40,0,12.2,55.7,106,2026-07-28T01:15:00Z,PT15M
21,0,-43,0,12.1,56.2,104,2026-07-28T01:30:00Z,PT15M
21,0,-46,0,12,56.7,102,2026-07-28T01:45:00Z,PT15M
21,0,-49,0,11.9,57.2,100,2026-07-28T02:00:00Z,PT15M
