air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,0,-55,4.2,8.1,53.8,113,2026-09-11T01:45:00Z,PT15M
18,0,-59,4.2,8,53.7,111,2026-09-11T02:00:00Z,PT15M
18,0,-62,4.2,8,53.7,109,2026-09-11T02:15:00Z,PT15M
17,0,-65,4.2,8,53.8,106,2026-09-11T02:30:00Z,PT15M
17,0,-68,4.2,7.9,53.9,104,2026-09-11T02:45:00Z,PT15M
17,0,-71,4.2,7.9,54,101,2026-09-11T03:00:00Z,PT15M
17,0,-73,4.2,7.9,54.1,99,2026-09-11T03:15:00Z,PT15M
17,0,-76,4.2,7.9,54.2,96,2026-09-11T03:30:00Z,PT15M
17,0,-79,4.2,7.9,54.4,94,2026-09-11T03:45:00Z,PT15M
17,0,-81,4.2,7.9,54.6,91,2026-09-11T04:00:00Z,PT15M
17,9,-84,4,8,54.4,89,2026-09-11T04:15:00Z,PT15M
18,31,-87,3.5,8.2,53.7,86,2026-09-11T04:30:00Z,PT15M
18,60,-89,3.1,8.4,53.1,83,2026-09-11T04:45:00Z,PT15M
19,95,-92,2.5,8.6,52.5,81,2026-09-11T05:00:00Z,PT15M
19,133,-95,2,8.8,51,78,2026-09-11T05:15:00Z,PT15M
20,174,-98,1.8,8.8,48.7,75,2026-09-11T05:30:00Z,PT15M
21,216,-100,1.6,9,46.5,73,2026-09-11T05:45:00Z,PT15M
22,259,-103,1.5,9,44.5,70,2026-09-11T06:00:00Z,PT15M
22,302,-106,1.2,9.2,42.8,68,2026-09-11T06:15:00Z,PT15M
23,345,-109,0.8,9.3,41.6,65,2026-09-11T06:30:00Z,PT15M
24,387,-112,0.5,9.5,40.4,63,2026-09-11T06:45:00Z,PT15M
24,428,-115,0.2,9.6,39.3,60,2026-09-11T07:00:00Z,PT15M
25,467,-119,0,9.8,38.3,58,2026-09-11T07:15:00Z,PT15M
26,504,-122,0,9.9,37.6,55,2026-09-11T07:30:00Z,PT15M
26,539,-126,0,10.1,36.8,53,2026-09-11T07:45:00Z,PT15M
26,571,-130,0,10.2,36.1,51,2026-09-11T08:00:00Z,PT15M
27,601,-134,0,10.3,35.4,49,2026-09-11T08:15:00Z,PT15M
27,628,-138,0,10.4,34.7,47,2026-09-11T08:30:00Z,PT15M
28,651,-143,0,10.5,34,46,2026-09-11T08:45:00Z,PT15M
28,672,-148,0,10.6,33.4,44,2026-09-11T09:00:00Z,PT15M
29,690,-153,0,10.6,32.8,43,2026-09-11T09:15:00Z,PT15M
29,704,-158,0,10.7,32.4,42,2026-09-11T09:30:00Z,PT15M
29,716,-164,0,10.8,31.9,41,2026-09-11T09:45:00Z,PT15M
30,724,-169,0,10.9,31.5,40,2026-09-11T10:00:00Z,PT15M
30,728,-175,0,10.8,31,40,2026-09-11T10:15:00Z,PT15M
30,730,179,0,10.8,30.4,40,2026-09-11T10:30:00Z,PT15M
30,727,173,0,10.6,29.8,40,2026-09-11T10:45:00Z,PT15M
31,722,167,0,10.5,29.2,41,2026-09-11T11:00:00Z,PT15M
31,712,162,0,10.5,28.7,41,2026-09-11T11:15:00Z,PT15M
31,699,156,0,10.4,28.3,42,2026-09-11T11:30:00Z,PT15M
31,683,151,0,10.3,27.8,43,2026-09-11T11:45:00Z,PT15M
31,664,146,0,10.2,27.4,45,2026-09-11T12:00:00Z,PT15M
31,641,141,0,10.2,27.1,46,2026-09-11T12:15:00Z,PT15M
31,616,137,0,10,26.8,48,2026-09-11T12:30:00Z,PT15M
31,588,133,0,10,26.6,50,2026-09-11T12:45:00Z,PT15M
32,557,129,0,9.9,26.3,52,2026-09-11T13:00:00Z,PT15M
32,522,125,0.2,9.8,26.2,54,2026-09-11T13:15:00Z,PT15M
31,486,121,0.5,9.7,26.2,56,2026-09-11T13:30:00Z,PT15M
31,447,118,0.8,9.7,26.2,59,2026-09-11T13:45:00Z,PT15M
31,406,114,1.1,9.6,26.2,61,2026-09-11T14:00:00Z,PT15M
31,365,111,1.2,9.6,26.3,63,2026-09-11T14:15:00Z,PT15M
31,323,108,1.3,9.7,26.7,66,2026-09-11T14:30:00Z,PT15M
31,280,105,1.4,9.7,27,69,2026-09-11T14:45:00Z,PT15M
31,238,102,1.5,9.8,27.4,71,2026-09-11T15:00:00Z,PT15M
30,195,99,1.5,10,28.5,74,2026-09-11T15:15:00Z,PT15M
29,154,97,1.3,10.2,30.5,76,2026-09-11T15:30:00Z,PT15M
29,115,94,1.1,10.5,32.6,79,2026-09-11T15:45:00Z,PT15M
28,79,91,0.8,10.8,34.8,82,2026-09-11T16:00:00Z,PT15M
27,47,89,0.9,11,36.8,84,2026-09-11T16:15:00Z,PT15M
26,21,86,1.3,10.8,38.5,87,2026-09-11T16:30:00Z,PT15M
25,3,83,1.8,10.8,40.3,90,2026-09-11T16:45:00Z,PT15M
24,0,81,2.2,10.6,42.1,92,2026-09-11T17:00:00Z,PT15M
24,0,78,2.4,10.6,43.6,95,2026-09-11T17:15:00Z,PT15M
23,0,75,2.4,10.6,44.7,97,2026-09-11T17:30:00Z,PT15M
23,0,73,2.4,10.6,45.8,100,2026-09-11T17:45:00Z,PT15M
23,0,70,2.4,10.6,46.9,102,2026-09-11T18:00:00Z,PT15M
22,0,67,2.4,10.6,47.9,105,2026-09-11T18:15:00Z,PT15M
22,0,64,2.4,10.7,48.8,107,2026-09-11T18:30:00Z,PT15M
22,0,61,2.4,10.8,49.8,110,2026-09-11T18:45:00Z,PT15M
22,0,58,2.4,10.9,50.7,112,2026-09-11T19:00:00Z,PT15M
21,0,54,2.4,10.9,51.4,114,2026-09-11T19:15:00Z,PT15M
21,0,51,2.4,10.9,51.9,116,2026-09-11T19:30:00Z,PT15M
21,0,47,2.4,11,52.4,118,2026-09-11T19:45:00Z,PT15M
21,0,44,2.4,11,52.9,120,2026-09-11T20:00:00Z,PT15M
21,0,40,3.3,11,53,122,2026-09-11T20:15:00Z,PT15M
21,0,36,5.1,11,52.8,124,2026-09-11T20:30:00Z,PT15M
21,0,32,6.9,11,52.5,125,2026-09-11T20:45:00Z,PT15M
21,0,27,8.6,11,52.3,126,2026-09-11T21:00:00Z,PT15M
21,0,23,11.6,11,52.2,127,2026-09-11T21:15:00Z,PT15M
21,0,18,15.8,10.9,52.4,128,2026-09-11T21:30:00Z,PT15M
21,0,14,19.9,10.8,52.5,129,2026-09-11T21:45:00Z,PT15M
21,0,9,23.9,10.7,52.7,130,2026-09-11T22:00:00Z,PT15M
21,0,4,26.7,10.6,52.3,130,2026-09-11T22:15:00Z,PT15M
21,0,-1,28.2,10.5,51.4,130,2026-09-11T22:30:00Z,PT15M
21,0,-6,29.7,10.5,50.5,130,2026-09-11T22:45:00Z,PT15M
21,0,-11,31.2,10.4,49.6,130,2026-09-11T23:00:00Z,PT15M
21,0,-15,32,10.3,49.7,129,2026-09-11T23:15:00Z,PT15M
21,0,-20,32,10.2,50.9,128,2026-09-11T23:30:00Z,PT15M
20,0,-25,32,10.2,52.1,127,2026-09-11T23:45:00Z,PT15M
20,0,-29,32,10.1,53.3,126,2026-09-12,PT15M
20,0,-33,32.4,10.1,54.2,125,2026-09-12T00:15:00Z,PT15M
20,0,-37,33.1,10.2,54.8,123,2026-09-12T00:30:00Z,PT15M
19,0,-41,33.8,10.2,55.4,121,2026-09-12T00:45:00Z,PT15M
19,0,-45,34.6,10.3,56,120,2026-09-12T01:00:00Z,PT15M
19,0,-49,35.3,10.4,56.8,118,2026-09-12T01:15:00Z,PT15M
19,0,-52,36,10.5,57.6,116,2026-09-12T01:30:00Z,PT15M
19,0,-56,36.7,10.7,58.4,113,2026-09-12T01:45:00Z,PT15M
19,0,-59,37.4,10.8,59.3,111,2026-09-12T02:00:00Z,PT15M
19,0,-62,37.8,11,60.8,109,2026-09-12T02:15:00Z,PT15M
18,0,-65,37.8,11.2,63,107,2026-09-12T02:30:00Z,PT15M
18,0,-68,37.8,11.5,65.2,104,2026-09-12T02:45:00Z,PT15M
18,0,-71,37.8,11.7,67.6,102,2026-09-12T03:00:00Z,PT15M
18,0,-74,37.6,11.9,70,99,2026-09-12T03:15:00Z,PT15M
17,0,-76,37.3,12.2,72.4,97,2026-09-12T03:30:00Z,PT15M
17,0,-79,36.9,12.4,74.9,94,2026-09-12T03:45:00Z,PT15M
17,0,-82,36.6,12.7,77.4,91,2026-09-12T04:00:00Z,PT15M
17,5,-84,34.2,12.9,78.1,89,2026-09-12T04:15:00Z,PT15M
17,20,-87,29.7,13.1,76.8,86,2026-09-12T04:30:00Z,PT15M
18,42,-90,25.1,13.4,75.5,83,2026-09-12T04:45:00Z,PT15M
18,72,-92,19.3,13.6,74.2,81,2026-09-12T05:00:00Z,PT15M
19,107,-95,15.9,13.7,72.3,78,2026-09-12T05:15:00Z,PT15M
19,142,-98,15.2,13.7,69.8,76,2026-09-12T05:30:00Z,PT15M
20,178,-101,15,13.6,67.3,73,2026-09-12T05:45:00Z,PT15M
20,214,-103,14.9,13.6,65,70,2026-09-12T06:00:00Z,PT15M
21,248,-106,15.9,13.5,62.2,68,2026-09-12T06:15:00Z,PT15M
22,277,-109,17.9,13.4,59.2,65,2026-09-12T06:30:00Z,PT15M
22,303,-113,20.1,13.3,56.4,63,2026-09-12T06:45:00Z,PT15M
23,326,-116,22.4,13.2,53.7,60,2026-09-12T07:00:00Z,PT15M
24,351,-119,23.5,13,51.3,58,2026-09-12T07:15:00Z,PT15M
24,378,-123,23.6,12.8,49.2,56,2026-09-12T07:30:00Z,PT15M
25,402,-126,23.9,12.7,47.2,54,2026-09-12T07:45:00Z,PT15M
25,424,-130,24.4,12.5,45.3,51,2026-09-12T08:00:00Z,PT15M
25,444,-134,24.7,12.3,44.1,50,2026-09-12T08:15:00Z,PT15M
26,463,-139,24.9,12.1,43.4,48,2026-09-12T08:30:00Z,PT15M
26,479,-143,25.1,12,42.8,46,2026-09-12T08:45:00Z,PT15M
26,494,-148,25.3,11.8,42.2,45,2026-09-12T09:00:00Z,PT15M
26,512,-153,24.7,11.7,41.4,43,2026-09-12T09:15:00Z,PT15M
26,534,-159,23.1,11.6,40.6,42,2026-09-12T09:30:00Z,PT15M
26,553,-164,21.6,11.5,39.7,41,2026-09-12T09:45:00Z,PT15M
27,570,-170,20,11.4,38.9,41,2026-09-12T10:00:00Z,PT15M
27,582,-175,18.9,11.4,38.2,40,2026-09-12T10:15:00Z,PT15M
27,589,179,18.1,11.4,37.5,40,2026-09-12T10:30:00Z,PT15M
28,592,173,17.4,11.5,36.8,41,2026-09-12T10:45:00Z,PT15M
28,593,167,16.6,11.5,36.2,41,2026-09-12T11:00:00Z,PT15M
28,586,162,16.5,11.5,35.7,42,2026-09-12T11:15:00Z,PT15M
28,573,156,17.1,11.5,35.2,43,2026-09-12T11:30:00Z,PT15M
29,557,151,17.6,11.4,34.7,44,2026-09-12T11:45:00Z,PT15M
29,539,146,18.2,11.4,34.3,45,2026-09-12T12:00:00Z,PT15M
29,514,142,19.3,11.4,34,47,2026-09-12T12:15:00Z,PT15M
29,484,137,21.1,11.3,34,48,2026-09-12T12:30:00Z,PT15M
29,452,133,23,11.3,34,50,2026-09-12T12:45:00Z,PT15M
29,419,129,24.8,11.2,34,52,2026-09-12T13:00:00Z,PT15M
28,390,125,25.8,11.2,34.7,54,2026-09-12T13:15:00Z,PT15M
27,363,121,26.1,11.1,36.1,57,2026-09-12T13:30:00Z,PT15M
27,334,118,26.6,11,37.6,59,2026-09-12T13:45:00Z,PT15M
26,304,115,27.1,10.9,39.2,61,2026-09-12T14:00:00Z,PT15M
25,273,111,27.4,11,41,64,2026-09-12T14:15:00Z,PT15M
25,241,108,28,11.1,43,66,2026-09-12T14:30:00Z,PT15M
24,208,105,29,11.2,45.1,69,2026-09-12T14:45:00Z,PT15M
23,175,102,29.9,11.3,47.4,71,2026-09-12T15:00:00Z,PT15M
23,142,100,31.2,11.5,49.9,74,2026-09-12T15:15:00Z,PT15M
22,108,97,33.7,11.9,52.6,77,2026-09-12T15:30:00Z,PT15M
21,77,94,36.8,12.2,55.5,79,2026-09-12T15:45:00Z,PT15M
21,50,92,39.8,12.5,58.6,82,2026-09-12T16:00:00Z,PT15M
20,29,89,40.8,12.7,61.8,85,2026-09-12T16:15:00Z,PT15M
20,12,86,41.1,12.9,65.3,87,2026-09-12T16:30:00Z,PT15M
19,1,84,41.5,13,69,90,2026-09-12T16:45:00Z,PT15M
18,0,81,41.8,13.2,72.9,93,2026-09-12T17:00:00Z,PT15M
18,0,78,42.2,13.2,75.5,95,2026-09-12T17:15:00Z,PT15M
17,0,76,42.5,13.2,76.7,98,2026-09-12T17:30:00Z,PT15M
17,0,73,42.9,13,77.9,100,2026-09-12T17:45:00Z,PT15M
17,0,70,43.2,13,79.2,103,2026-09-12T18:00:00Z,PT15M
17,0,67,43.4,12.8,79.2,105,2026-09-12T18:15:00Z,PT15M
17,0,64,43.4,12.8,78.1,108,2026-09-12T18:30:00Z,PT15M
17,0,61,43.4,12.6,77,110,2026-09-12T18:45:00Z,PT15M
17,0,58,43.4,12.5,75.8,112,2026-09-12T19:00:00Z,PT15M
17,0,55,43.7,12.5,75.2,115,2026-09-12T19:15:00Z,PT15M
17,0,51,44.4,12.4,75.1,117,2026-09-12T19:30:00Z,PT15M
17,0,48,45,12.3,75,119,2026-09-12T19:45:00Z,PT15M
17,0,44,45.7,12.2,74.8,121,2026-09-12T20:00:00Z,PT15M
17,0,40,46.4,12.2,75,122,2026-09-12T20:15:00Z,PT15M
16,0,36,47,12.1,75.5,124,2026-09-12T20:30:00Z,PT15M
16,0,32,47.7,12,75.9,125,2026-09-12T20:45:00Z,PT15M
16,0,27,48.3,11.9,76.4,127,2026-09-12T21:00:00Z,PT15M
16,0,23,49.1,11.9,76.6,128,2026-09-12T21:15:00Z,PT15M
16,0,18,50.1,11.9,76.6,129,2026-09-12T21:30:00Z,PT15M
16,0,14,51,11.9,76.6,130,2026-09-12T21:45:00Z,PT15M
16,0,9,52,11.9,76.6,130,2026-09-12T22:00:00Z,PT15M
16,0,4,51.8,11.9,76.5,130,2026-09-12T22:15:00Z,PT15M
16,0,-1,50.6,11.9,76.1,130,2026-09-12T22:30:00Z,PT15M
16,0,-6,49.3,11.8,75.7,130,2026-09-12T22:45:00Z,PT15M
16,0,-11,48,11.8,75.4,130,2026-09-12T23:00:00Z,PT15M
16,0,-16,47.2,11.7,74.5,129,2026-09-12T23:15:00Z,PT15M
16,0,-20,46.9,11.5,73.2,129,2026-09-12T23:30:00Z,PT15M
16,0,-25,46.5,11.3,71.9,127,2026-09-12T23:45:00Z,PT15M
17,0,-29,46.2,11.1,70.6,126,2026-09-13,PT15M
17,0,-34,46.5,10.8,68.8,125,2026-09-13T00:15:00Z,PT15M
17,0,-38,47.5,10.3,66.4,123,2026-09-13T00:30:00Z,PT15M
17,0,-42,48.5,9.9,64.1,122,2026-09-13T00:45:00Z,PT15M
17,0,-45,49.5,9.4,61.9,120,2026-09-13T01:00:00Z,PT15M
17,0,-49,50.1,9.2,61.4,118,2026-09-13T01:15:00Z,PT15M
17,0,-53,50.4,9.3,62.5,116,2026-09-13T01:30:00Z,PT15M
16,0,-56,50.7,9.4,63.6,114,2026-09-13T01:45:00Z,PT15M
16,0,-59,51,9.5,64.8,111,2026-09-13T02:00:00Z,PT15M
16,0,-62,51,9.6,66.8,109,2026-09-13T02:15:00Z,PT15M
15,0,-65,50.7,10,69.8,107,2026-09-13T02:30:00Z,PT15M
15,0,-68,50.4,10.2,73,104,2026-09-13T02:45:00Z,PT15M
15,0,-71,50.1,10.5,76.3,102,2026-09-13T03:00:00Z,PT15M
15,0,-74,50.1,10.8,78.6,99,2026-09-13T03:15:00Z,PT15M
14,0,-77,50.4,11,79.9,97,2026-09-13T03:30:00Z,PT15M
14,0,-79,50.7,11.2,81.2,94,2026-09-13T03:45:00Z,PT15M
14,0,-82,51,11.4,82.6,92,2026-09-13T04:00:00Z,PT15M
14,3,-85,51.7,11.6,83.2,89,2026-09-13T04:15:00Z,PT15M
15,13,-87,52.6,11.8,83.1,86,2026-09-13T04:30:00Z,PT15M
15,26,-90,53.5,12,83,84,2026-09-13T04:45:00Z,PT15M
15,43,-93,52.5,12.2,82.9,81,2026-09-13T05:00:00Z,PT15M
15,62,-95,51.6,12.3,82.8,78,2026-09-13T05:15:00Z,PT15M
15,81,-98,52,12.4,82.8,76,2026-09-13T05:30:00Z,PT15M
15,98,-101,53.4,12.5,82.9,73,2026-09-13T05:45:00Z,PT15M
16,113,-104,55.3,12.6,82.9,71,2026-09-13T06:00:00Z,PT15M
16,131,-107,55.8,12.6,83.1,68,2026-09-13T06:15:00Z,PT15M
15,153,-110,55,12.6,83.5,65,2026-09-13T06:30:00Z,PT15M
15,172,-113,54.9,12.7,83.9,63,2026-09-13T06:45:00Z,PT15M
15,190,-116,55,12.7,84.3,61,2026-09-13T07:00:00Z,PT15M
15,210,-120,54.5,12.6,84.3,58,2026-09-13T07:15:00Z,PT15M
15,233,-123,53.5,12.5,83.9,56,2026-09-13T07:30:00Z,PT15M
15,253,-127,52.7,12.4,83.4,54,2026-09-13T07:45:00Z,PT15M
15,272,-131,52.1,12.3,83,52,2026-09-13T08:00:00Z,PT15M
15,293,-135,51.1,12.1,82.2,50,2026-09-13T08:15:00Z,PT15M
15,314,-139,49.8,12,81,48,2026-09-13T08:30:00Z,PT15M
15,335,-144,48.5,11.9,79.8,46,2026-09-13T08:45:00Z,PT15M
15,355,-149,47.2,11.8,78.7,45,2026-09-13T09:00:00Z,PT15M
16,370,-154,46.4,11.7,77.4,44,2026-09-13T09:15:00Z,PT15M
16,381,-159,46.1,11.6,76.1,43,2026-09-13T09:30:00Z,PT15M
16,390,-164,45.8,11.6,74.7,42,2026-09-13T09:45:00Z,PT15M
16,396,-170,45.5,11.5,73.4,41,2026-09-13T10:00:00Z,PT15M
17,402,-176,45.1,11.5,72.4,41,2026-09-13T10:15:00Z,PT15M
17,407,179,44.6,11.4,71.7,41,2026-09-13T10:30:00Z,PT15M
17,410,173,44.1,11.4,71,41,2026-09-13T10:45:00Z,PT15M
17,411,167,43.7,11.3,70.4,41,2026-09-13T11:00:00Z,PT15M
17,409,162,43.3,11.3,69.7,42,2026-09-13T11:15:00Z,PT15M
17,403,156,43.1,11.3,69.2,43,2026-09-13T11:30:00Z,PT15M
17,395,151,42.9,11.2,68.6,44,2026-09-13T11:45:00Z,PT15M
17,386,146,42.7,11.2,68.1,46,2026-09-13T12:00:00Z,PT15M
17,355,142,45.5,11.2,67.7,47,2026-09-13T12:15:00Z,PT15M
17,305,137,51.3,11.2,67.5,49,2026-09-13T12:30:00Z,PT15M
17,256,133,57.1,11.1,67.3,51,2026-09-13T12:45:00Z,PT15M
17,210,129,62.9,11.1,67,53,2026-09-13T13:00:00Z,PT15M
17,183,125,65.7,11.1,66.6,55,2026-09-13T13:15:00Z,PT15M
18,169,122,66,11.1,65.8,57,2026-09-13T13:30:00Z,PT15M
18,155,118,66.2,11.1,65.1,59,2026-09-13T13:45:00Z,PT15M
18,140,115,66.6,11.1,64.4,62,2026-09-13T14:00:00Z,PT15M
18,133,112,64.7,11.1,64.1,64,2026-09-13T14:15:00Z,PT15M
18,130,108,61.4,11.1,64.4,67,2026-09-13T14:30:00Z,PT15M
18,122,106,58.3,11.1,64.6,69,2026-09-13T14:45:00Z,PT15M
18,111,103,55.2,11.1,64.8,72,2026-09-13T15:00:00Z,PT15M
18,89,100,56.7,11.1,65.4,74,2026-09-13T15:15:00Z,PT15M
18,59,97,64,11.1,66.4,77,2026-09-13T15:30:00Z,PT15M
17,34,94,71.5,11.2,67.5,80,2026-09-13T15:45:00Z,PT15M
17,18,92,78.3,11.2,68.6,82,2026-09-13T16:00:00Z,PT15M
17,10,89,79.2,11.2,70.1,85,2026-09-13T16:15:00Z,PT15M
16,4,86,76.6,11.1,72.1,88,2026-09-13T16:30:00Z,PT15M
16,0,84,73.7,11.1,74.2,90,2026-09-13T16:45:00Z,PT15M
15,0,81,70.7,11,76.4,93,2026-09-13T17:00:00Z,PT15M
15,0,78,67.1,11,78.1,95,2026-09-13T17:15:00Z,PT15M
15,0,76,62.9,11,79.4,98,2026-09-13T17:30:00Z,PT15M
14,0,73,58.4,10.9,80.7,101,2026-09-13T17:45:00Z,PT15M
14,0,70,53.7,10.9,82,103,2026-09-13T18:00:00Z,PT15M
14,0,67,53.5,10.9,83.3,106,2026-09-13T18:15:00Z,PT15M
13,0,64,58,10.8,84.7,108,2026-09-13T18:30:00Z,PT15M
13,0,61,62.2,10.8,86.1,110,2026-09-13T18:45:00Z,PT15M
13,0,58,66.2,10.7,87.5,113,2026-09-13T19:00:00Z,PT15M
13,0,55,68.1,10.7,88.4,115,2026-09-13T19:15:00Z,PT15M
12,0,51,68.1,10.6,88.9,117,2026-09-13T19:30:00Z,PT15M
12,0,48,68.1,10.5,89.3,119,2026-09-13T19:45:00Z,PT15M
12,0,44,68.1,10.4,89.7,121,2026-09-13T20:00:00Z,PT15M
12,0,40,66.2,10.3,89.9,123,2026-09-13T20:15:00Z,PT15M
12,0,36,62.2,10.2,89.7,124,2026-09-13T20:30:00Z,PT15M
12,0,32,58,10.1,89.5,126,2026-09-13T20:45:00Z,PT15M
12,0,28,53.5,10,89.4,127,2026-09-13T21:00:00Z,PT15M
12,0,23,53.2,9.8,89.2,128,2026-09-13T21:15:00Z,PT15M
12,0,18,57.1,9.8,89.1,129,2026-09-13T21:30:00Z,PT15M
11,0,14,60.8,9.6,88.9,130,2026-09-13T21:45:00Z,PT15M
11,0,9,64.4,9.5,88.8,130,2026-09-13T22:00:00Z,PT15M
11,0,4,65.4,9.4,88.2,131,2026-09-13T22:15:00Z,PT15M
11,0,-1,64.1,9.2,87.3,131,2026-09-13T22:30:00Z,PT15M
11,0,-6,62.8,8.9,86.5,131,2026-09-13T22:45:00Z,PT15M
11,0,-11,61.4,8.7,85.6,130,2026-09-13T23:00:00Z,PT15M
11,0,-16,58.6,8.5,84.8,130,2026-09-13T23:15:00Z,PT15M
11,0,-20,54.1,8.2,84,129,2026-09-13T23:30:00Z,PT15M
11,0,-25,49.4,8,83.3,128,2026-09-13T23:45:00Z,PT15M
11,0,-29,44.5,7.7,82.6,127,2026-09-14,PT15M
11,0,-34,43.7,7.5,82,125,2026-09-14T00:15:00Z,PT15M
10,0,-38,47,7.3,81.4,124,2026-09-14T00:30:00Z,PT15M
10,0,-42,50.2,7.2,80.8,122,2026-09-14T00:45:00Z,PT15M
10,0,-46,53.4,7,80.3,120,2026-09-14T01:00:00Z,PT15M
10,0,-49,54.6,6.8,79.7,118,2026-09-14T01:15:00Z,PT15M
10,0,-53,54,6.6,79.1,116,2026-09-14T01:30:00Z,PT15M
10,0,-56,53.4,6.4,78.6,114,2026-09-14T01:45:00Z,PT15M
10,0,-60,52.7,6.2,78,112,2026-09-14T02:00:00Z,PT15M
10,0,-63,50.9,6,77.5,109,2026-09-14T02:15:00Z,PT15M
10,0,-66,47.7,5.9,77.1,107,2026-09-14T02:30:00Z,PT15M
10,0,-69,44.4,5.7,76.7,105,2026-09-14T02:45:00Z,PT15M
10,0,-72,41,5.6,76.3,102,2026-09-14T03:00:00Z,PT15M
10,0,-74,41,5.4,76,100,2026-09-14T03:15:00Z,PT15M
9,0,-77,44.4,5.3,75.7,97,2026-09-14T03:30:00Z,PT15M
9,0,-80,47.7,5.2,75.4,94,2026-09-14T03:45:00Z,PT15M
9,0,-82,50.9,5.1,75.1,92,2026-09-14T04:00:00Z,PT15M
9,3,-85,52.4,5,73.9,89,2026-09-14T04:15:00Z,PT15M
