air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,99,74,34.7,8.5,47,77,2026-07-24T16:45:00Z,PT15M
20,70,72,37.6,8.8,49.6,80,2026-07-24T17:00:00Z,PT15M
19,46,69,40.7,9,52.1,82,2026-07-24T17:15:00Z,PT15M
18,27,67,42.2,8.9,54.4,85,2026-07-24T17:30:00Z,PT15M
18,12,64,43.2,8.9,56.9,87,2026-07-24T17:45:00Z,PT15M
17,2,61,44.2,8.8,59.4,90,2026-07-24T18:00:00Z,PT15M
16,0,59,44.5,8.8,61.5,92,2026-07-24T18:15:00Z,PT15M
16,0,56,44.2,8.7,63,94,2026-07-24T18:30:00Z,PT15M
15,0,53,43.9,8.6,64.5,96,2026-07-24T18:45:00Z,PT15M
15,0,50,43.5,8.5,66,98,2026-07-24T19:00:00Z,PT15M
14,0,47,42.9,8.5,67.4,100,2026-07-24T19:15:00Z,PT15M
14,0,44,41.8,8.4,68.4,102,2026-07-24T19:30:00Z,PT15M
14,0,41,40.8,8.4,69.6,104,2026-07-24T19:45:00Z,PT15M
14,0,38,39.7,8.3,70.7,106,2026-07-24T20:00:00Z,PT15M
13,0,35,37.8,8.3,71.7,107,2026-07-24T20:15:00Z,PT15M
13,0,31,34.9,8.3,72.7,109,2026-07-24T20:30:00Z,PT15M
13,0,28,32,8.3,73.6,110,2026-07-24T20:45:00Z,PT15M
13,0,24,29,8.3,74.6,111,2026-07-24T21:00:00Z,PT15M
13,0,21,27,8.3,75.4,112,2026-07-24T21:15:00Z,PT15M
12,0,17,26.3,8.3,76,113,2026-07-24T21:30:00Z,PT15M
12,0,13,25.5,8.3,76.6,114,2026-07-24T21:45:00Z,PT15M
12,0,10,24.7,8.3,77.3,114,2026-07-24T22:00:00Z,PT15M
12,0,6,23.9,8.3,77.7,115,2026-07-24T22:15:00Z,PT15M
12,0,2,23.1,8.2,78,115,2026-07-24T22:30:00Z,PT15M
12,0,-2,22.3,8.2,78.2,115,2026-07-24T22:45:00Z,PT15M
12,0,-6,21.5,8.1,78.5,115,2026-07-24T23:00:00Z,PT15M
12,0,-10,19.7,8.1,78.6,114,2026-07-24T23:15:00Z,PT15M
12,0,-14,16.9,8.1,78.6,114,2026-07-24T23:30:00Z,PT15M
12,0,-17,13.9,8,78.6,113,2026-07-24T23:45:00Z,PT15M
12,0,-21,11,8,78.6,112,2026-07-25,PT15M
12,0,-25,8.8,8,78.5,111,2026-07-25T00:15:00Z,PT15M
12,0,-28,7.5,7.9,78.4,110,2026-07-25T00:30:00Z,PT15M
12,0,-32,6.2,7.8,78.2,109,2026-07-25T00:45:00Z,PT15M
11,0,-35,4.9,7.7,78.1,107,2026-07-25T01:00:00Z,PT15M
11,0,-38,4.2,7.7,78,106,2026-07-25T01:15:00Z,PT15M
11,0,-42,4.2,7.6,78,104,2026-07-25T01:30:00Z,PT15M
11,0,-45,4.2,7.6,78,102,2026-07-25T01:45:00Z,PT15M
11,0,-48,4.2,7.5,78,100,2026-07-25T02:00:00Z,PT15M
11,0,-51,4.2,7.4,78,98,2026-07-25T02:15:00Z,PT15M
11,0,-53,4.2,7.4,77.9,96,2026-07-25T02:30:00Z,PT15M
11,0,-56,4.2,7.2,77.9,94,2026-07-25T02:45:00Z,PT15M
11,0,-59,4.2,7.2,77.9,92,2026-07-25T03:00:00Z,PT15M
11,4,-62,4,7.2,77.4,89,2026-07-25T03:15:00Z,PT15M
11,25,-64,3.5,7.2,76.4,87,2026-07-25T03:30:00Z,PT15M
12,54,-67,3.1,7.4,75.4,85,2026-07-25T03:45:00Z,PT15M
12,88,-69,2.6,7.4,74.4,82,2026-07-25T04:00:00Z,PT15M
12,126,-72,2.2,7.6,72.4,80,2026-07-25T04:15:00Z,PT15M
13,167,-74,1.9,7.7,69.4,77,2026-07-25T04:30:00Z,PT15M
14,210,-77,1.7,7.8,66.6,75,2026-07-25T04:45:00Z,PT15M
15,254,-79,1.6,7.8,63.8,72,2026-07-25T05:00:00Z,PT15M
15,298,-82,1.6,7.9,61.2,69,2026-07-25T05:15:00Z,PT15M
16,342,-84,1.8,7.9,58.6,67,2026-07-25T05:30:00Z,PT15M
17,386,-87,1.9,8,56.1,64,2026-07-25T05:45:00Z,PT15M
18,429,-90,2.2,8,53.8,61,2026-07-25T06:00:00Z,PT15M
18,471,-92,2.4,8,51.7,59,2026-07-25T06:15:00Z,PT15M
19,513,-95,2.6,8.1,49.8,56,2026-07-25T06:30:00Z,PT15M
19,552,-98,2.8,8.1,48,54,2026-07-25T06:45:00Z,PT15M
20,590,-101,3.1,8.2,46.2,51,2026-07-25T07:00:00Z,PT15M
21,627,-104,3.3,8.1,44.6,48,2026-07-25T07:15:00Z,PT15M
21,661,-107,3.6,8,43.1,46,2026-07-25T07:30:00Z,PT15M
21,693,-111,3.8,7.8,41.6,43,2026-07-25T07:45:00Z,PT15M
22,723,-115,4,7.7,40.2,41,2026-07-25T08:00:00Z,PT15M
22,747,-119,4.6,7.5,39,39,2026-07-25T08:15:00Z,PT15M
23,766,-123,5.6,7.4,37.9,36,2026-07-25T08:30:00Z,PT15M
23,781,-128,6.6,7.3,36.8,34,2026-07-25T08:45:00Z,PT15M
23,793,-133,7.5,7.2,35.8,32,2026-07-25T09:00:00Z,PT15M
24,799,-139,8.9,7,34.8,30,2026-07-25T09:15:00Z,PT15M
24,798,-146,10.6,7,33.9,29,2026-07-25T09:30:00Z,PT15M
24,794,-153,12.4,6.8,33,27,2026-07-25T09:45:00Z,PT15M
24,786,-160,14.1,6.8,32.2,26,2026-07-25T10:00:00Z,PT15M
25,783,-168,15,6.7,31.5,25,2026-07-25T10:15:00Z,PT15M
25,786,-176,15,6.7,31.1,25,2026-07-25T10:30:00Z,PT15M
25,785,176,15,6.7,30.7,25,2026-07-25T10:45:00Z,PT15M
25,782,167,15,6.7,30.3,26,2026-07-25T11:00:00Z,PT15M
26,773,160,15.3,6.7,29.9,26,2026-07-25T11:15:00Z,PT15M
26,760,152,15.8,6.7,29.6,27,2026-07-25T11:30:00Z,PT15M
26,743,145,16.3,6.7,29.3,29,2026-07-25T11:45:00Z,PT15M
26,725,139,16.8,6.7,29,30,2026-07-25T12:00:00Z,PT15M
26,704,133,17.3,6.7,28.9,32,2026-07-25T12:15:00Z,PT15M
26,681,128,17.8,6.8,29,34,2026-07-25T12:30:00Z,PT15M
26,655,123,18.4,6.8,29,36,2026-07-25T12:45:00Z,PT15M
26,628,119,19,6.9,29.1,39,2026-07-25T13:00:00Z,PT15M
26,603,114,18.9,6.8,29,41,2026-07-25T13:15:00Z,PT15M
26,581,111,18.2,6.8,28.7,44,2026-07-25T13:30:00Z,PT15M
26,557,107,17.5,6.7,28.5,46,2026-07-25T13:45:00Z,PT15M
26,531,104,16.8,6.6,28.3,49,2026-07-25T14:00:00Z,PT15M
26,505,101,15.7,6.5,28.2,51,2026-07-25T14:15:00Z,PT15M
26,479,98,14.3,6.5,28.4,54,2026-07-25T14:30:00Z,PT15M
26,450,95,12.9,6.4,28.7,56,2026-07-25T14:45:00Z,PT15M
26,418,92,11.6,6.4,28.9,59,2026-07-25T15:00:00Z,PT15M
26,382,89,10.9,6.5,29.4,62,2026-07-25T15:15:00Z,PT15M
25,343,87,10.9,6.7,30.3,64,2026-07-25T15:30:00Z,PT15M
25,302,84,11.2,6.9,31.2,67,2026-07-25T15:45:00Z,PT15M
25,261,82,11.5,7.1,32.2,70,2026-07-25T16:00:00Z,PT15M
24,222,79,11.5,7.4,33.8,72,2026-07-25T16:15:00Z,PT15M
24,184,77,11.1,7.8,36.1,75,2026-07-25T16:30:00Z,PT15M
23,146,74,11.1,8.1,38.5,77,2026-07-25T16:45:00Z,PT15M
22,110,72,10.9,8.5,41.2,80,2026-07-25T17:00:00Z,PT15M
22,76,69,11.3,8.8,43.9,82,2026-07-25T17:15:00Z,PT15M
21,46,67,11.8,8.9,46.7,85,2026-07-25T17:30:00Z,PT15M
20,20,64,12.3,9.1,49.8,87,2026-07-25T17:45:00Z,PT15M
19,3,62,12.7,9.2,53,90,2026-07-25T18:00:00Z,PT15M
18,0,59,12.5,9.3,55.5,92,2026-07-25T18:15:00Z,PT15M
18,0,56,11.6,9.2,57.2,94,2026-07-25T18:30:00Z,PT15M
17,0,53,10.8,9.2,58.9,96,2026-07-25T18:45:00Z,PT15M
17,0,51,9.9,9.1,60.7,98,2026-07-25T19:00:00Z,PT15M
16,0,48,9.5,9,61.9,101,2026-07-25T19:15:00Z,PT15M
16,0,45,9.5,9,62.5,102,2026-07-25T19:30:00Z,PT15M
16,0,41,9.5,8.8,63,104,2026-07-25T19:45:00Z,PT15M
16,0,38,9.5,8.8,63.6,106,2026-07-25T20:00:00Z,PT15M
15,0,35,9.7,8.6,64,107,2026-07-25T20:15:00Z,PT15M
15,0,32,10.1,8.5,64.2,109,2026-07-25T20:30:00Z,PT15M
15,0,28,10.5,8.5,64.4,110,2026-07-25T20:45:00Z,PT15M
15,0,25,11,8.4,64.6,111,2026-07-25T21:00:00Z,PT15M
15,0,21,11,8.2,64.6,112,2026-07-25T21:15:00Z,PT15M
15,0,17,10.5,8,64.6,113,2026-07-25T21:30:00Z,PT15M
15,0,13,10.1,7.9,64.6,114,2026-07-25T21:45:00Z,PT15M
14,0,10,9.7,7.7,64.5,115,2026-07-25T22:00:00Z,PT15M
14,0,6,8.8,7.5,64.3,115,2026-07-25T22:15:00Z,PT15M
14,0,2,7.5,7.3,63.8,115,2026-07-25T22:30:00Z,PT15M
14,0,-2,6.2,7.2,63.4,115,2026-07-25T22:45:00Z,PT15M
14,0,-6,4.9,7,62.9,115,2026-07-25T23:00:00Z,PT15M
14,0,-10,4.2,6.9,62.8,115,2026-07-25T23:15:00Z,PT15M
14,0,-14,4.2,6.8,63.1,114,2026-07-25T23:30:00Z,PT15M
14,0,-17,4.2,6.7,63.4,113,2026-07-25T23:45:00Z,PT15M
13,0,-21,4.2,6.6,63.7,112,2026-07-26,PT15M
13,0,-25,3.8,6.6,63.8,111,2026-07-26T00:15:00Z,PT15M
13,0,-28,2.9,6.4,63.7,110,2026-07-26T00:30:00Z,PT15M
13,0,-32,2,6.4,63.5,109,2026-07-26T00:45:00Z,PT15M
13,0,-35,1.1,6.2,63.4,107,2026-07-26T01:00:00Z,PT15M
13,0,-38,0,6.2,63.4,106,2026-07-26T01:15:00Z,PT15M
13,0,-42,0,6.2,63.5,104,2026-07-26T01:30:00Z,PT15M
13,0,-45,0,6.1,63.6,102,2026-07-26T01:45:00Z,PT15M
13,0,-48,0,6.1,63.7,100,2026-07-26T02:00:00Z,PT15M
13,0,-51,0,6.1,63.8,98,2026-07-26T02:15:00Z,PT15M
13,0,-54,0,6.1,64.1,96,2026-07-26T02:30:00Z,PT15M
13,0,-56,0,6,64.3,94,2026-07-26T02:45:00Z,PT15M
13,0,-59,0,6,64.5,92,2026-07-26T03:00:00Z,PT15M
13,4,-62,0,6.1,64.3,90,2026-07-26T03:15:00Z,PT15M
13,25,-64,0,6.3,63.8,87,2026-07-26T03:30:00Z,PT15M
13,54,-67,0,6.4,63.4,85,2026-07-26T03:45:00Z,PT15M
14,89,-70,0,6.6,62.9,82,2026-07-26T04:00:00Z,PT15M
14,128,-72,0,6.8,61.5,80,2026-07-26T04:15:00Z,PT15M
15,169,-75,0,7,59.2,77,2026-07-26T04:30:00Z,PT15M
16,213,-77,0,7.1,57,75,2026-07-26T04:45:00Z,PT15M
16,257,-80,0,7.3,54.9,72,2026-07-26T05:00:00Z,PT15M
17,302,-82,0,7.5,52.7,70,2026-07-26T05:15:00Z,PT15M
18,347,-85,0,7.6,50.6,67,2026-07-26T05:30:00Z,PT15M
19,393,-87,0,7.8,48.5,64,2026-07-26T05:45:00Z,PT15M
20,438,-90,0,7.9,46.6,62,2026-07-26T06:00:00Z,PT15M
20,482,-92,0,8.1,45,59,2026-07-26T06:15:00Z,PT15M
21,525,-95,0,8.3,43.9,56,2026-07-26T06:30:00Z,PT15M
22,566,-98,0,8.5,42.7,54,2026-07-26T06:45:00Z,PT15M
22,607,-101,0,8.7,41.6,51,2026-07-26T07:00:00Z,PT15M
23,646,-104,0,8.8,40.5,49,2026-07-26T07:15:00Z,PT15M
24,683,-108,0,8.8,39.3,46,2026-07-26T07:30:00Z,PT15M
24,718,-111,0,8.9,38.1,43,2026-07-26T07:45:00Z,PT15M
25,751,-115,0,8.9,37,41,2026-07-26T08:00:00Z,PT15M
25,782,-119,0,8.8,35.8,39,2026-07-26T08:15:00Z,PT15M
25,809,-123,0,8.6,34.6,36,2026-07-26T08:30:00Z,PT15M
26,834,-128,0,8.5,33.5,34,2026-07-26T08:45:00Z,PT15M
26,856,-134,0,8.3,32.3,32,2026-07-26T09:00:00Z,PT15M
27,875,-139,0,8.1,31.2,30,2026-07-26T09:15:00Z,PT15M
27,890,-146,0,7.8,30.1,29,2026-07-26T09:30:00Z,PT15M
27,903,-153,0,7.6,29.1,27,2026-07-26T09:45:00Z,PT15M
27,912,-160,0,7.3,28,26,2026-07-26T10:00:00Z,PT15M
28,916,-168,0.1,7.2,27.3,26,2026-07-26T10:15:00Z,PT15M
28,915,-176,0.4,7.1,26.8,25,2026-07-26T10:30:00Z,PT15M
28,910,176,0.6,7.1,26.3,25,2026-07-26T10:45:00Z,PT15M
29,903,167,0.9,7,25.8,26,2026-07-26T11:00:00Z,PT15M
29,893,160,1.1,7,25.5,26,2026-07-26T11:15:00Z,PT15M
29,880,152,1.4,7,25.3,28,2026-07-26T11:30:00Z,PT15M
29,865,145,1.6,7.1,25.1,29,2026-07-26T11:45:00Z,PT15M
29,846,139,1.9,7.1,24.9,31,2026-07-26T12:00:00Z,PT15M
29,822,133,2.5,7,24.6,32,2026-07-26T12:15:00Z,PT15M
30,792,128,3.5,6.9,24.2,34,2026-07-26T12:30:00Z,PT15M
30,761,123,4.6,6.8,23.8,37,2026-07-26T12:45:00Z,PT15M
30,726,119,5.6,6.7,23.4,39,2026-07-26T13:00:00Z,PT15M
30,693,115,6.3,6.5,23.1,41,2026-07-26T13:15:00Z,PT15M
30,660,111,6.6,6.4,22.8,44,2026-07-26T13:30:00Z,PT15M
30,626,107,6.9,6.2,22.5,46,2026-07-26T13:45:00Z,PT15M
30,590,104,7.1,6.1,22.2,49,2026-07-26T14:00:00Z,PT15M
30,556,101,6.8,6,22,51,2026-07-26T14:15:00Z,PT15M
30,523,98,5.8,5.9,21.9,54,2026-07-26T14:30:00Z,PT15M
30,488,95,4.8,5.9,21.9,57,2026-07-26T14:45:00Z,PT15M
30,451,92,3.9,5.8,21.8,59,2026-07-26T15:00:00Z,PT15M
30,411,90,3.1,6.1,22.3,62,2026-07-26T15:15:00Z,PT15M
30,369,87,2.7,6.6,23.4,65,2026-07-26T15:30:00Z,PT15M
29,326,85,2.2,7,24.6,67,2026-07-26T15:45:00Z,PT15M
29,282,82,1.8,7.6,25.8,70,2026-07-26T16:00:00Z,PT15M
29,238,79,1.4,8,27.7,72,2026-07-26T16:15:00Z,PT15M
28,195,77,1.2,8.6,30.4,75,2026-07-26T16:30:00Z,PT15M
27,153,74,1,9.1,33.3,78,2026-07-26T16:45:00Z,PT15M
26,113,72,0.7,9.6,36.5,80,2026-07-26T17:00:00Z,PT15M
25,76,69,1.1,9.7,39.1,83,2026-07-26T17:15:00Z,PT15M
24,43,67,2,9.4,40.8,85,2026-07-26T17:30:00Z,PT15M
22,18,64,2.9,9.1,42.6,87,2026-07-26T17:45:00Z,PT15M
21,2,62,3.8,8.8,44.5,90,2026-07-26T18:00:00Z,PT15M
21,0,59,4.4,8.7,46,92,2026-07-26T18:15:00Z,PT15M
20,0,56,4.9,8.6,47,94,2026-07-26T18:30:00Z,PT15M
20,0,54,5.3,8.5,48,97,2026-07-26T18:45:00Z,PT15M
19,0,51,5.8,8.4,49.1,99,2026-07-26T19:00:00Z,PT15M
19,0,48,6.2,8.5,50.2,101,2026-07-26T19:15:00Z,PT15M
19,0,45,6.6,8.6,51.5,103,2026-07-26T19:30:00Z,PT15M
18,0,42,7.1,8.6,52.8,104,2026-07-26T19:45:00Z,PT15M
18,0,38,7.5,8.8,54.2,106,2026-07-26T20:00:00Z,PT15M
18,0,35,8.6,8.9,55.4,108,2026-07-26T20:15:00Z,PT15M
18,0,32,10.3,9,56.4,109,2026-07-26T20:30:00Z,PT15M
18,0,28,12,9.1,57.4,110,2026-07-26T20:45:00Z,PT15M
17,0,25,13.7,9.2,58.4,112,2026-07-26T21:00:00Z,PT15M
17,0,21,14.8,9.2,59.2,113,2026-07-26T21:15:00Z,PT15M
17,0,17,15.2,9.2,59.7,114,2026-07-26T21:30:00Z,PT15M
17,0,13,15.6,9.1,60.1,114,2026-07-26T21:45:00Z,PT15M
17,0,10,16,9.1,60.6,115,2026-07-26T22:00:00Z,PT15M
17,0,6,16.9,9.1,60.7,115,2026-07-26T22:15:00Z,PT15M
17,0,2,18.1,9,60.4,115,2026-07-26T22:30:00Z,PT15M
17,0,-2,19.3,8.9,60.1,115,2026-07-26T22:45:00Z,PT15M
17,0,-6,20.5,8.8,59.8,115,2026-07-26T23:00:00Z,PT15M
17,0,-10,21.7,8.8,59.7,115,2026-07-26T23:15:00Z,PT15M
17,0,-14,22.9,8.8,59.9,114,2026-07-26T23:30:00Z,PT15M
17,0,-17,24.1,8.7,60.1,114,2026-07-26T23:45:00Z,PT15M
16,0,-21,25.3,8.7,60.3,113,2026-07-27,PT15M
16,0,-25,26.3,8.6,60.2,112,2026-07-27T00:15:00Z,PT15M
16,0,-28,27,8.5,60,110,2026-07-27T00:30:00Z,PT15M
16,0,-32,27.8,8.4,59.8,109,2026-07-27T00:45:00Z,PT15M
16,0,-35,28.6,8.3,59.6,108,2026-07-27T01:00:00Z,PT15M
16,0,-39,29.2,8.2,59.7,106,2026-07-27T01:15:00Z,PT15M
16,0,-42,29.5,8.2,60,104,2026-07-27T01:30:00Z,PT15M
16,0,-45,29.9,8.1,60.4,103,2026-07-27T01:45:00Z,PT15M
16,0,-48,30.3,8.1,60.8,101,2026-07-27T02:00:00Z,PT15M
16,0,-51,30.9,8.1,60.8,99,2026-07-27T02:15:00Z,PT15M
16,0,-54,31.6,8,60.4,96,2026-07-27T02:30:00Z,PT15M
16,0,-57,32.4,8,60,94,2026-07-27T02:45:00Z,PT15M
16,0,-59,33.1,7.9,59.6,92,2026-07-27T03:00:00Z,PT15M
16,1,-62,34.2,8.1,59.5,90,2026-07-27T03:15:00Z,PT15M
16,10,-65,35.7,8.4,59.8,87,2026-07-27T03:30:00Z,PT15M
17,23,-67,37.1,8.7,60.1,85,2026-07-27T03:45:00Z,PT15M
17,39,-70,38.2,9,60.3,83,2026-07-27T04:00:00Z,PT15M
17,59,-72,38,9.4,60.4,80,2026-07-27T04:15:00Z,PT15M
17,82,-75,37.8,9.6,60.3,77,2026-07-27T04:30:00Z,PT15M
18,107,-77,37.5,10,60.2,75,2026-07-27T04:45:00Z,PT15M
18,132,-80,38.2,10.2,60.1,72,2026-07-27T05:00:00Z,PT15M
19,161,-82,37.2,10.4,58.9,70,2026-07-27T05:15:00Z,PT15M
19,197,-85,34.4,10.3,56.7,67,2026-07-27T05:30:00Z,PT15M
20,234,-87,31.8,10.3,54.6,64,2026-07-27T05:45:00Z,PT15M
20,270,-90,29.9,10.2,52.6,62,2026-07-27T06:00:00Z,PT15M
21,312,-93,27,10.4,52.1,59,2026-07-27T06:15:00Z,PT15M
21,360,-95,23.1,10.8,53.1,56,2026-07-27T06:30:00Z,PT15M
21,409,-98,19.5,11.1,54.1,54,2026-07-27T06:45:00Z,PT15M
21,458,-101,16.1,11.5,55.1,51,2026-07-27T07:00:00Z,PT15M
21,500,-104,14.3,11.7,54.8,49,2026-07-27T07:15:00Z,PT15M
22,532,-108,14,11.8,53.2,46,2026-07-27T07:30:00Z,PT15M
22,562,-111,13.7,11.8,51.6,44,2026-07-27T07:45:00Z,PT15M
23,591,-115,13.4,11.9,50.1,41,2026-07-27T08:00:00Z,PT15M
24,613,-119,13.8,11.9,47.9,39,2026-07-27T08:15:00Z,PT15M
25,626,-124,15,11.9,45.2,37,2026-07-27T08:30:00Z,PT15M
26,637,-129,16.2,11.9,42.6,34,2026-07-27T08:45:00Z,PT15M
27,645,-134,17.4,11.9,40.2,32,2026-07-27T09:00:00Z,PT15M
27,667,-140,16.5,11.9,38.5,31,2026-07-27T09:15:00Z,PT15M
28,704,-146,13.5,11.9,37.5,29,2026-07-27T09:30:00Z,PT15M
28,739,-153,10.5,11.9,36.5,28,2026-07-27T09:45:00Z,PT15M
29,772,-160,7.5,11.9,35.5,27,2026-07-27T10:00:00Z,PT15M
29,795,-168,5.4,11.8,34.3,26,2026-07-27T10:15:00Z,PT15M
30,809,-176,4.1,11.6,33,26,2026-07-27T10:30:00Z,PT15M
30,819,176,2.9,11.3,31.8,26,2026-07-27T10:45:00Z,PT15M
30,827,168,1.6,11.1,30.6,26,2026-07-27T11:00:00Z,PT15M
31,815,160,2.3,11,29.9,27,2026-07-27T11:15:00Z,PT15M
31,785,152,4.8,11,29.5,28,2026-07-27T11:30:00Z,PT15M
31,753,146,7.3,10.9,29.2,29,2026-07-27T11:45:00Z,PT15M
31,718,139,9.8,10.9,28.9,31,2026-07-27T12:00:00Z,PT15M
31,689,134,11.3,11,28.8,33,2026-07-27T12:15:00Z,PT15M
31,667,128,11.8,11.1,28.9,35,2026-07-27T12:30:00Z,PT15M
31,642,123,12.4,11.2,29.1,37,2026-07-27T12:45:00Z,PT15M
31,615,119,12.9,11.2,29.2,39,2026-07-27T13:00:00Z,PT15M
31,582,115,14.1,11.5,30.3,41,2026-07-27T13:15:00Z,PT15M
30,543,111,16,12,32.4,44,2026-07-27T13:30:00Z,PT15M
30,504,108,17.8,12.4,34.6,46,2026-07-27T13:45:00Z,PT15M
29,465,104,19.6,12.9,37,49,2026-07-27T14:00:00Z,PT15M
28,432,101,20.2,13.3,40.5,51,2026-07-27T14:15:00Z,PT15M
27,406,98,19.5,13.7,45.2,54,2026-07-27T14:30:00Z,PT15M
25,377,95,19,14.1,50.6,57,2026-07-27T14:45:00Z,PT15M
24,346,93,18.7,14.5,56.6,59,2026-07-27T15:00:00Z,PT15M
23,311,90,18.9,14.7,58.4,62,2026-07-27T15:15:00Z,PT15M
24,273,87,19.9,14.7,55.6,65,2026-07-27T15:30:00Z,PT15M
25,235,85,21.4,14.6,52.9,67,2026-07-27T15:45:00Z,PT15M
26,198,82,23,14.6,50.4,70,2026-07-27T16:00:00Z,PT15M
26,165,80,23.2,14.7,50.1,73,2026-07-27T16:15:00Z,PT15M
26,135,77,21.9,14.9,51.9,75,2026-07-27T16:30:00Z,PT15M
25,106,75,21,15.2,53.9,78,2026-07-27T16:45:00Z,PT15M
25,78,72,19.7,15.4,55.9,80,2026-07-27T17:00:00Z,PT15M
24,53,70,18.4,15.4,57.3,83,2026-07-27T17:15:00Z,PT15M
24,31,67,16.4,15.2,58.2,85,2026-07-27T17:30:00Z,PT15M
24,13,64,14.4,15,59,88,2026-07-27T17:45:00Z,PT15M
23,1,62,12.3,14.8,59.8,90,2026-07-27T18:00:00Z,PT15M
23,0,59,10.5,14.7,61,92,2026-07-27T18:15:00Z,PT15M
22,0,56,9.3,14.6,62.6,95,2026-07-27T18:30:00Z,PT15M
22,0,54,8,14.5,64.3,97,2026-07-27T18:45:00Z,PT15M
21,0,51,6.6,14.4,65.9,99,2026-07-27T19:00:00Z,PT15M
21,0,48,6,14.3,67.2,101,2026-07-27T19:15:00Z,PT15M
20,0,45,6,14.2,68,103,2026-07-27T19:30:00Z,PT15M
20,0,42,6,14,68.8,105,2026-07-27T19:45:00Z,PT15M
20,0,38,6,13.9,69.6,106,2026-07-27T20:00:00Z,PT15M
19,0,35,6.2,13.7,69.9,108,2026-07-27T20:15:00Z,PT15M
19,0,32,6.6,13.5,69.5,109,2026-07-27T20:30:00Z,PT15M
19,0,28,7.1,13.2,69.1,111,2026-07-27T20:45:00Z,PT15M
19,0,25,7.5,13,68.8,112,2026-07-27T21:00:00Z,PT15M
19,0,21,7.3,12.8,68.4,113,2026-07-27T21:15:00Z,PT15M
19,0,17,6.4,12.5,68,114,2026-07-27T21:30:00Z,PT15M
18,0,13,5.5,12.2,67.6,114,2026-07-27T21:45:00Z,PT15M
