air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
19,40,69,48.5,8.2,48.8,82,2026-07-24T17:15:00Z,PT15M
19,24,67,49.6,8.2,51.1,85,2026-07-24T17:30:00Z,PT15M
18,11,64,50.2,8.2,53.4,87,2026-07-24T17:45:00Z,PT15M
17,2,61,50.9,8.2,55.9,90,2026-07-24T18:00:00Z,PT15M
17,0,59,51.2,8.2,57.9,92,2026-07-24T18:15:00Z,PT15M
16,0,56,51.2,8.1,59.2,94,2026-07-24T18:30:00Z,PT15M
16,0,53,51.2,8.1,60.5,96,2026-07-24T18:45:00Z,PT15M
15,0,50,51.2,8,61.9,98,2026-07-24T19:00:00Z,PT15M
15,0,47,50.9,8.1,63.5,100,2026-07-24T19:15:00Z,PT15M
15,0,44,50.2,8.2,65.4,102,2026-07-24T19:30:00Z,PT15M
14,0,41,49.6,8.2,67.3,104,2026-07-24T19:45:00Z,PT15M
14,0,38,49,8.4,69.3,106,2026-07-24T20:00:00Z,PT15M
14,0,35,48.5,8.4,71.2,107,2026-07-24T20:15:00Z,PT15M
13,0,31,48.2,8.4,72.8,109,2026-07-24T20:30:00Z,PT15M
13,0,28,47.8,8.5,74.5,110,2026-07-24T20:45:00Z,PT15M
13,0,24,47.5,8.5,76.2,111,2026-07-24T21:00:00Z,PT15M
12,0,21,47.2,8.5,77.4,112,2026-07-24T21:15:00Z,PT15M
12,0,17,46.9,8.5,78.1,113,2026-07-24T21:30:00Z,PT15M
12,0,13,46.5,8.5,78.7,114,2026-07-24T21:45:00Z,PT15M
12,0,10,46.2,8.5,79.4,114,2026-07-24T22:00:00Z,PT15M
12,0,6,43.7,8.5,79.8,115,2026-07-24T22:15:00Z,PT15M
12,0,2,38.9,8.5,80.1,115,2026-07-24T22:30:00Z,PT15M
12,0,-2,33.8,8.5,80.3,115,2026-07-24T22:45:00Z,PT15M
12,0,-6,28.6,8.5,80.6,115,2026-07-24T23:00:00Z,PT15M
12,0,-10,24.5,8.5,80.8,114,2026-07-24T23:15:00Z,PT15M
12,0,-14,21.7,8.4,80.9,114,2026-07-24T23:30:00Z,PT15M
12,0,-17,18.9,8.4,81.1,113,2026-07-24T23:45:00Z,PT15M
11,0,-21,16,8.3,81.2,112,2026-07-25,PT15M
11,0,-25,13.7,8.3,81.2,111,2026-07-25T00:15:00Z,PT15M
11,0,-28,12,8.2,81,110,2026-07-25T00:30:00Z,PT15M
11,0,-32,10.3,8.1,80.9,109,2026-07-25T00:45:00Z,PT15M
11,0,-35,8.6,8,80.7,107,2026-07-25T01:00:00Z,PT15M
11,0,-38,7.7,8,80.6,106,2026-07-25T01:15:00Z,PT15M
11,0,-42,7.7,7.9,80.5,104,2026-07-25T01:30:00Z,PT15M
11,0,-45,7.7,7.8,80.3,102,2026-07-25T01:45:00Z,PT15M
11,0,-48,7.7,7.7,80.2,100,2026-07-25T02:00:00Z,PT15M
11,0,-51,7.5,7.7,80.1,98,2026-07-25T02:15:00Z,PT15M
11,0,-53,7.1,7.6,80.1,96,2026-07-25T02:30:00Z,PT15M
11,0,-56,6.6,7.6,80.1,94,2026-07-25T02:45:00Z,PT15M
11,0,-59,6.2,7.5,80.1,92,2026-07-25T03:00:00Z,PT15M
11,4,-62,5.8,7.6,79.6,89,2026-07-25T03:15:00Z,PT15M
11,25,-64,5.3,7.7,78.7,87,2026-07-25T03:30:00Z,PT15M
12,53,-67,4.9,7.8,77.8,85,2026-07-25T03:45:00Z,PT15M
12,87,-69,4.4,7.8,76.9,82,2026-07-25T04:00:00Z,PT15M
12,125,-72,3.6,7.9,74.6,80,2026-07-25T04:15:00Z,PT15M
13,166,-74,2.9,7.9,71.1,77,2026-07-25T04:30:00Z,PT15M
14,209,-77,2.2,8,67.7,75,2026-07-25T04:45:00Z,PT15M
15,254,-79,1.8,8,64.5,72,2026-07-25T05:00:00Z,PT15M
15,298,-82,1.8,8.1,61.7,69,2026-07-25T05:15:00Z,PT15M
16,341,-84,2.2,8.2,59.3,67,2026-07-25T05:30:00Z,PT15M
17,383,-87,2.7,8.3,57,64,2026-07-25T05:45:00Z,PT15M
18,425,-90,3.1,8.4,54.9,61,2026-07-25T06:00:00Z,PT15M
18,466,-92,3.5,8.5,52.7,59,2026-07-25T06:15:00Z,PT15M
19,507,-95,3.6,8.5,50.6,56,2026-07-25T06:30:00Z,PT15M
20,546,-98,3.8,8.4,48.6,54,2026-07-25T06:45:00Z,PT15M
20,584,-101,4.1,8.4,46.7,51,2026-07-25T07:00:00Z,PT15M
21,620,-104,4.3,8.3,44.9,48,2026-07-25T07:15:00Z,PT15M
21,653,-107,4.6,8.1,43.4,46,2026-07-25T07:30:00Z,PT15M
21,685,-111,4.8,8,41.9,43,2026-07-25T07:45:00Z,PT15M
22,715,-115,5,7.8,40.5,41,2026-07-25T08:00:00Z,PT15M
22,741,-119,5.4,7.6,39.2,39,2026-07-25T08:15:00Z,PT15M
23,763,-123,5.8,7.5,38.1,36,2026-07-25T08:30:00Z,PT15M
23,783,-128,6.3,7.3,37.1,34,2026-07-25T08:45:00Z,PT15M
23,799,-133,6.8,7.2,36,32,2026-07-25T09:00:00Z,PT15M
23,808,-139,7.8,7,35,30,2026-07-25T09:15:00Z,PT15M
24,810,-146,9.3,6.9,34,29,2026-07-25T09:30:00Z,PT15M
24,808,-153,10.8,6.8,33.1,27,2026-07-25T09:45:00Z,PT15M
24,802,-160,12.3,6.7,32.2,26,2026-07-25T10:00:00Z,PT15M
25,803,-168,12.8,6.6,31.4,25,2026-07-25T10:15:00Z,PT15M
25,810,-176,12.3,6.5,30.7,25,2026-07-25T10:30:00Z,PT15M
25,814,176,11.8,6.5,30.1,25,2026-07-25T10:45:00Z,PT15M
26,815,167,11.3,6.4,29.4,26,2026-07-25T11:00:00Z,PT15M
26,806,160,11.5,6.4,29.1,26,2026-07-25T11:15:00Z,PT15M
26,788,152,12.5,6.4,28.9,27,2026-07-25T11:30:00Z,PT15M
26,767,145,13.5,6.5,28.7,29,2026-07-25T11:45:00Z,PT15M
26,744,139,14.5,6.5,28.6,30,2026-07-25T12:00:00Z,PT15M
26,719,133,15.4,6.5,28.4,32,2026-07-25T12:15:00Z,PT15M
26,694,128,16.2,6.5,28.4,34,2026-07-25T12:30:00Z,PT15M
26,666,123,17,6.5,28.3,36,2026-07-25T12:45:00Z,PT15M
26,637,119,17.8,6.5,28.2,39,2026-07-25T13:00:00Z,PT15M
26,610,114,18,6.5,28.1,41,2026-07-25T13:15:00Z,PT15M
26,586,111,17.6,6.4,28,44,2026-07-25T13:30:00Z,PT15M
26,560,107,17.2,6.4,27.9,46,2026-07-25T13:45:00Z,PT15M
26,532,104,16.7,6.3,27.8,49,2026-07-25T14:00:00Z,PT15M
26,504,101,15.9,6.3,27.9,51,2026-07-25T14:15:00Z,PT15M
26,477,98,14.6,6.3,28.1,54,2026-07-25T14:30:00Z,PT15M
26,446,95,13.5,6.4,28.4,56,2026-07-25T14:45:00Z,PT15M
26,414,92,12.5,6.4,28.7,59,2026-07-25T15:00:00Z,PT15M
26,379,89,11.6,6.5,29.2,62,2026-07-25T15:15:00Z,PT15M
26,343,87,10.8,6.7,30,64,2026-07-25T15:30:00Z,PT15M
25,305,84,10.2,6.9,30.8,67,2026-07-25T15:45:00Z,PT15M
25,266,82,9.5,7.1,31.7,70,2026-07-25T16:00:00Z,PT15M
25,227,79,9.1,7.4,33.3,72,2026-07-25T16:15:00Z,PT15M
24,188,77,8.9,7.8,35.9,75,2026-07-25T16:30:00Z,PT15M
23,149,74,9.1,8.2,38.7,77,2026-07-25T16:45:00Z,PT15M
22,112,72,9.1,8.6,41.8,80,2026-07-25T17:00:00Z,PT15M
21,78,69,9.2,8.7,44.2,82,2026-07-25T17:15:00Z,PT15M
21,47,67,8.8,8.6,45.8,85,2026-07-25T17:30:00Z,PT15M
20,21,64,8.4,8.4,47.5,87,2026-07-25T17:45:00Z,PT15M
19,3,62,8,8.3,49.2,90,2026-07-25T18:00:00Z,PT15M
19,0,59,7.7,8.2,50.5,92,2026-07-25T18:15:00Z,PT15M
19,0,56,7.7,8.2,51.1,94,2026-07-25T18:30:00Z,PT15M
18,0,53,7.7,8.2,51.7,96,2026-07-25T18:45:00Z,PT15M
18,0,51,7.7,8.2,52.4,98,2026-07-25T19:00:00Z,PT15M
18,0,48,7.7,8.2,53.5,101,2026-07-25T19:15:00Z,PT15M
17,0,45,7.7,8,55.1,102,2026-07-25T19:30:00Z,PT15M
17,0,41,7.7,8,56.8,104,2026-07-25T19:45:00Z,PT15M
16,0,38,7.7,7.8,58.5,106,2026-07-25T20:00:00Z,PT15M
16,0,35,7.5,7.8,59.7,107,2026-07-25T20:15:00Z,PT15M
15,0,32,7.1,7.8,60.5,109,2026-07-25T20:30:00Z,PT15M
15,0,28,6.6,7.7,61.3,110,2026-07-25T20:45:00Z,PT15M
15,0,25,6.2,7.7,62.1,111,2026-07-25T21:00:00Z,PT15M
15,0,21,5.8,7.7,62.5,112,2026-07-25T21:15:00Z,PT15M
15,0,17,5.3,7.6,62.6,113,2026-07-25T21:30:00Z,PT15M
15,0,13,4.9,7.4,62.7,114,2026-07-25T21:45:00Z,PT15M
14,0,10,4.4,7.4,62.7,115,2026-07-25T22:00:00Z,PT15M
14,0,6,4,7.3,62.7,115,2026-07-25T22:15:00Z,PT15M
14,0,2,3.5,7.2,62.6,115,2026-07-25T22:30:00Z,PT15M
14,0,-2,3.1,7,62.5,115,2026-07-25T22:45:00Z,PT15M
14,0,-6,2.7,7,62.4,115,2026-07-25T23:00:00Z,PT15M
14,0,-10,2.4,6.9,62.4,115,2026-07-25T23:15:00Z,PT15M
14,0,-14,2.4,6.8,62.7,114,2026-07-25T23:30:00Z,PT15M
14,0,-17,2.4,6.7,63,113,2026-07-25T23:45:00Z,PT15M
14,0,-21,2.4,6.6,63.3,112,2026-07-26,PT15M
13,0,-25,2.4,6.6,63.4,111,2026-07-26T00:15:00Z,PT15M
13,0,-28,2.4,6.5,63.4,110,2026-07-26T00:30:00Z,PT15M
13,0,-32,2.4,6.5,63.4,109,2026-07-26T00:45:00Z,PT15M
13,0,-35,2.4,6.4,63.4,107,2026-07-26T01:00:00Z,PT15M
13,0,-38,2.2,6.4,63.5,106,2026-07-26T01:15:00Z,PT15M
13,0,-42,1.8,6.4,63.7,104,2026-07-26T01:30:00Z,PT15M
13,0,-45,1.3,6.3,63.9,102,2026-07-26T01:45:00Z,PT15M
13,0,-48,0.9,6.3,64.1,100,2026-07-26T02:00:00Z,PT15M
13,0,-51,0,6.3,64.3,98,2026-07-26T02:15:00Z,PT15M
13,0,-54,0,6.2,64.4,96,2026-07-26T02:30:00Z,PT15M
13,0,-56,0,6.2,64.4,94,2026-07-26T02:45:00Z,PT15M
13,0,-59,0,6.1,64.5,92,2026-07-26T03:00:00Z,PT15M
13,4,-62,0,6.2,64.4,90,2026-07-26T03:15:00Z,PT15M
13,25,-64,0,6.4,64,87,2026-07-26T03:30:00Z,PT15M
13,54,-67,0,6.5,63.6,85,2026-07-26T03:45:00Z,PT15M
14,89,-70,0,6.7,63.3,82,2026-07-26T04:00:00Z,PT15M
14,128,-72,0,6.9,61.8,80,2026-07-26T04:15:00Z,PT15M
15,169,-75,0,7,59.3,77,2026-07-26T04:30:00Z,PT15M
16,212,-77,0,7.2,56.9,75,2026-07-26T04:45:00Z,PT15M
17,256,-80,0,7.3,54.6,72,2026-07-26T05:00:00Z,PT15M
17,301,-82,0,7.5,52.4,70,2026-07-26T05:15:00Z,PT15M
18,347,-85,0,7.6,50.3,67,2026-07-26T05:30:00Z,PT15M
19,392,-87,0,7.7,48.2,64,2026-07-26T05:45:00Z,PT15M
20,437,-90,0,7.8,46.3,62,2026-07-26T06:00:00Z,PT15M
21,481,-92,0,8,44.7,59,2026-07-26T06:15:00Z,PT15M
21,524,-95,0,8.2,43.4,56,2026-07-26T06:30:00Z,PT15M
22,566,-98,0,8.4,42.1,54,2026-07-26T06:45:00Z,PT15M
23,606,-101,0,8.6,40.9,51,2026-07-26T07:00:00Z,PT15M
23,645,-104,0,8.7,39.7,49,2026-07-26T07:15:00Z,PT15M
24,682,-108,0,8.7,38.5,46,2026-07-26T07:30:00Z,PT15M
24,717,-111,0,8.8,37.4,43,2026-07-26T07:45:00Z,PT15M
25,750,-115,0,8.8,36.3,41,2026-07-26T08:00:00Z,PT15M
25,779,-119,0.2,8.7,35.1,39,2026-07-26T08:15:00Z,PT15M
26,805,-123,0.4,8.4,33.8,36,2026-07-26T08:30:00Z,PT15M
26,827,-128,0.7,8.2,32.6,34,2026-07-26T08:45:00Z,PT15M
26,847,-134,0.9,7.9,31.3,32,2026-07-26T09:00:00Z,PT15M
27,865,-139,1,7.7,30.3,30,2026-07-26T09:15:00Z,PT15M
27,880,-146,1,7.5,29.5,29,2026-07-26T09:30:00Z,PT15M
27,893,-153,1,7.4,28.7,27,2026-07-26T09:45:00Z,PT15M
27,902,-160,1,7.2,27.9,26,2026-07-26T10:00:00Z,PT15M
28,907,-168,1,7.1,27.3,26,2026-07-26T10:15:00Z,PT15M
28,909,-176,1,7.1,26.8,25,2026-07-26T10:30:00Z,PT15M
28,908,176,1,7,26.4,25,2026-07-26T10:45:00Z,PT15M
28,903,167,1,7,26,26,2026-07-26T11:00:00Z,PT15M
29,893,160,1.3,7,25.7,26,2026-07-26T11:15:00Z,PT15M
29,878,152,1.8,7.1,25.5,28,2026-07-26T11:30:00Z,PT15M
29,859,145,2.3,7.1,25.3,29,2026-07-26T11:45:00Z,PT15M
29,838,139,2.8,7.2,25.2,31,2026-07-26T12:00:00Z,PT15M
29,814,133,3.4,7.1,24.9,32,2026-07-26T12:15:00Z,PT15M
29,786,128,4.2,7,24.4,34,2026-07-26T12:30:00Z,PT15M
30,756,123,5,6.8,24,37,2026-07-26T12:45:00Z,PT15M
30,724,119,5.7,6.7,23.6,39,2026-07-26T13:00:00Z,PT15M
30,692,115,6.3,6.5,23.2,41,2026-07-26T13:15:00Z,PT15M
30,659,111,6.6,6.3,22.8,44,2026-07-26T13:30:00Z,PT15M
30,625,107,6.9,6.2,22.4,46,2026-07-26T13:45:00Z,PT15M
30,589,104,7.1,6,22.1,49,2026-07-26T14:00:00Z,PT15M
30,555,101,6.8,5.9,21.8,51,2026-07-26T14:15:00Z,PT15M
30,523,98,5.8,5.8,21.7,54,2026-07-26T14:30:00Z,PT15M
30,488,95,4.8,5.7,21.5,57,2026-07-26T14:45:00Z,PT15M
30,451,92,3.9,5.6,21.4,59,2026-07-26T15:00:00Z,PT15M
30,411,90,3.1,5.8,21.9,62,2026-07-26T15:15:00Z,PT15M
30,369,87,2.7,6.4,23.1,65,2026-07-26T15:30:00Z,PT15M
30,326,85,2.2,7.1,24.4,67,2026-07-26T15:45:00Z,PT15M
29,282,82,1.8,7.7,25.8,70,2026-07-26T16:00:00Z,PT15M
29,238,79,1.4,8.2,27.6,72,2026-07-26T16:15:00Z,PT15M
28,195,77,1.2,8.5,29.9,75,2026-07-26T16:30:00Z,PT15M
27,153,74,1,8.9,32.4,78,2026-07-26T16:45:00Z,PT15M
26,113,72,0.7,9.2,35.1,80,2026-07-26T17:00:00Z,PT15M
25,75,69,1.1,9.3,37.6,83,2026-07-26T17:15:00Z,PT15M
24,43,67,2,9.1,39.6,85,2026-07-26T17:30:00Z,PT15M
23,18,64,2.9,9,41.8,87,2026-07-26T17:45:00Z,PT15M
22,2,62,3.8,8.8,44.1,90,2026-07-26T18:00:00Z,PT15M
21,0,59,4.2,8.7,45.8,92,2026-07-26T18:15:00Z,PT15M
20,0,56,4.2,8.6,46.8,94,2026-07-26T18:30:00Z,PT15M
20,0,54,4.2,8.5,47.9,97,2026-07-26T18:45:00Z,PT15M
19,0,51,4.2,8.4,49,99,2026-07-26T19:00:00Z,PT15M
19,0,48,4.7,8.5,50.2,101,2026-07-26T19:15:00Z,PT15M
19,0,45,5.5,8.6,51.5,103,2026-07-26T19:30:00Z,PT15M
19,0,42,6.4,8.7,52.9,104,2026-07-26T19:45:00Z,PT15M
18,0,38,7.3,8.8,54.2,106,2026-07-26T20:00:00Z,PT15M
18,0,35,8.4,8.9,55.6,108,2026-07-26T20:15:00Z,PT15M
18,0,32,9.7,9,56.8,109,2026-07-26T20:30:00Z,PT15M
17,0,28,11,9.1,58.1,110,2026-07-26T20:45:00Z,PT15M
17,0,25,12.3,9.2,59.4,112,2026-07-26T21:00:00Z,PT15M
17,0,21,14.8,9.2,60.2,113,2026-07-26T21:15:00Z,PT15M
17,0,17,18.5,9.2,60.5,114,2026-07-26T21:30:00Z,PT15M
17,0,13,22.1,9.3,60.8,114,2026-07-26T21:45:00Z,PT15M
17,0,10,25.7,9.3,61.1,115,2026-07-26T22:00:00Z,PT15M
17,0,6,26.9,9.2,61,115,2026-07-26T22:15:00Z,PT15M
17,0,2,25.7,9.2,60.5,115,2026-07-26T22:30:00Z,PT15M
17,0,-2,24.5,9,60,115,2026-07-26T22:45:00Z,PT15M
17,0,-6,23.3,9,59.5,115,2026-07-26T23:00:00Z,PT15M
17,0,-10,23.3,8.9,59.2,115,2026-07-26T23:15:00Z,PT15M
17,0,-14,24.5,8.9,59.1,114,2026-07-26T23:30:00Z,PT15M
17,0,-17,25.7,8.8,59,114,2026-07-26T23:45:00Z,PT15M
17,0,-21,26.9,8.8,58.9,113,2026-07-27,PT15M
17,0,-25,28,8.8,59,112,2026-07-27T00:15:00Z,PT15M
17,0,-28,29.2,8.8,59.3,110,2026-07-27T00:30:00Z,PT15M
17,0,-32,30.3,8.7,59.5,109,2026-07-27T00:45:00Z,PT15M
17,0,-35,31.4,8.7,59.8,108,2026-07-27T01:00:00Z,PT15M
16,0,-39,32.4,8.7,60.2,106,2026-07-27T01:15:00Z,PT15M
16,0,-42,33.1,8.6,60.5,104,2026-07-27T01:30:00Z,PT15M
16,0,-45,33.8,8.6,60.9,103,2026-07-27T01:45:00Z,PT15M
16,0,-48,34.6,8.5,61.3,101,2026-07-27T02:00:00Z,PT15M
16,0,-51,35.1,8.5,61.6,99,2026-07-27T02:15:00Z,PT15M
16,0,-54,35.5,8.5,61.8,96,2026-07-27T02:30:00Z,PT15M
16,0,-57,35.8,8.4,61.9,94,2026-07-27T02:45:00Z,PT15M
16,0,-59,36.2,8.4,62.1,92,2026-07-27T03:00:00Z,PT15M
16,1,-62,37.1,8.5,62,90,2026-07-27T03:15:00Z,PT15M
16,10,-65,38.5,8.6,61.7,87,2026-07-27T03:30:00Z,PT15M
16,22,-67,39.9,8.6,61.3,85,2026-07-27T03:45:00Z,PT15M
16,37,-70,41,8.8,60.9,83,2026-07-27T04:00:00Z,PT15M
17,56,-72,40.8,9.1,61,80,2026-07-27T04:15:00Z,PT15M
17,78,-75,40.7,9.8,61.4,77,2026-07-27T04:30:00Z,PT15M
18,102,-77,40.5,10.4,61.9,75,2026-07-27T04:45:00Z,PT15M
18,125,-80,41.4,11.1,62.3,72,2026-07-27T05:00:00Z,PT15M
19,151,-82,40.8,11.5,62.1,70,2026-07-27T05:15:00Z,PT15M
19,183,-85,38.8,11.7,61.3,67,2026-07-27T05:30:00Z,PT15M
20,216,-87,36.9,11.9,60.5,64,2026-07-27T05:45:00Z,PT15M
20,248,-90,35.7,12.1,59.7,62,2026-07-27T06:00:00Z,PT15M
20,286,-93,33.2,12.4,60.3,59,2026-07-27T06:15:00Z,PT15M
20,331,-95,29.3,12.8,62.3,56,2026-07-27T06:30:00Z,PT15M
20,377,-98,25.6,13.2,64.3,54,2026-07-27T06:45:00Z,PT15M
20,423,-101,22.2,13.6,66.4,51,2026-07-27T07:00:00Z,PT15M
20,462,-104,20.5,13.9,68.5,49,2026-07-27T07:15:00Z,PT15M
20,490,-108,20.5,14.1,70.6,46,2026-07-27T07:30:00Z,PT15M
19,517,-111,20.4,14.3,72.8,44,2026-07-27T07:45:00Z,PT15M
19,543,-115,20.3,14.5,75,41,2026-07-27T08:00:00Z,PT15M
19,563,-119,20.6,14.6,75.1,39,2026-07-27T08:15:00Z,PT15M
20,579,-124,21.3,14.5,73.1,37,2026-07-27T08:30:00Z,PT15M
20,592,-129,22,14.5,71.2,34,2026-07-27T08:45:00Z,PT15M
20,602,-134,22.7,14.4,69.4,32,2026-07-27T09:00:00Z,PT15M
21,618,-140,22.4,14.4,66.7,31,2026-07-27T09:15:00Z,PT15M
22,639,-146,21.2,14.2,63.3,29,2026-07-27T09:30:00Z,PT15M
22,659,-153,19.9,14.2,60.1,28,2026-07-27T09:45:00Z,PT15M
23,676,-160,18.6,14,57,27,2026-07-27T10:00:00Z,PT15M
24,689,-168,17.6,13.8,53.5,26,2026-07-27T10:15:00Z,PT15M
25,697,-176,16.9,13.6,49.5,26,2026-07-27T10:30:00Z,PT15M
26,704,176,16.1,13.2,45.9,26,2026-07-27T10:45:00Z,PT15M
27,707,168,15.4,13,42.6,26,2026-07-27T11:00:00Z,PT15M
28,705,160,15,12.8,40.3,27,2026-07-27T11:15:00Z,PT15M
28,697,152,15,12.7,38.9,28,2026-07-27T11:30:00Z,PT15M
29,686,146,15,12.7,37.5,29,2026-07-27T11:45:00Z,PT15M
29,673,139,15,12.6,36.2,31,2026-07-27T12:00:00Z,PT15M
30,669,134,13.6,12.6,35.2,33,2026-07-27T12:15:00Z,PT15M
30,674,128,10.6,12.6,34.5,35,2026-07-27T12:30:00Z,PT15M
30,675,123,7.6,12.5,33.8,37,2026-07-27T12:45:00Z,PT15M
31,673,119,4.6,12.5,33.1,39,2026-07-27T13:00:00Z,PT15M
31,657,115,3,12.5,32.6,41,2026-07-27T13:15:00Z,PT15M
31,629,111,2.8,12.4,32.3,44,2026-07-27T13:30:00Z,PT15M
31,599,108,2.5,12.3,31.9,46,2026-07-27T13:45:00Z,PT15M
31,567,104,2.3,12.2,31.6,49,2026-07-27T14:00:00Z,PT15M
31,529,101,2.7,12,31.2,51,2026-07-27T14:15:00Z,PT15M
31,487,98,3.7,11.9,30.8,54,2026-07-27T14:30:00Z,PT15M
31,444,95,4.8,11.7,30.3,57,2026-07-27T14:45:00Z,PT15M
31,401,93,6,11.6,29.9,59,2026-07-27T15:00:00Z,PT15M
31,361,90,6.3,11.6,30.3,62,2026-07-27T15:15:00Z,PT15M
31,323,87,5.7,12,31.5,65,2026-07-27T15:30:00Z,PT15M
30,285,85,5.1,12.2,32.8,67,2026-07-27T15:45:00Z,PT15M
30,246,82,4.5,12.5,34.1,70,2026-07-27T16:00:00Z,PT15M
30,207,80,4.3,12.9,36.1,73,2026-07-27T16:15:00Z,PT15M
29,166,77,4.6,13.3,39,75,2026-07-27T16:30:00Z,PT15M
28,128,75,5,13.8,42,78,2026-07-27T16:45:00Z,PT15M
27,93,72,5.5,14.2,45.4,80,2026-07-27T17:00:00Z,PT15M
26,61,70,6.4,14.3,48.1,83,2026-07-27T17:15:00Z,PT15M
25,35,67,7.3,14.1,50.3,85,2026-07-27T17:30:00Z,PT15M
24,14,64,8.2,14,52.5,88,2026-07-27T17:45:00Z,PT15M
23,1,62,9,13.8,54.9,90,2026-07-27T18:00:00Z,PT15M
23,0,59,9,13.7,56.8,92,2026-07-27T18:15:00Z,PT15M
22,0,56,8.2,13.6,58.2,95,2026-07-27T18:30:00Z,PT15M
22,0,54,7.3,13.5,59.6,97,2026-07-27T18:45:00Z,PT15M
21,0,51,6.4,13.4,61.1,99,2026-07-27T19:00:00Z,PT15M
21,0,48,6,13.3,62,101,2026-07-27T19:15:00Z,PT15M
21,0,45,6,13.2,62.5,103,2026-07-27T19:30:00Z,PT15M
20,0,42,6,13,62.9,105,2026-07-27T19:45:00Z,PT15M
20,0,38,6,12.9,63.4,106,2026-07-27T20:00:00Z,PT15M
20,0,35,6.2,12.7,63.7,108,2026-07-27T20:15:00Z,PT15M
20,0,32,6.6,12.6,63.9,109,2026-07-27T20:30:00Z,PT15M
19,0,28,7.1,12.4,64,111,2026-07-27T20:45:00Z,PT15M
19,0,25,7.5,12.3,64.2,112,2026-07-27T21:00:00Z,PT15M
19,0,21,7.3,12.1,64.5,113,2026-07-27T21:15:00Z,PT15M
19,0,17,6.4,12,64.9,114,2026-07-27T21:30:00Z,PT15M
19,0,13,5.5,11.9,65.2,114,2026-07-27T21:45:00Z,PT15M
18,0,10,4.7,11.8,65.6,115,2026-07-27T22:00:00Z,PT15M
18,0,6,4,11.6,65.7,115,2026-07-27T22:15:00Z,PT15M
18,0,2,3.5,11.5,65.6,116,2026-07-27T22:30:00Z,PT15M
18,0,-2,3.1,11.5,65.5,116,2026-07-27T22:45:00Z,PT15M
18,0,-6,2.7,11.4,65.4,115,2026-07-27T23:00:00Z,PT15M
18,0,-10,2.7,11.2,65,115,2026-07-27T23:15:00Z,PT15M
18,0,-14,3.1,11,64.5,114,2026-07-27T23:30:00Z,PT15M
18,0,-18,3.5,10.9,63.9,114,2026-07-27T23:45:00Z,PT15M
18,0,-21,4,10.7,63.4,113,2026-07-28,PT15M
18,0,-25,3.8,10.5,63.1,112,2026-07-28T00:15:00Z,PT15M
18,0,-28,2.9,10.4,63.1,111,2026-07-28T00:30:00Z,PT15M
17,0,-32,2,10.3,63.1,109,2026-07-28T00:45:00Z,PT15M
17,0,-35,1.1,10.2,63,108,2026-07-28T01:00:00Z,PT15M
17,0,-39,0,10,63,106,2026-07-28T01:15:00Z,PT15M
17,0,-42,0,10,63,105,2026-07-28T01:30:00Z,PT15M
17,0,-45,0,9.9,63,103,2026-07-28T01:45:00Z,PT15M
17,0,-48,0,9.8,62.9,101,2026-07-28T02:00:00Z,PT15M
17,0,-51,0.9,9.7,63,99,2026-07-28T02:15:00Z,PT15M
