air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
25,136,81,44.3,7.3,32.8,70,2026-07-24T16:00:00Z,PT15M
24,108,78,46.4,7.6,34.4,73,2026-07-24T16:15:00Z,PT15M
24,82,76,49,8.1,37,75,2026-07-24T16:30:00Z,PT15M
23,58,73,52.9,8.6,39.9,78,2026-07-24T16:45:00Z,PT15M
22,38,71,56.8,9.1,43,81,2026-07-24T17:00:00Z,PT15M
22,23,69,59.6,9.5,45.9,83,2026-07-24T17:15:00Z,PT15M
21,13,66,60,9.8,48.7,86,2026-07-24T17:30:00Z,PT15M
20,5,63,60.3,10,51.6,88,2026-07-24T17:45:00Z,PT15M
20,0,61,60.5,10.4,54.8,90,2026-07-24T18:00:00Z,PT15M
19,0,58,60.4,10.5,56.7,93,2026-07-24T18:15:00Z,PT15M
19,0,56,59.8,10.5,57.3,95,2026-07-24T18:30:00Z,PT15M
19,0,53,59.3,10.5,57.9,97,2026-07-24T18:45:00Z,PT15M
19,0,50,58.7,10.5,58.6,99,2026-07-24T19:00:00Z,PT15M
19,0,47,58.3,10.5,59,101,2026-07-24T19:15:00Z,PT15M
18,0,44,58,10.4,59.3,103,2026-07-24T19:30:00Z,PT15M
18,0,41,57.7,10.3,59.5,105,2026-07-24T19:45:00Z,PT15M
18,0,38,57.4,10.2,59.8,107,2026-07-24T20:00:00Z,PT15M
18,0,34,57.3,10.1,59.8,108,2026-07-24T20:15:00Z,PT15M
18,0,31,57.3,10.1,59.5,110,2026-07-24T20:30:00Z,PT15M
18,0,27,57.3,10.1,59.2,111,2026-07-24T20:45:00Z,PT15M
18,0,24,57.3,10.1,58.9,112,2026-07-24T21:00:00Z,PT15M
18,0,20,57.3,10.1,59,113,2026-07-24T21:15:00Z,PT15M
18,0,16,57.3,10.2,59.5,114,2026-07-24T21:30:00Z,PT15M
18,0,13,57.3,10.2,60,115,2026-07-24T21:45:00Z,PT15M
18,0,9,57.3,10.3,60.5,115,2026-07-24T22:00:00Z,PT15M
18,0,5,56.2,10.3,61.1,116,2026-07-24T22:15:00Z,PT15M
18,0,1,54.1,10.3,61.9,116,2026-07-24T22:30:00Z,PT15M
18,0,-3,52,10.4,62.7,116,2026-07-24T22:45:00Z,PT15M
17,0,-7,49.8,10.4,63.5,116,2026-07-24T23:00:00Z,PT15M
17,0,-11,47.2,10.4,64.3,115,2026-07-24T23:15:00Z,PT15M
17,0,-14,44.2,10.4,65,115,2026-07-24T23:30:00Z,PT15M
17,0,-18,41.1,10.5,65.7,114,2026-07-24T23:45:00Z,PT15M
17,0,-22,38,10.5,66.4,113,2026-07-25,PT15M
17,0,-26,35.3,10.5,67.2,112,2026-07-25T00:15:00Z,PT15M
16,0,-29,33.1,10.5,68.1,111,2026-07-25T00:30:00Z,PT15M
16,0,-33,30.9,10.4,69,109,2026-07-25T00:45:00Z,PT15M
16,0,-36,28.6,10.4,69.8,108,2026-07-25T01:00:00Z,PT15M
16,0,-39,27.4,10.4,70.7,106,2026-07-25T01:15:00Z,PT15M
16,0,-42,27.4,10.4,71.7,104,2026-07-25T01:30:00Z,PT15M
15,0,-45,27.4,10.5,72.6,102,2026-07-25T01:45:00Z,PT15M
15,0,-48,27.4,10.5,73.5,100,2026-07-25T02:00:00Z,PT15M
15,0,-51,27.4,10.5,73.9,98,2026-07-25T02:15:00Z,PT15M
15,0,-54,27.4,10.4,73.8,96,2026-07-25T02:30:00Z,PT15M
15,0,-57,27.4,10.3,73.7,94,2026-07-25T02:45:00Z,PT15M
15,0,-60,27.4,10.2,73.5,92,2026-07-25T03:00:00Z,PT15M
15,3,-62,27.6,10.2,73.2,89,2026-07-25T03:15:00Z,PT15M
15,16,-65,28,10.3,72.6,87,2026-07-25T03:30:00Z,PT15M
15,34,-67,28.4,10.4,72,85,2026-07-25T03:45:00Z,PT15M
16,57,-70,28.3,10.5,71.5,82,2026-07-25T04:00:00Z,PT15M
16,86,-72,26.5,10.5,69.9,79,2026-07-25T04:15:00Z,PT15M
17,119,-75,24.5,10.4,67.4,77,2026-07-25T04:30:00Z,PT15M
17,155,-77,22.7,10.4,65,74,2026-07-25T04:45:00Z,PT15M
18,192,-80,21.7,10.3,62.6,72,2026-07-25T05:00:00Z,PT15M
18,230,-82,20.7,10.3,60.6,69,2026-07-25T05:15:00Z,PT15M
19,271,-85,19.6,10.3,58.8,66,2026-07-25T05:30:00Z,PT15M
19,310,-87,18.9,10.2,57.1,64,2026-07-25T05:45:00Z,PT15M
19,350,-90,18.5,10.2,55.4,61,2026-07-25T06:00:00Z,PT15M
20,389,-92,18,10.2,53.8,58,2026-07-25T06:15:00Z,PT15M
20,429,-95,17.3,10.1,52.2,56,2026-07-25T06:30:00Z,PT15M
21,467,-98,16.9,10.1,50.7,53,2026-07-25T06:45:00Z,PT15M
21,503,-101,16.6,10,49.2,50,2026-07-25T07:00:00Z,PT15M
22,541,-104,15.8,10,47.9,48,2026-07-25T07:15:00Z,PT15M
22,581,-107,14.5,9.9,46.6,45,2026-07-25T07:30:00Z,PT15M
22,621,-111,13.1,9.9,45.4,42,2026-07-25T07:45:00Z,PT15M
23,659,-115,11.8,9.8,44.2,40,2026-07-25T08:00:00Z,PT15M
23,695,-119,10.6,9.8,43.1,38,2026-07-25T08:15:00Z,PT15M
23,729,-123,9.6,9.7,42.1,35,2026-07-25T08:30:00Z,PT15M
24,760,-128,8.6,9.6,41.1,33,2026-07-25T08:45:00Z,PT15M
24,789,-133,7.5,9.5,40.1,31,2026-07-25T09:00:00Z,PT15M
24,808,-139,7.3,9.4,39.1,29,2026-07-25T09:15:00Z,PT15M
25,818,-146,7.8,9.3,38,28,2026-07-25T09:30:00Z,PT15M
25,825,-153,8.3,9.2,37,26,2026-07-25T09:45:00Z,PT15M
25,829,-161,8.8,9.1,36.1,25,2026-07-25T10:00:00Z,PT15M
25,829,-169,9.4,8.9,35.2,24,2026-07-25T10:15:00Z,PT15M
26,825,-178,10.1,8.8,34.5,24,2026-07-25T10:30:00Z,PT15M
26,818,174,10.9,8.8,33.7,24,2026-07-25T10:45:00Z,PT15M
26,808,165,11.6,8.6,33,25,2026-07-25T11:00:00Z,PT15M
26,800,157,11.8,8.5,32.3,26,2026-07-25T11:15:00Z,PT15M
27,796,150,11.3,8.4,31.7,27,2026-07-25T11:30:00Z,PT15M
27,788,143,10.8,8.2,31,28,2026-07-25T11:45:00Z,PT15M
27,778,137,10.3,8.1,30.4,30,2026-07-25T12:00:00Z,PT15M
27,761,131,10.2,7.9,29.9,32,2026-07-25T12:15:00Z,PT15M
27,738,126,10.4,7.8,29.4,34,2026-07-25T12:30:00Z,PT15M
27,713,121,10.7,7.6,28.9,36,2026-07-25T12:45:00Z,PT15M
27,685,117,11,7.5,28.5,39,2026-07-25T13:00:00Z,PT15M
27,655,113,11.3,7.3,28,41,2026-07-25T13:15:00Z,PT15M
28,624,109,11.7,7.2,27.6,44,2026-07-25T13:30:00Z,PT15M
28,590,106,12,7,27.2,46,2026-07-25T13:45:00Z,PT15M
28,555,102,12.3,6.9,26.8,49,2026-07-25T14:00:00Z,PT15M
28,521,99,12,6.8,26.6,52,2026-07-25T14:15:00Z,PT15M
28,489,97,11.3,6.7,26.4,54,2026-07-25T14:30:00Z,PT15M
28,453,94,10.7,6.6,26.3,57,2026-07-25T14:45:00Z,PT15M
28,416,91,10.2,6.5,26.1,60,2026-07-25T15:00:00Z,PT15M
28,377,88,9.9,6.6,26.2,62,2026-07-25T15:15:00Z,PT15M
28,336,86,9.9,6.7,26.5,65,2026-07-25T15:30:00Z,PT15M
28,294,83,10.2,6.8,26.7,68,2026-07-25T15:45:00Z,PT15M
28,252,81,10.4,6.8,27,70,2026-07-25T16:00:00Z,PT15M
27,211,79,10.5,7.1,28,73,2026-07-25T16:15:00Z,PT15M
27,172,76,10.5,7.5,29.8,76,2026-07-25T16:30:00Z,PT15M
26,133,74,10.8,7.9,31.7,78,2026-07-25T16:45:00Z,PT15M
25,97,71,11,8.3,33.8,81,2026-07-25T17:00:00Z,PT15M
25,64,69,11.6,8.4,35.2,83,2026-07-25T17:15:00Z,PT15M
24,35,66,12.5,8.2,36,86,2026-07-25T17:30:00Z,PT15M
24,12,64,13.3,8.1,36.7,88,2026-07-25T17:45:00Z,PT15M
23,0,61,14.2,7.9,37.5,91,2026-07-25T18:00:00Z,PT15M
23,0,58,14.4,8,39,93,2026-07-25T18:15:00Z,PT15M
22,0,56,13.9,8.4,41.3,95,2026-07-25T18:30:00Z,PT15M
22,0,53,13.5,8.7,43.8,97,2026-07-25T18:45:00Z,PT15M
21,0,50,13.1,9.1,46.4,99,2026-07-25T19:00:00Z,PT15M
21,0,47,12.7,9.3,48.1,102,2026-07-25T19:15:00Z,PT15M
20,0,44,12.3,9.3,48.9,103,2026-07-25T19:30:00Z,PT15M
20,0,41,11.8,9.2,49.8,105,2026-07-25T19:45:00Z,PT15M
20,0,38,11.4,9.2,50.6,107,2026-07-25T20:00:00Z,PT15M
20,0,34,11.2,9.2,51.3,109,2026-07-25T20:15:00Z,PT15M
19,0,31,11.2,9,51.8,110,2026-07-25T20:30:00Z,PT15M
19,0,28,11.2,9,52.4,111,2026-07-25T20:45:00Z,PT15M
19,0,24,11.2,8.9,52.9,113,2026-07-25T21:00:00Z,PT15M
18,0,20,11,8.7,53.2,114,2026-07-25T21:15:00Z,PT15M
18,0,17,10.5,8.6,53.3,114,2026-07-25T21:30:00Z,PT15M
18,0,13,10.1,8.5,53.3,115,2026-07-25T21:45:00Z,PT15M
18,0,9,9.7,8.4,53.4,116,2026-07-25T22:00:00Z,PT15M
18,0,5,9,8.2,53.3,116,2026-07-25T22:15:00Z,PT15M
18,0,1,8.2,8.2,53,116,2026-07-25T22:30:00Z,PT15M
18,0,-3,7.3,8,52.7,116,2026-07-25T22:45:00Z,PT15M
18,0,-7,6.4,8,52.5,116,2026-07-25T23:00:00Z,PT15M
18,0,-11,5.8,7.9,52.4,115,2026-07-25T23:15:00Z,PT15M
18,0,-15,5.3,7.9,52.6,115,2026-07-25T23:30:00Z,PT15M
18,0,-18,4.9,7.8,52.7,114,2026-07-25T23:45:00Z,PT15M
18,0,-22,4.4,7.8,52.9,113,2026-07-26,PT15M
17,0,-26,3.8,7.8,53.2,112,2026-07-26T00:15:00Z,PT15M
17,0,-29,2.9,7.8,53.6,111,2026-07-26T00:30:00Z,PT15M
17,0,-33,2,7.7,54,109,2026-07-26T00:45:00Z,PT15M
17,0,-36,1.1,7.7,54.4,108,2026-07-26T01:00:00Z,PT15M
17,0,-39,0,7.7,54.9,106,2026-07-26T01:15:00Z,PT15M
17,0,-42,0,7.7,55.6,104,2026-07-26T01:30:00Z,PT15M
17,0,-46,0,7.8,56.2,103,2026-07-26T01:45:00Z,PT15M
16,0,-49,0,7.8,56.8,101,2026-07-26T02:00:00Z,PT15M
16,0,-51,0,7.8,57.3,99,2026-07-26T02:15:00Z,PT15M
16,0,-54,0,7.8,57.7,96,2026-07-26T02:30:00Z,PT15M
16,0,-57,0,7.8,58.1,94,2026-07-26T02:45:00Z,PT15M
16,0,-60,0,7.8,58.4,92,2026-07-26T03:00:00Z,PT15M
16,4,-62,0,7.9,58.7,90,2026-07-26T03:15:00Z,PT15M
16,26,-65,0,8.1,58.8,87,2026-07-26T03:30:00Z,PT15M
16,56,-67,0,8.2,59,85,2026-07-26T03:45:00Z,PT15M
16,92,-70,0,8.4,59.1,82,2026-07-26T04:00:00Z,PT15M
17,130,-72,0.7,8.5,58.1,80,2026-07-26T04:15:00Z,PT15M
17,172,-75,1,8.5,56,77,2026-07-26T04:30:00Z,PT15M
18,215,-77,1.2,8.6,54,74,2026-07-26T04:45:00Z,PT15M
19,259,-80,1.4,8.6,52.1,72,2026-07-26T05:00:00Z,PT15M
19,305,-82,1.3,8.6,50.2,69,2026-07-26T05:15:00Z,PT15M
20,352,-85,0.9,8.5,48.2,66,2026-07-26T05:30:00Z,PT15M
20,399,-87,0.5,8.4,46.2,64,2026-07-26T05:45:00Z,PT15M
21,446,-90,0.2,8.3,44.4,61,2026-07-26T06:00:00Z,PT15M
22,491,-92,0,8.3,42.8,58,2026-07-26T06:15:00Z,PT15M
22,535,-95,0,8.2,41.4,56,2026-07-26T06:30:00Z,PT15M
23,577,-98,0,8.2,40,53,2026-07-26T06:45:00Z,PT15M
23,618,-101,0,8.1,38.7,50,2026-07-26T07:00:00Z,PT15M
24,657,-104,0,8.1,37.5,48,2026-07-26T07:15:00Z,PT15M
24,695,-107,0,8.1,36.4,45,2026-07-26T07:30:00Z,PT15M
25,730,-111,0,8.2,35.4,43,2026-07-26T07:45:00Z,PT15M
25,763,-115,0,8.2,34.4,40,2026-07-26T08:00:00Z,PT15M
25,794,-119,0,8.2,33.5,38,2026-07-26T08:15:00Z,PT15M
26,822,-123,0,8.2,32.5,35,2026-07-26T08:30:00Z,PT15M
26,847,-128,0,8.2,31.6,33,2026-07-26T08:45:00Z,PT15M
27,868,-134,0,8.2,30.8,31,2026-07-26T09:00:00Z,PT15M
27,887,-140,0,8.2,30,29,2026-07-26T09:15:00Z,PT15M
28,904,-146,0,8.2,29.3,28,2026-07-26T09:30:00Z,PT15M
28,916,-153,0,8.2,28.6,26,2026-07-26T09:45:00Z,PT15M
29,926,-161,0,8.2,28,25,2026-07-26T10:00:00Z,PT15M
29,932,-169,0,8.1,27.3,25,2026-07-26T10:15:00Z,PT15M
29,935,-178,0,8,26.6,24,2026-07-26T10:30:00Z,PT15M
29,934,174,0,7.9,26,24,2026-07-26T10:45:00Z,PT15M
30,930,165,0,7.8,25.4,25,2026-07-26T11:00:00Z,PT15M
30,923,157,0,7.6,24.8,26,2026-07-26T11:15:00Z,PT15M
30,912,150,0,7.4,24.2,27,2026-07-26T11:30:00Z,PT15M
30,897,143,0,7.1,23.6,29,2026-07-26T11:45:00Z,PT15M
30,880,137,0,6.9,23,30,2026-07-26T12:00:00Z,PT15M
30,859,131,0,6.7,22.6,32,2026-07-26T12:15:00Z,PT15M
31,834,126,0,6.6,22.3,34,2026-07-26T12:30:00Z,PT15M
31,807,121,0,6.5,22,37,2026-07-26T12:45:00Z,PT15M
31,777,117,0,6.4,21.7,39,2026-07-26T13:00:00Z,PT15M
31,745,113,0,6.3,21.5,41,2026-07-26T13:15:00Z,PT15M
31,711,109,0,6.4,21.6,44,2026-07-26T13:30:00Z,PT15M
31,674,106,0,6.4,21.6,46,2026-07-26T13:45:00Z,PT15M
31,636,103,0,6.5,21.7,49,2026-07-26T14:00:00Z,PT15M
31,595,100,0,6.5,21.7,52,2026-07-26T14:15:00Z,PT15M
31,553,97,0,6.5,21.8,54,2026-07-26T14:30:00Z,PT15M
31,509,94,0,6.5,21.9,57,2026-07-26T14:45:00Z,PT15M
31,465,91,0,6.5,22,60,2026-07-26T15:00:00Z,PT15M
31,419,89,0,6.6,22.4,62,2026-07-26T15:15:00Z,PT15M
30,372,86,0,6.9,23,65,2026-07-26T15:30:00Z,PT15M
30,325,84,0,7.2,23.6,68,2026-07-26T15:45:00Z,PT15M
30,279,81,0,7.5,24.3,70,2026-07-26T16:00:00Z,PT15M
30,233,79,0,7.7,25.4,73,2026-07-26T16:15:00Z,PT15M
29,187,76,0,8,27,76,2026-07-26T16:30:00Z,PT15M
28,144,74,0,8.3,28.6,78,2026-07-26T16:45:00Z,PT15M
28,103,71,0,8.6,30.4,81,2026-07-26T17:00:00Z,PT15M
27,66,69,1.1,8.5,31.5,83,2026-07-26T17:15:00Z,PT15M
26,35,66,2,8.1,31.7,86,2026-07-26T17:30:00Z,PT15M
26,11,64,2.9,7.6,31.9,88,2026-07-26T17:45:00Z,PT15M
25,0,61,3.8,7.2,32.1,91,2026-07-26T18:00:00Z,PT15M
25,0,59,4.2,7,32.3,93,2026-07-26T18:15:00Z,PT15M
24,0,56,4.2,6.8,32.4,95,2026-07-26T18:30:00Z,PT15M
24,0,53,4.2,6.8,32.5,98,2026-07-26T18:45:00Z,PT15M
24,0,50,4.2,6.7,32.6,100,2026-07-26T19:00:00Z,PT15M
24,0,47,4.7,6.6,33,102,2026-07-26T19:15:00Z,PT15M
24,0,44,5.5,6.7,33.7,104,2026-07-26T19:30:00Z,PT15M
23,0,41,6.4,6.7,34.4,105,2026-07-26T19:45:00Z,PT15M
23,0,38,7.3,6.8,35.1,107,2026-07-26T20:00:00Z,PT15M
23,0,35,8.2,6.8,35.8,109,2026-07-26T20:15:00Z,PT15M
23,0,31,9,6.9,36.4,110,2026-07-26T20:30:00Z,PT15M
22,0,28,9.9,7,37.1,112,2026-07-26T20:45:00Z,PT15M
22,0,24,10.8,7.1,37.8,113,2026-07-26T21:00:00Z,PT15M
22,0,20,11.8,7.1,38.4,114,2026-07-26T21:15:00Z,PT15M
22,0,17,13.1,7,38.9,115,2026-07-26T21:30:00Z,PT15M
21,0,13,14.4,7,39.3,115,2026-07-26T21:45:00Z,PT15M
21,0,9,15.6,6.9,39.8,116,2026-07-26T22:00:00Z,PT15M
21,0,5,16.7,6.9,40.2,116,2026-07-26T22:15:00Z,PT15M
21,0,1,17.5,6.9,40.6,116,2026-07-26T22:30:00Z,PT15M
21,0,-3,18.3,6.8,41,116,2026-07-26T22:45:00Z,PT15M
20,0,-7,19.1,6.8,41.3,116,2026-07-26T23:00:00Z,PT15M
20,0,-11,20.1,6.8,41.6,116,2026-07-26T23:15:00Z,PT15M
20,0,-15,21.3,6.8,41.8,115,2026-07-26T23:30:00Z,PT15M
20,0,-18,22.5,6.7,42,114,2026-07-26T23:45:00Z,PT15M
20,0,-22,23.7,6.7,42.2,113,2026-07-27,PT15M
20,0,-26,24.9,6.7,42.5,112,2026-07-27T00:15:00Z,PT15M
20,0,-29,26.1,6.7,43.1,111,2026-07-27T00:30:00Z,PT15M
20,0,-33,27.2,6.8,43.6,110,2026-07-27T00:45:00Z,PT15M
19,0,-36,28.4,6.8,44.2,108,2026-07-27T01:00:00Z,PT15M
19,0,-39,29.3,6.8,44.6,106,2026-07-27T01:15:00Z,PT15M
19,0,-43,30.1,6.9,45,105,2026-07-27T01:30:00Z,PT15M
19,0,-46,30.9,6.9,45.4,103,2026-07-27T01:45:00Z,PT15M
19,0,-49,31.6,7,45.7,101,2026-07-27T02:00:00Z,PT15M
19,0,-52,32.4,7,46.2,99,2026-07-27T02:15:00Z,PT15M
19,0,-54,33.1,7.2,46.8,97,2026-07-27T02:30:00Z,PT15M
19,0,-57,33.8,7.2,47.4,94,2026-07-27T02:45:00Z,PT15M
19,0,-60,34.6,7.4,48.1,92,2026-07-27T03:00:00Z,PT15M
19,1,-62,35.7,7.6,49,90,2026-07-27T03:15:00Z,PT15M
19,10,-65,37.1,8,50.3,87,2026-07-27T03:30:00Z,PT15M
19,23,-68,38.5,8.5,51.6,85,2026-07-27T03:45:00Z,PT15M
19,38,-70,39.5,8.9,52.9,82,2026-07-27T04:00:00Z,PT15M
19,57,-73,39.4,9.2,53.1,80,2026-07-27T04:15:00Z,PT15M
20,78,-75,39.6,9.5,52,77,2026-07-27T04:30:00Z,PT15M
20,101,-77,39.9,9.7,50.9,75,2026-07-27T04:45:00Z,PT15M
21,123,-80,41,10,49.9,72,2026-07-27T05:00:00Z,PT15M
21,149,-82,40.6,10.2,49,69,2026-07-27T05:15:00Z,PT15M
22,181,-85,38.5,10.3,48,67,2026-07-27T05:30:00Z,PT15M
22,214,-87,36.8,10.4,47.1,64,2026-07-27T05:45:00Z,PT15M
23,246,-90,35.6,10.5,46.2,61,2026-07-27T06:00:00Z,PT15M
23,284,-93,32.9,10.6,45.5,59,2026-07-27T06:15:00Z,PT15M
23,331,-95,28.8,10.8,44.8,56,2026-07-27T06:30:00Z,PT15M
24,378,-98,25,10.8,44.2,53,2026-07-27T06:45:00Z,PT15M
24,427,-101,21.3,11,43.5,51,2026-07-27T07:00:00Z,PT15M
24,469,-104,18.8,11,42.9,48,2026-07-27T07:15:00Z,PT15M
25,505,-108,17.5,10.9,42.2,45,2026-07-27T07:30:00Z,PT15M
25,540,-111,16.2,10.8,41.6,43,2026-07-27T07:45:00Z,PT15M
25,573,-115,14.9,10.7,40.9,40,2026-07-27T08:00:00Z,PT15M
25,594,-119,15,10.6,39.5,38,2026-07-27T08:15:00Z,PT15M
26,601,-124,16.7,10.5,37.4,36,2026-07-27T08:30:00Z,PT15M
27,605,-128,18.4,10.3,35.5,33,2026-07-27T08:45:00Z,PT15M
28,606,-134,20.2,10.2,33.6,31,2026-07-27T09:00:00Z,PT15M
28,624,-140,19.4,10.1,32.1,30,2026-07-27T09:15:00Z,PT15M
29,662,-146,16.1,10,31,28,2026-07-27T09:30:00Z,PT15M
29,698,-153,12.9,10,29.8,27,2026-07-27T09:45:00Z,PT15M
30,731,-161,9.6,9.9,28.8,26,2026-07-27T10:00:00Z,PT15M
31,755,-169,7.4,9.9,28,25,2026-07-27T10:15:00Z,PT15M
31,769,-178,6.1,10,27.4,25,2026-07-27T10:30:00Z,PT15M
31,779,174,4.9,10,26.8,25,2026-07-27T10:45:00Z,PT15M
32,786,166,3.6,10.1,26.3,25,2026-07-27T11:00:00Z,PT15M
32,782,158,3.4,10.2,26,26,2026-07-27T11:15:00Z,PT15M
32,765,150,4.1,10.3,25.9,27,2026-07-27T11:30:00Z,PT15M
33,746,143,4.9,10.5,25.8,29,2026-07-27T11:45:00Z,PT15M
33,724,137,5.7,10.6,25.7,30,2026-07-27T12:00:00Z,PT15M
33,703,131,5.9,10.7,25.5,32,2026-07-27T12:15:00Z,PT15M
33,683,126,5.7,10.7,25.2,34,2026-07-27T12:30:00Z,PT15M
33,660,121,5.5,10.6,24.9,37,2026-07-27T12:45:00Z,PT15M
34,634,117,5.2,10.6,24.6,39,2026-07-27T13:00:00Z,PT15M
34,599,113,5.9,10.6,24.2,41,2026-07-27T13:15:00Z,PT15M
34,555,110,7.5,10.5,23.9,44,2026-07-27T13:30:00Z,PT15M
34,512,106,9,10.5,23.6,47,2026-07-27T13:45:00Z,PT15M
34,467,103,10.6,10.4,23.2,49,2026-07-27T14:00:00Z,PT15M
35,425,100,11.8,10.5,23.2,52,2026-07-27T14:15:00Z,PT15M
35,384,97,12.6,10.6,23.4,54,2026-07-27T14:30:00Z,PT15M
34,342,94,13.6,10.7,23.6,57,2026-07-27T14:45:00Z,PT15M
34,301,91,14.8,10.8,23.8,60,2026-07-27T15:00:00Z,PT15M
34,262,89,15.9,11,24.4,63,2026-07-27T15:15:00Z,PT15M
34,225,86,17.2,11.1,25.2,65,2026-07-27T15:30:00Z,PT15M
33,188,84,19,11.3,26.1,68,2026-07-27T15:45:00Z,PT15M
33,154,81,20.8,11.4,27,71,2026-07-27T16:00:00Z,PT15M
33,123,79,21.8,11.7,28.1,73,2026-07-27T16:15:00Z,PT15M
32,97,76,22.2,12,29.4,76,2026-07-27T16:30:00Z,PT15M
32,72,74,23.1,12.3,30.7,78,2026-07-27T16:45:00Z,PT15M
31,51,71,23.9,12.6,32.2,81,2026-07-27T17:00:00Z,PT15M
31,33,69,24.7,12.8,33.3,84,2026-07-27T17:15:00Z,PT15M
30,18,66,25.5,12.7,34.1,86,2026-07-27T17:30:00Z,PT15M
30,5,64,26.3,12.7,34.9,89,2026-07-27T17:45:00Z,PT15M
29,0,61,27,12.6,35.8,91,2026-07-27T18:00:00Z,PT15M
29,0,59,28.8,12.6,36.7,93,2026-07-27T18:15:00Z,PT15M
28,0,56,31.4,12.6,37.7,96,2026-07-27T18:30:00Z,PT15M
28,0,53,34,12.5,38.8,98,2026-07-27T18:45:00Z,PT15M
27,0,50,36.6,12.5,39.9,100,2026-07-27T19:00:00Z,PT15M
27,0,47,37.8,12.6,41.1,102,2026-07-27T19:15:00Z,PT15M
26,0,44,37.8,12.6,42.5,104,2026-07-27T19:30:00Z,PT15M
26,0,41,37.8,12.8,43.9,106,2026-07-27T19:45:00Z,PT15M
26,0,38,37.8,12.8,45.4,107,2026-07-27T20:00:00Z,PT15M
25,0,35,36.4,12.9,46.5,109,2026-07-27T20:15:00Z,PT15M
25,0,31,33.5,13,47.3,110,2026-07-27T20:30:00Z,PT15M
25,0,28,30.5,13,48.1,112,2026-07-27T20:45:00Z,PT15M
25,0,24,27.4,13.1,48.9,113,2026-07-27T21:00:00Z,PT15M
24,0,20,26.5,13.1,49.7,114,2026-07-27T21:15:00Z,PT15M
24,0,17,27.6,13.1,50.5,115,2026-07-27T21:30:00Z,PT15M
24,0,13,28.8,13.1,51.2,115,2026-07-27T21:45:00Z,PT15M
