air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,0,9,11.4,8.1,51.9,116,2026-07-25T22:00:00Z,PT15M
18,0,5,10.5,8,52,116,2026-07-25T22:15:00Z,PT15M
18,0,1,9.3,8,51.9,116,2026-07-25T22:30:00Z,PT15M
18,0,-3,8,8,51.8,116,2026-07-25T22:45:00Z,PT15M
18,0,-7,6.6,8,51.7,116,2026-07-25T23:00:00Z,PT15M
18,0,-11,5.8,8,51.8,115,2026-07-25T23:15:00Z,PT15M
18,0,-15,5.3,8,52.1,115,2026-07-25T23:30:00Z,PT15M
18,0,-18,4.9,8,52.3,114,2026-07-25T23:45:00Z,PT15M
18,0,-22,4.4,8,52.5,113,2026-07-26,PT15M
18,0,-26,3.8,8,53,112,2026-07-26T00:15:00Z,PT15M
18,0,-29,2.9,8,53.7,111,2026-07-26T00:30:00Z,PT15M
17,0,-33,2,8,54.4,109,2026-07-26T00:45:00Z,PT15M
17,0,-36,1.1,8,55.1,108,2026-07-26T01:00:00Z,PT15M
17,0,-39,0,8,55.6,106,2026-07-26T01:15:00Z,PT15M
17,0,-42,0,8,56.1,104,2026-07-26T01:30:00Z,PT15M
17,0,-46,0,7.9,56.5,103,2026-07-26T01:45:00Z,PT15M
17,0,-49,0,7.9,56.9,101,2026-07-26T02:00:00Z,PT15M
16,0,-51,0,7.9,57.3,99,2026-07-26T02:15:00Z,PT15M
16,0,-54,0,7.9,57.7,96,2026-07-26T02:30:00Z,PT15M
16,0,-57,0,7.8,58.1,94,2026-07-26T02:45:00Z,PT15M
16,0,-60,0,7.8,58.4,92,2026-07-26T03:00:00Z,PT15M
16,4,-62,0,7.9,58.7,90,2026-07-26T03:15:00Z,PT15M
16,26,-65,0,8,58.8,87,2026-07-26T03:30:00Z,PT15M
16,56,-67,0,8.2,58.9,85,2026-07-26T03:45:00Z,PT15M
16,92,-70,0,8.3,59.1,82,2026-07-26T04:00:00Z,PT15M
17,130,-72,0.7,8.4,57.9,80,2026-07-26T04:15:00Z,PT15M
17,172,-75,1,8.4,55.6,77,2026-07-26T04:30:00Z,PT15M
18,215,-77,1.2,8.3,53.3,74,2026-07-26T04:45:00Z,PT15M
19,259,-80,1.4,8.3,51.2,72,2026-07-26T05:00:00Z,PT15M
19,305,-82,1.3,8.3,49.3,69,2026-07-26T05:15:00Z,PT15M
20,352,-85,0.9,8.2,47.5,66,2026-07-26T05:30:00Z,PT15M
20,398,-87,0.5,8.2,45.9,64,2026-07-26T05:45:00Z,PT15M
21,445,-90,0.2,8.1,44.2,61,2026-07-26T06:00:00Z,PT15M
21,491,-92,0,8.1,42.8,58,2026-07-26T06:15:00Z,PT15M
22,534,-95,0,8.1,41.6,56,2026-07-26T06:30:00Z,PT15M
22,576,-98,0,8.2,40.4,53,2026-07-26T06:45:00Z,PT15M
23,617,-101,0,8.2,39.3,50,2026-07-26T07:00:00Z,PT15M
23,656,-104,0,8.2,38.2,48,2026-07-26T07:15:00Z,PT15M
24,693,-107,0,8.3,37.1,45,2026-07-26T07:30:00Z,PT15M
24,729,-111,0,8.3,36.1,43,2026-07-26T07:45:00Z,PT15M
25,762,-115,0,8.4,35.1,40,2026-07-26T08:00:00Z,PT15M
25,792,-119,0,8.4,34.2,38,2026-07-26T08:15:00Z,PT15M
26,820,-123,0,8.5,33.4,35,2026-07-26T08:30:00Z,PT15M
26,845,-128,0,8.6,32.5,33,2026-07-26T08:45:00Z,PT15M
27,867,-134,0,8.7,31.8,31,2026-07-26T09:00:00Z,PT15M
27,886,-140,0,8.7,31,29,2026-07-26T09:15:00Z,PT15M
28,902,-146,0,8.7,30.2,28,2026-07-26T09:30:00Z,PT15M
28,915,-153,0,8.6,29.5,26,2026-07-26T09:45:00Z,PT15M
29,925,-161,0,8.6,28.7,25,2026-07-26T10:00:00Z,PT15M
29,931,-169,0,8.5,28,25,2026-07-26T10:15:00Z,PT15M
29,933,-178,0,8.3,27.3,24,2026-07-26T10:30:00Z,PT15M
29,932,174,0,8.1,26.7,24,2026-07-26T10:45:00Z,PT15M
29,928,165,0,7.9,26,25,2026-07-26T11:00:00Z,PT15M
30,919,157,0.1,7.7,25.5,26,2026-07-26T11:15:00Z,PT15M
30,906,150,0.4,7.6,25,27,2026-07-26T11:30:00Z,PT15M
30,889,143,0.6,7.4,24.6,29,2026-07-26T11:45:00Z,PT15M
30,869,137,0.9,7.3,24.2,30,2026-07-26T12:00:00Z,PT15M
30,848,131,1,7.2,23.9,32,2026-07-26T12:15:00Z,PT15M
30,824,126,1,7.2,23.7,34,2026-07-26T12:30:00Z,PT15M
30,797,121,1.1,7.1,23.5,37,2026-07-26T12:45:00Z,PT15M
30,767,117,1.1,7.1,23.3,39,2026-07-26T13:00:00Z,PT15M
30,736,113,1,7.1,23.2,41,2026-07-26T13:15:00Z,PT15M
31,704,109,0.7,7.1,23.1,44,2026-07-26T13:30:00Z,PT15M
31,669,106,0.5,7,23,46,2026-07-26T13:45:00Z,PT15M
31,633,103,0.2,7,22.9,49,2026-07-26T14:00:00Z,PT15M
31,594,100,0,7,22.9,52,2026-07-26T14:15:00Z,PT15M
31,551,97,0,7,22.9,54,2026-07-26T14:30:00Z,PT15M
31,508,94,0,7.1,23,57,2026-07-26T14:45:00Z,PT15M
31,463,91,0,7.1,23.1,60,2026-07-26T15:00:00Z,PT15M
30,417,89,0,7.3,23.4,62,2026-07-26T15:15:00Z,PT15M
30,370,86,0,7.6,24.1,65,2026-07-26T15:30:00Z,PT15M
30,324,84,0,7.9,24.9,68,2026-07-26T15:45:00Z,PT15M
30,277,81,0,8.2,25.6,70,2026-07-26T16:00:00Z,PT15M
30,231,79,0,8.4,26.7,73,2026-07-26T16:15:00Z,PT15M
29,186,76,0,8.7,28.4,76,2026-07-26T16:30:00Z,PT15M
28,143,74,0,8.9,30.1,78,2026-07-26T16:45:00Z,PT15M
27,103,71,0,9.2,31.9,81,2026-07-26T17:00:00Z,PT15M
27,65,69,1.1,9.1,33.1,83,2026-07-26T17:15:00Z,PT15M
26,34,66,2,8.7,33.4,86,2026-07-26T17:30:00Z,PT15M
25,11,64,2.9,8.4,33.8,88,2026-07-26T17:45:00Z,PT15M
25,0,61,3.8,8,34.2,91,2026-07-26T18:00:00Z,PT15M
24,0,59,4.2,7.8,34.6,93,2026-07-26T18:15:00Z,PT15M
24,0,56,4.2,7.7,34.8,95,2026-07-26T18:30:00Z,PT15M
24,0,53,4.2,7.6,35,98,2026-07-26T18:45:00Z,PT15M
24,0,50,4.2,7.4,35.3,100,2026-07-26T19:00:00Z,PT15M
24,0,47,4.7,7.4,35.6,102,2026-07-26T19:15:00Z,PT15M
23,0,44,5.5,7.4,36.1,104,2026-07-26T19:30:00Z,PT15M
23,0,41,6.4,7.5,36.6,105,2026-07-26T19:45:00Z,PT15M
23,0,38,7.3,7.5,37.1,107,2026-07-26T20:00:00Z,PT15M
23,0,35,8.2,7.5,37.5,109,2026-07-26T20:15:00Z,PT15M
23,0,31,9,7.4,37.9,110,2026-07-26T20:30:00Z,PT15M
22,0,28,9.9,7.3,38.2,112,2026-07-26T20:45:00Z,PT15M
22,0,24,10.8,7.2,38.5,113,2026-07-26T21:00:00Z,PT15M
22,0,20,11.6,7.2,38.8,114,2026-07-26T21:15:00Z,PT15M
22,0,17,12.5,7.1,39.1,115,2026-07-26T21:30:00Z,PT15M
22,0,13,13.3,7.1,39.4,115,2026-07-26T21:45:00Z,PT15M
21,0,9,14.2,7,39.7,116,2026-07-26T22:00:00Z,PT15M
21,0,5,15.4,7,39.9,116,2026-07-26T22:15:00Z,PT15M
21,0,1,17.1,6.9,40.2,116,2026-07-26T22:30:00Z,PT15M
21,0,-3,18.7,6.9,40.4,116,2026-07-26T22:45:00Z,PT15M
21,0,-7,20.3,6.8,40.6,116,2026-07-26T23:00:00Z,PT15M
21,0,-11,21.5,6.8,40.9,116,2026-07-26T23:15:00Z,PT15M
21,0,-15,22.3,6.8,41.1,115,2026-07-26T23:30:00Z,PT15M
20,0,-18,23.1,6.8,41.4,114,2026-07-26T23:45:00Z,PT15M
20,0,-22,23.9,6.8,41.7,113,2026-07-27,PT15M
20,0,-26,24.9,6.8,42,112,2026-07-27T00:15:00Z,PT15M
20,0,-29,26.1,6.8,42.5,111,2026-07-27T00:30:00Z,PT15M
20,0,-33,27.2,6.9,42.9,110,2026-07-27T00:45:00Z,PT15M
20,0,-36,28.4,6.9,43.4,108,2026-07-27T01:00:00Z,PT15M
20,0,-39,29.3,7,44,106,2026-07-27T01:15:00Z,PT15M
19,0,-43,30.1,7,44.7,105,2026-07-27T01:30:00Z,PT15M
19,0,-46,30.9,7.2,45.5,103,2026-07-27T01:45:00Z,PT15M
19,0,-49,31.6,7.3,46.2,101,2026-07-27T02:00:00Z,PT15M
19,0,-52,32.4,7.3,46.7,99,2026-07-27T02:15:00Z,PT15M
19,0,-54,33.1,7.4,47,97,2026-07-27T02:30:00Z,PT15M
19,0,-57,33.8,7.4,47.3,94,2026-07-27T02:45:00Z,PT15M
19,0,-60,34.6,7.5,47.7,92,2026-07-27T03:00:00Z,PT15M
19,1,-62,35.8,7.6,48,90,2026-07-27T03:15:00Z,PT15M
19,10,-65,37.6,7.9,48.3,87,2026-07-27T03:30:00Z,PT15M
19,22,-68,39.4,8.1,48.5,85,2026-07-27T03:45:00Z,PT15M
19,37,-70,40.7,8.4,48.8,82,2026-07-27T04:00:00Z,PT15M
20,56,-73,40.4,8.6,48.7,80,2026-07-27T04:15:00Z,PT15M
20,77,-75,39.9,9,48.1,77,2026-07-27T04:30:00Z,PT15M
21,101,-77,39.6,9.2,47.5,75,2026-07-27T04:45:00Z,PT15M
21,125,-80,40.2,9.5,46.9,72,2026-07-27T05:00:00Z,PT15M
22,152,-82,39.5,9.7,45.9,69,2026-07-27T05:15:00Z,PT15M
22,185,-85,37.4,9.6,44.4,67,2026-07-27T05:30:00Z,PT15M
23,218,-87,35.7,9.6,42.9,64,2026-07-27T05:45:00Z,PT15M
23,250,-90,34.6,9.5,41.5,61,2026-07-27T06:00:00Z,PT15M
24,289,-93,31.9,9.6,40.6,59,2026-07-27T06:15:00Z,PT15M
24,337,-95,27.7,9.7,40.1,56,2026-07-27T06:30:00Z,PT15M
25,385,-98,23.9,9.9,39.7,53,2026-07-27T06:45:00Z,PT15M
25,434,-101,20.3,10,39.2,51,2026-07-27T07:00:00Z,PT15M
25,472,-104,18.7,10.3,39.7,48,2026-07-27T07:15:00Z,PT15M
25,496,-108,19.2,10.8,40.9,45,2026-07-27T07:30:00Z,PT15M
25,518,-111,19.6,11.3,42.2,43,2026-07-27T07:45:00Z,PT15M
25,538,-115,20,11.8,43.6,40,2026-07-27T08:00:00Z,PT15M
25,554,-119,20.7,12,44,38,2026-07-27T08:15:00Z,PT15M
25,566,-124,21.6,12,43.4,36,2026-07-27T08:30:00Z,PT15M
26,574,-128,22.6,11.9,42.8,33,2026-07-27T08:45:00Z,PT15M
26,580,-134,23.6,11.9,42.2,31,2026-07-27T09:00:00Z,PT15M
26,603,-140,22.2,11.8,40.9,30,2026-07-27T09:15:00Z,PT15M
27,644,-146,18.4,11.6,39,28,2026-07-27T09:30:00Z,PT15M
27,683,-153,14.6,11.4,37.2,27,2026-07-27T09:45:00Z,PT15M
28,721,-161,10.9,11.2,35.4,26,2026-07-27T10:00:00Z,PT15M
28,741,-169,9,11.1,34.1,25,2026-07-27T10:15:00Z,PT15M
29,744,-178,9,11.1,33.2,25,2026-07-27T10:30:00Z,PT15M
29,744,174,9,11.1,32.3,25,2026-07-27T10:45:00Z,PT15M
30,741,166,9,11.1,31.4,25,2026-07-27T11:00:00Z,PT15M
30,737,158,8.8,11.2,30.9,26,2026-07-27T11:15:00Z,PT15M
31,731,150,8.3,11.4,30.7,27,2026-07-27T11:30:00Z,PT15M
31,723,143,7.8,11.7,30.5,29,2026-07-27T11:45:00Z,PT15M
31,711,137,7.3,11.9,30.3,30,2026-07-27T12:00:00Z,PT15M
32,699,131,6.4,12,29.9,32,2026-07-27T12:15:00Z,PT15M
32,686,126,5.2,11.9,29.4,34,2026-07-27T12:30:00Z,PT15M
32,669,121,3.9,11.9,28.9,37,2026-07-27T12:45:00Z,PT15M
33,650,117,2.7,11.8,28.4,39,2026-07-27T13:00:00Z,PT15M
33,619,113,2.6,11.7,27.8,41,2026-07-27T13:15:00Z,PT15M
33,578,110,3.7,11.5,27.1,44,2026-07-27T13:30:00Z,PT15M
33,536,106,4.7,11.3,26.5,47,2026-07-27T13:45:00Z,PT15M
33,493,103,5.7,11.1,25.8,49,2026-07-27T14:00:00Z,PT15M
33,449,100,6.8,11,25.5,52,2026-07-27T14:15:00Z,PT15M
34,406,97,7.8,11,25.4,54,2026-07-27T14:30:00Z,PT15M
34,361,94,9.1,11.1,25.3,57,2026-07-27T14:45:00Z,PT15M
34,318,91,10.4,11.1,25.3,60,2026-07-27T15:00:00Z,PT15M
33,277,89,11.4,11.2,25.9,63,2026-07-27T15:15:00Z,PT15M
33,239,86,12.3,11.4,27.1,65,2026-07-27T15:30:00Z,PT15M
32,201,84,13.6,11.7,28.4,68,2026-07-27T15:45:00Z,PT15M
32,165,81,14.9,11.9,29.8,71,2026-07-27T16:00:00Z,PT15M
31,133,79,15.7,12.1,31.2,73,2026-07-27T16:15:00Z,PT15M
31,105,76,16.1,12.4,32.5,76,2026-07-27T16:30:00Z,PT15M
30,78,74,16.8,12.7,33.9,78,2026-07-27T16:45:00Z,PT15M
30,55,71,17.5,13,35.4,81,2026-07-27T17:00:00Z,PT15M
30,36,69,17.1,13,36.3,84,2026-07-27T17:15:00Z,PT15M
29,20,66,15.4,12.7,36.5,86,2026-07-27T17:30:00Z,PT15M
29,6,64,13.7,12.4,36.7,89,2026-07-27T17:45:00Z,PT15M
28,0,61,12,12.1,37,91,2026-07-27T18:00:00Z,PT15M
28,0,59,11,12,37.4,93,2026-07-27T18:15:00Z,PT15M
28,0,56,10.5,11.9,38,96,2026-07-27T18:30:00Z,PT15M
27,0,53,10.1,11.9,38.6,98,2026-07-27T18:45:00Z,PT15M
27,0,50,9.7,11.8,39.2,100,2026-07-27T19:00:00Z,PT15M
27,0,47,9.5,11.8,40,102,2026-07-27T19:15:00Z,PT15M
26,0,44,9.5,11.9,41,104,2026-07-27T19:30:00Z,PT15M
26,0,41,9.5,12,42,106,2026-07-27T19:45:00Z,PT15M
26,0,38,9.5,12.1,43,107,2026-07-27T20:00:00Z,PT15M
25,0,35,9.5,12.2,44.1,109,2026-07-27T20:15:00Z,PT15M
25,0,31,9.5,12.3,45.4,110,2026-07-27T20:30:00Z,PT15M
25,0,28,9.5,12.4,46.6,112,2026-07-27T20:45:00Z,PT15M
24,0,24,9.5,12.5,47.9,113,2026-07-27T21:00:00Z,PT15M
24,0,20,9.3,12.6,49,114,2026-07-27T21:15:00Z,PT15M
24,0,17,8.8,12.7,49.9,115,2026-07-27T21:30:00Z,PT15M
24,0,13,8.4,12.8,50.7,115,2026-07-27T21:45:00Z,PT15M
23,0,9,8,12.9,51.6,116,2026-07-27T22:00:00Z,PT15M
23,0,5,7.7,12.9,52.1,116,2026-07-27T22:15:00Z,PT15M
23,0,1,7.7,12.9,52.4,116,2026-07-27T22:30:00Z,PT15M
23,0,-3,7.7,12.8,52.6,116,2026-07-27T22:45:00Z,PT15M
23,0,-7,7.7,12.8,52.8,116,2026-07-27T23:00:00Z,PT15M
23,0,-11,7.3,12.8,53.1,116,2026-07-27T23:15:00Z,PT15M
23,0,-15,6.4,12.7,53.3,115,2026-07-27T23:30:00Z,PT15M
23,0,-18,5.5,12.6,53.5,114,2026-07-27T23:45:00Z,PT15M
22,0,-22,4.7,12.5,53.7,114,2026-07-28,PT15M
22,0,-26,4,12.5,53.9,112,2026-07-28T00:15:00Z,PT15M
22,0,-29,3.5,12.4,53.9,111,2026-07-28T00:30:00Z,PT15M
22,0,-33,3.1,12.3,54,110,2026-07-28T00:45:00Z,PT15M
22,0,-36,2.7,12.2,54,108,2026-07-28T01:00:00Z,PT15M
22,0,-39,2.4,12,54,107,2026-07-28T01:15:00Z,PT15M
22,0,-43,2.4,11.9,53.9,105,2026-07-28T01:30:00Z,PT15M
22,0,-46,2.4,11.8,53.8,103,2026-07-28T01:45:00Z,PT15M
22,0,-49,2.4,11.7,53.7,101,2026-07-28T02:00:00Z,PT15M
21,0,-52,2.4,11.6,53.7,99,2026-07-28T02:15:00Z,PT15M
21,0,-55,2.4,11.5,53.8,97,2026-07-28T02:30:00Z,PT15M
21,0,-57,2.4,11.4,54,95,2026-07-28T02:45:00Z,PT15M
