air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
23,96,71,8,11.8,49.8,81,2026-07-25T17:00:00Z,PT15M
22,63,68,7.7,11.6,50.5,84,2026-07-25T17:15:00Z,PT15M
22,34,66,7.7,11.2,50.5,86,2026-07-25T17:30:00Z,PT15M
22,11,63,7.7,10.9,50.4,88,2026-07-25T17:45:00Z,PT15M
21,0,61,7.7,10.5,50.4,91,2026-07-25T18:00:00Z,PT15M
21,0,58,7.5,10.2,50.7,93,2026-07-25T18:15:00Z,PT15M
21,0,55,7.1,10.2,51.4,95,2026-07-25T18:30:00Z,PT15M
20,0,52,6.6,10,52.1,97,2026-07-25T18:45:00Z,PT15M
20,0,49,6.2,10,52.8,100,2026-07-25T19:00:00Z,PT15M
20,0,46,6,9.9,53.5,102,2026-07-25T19:15:00Z,PT15M
19,0,43,6,9.9,54,103,2026-07-25T19:30:00Z,PT15M
19,0,40,6,9.8,54.6,105,2026-07-25T19:45:00Z,PT15M
19,0,37,6,9.8,55.2,107,2026-07-25T20:00:00Z,PT15M
19,0,34,5.8,9.8,55.7,108,2026-07-25T20:15:00Z,PT15M
19,0,30,5.3,9.8,56.2,110,2026-07-25T20:30:00Z,PT15M
19,0,27,4.9,9.7,56.6,111,2026-07-25T20:45:00Z,PT15M
18,0,23,4.4,9.7,57,112,2026-07-25T21:00:00Z,PT15M
18,0,19,4.2,9.7,57.6,113,2026-07-25T21:15:00Z,PT15M
18,0,16,4.2,9.8,58.4,114,2026-07-25T21:30:00Z,PT15M
18,0,12,4.2,9.8,59.1,115,2026-07-25T21:45:00Z,PT15M
18,0,8,4.2,9.9,59.9,115,2026-07-25T22:00:00Z,PT15M
18,0,4,4,9.9,60.6,115,2026-07-25T22:15:00Z,PT15M
18,0,0,3.5,9.9,61.3,116,2026-07-25T22:30:00Z,PT15M
17,0,-4,3.1,10,62,115,2026-07-25T22:45:00Z,PT15M
17,0,-8,2.7,10,62.7,115,2026-07-25T23:00:00Z,PT15M
17,0,-11,2.4,10,63.2,115,2026-07-25T23:15:00Z,PT15M
17,0,-15,2.4,10,63.6,114,2026-07-25T23:30:00Z,PT15M
17,0,-19,2.4,10,64,113,2026-07-25T23:45:00Z,PT15M
17,0,-23,2.4,10,64.4,112,2026-07-26,PT15M
17,0,-26,2.4,10,64.7,111,2026-07-26T00:15:00Z,PT15M
17,0,-30,2.4,10,64.8,110,2026-07-26T00:30:00Z,PT15M
17,0,-33,2.4,9.9,64.9,109,2026-07-26T00:45:00Z,PT15M
17,0,-37,2.4,9.9,65,107,2026-07-26T01:00:00Z,PT15M
17,0,-40,2.4,9.9,65.1,105,2026-07-26T01:15:00Z,PT15M
16,0,-43,2.4,9.9,65.3,104,2026-07-26T01:30:00Z,PT15M
16,0,-46,2.4,9.8,65.5,102,2026-07-26T01:45:00Z,PT15M
16,0,-49,2.4,9.8,65.7,100,2026-07-26T02:00:00Z,PT15M
16,0,-52,2.4,9.8,65.9,98,2026-07-26T02:15:00Z,PT15M
16,0,-55,2.4,9.8,66.1,96,2026-07-26T02:30:00Z,PT15M
16,0,-58,2.4,9.9,66.4,93,2026-07-26T02:45:00Z,PT15M
16,0,-60,2.4,9.9,66.6,91,2026-07-26T03:00:00Z,PT15M
16,9,-63,2.2,10,66.8,89,2026-07-26T03:15:00Z,PT15M
16,33,-65,1.8,10.2,67.1,86,2026-07-26T03:30:00Z,PT15M
17,64,-68,1.3,10.5,67.3,84,2026-07-26T03:45:00Z,PT15M
17,100,-70,0.8,10.7,67.6,82,2026-07-26T04:00:00Z,PT15M
17,140,-73,0,10.8,66.7,79,2026-07-26T04:15:00Z,PT15M
18,182,-75,0,10.9,64.6,76,2026-07-26T04:30:00Z,PT15M
18,225,-78,0,10.9,62.6,74,2026-07-26T04:45:00Z,PT15M
19,270,-80,0,11,60.7,71,2026-07-26T05:00:00Z,PT15M
19,315,-83,0,11,58.9,69,2026-07-26T05:15:00Z,PT15M
20,360,-85,0,11,57.3,66,2026-07-26T05:30:00Z,PT15M
20,406,-88,0,11.1,55.7,63,2026-07-26T05:45:00Z,PT15M
21,450,-91,0,11.1,54.2,61,2026-07-26T06:00:00Z,PT15M
21,494,-93,0,11.1,52.8,58,2026-07-26T06:15:00Z,PT15M
22,537,-96,0,11.1,51.4,55,2026-07-26T06:30:00Z,PT15M
22,579,-99,0,11.1,50.1,53,2026-07-26T06:45:00Z,PT15M
22,619,-102,0,11.1,48.8,50,2026-07-26T07:00:00Z,PT15M
23,657,-105,0,11.1,47.5,47,2026-07-26T07:15:00Z,PT15M
23,694,-109,0,11,46.3,45,2026-07-26T07:30:00Z,PT15M
24,728,-112,0,11,45,42,2026-07-26T07:45:00Z,PT15M
24,760,-116,0,10.9,43.8,40,2026-07-26T08:00:00Z,PT15M
24,788,-120,0.2,10.9,42.7,38,2026-07-26T08:15:00Z,PT15M
25,813,-125,0.4,10.8,41.6,35,2026-07-26T08:30:00Z,PT15M
25,835,-130,0.7,10.8,40.7,33,2026-07-26T08:45:00Z,PT15M
25,855,-135,0.9,10.7,39.7,31,2026-07-26T09:00:00Z,PT15M
26,872,-141,1,10.7,38.8,29,2026-07-26T09:15:00Z,PT15M
26,887,-148,1,10.6,38,28,2026-07-26T09:30:00Z,PT15M
26,899,-155,1,10.6,37.2,27,2026-07-26T09:45:00Z,PT15M
27,908,-163,1,10.5,36.4,26,2026-07-26T10:00:00Z,PT15M
27,912,-171,1.1,10.5,35.7,25,2026-07-26T10:15:00Z,PT15M
27,912,-179,1.4,10.4,35.1,25,2026-07-26T10:30:00Z,PT15M
27,909,172,1.6,10.3,34.4,25,2026-07-26T10:45:00Z,PT15M
28,903,164,1.9,10.2,33.8,26,2026-07-26T11:00:00Z,PT15M
28,893,156,2.1,10,33.2,27,2026-07-26T11:15:00Z,PT15M
28,879,149,2.4,10,32.7,28,2026-07-26T11:30:00Z,PT15M
28,863,142,2.6,9.9,32.2,29,2026-07-26T11:45:00Z,PT15M
28,843,136,2.9,9.8,31.7,31,2026-07-26T12:00:00Z,PT15M
28,821,131,3,9.7,31.4,33,2026-07-26T12:15:00Z,PT15M
28,798,126,3.1,9.6,31.1,35,2026-07-26T12:30:00Z,PT15M
28,772,121,3.1,9.6,30.9,37,2026-07-26T12:45:00Z,PT15M
29,743,117,3.1,9.5,30.6,40,2026-07-26T13:00:00Z,PT15M
29,711,113,3.3,9.5,30.5,42,2026-07-26T13:15:00Z,PT15M
29,676,109,3.5,9.5,30.4,45,2026-07-26T13:30:00Z,PT15M
29,638,106,3.8,9.4,30.3,47,2026-07-26T13:45:00Z,PT15M
29,600,102,4.1,9.4,30.2,50,2026-07-26T14:00:00Z,PT15M
29,560,99,4.2,9.5,30.3,52,2026-07-26T14:15:00Z,PT15M
29,519,97,4.2,9.6,30.6,55,2026-07-26T14:30:00Z,PT15M
28,477,94,4.3,9.6,31,58,2026-07-26T14:45:00Z,PT15M
28,434,91,4.5,9.8,31.3,60,2026-07-26T15:00:00Z,PT15M
28,392,88,4.2,10.1,32.4,63,2026-07-26T15:15:00Z,PT15M
28,351,86,3.4,10.7,34.1,66,2026-07-26T15:30:00Z,PT15M
28,309,83,2.8,11.3,36,68,2026-07-26T15:45:00Z,PT15M
28,266,81,2,11.9,37.9,71,2026-07-26T16:00:00Z,PT15M
27,223,78,1.8,12.1,39.4,74,2026-07-26T16:15:00Z,PT15M
27,179,76,2.4,12,40.4,76,2026-07-26T16:30:00Z,PT15M
26,137,73,3.1,11.8,41.3,79,2026-07-26T16:45:00Z,PT15M
25,97,71,3.8,11.7,42.4,81,2026-07-26T17:00:00Z,PT15M
25,62,68,4.4,11.3,42.6,84,2026-07-26T17:15:00Z,PT15M
25,32,66,4.9,10.8,42.2,86,2026-07-26T17:30:00Z,PT15M
24,9,63,5.3,10.2,41.7,89,2026-07-26T17:45:00Z,PT15M
24,0,61,5.8,9.7,41.2,91,2026-07-26T18:00:00Z,PT15M
23,0,58,6.4,9.3,41,93,2026-07-26T18:15:00Z,PT15M
23,0,55,7.3,9.1,40.9,96,2026-07-26T18:30:00Z,PT15M
23,0,52,8.2,8.9,40.9,98,2026-07-26T18:45:00Z,PT15M
23,0,50,9,8.7,40.8,100,2026-07-26T19:00:00Z,PT15M
23,0,47,9.7,8.5,40.8,102,2026-07-26T19:15:00Z,PT15M
22,0,43,10.1,8.4,40.7,104,2026-07-26T19:30:00Z,PT15M
22,0,40,10.5,8.3,40.7,105,2026-07-26T19:45:00Z,PT15M
22,0,37,11,8.2,40.6,107,2026-07-26T20:00:00Z,PT15M
22,0,34,11.6,8.1,40.8,109,2026-07-26T20:15:00Z,PT15M
22,0,30,12.5,8.1,41.2,110,2026-07-26T20:30:00Z,PT15M
22,0,27,13.3,8.1,41.6,111,2026-07-26T20:45:00Z,PT15M
22,0,23,14.2,8.1,42,112,2026-07-26T21:00:00Z,PT15M
21,0,20,15,8.2,42.6,113,2026-07-26T21:15:00Z,PT15M
21,0,16,15.8,8.2,43.7,114,2026-07-26T21:30:00Z,PT15M
21,0,12,16.7,8.4,44.7,115,2026-07-26T21:45:00Z,PT15M
21,0,8,17.5,8.5,45.8,115,2026-07-26T22:00:00Z,PT15M
20,0,4,18.1,8.6,46.8,116,2026-07-26T22:15:00Z,PT15M
20,0,0,18.5,8.6,47.7,116,2026-07-26T22:30:00Z,PT15M
20,0,-4,18.9,8.8,48.6,116,2026-07-26T22:45:00Z,PT15M
20,0,-8,19.3,8.8,49.5,115,2026-07-26T23:00:00Z,PT15M
20,0,-11,19.9,8.9,50.3,115,2026-07-26T23:15:00Z,PT15M
20,0,-15,20.7,9,50.7,114,2026-07-26T23:30:00Z,PT15M
19,0,-19,21.5,9,51.2,114,2026-07-26T23:45:00Z,PT15M
19,0,-23,22.3,9.1,51.7,113,2026-07-27,PT15M
19,0,-26,23.1,9.1,52.1,112,2026-07-27T00:15:00Z,PT15M
19,0,-30,23.9,9.2,52.4,110,2026-07-27T00:30:00Z,PT15M
19,0,-33,24.7,9.3,52.6,109,2026-07-27T00:45:00Z,PT15M
19,0,-37,25.5,9.4,52.9,107,2026-07-27T01:00:00Z,PT15M
19,0,-40,26.3,9.4,53.1,106,2026-07-27T01:15:00Z,PT15M
19,0,-43,27,9.4,53.3,104,2026-07-27T01:30:00Z,PT15M
19,0,-46,27.8,9.4,53.5,102,2026-07-27T01:45:00Z,PT15M
19,0,-49,28.6,9.4,53.6,100,2026-07-27T02:00:00Z,PT15M
19,0,-52,29.3,9.4,53.5,98,2026-07-27T02:15:00Z,PT15M
19,0,-55,30.1,9.3,53.2,96,2026-07-27T02:30:00Z,PT15M
19,0,-58,30.9,9.3,52.8,94,2026-07-27T02:45:00Z,PT15M
19,0,-60,31.6,9.2,52.5,91,2026-07-27T03:00:00Z,PT15M
19,3,-63,32.7,9.4,52.7,89,2026-07-27T03:15:00Z,PT15M
19,15,-66,34.2,9.6,53.3,87,2026-07-27T03:30:00Z,PT15M
20,28,-68,35.7,10,54,84,2026-07-27T03:45:00Z,PT15M
20,46,-71,36.3,10.2,54.6,82,2026-07-27T04:00:00Z,PT15M
20,67,-73,35.6,10.5,54.3,79,2026-07-27T04:15:00Z,PT15M
21,91,-76,35.1,10.6,53,77,2026-07-27T04:30:00Z,PT15M
21,117,-78,35,10.8,51.8,74,2026-07-27T04:45:00Z,PT15M
22,143,-81,35.6,10.9,50.6,71,2026-07-27T05:00:00Z,PT15M
22,172,-83,35.5,11,49.1,69,2026-07-27T05:15:00Z,PT15M
23,203,-86,34.9,10.9,47.3,66,2026-07-27T05:30:00Z,PT15M
23,232,-88,34.7,10.8,45.6,63,2026-07-27T05:45:00Z,PT15M
24,261,-91,34.8,10.7,43.9,61,2026-07-27T06:00:00Z,PT15M
24,302,-93,32,10.7,42.5,58,2026-07-27T06:15:00Z,PT15M
25,359,-96,26.4,10.8,41.2,55,2026-07-27T06:30:00Z,PT15M
25,417,-99,21.1,10.8,39.9,53,2026-07-27T06:45:00Z,PT15M
26,477,-102,16,10.9,38.7,50,2026-07-27T07:00:00Z,PT15M
26,520,-105,14,11,38.2,48,2026-07-27T07:15:00Z,PT15M
27,542,-109,15.2,11.3,38.4,45,2026-07-27T07:30:00Z,PT15M
27,562,-112,16.4,11.6,38.6,42,2026-07-27T07:45:00Z,PT15M
27,579,-116,17.6,11.9,38.8,40,2026-07-27T08:00:00Z,PT15M
27,584,-121,19.9,12.2,39.7,38,2026-07-27T08:15:00Z,PT15M
27,576,-125,23.4,12.5,41.4,35,2026-07-27T08:30:00Z,PT15M
26,565,-130,26.8,12.8,43.2,33,2026-07-27T08:45:00Z,PT15M
26,551,-136,30.3,13.1,45,31,2026-07-27T09:00:00Z,PT15M
26,557,-142,30.8,13.3,45.9,30,2026-07-27T09:15:00Z,PT15M
26,585,-148,28.3,13.3,45.9,28,2026-07-27T09:30:00Z,PT15M
26,612,-155,25.8,13.2,45.8,27,2026-07-27T09:45:00Z,PT15M
26,636,-163,23.3,13.2,45.7,26,2026-07-27T10:00:00Z,PT15M
26,651,-171,21.6,13.1,44.7,25,2026-07-27T10:15:00Z,PT15M
27,656,-179,20.9,12.9,42.7,25,2026-07-27T10:30:00Z,PT15M
27,659,172,20.1,12.7,40.8,25,2026-07-27T10:45:00Z,PT15M
28,659,164,19.4,12.5,39,26,2026-07-27T11:00:00Z,PT15M
28,658,156,18.5,12.4,37.6,27,2026-07-27T11:15:00Z,PT15M
29,656,149,17.5,12.5,36.6,28,2026-07-27T11:30:00Z,PT15M
29,652,143,16.5,12.5,35.7,29,2026-07-27T11:45:00Z,PT15M
30,644,136,15.5,12.6,34.8,31,2026-07-27T12:00:00Z,PT15M
30,641,131,13.7,12.6,34.2,33,2026-07-27T12:15:00Z,PT15M
30,641,126,10.9,12.7,33.8,35,2026-07-27T12:30:00Z,PT15M
31,638,121,8.2,12.7,33.4,37,2026-07-27T12:45:00Z,PT15M
31,630,117,5.5,12.8,33.1,40,2026-07-27T13:00:00Z,PT15M
31,612,113,3.9,12.9,33,42,2026-07-27T13:15:00Z,PT15M
31,583,109,3.4,13,33.2,45,2026-07-27T13:30:00Z,PT15M
31,553,106,2.9,13.1,33.5,47,2026-07-27T13:45:00Z,PT15M
31,520,103,2.4,13.2,33.7,50,2026-07-27T14:00:00Z,PT15M
31,480,100,2.9,13.4,34.1,52,2026-07-27T14:15:00Z,PT15M
31,433,97,4.5,13.7,34.8,55,2026-07-27T14:30:00Z,PT15M
31,386,94,6.2,13.9,35.4,58,2026-07-27T14:45:00Z,PT15M
31,339,91,8,14.2,36.1,60,2026-07-27T15:00:00Z,PT15M
31,298,89,8.2,14.4,37.2,63,2026-07-27T15:15:00Z,PT15M
30,263,86,6.8,14.7,38.8,66,2026-07-27T15:30:00Z,PT15M
30,226,84,5.4,15,40.4,68,2026-07-27T15:45:00Z,PT15M
30,190,81,3.8,15.3,42.1,71,2026-07-27T16:00:00Z,PT15M
29,155,79,3,15.4,44,74,2026-07-27T16:15:00Z,PT15M
28,120,76,3.3,15.6,46.2,76,2026-07-27T16:30:00Z,PT15M
28,89,74,3.7,15.6,48.5,79,2026-07-27T16:45:00Z,PT15M
27,62,71,4.1,15.8,50.9,81,2026-07-27T17:00:00Z,PT15M
26,39,69,4.2,15.6,51.9,84,2026-07-27T17:15:00Z,PT15M
26,21,66,4.2,15.1,51.5,86,2026-07-27T17:30:00Z,PT15M
26,6,63,4.2,14.6,51.1,89,2026-07-27T17:45:00Z,PT15M
25,0,61,4.2,14.1,50.7,91,2026-07-27T18:00:00Z,PT15M
25,0,58,4.2,13.8,50.3,93,2026-07-27T18:15:00Z,PT15M
25,0,55,4.2,13.8,49.9,96,2026-07-27T18:30:00Z,PT15M
25,0,53,4.2,13.6,49.6,98,2026-07-27T18:45:00Z,PT15M
25,0,50,4.2,13.6,49.3,100,2026-07-27T19:00:00Z,PT15M
25,0,47,4,13.5,49.6,102,2026-07-27T19:15:00Z,PT15M
24,0,44,3.5,13.5,50.6,104,2026-07-27T19:30:00Z,PT15M
24,0,40,3.1,13.4,51.6,106,2026-07-27T19:45:00Z,PT15M
24,0,37,2.7,13.4,52.6,107,2026-07-27T20:00:00Z,PT15M
23,0,34,2.7,13.4,53.5,109,2026-07-27T20:15:00Z,PT15M
23,0,30,3.1,13.4,54.2,110,2026-07-27T20:30:00Z,PT15M
23,0,27,3.5,13.5,55,112,2026-07-27T20:45:00Z,PT15M
23,0,23,4,13.5,55.7,113,2026-07-27T21:00:00Z,PT15M
23,0,20,4,13.5,56.3,114,2026-07-27T21:15:00Z,PT15M
23,0,16,3.5,13.4,56.6,114,2026-07-27T21:30:00Z,PT15M
22,0,12,3.1,13.4,56.9,115,2026-07-27T21:45:00Z,PT15M
22,0,8,2.7,13.3,57.3,116,2026-07-27T22:00:00Z,PT15M
22,0,4,2.4,13.2,57.3,116,2026-07-27T22:15:00Z,PT15M
22,0,0,2.4,13.2,57.1,116,2026-07-27T22:30:00Z,PT15M
22,0,-4,2.4,13,56.9,116,2026-07-27T22:45:00Z,PT15M
22,0,-8,2.4,13,56.7,116,2026-07-27T23:00:00Z,PT15M
22,0,-11,2.4,12.8,56.6,115,2026-07-27T23:15:00Z,PT15M
22,0,-15,2.4,12.8,56.6,115,2026-07-27T23:30:00Z,PT15M
22,0,-19,2.4,12.6,56.6,114,2026-07-27T23:45:00Z,PT15M
22,0,-23,2.4,12.5,56.5,113,2026-07-28,PT15M
22,0,-26,2.2,12.5,56.5,112,2026-07-28T00:15:00Z,PT15M
21,0,-30,1.8,12.4,56.4,110,2026-07-28T00:30:00Z,PT15M
21,0,-33,1.3,12.3,56.3,109,2026-07-28T00:45:00Z,PT15M
21,0,-37,0.9,12.2,56.1,108,2026-07-28T01:00:00Z,PT15M
21,0,-40,0,12.1,56.3,106,2026-07-28T01:15:00Z,PT15M
21,0,-43,0,12,56.7,104,2026-07-28T01:30:00Z,PT15M
21,0,-46,0,11.9,57.1,102,2026-07-28T01:45:00Z,PT15M
21,0,-49,0,11.8,57.6,100,2026-07-28T02:00:00Z,PT15M
