air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
24,419,102,28.3,9.9,41.2,49,2026-07-24T14:00:00Z,PT15M
24,385,99,28.9,10.1,42.7,52,2026-07-24T14:15:00Z,PT15M
23,353,96,29.2,10.3,44.4,55,2026-07-24T14:30:00Z,PT15M
23,318,93,30,10.5,46.2,57,2026-07-24T14:45:00Z,PT15M
22,282,91,30.8,10.7,48.1,60,2026-07-24T15:00:00Z,PT15M
22,250,88,31.1,10.8,49.6,63,2026-07-24T15:15:00Z,PT15M
21,220,85,31.1,10.8,50.7,65,2026-07-24T15:30:00Z,PT15M
21,188,83,31.6,10.8,51.9,68,2026-07-24T15:45:00Z,PT15M
21,158,80,32.1,10.8,53.1,71,2026-07-24T16:00:00Z,PT15M
20,128,78,32.7,10.7,54.1,73,2026-07-24T16:15:00Z,PT15M
20,100,76,33.9,10.6,54.9,76,2026-07-24T16:30:00Z,PT15M
20,73,73,36,10.4,55.8,78,2026-07-24T16:45:00Z,PT15M
19,50,71,38,10.3,56.6,81,2026-07-24T17:00:00Z,PT15M
19,31,68,39.9,10.2,57.9,83,2026-07-24T17:15:00Z,PT15M
18,17,66,41.3,10.3,59.8,86,2026-07-24T17:30:00Z,PT15M
18,5,63,42.7,10.3,61.7,88,2026-07-24T17:45:00Z,PT15M
17,0,60,44,10.4,63.7,91,2026-07-24T18:00:00Z,PT15M
17,0,58,44.9,10.5,65.2,93,2026-07-24T18:15:00Z,PT15M
17,0,55,45.2,10.7,66.2,95,2026-07-24T18:30:00Z,PT15M
17,0,52,45.5,10.8,67.1,97,2026-07-24T18:45:00Z,PT15M
17,0,49,45.9,11,68.1,99,2026-07-24T19:00:00Z,PT15M
17,0,46,46.2,11.2,69.2,101,2026-07-24T19:15:00Z,PT15M
17,0,43,46.5,11.4,70.2,103,2026-07-24T19:30:00Z,PT15M
17,0,40,46.9,11.5,71.2,105,2026-07-24T19:45:00Z,PT15M
17,0,37,47.2,11.7,72.3,107,2026-07-24T20:00:00Z,PT15M
17,0,34,46.9,11.8,72.9,108,2026-07-24T20:15:00Z,PT15M
17,0,30,45.9,11.9,73.2,110,2026-07-24T20:30:00Z,PT15M
17,0,27,44.9,12,73.4,111,2026-07-24T20:45:00Z,PT15M
17,0,23,43.9,12.1,73.7,112,2026-07-24T21:00:00Z,PT15M
17,0,19,43,12.1,73.7,113,2026-07-24T21:15:00Z,PT15M
17,0,16,42.3,12,73.4,114,2026-07-24T21:30:00Z,PT15M
17,0,12,41.7,12,73.2,114,2026-07-24T21:45:00Z,PT15M
17,0,8,41,11.9,73,115,2026-07-24T22:00:00Z,PT15M
17,0,4,39,11.9,72.8,115,2026-07-24T22:15:00Z,PT15M
17,0,0,35.8,11.8,72.8,115,2026-07-24T22:30:00Z,PT15M
17,0,-4,32.5,11.7,72.8,115,2026-07-24T22:45:00Z,PT15M
17,0,-8,29.2,11.6,72.8,115,2026-07-24T23:00:00Z,PT15M
17,0,-11,26.1,11.6,72.6,115,2026-07-24T23:15:00Z,PT15M
17,0,-15,23.3,11.5,72.3,114,2026-07-24T23:30:00Z,PT15M
17,0,-19,20.5,11.4,71.9,113,2026-07-24T23:45:00Z,PT15M
17,0,-23,17.7,11.3,71.5,112,2026-07-25,PT15M
16,0,-26,15.4,11.3,71.5,111,2026-07-25T00:15:00Z,PT15M
16,0,-30,13.7,11.2,71.7,110,2026-07-25T00:30:00Z,PT15M
16,0,-33,12,11.1,71.9,108,2026-07-25T00:45:00Z,PT15M
16,0,-36,10.3,11,72.1,107,2026-07-25T01:00:00Z,PT15M
16,0,-40,9.5,10.9,72.3,105,2026-07-25T01:15:00Z,PT15M
16,0,-43,9.5,10.8,72.5,104,2026-07-25T01:30:00Z,PT15M
16,0,-46,9.5,10.7,72.7,102,2026-07-25T01:45:00Z,PT15M
15,0,-49,9.5,10.6,73,100,2026-07-25T02:00:00Z,PT15M
15,0,-52,9.5,10.5,73.3,98,2026-07-25T02:15:00Z,PT15M
15,0,-55,9.5,10.4,73.7,96,2026-07-25T02:30:00Z,PT15M
15,0,-57,9.5,10.3,74.2,93,2026-07-25T02:45:00Z,PT15M
15,0,-60,9.5,10.2,74.7,91,2026-07-25T03:00:00Z,PT15M
15,8,-63,9.5,10.2,74.7,89,2026-07-25T03:15:00Z,PT15M
15,27,-65,9.5,10.3,74.2,86,2026-07-25T03:30:00Z,PT15M
15,53,-68,9.5,10.4,73.7,84,2026-07-25T03:45:00Z,PT15M
15,84,-70,9.1,10.5,73.3,81,2026-07-25T04:00:00Z,PT15M
16,120,-73,8.6,10.5,72.1,79,2026-07-25T04:15:00Z,PT15M
16,159,-75,8.1,10.5,70.1,76,2026-07-25T04:30:00Z,PT15M
16,199,-78,7.9,10.6,68.3,74,2026-07-25T04:45:00Z,PT15M
17,241,-80,7.8,10.6,66.5,71,2026-07-25T05:00:00Z,PT15M
17,279,-83,9,10.6,64.5,68,2026-07-25T05:15:00Z,PT15M
18,313,-85,11.3,10.6,62.5,66,2026-07-25T05:30:00Z,PT15M
18,344,-88,13.7,10.5,60.6,63,2026-07-25T05:45:00Z,PT15M
19,372,-90,16,10.5,58.7,60,2026-07-25T06:00:00Z,PT15M
19,404,-93,17.1,10.5,57.1,58,2026-07-25T06:15:00Z,PT15M
20,441,-96,17,10.5,55.8,55,2026-07-25T06:30:00Z,PT15M
20,475,-99,17.2,10.6,54.6,52,2026-07-25T06:45:00Z,PT15M
20,508,-102,17.4,10.6,53.3,50,2026-07-25T07:00:00Z,PT15M
21,540,-105,17.3,10.6,52.2,47,2026-07-25T07:15:00Z,PT15M
21,573,-108,17,10.6,51.1,45,2026-07-25T07:30:00Z,PT15M
21,604,-112,16.7,10.5,50.1,42,2026-07-25T07:45:00Z,PT15M
22,634,-116,16.3,10.5,49.1,40,2026-07-25T08:00:00Z,PT15M
22,665,-120,15.5,10.5,48.2,37,2026-07-25T08:15:00Z,PT15M
22,698,-125,14.2,10.4,47.3,35,2026-07-25T08:30:00Z,PT15M
22,730,-130,12.9,10.4,46.4,33,2026-07-25T08:45:00Z,PT15M
23,759,-135,11.7,10.3,45.6,31,2026-07-25T09:00:00Z,PT15M
23,788,-141,10.2,10.3,44.8,29,2026-07-25T09:15:00Z,PT15M
23,818,-148,8.4,10.3,44.1,28,2026-07-25T09:30:00Z,PT15M
23,845,-155,6.6,10.3,43.5,26,2026-07-25T09:45:00Z,PT15M
24,869,-163,4.9,10.3,42.8,26,2026-07-25T10:00:00Z,PT15M
24,875,-171,4.8,10.3,42.1,25,2026-07-25T10:15:00Z,PT15M
24,863,-179,6.2,10.2,41.4,25,2026-07-25T10:30:00Z,PT15M
24,848,172,7.8,10.1,40.7,25,2026-07-25T10:45:00Z,PT15M
25,830,164,9.3,10,40.1,25,2026-07-25T11:00:00Z,PT15M
25,813,156,10.3,9.9,39.3,26,2026-07-25T11:15:00Z,PT15M
25,799,149,10.8,9.8,38.4,28,2026-07-25T11:30:00Z,PT15M
25,781,142,11.3,9.6,37.6,29,2026-07-25T11:45:00Z,PT15M
25,762,136,11.8,9.5,36.8,31,2026-07-25T12:00:00Z,PT15M
25,745,130,11.6,9.4,36.3,33,2026-07-25T12:15:00Z,PT15M
26,732,125,10.6,9.3,36,35,2026-07-25T12:30:00Z,PT15M
26,716,121,9.6,9.3,35.8,37,2026-07-25T12:45:00Z,PT15M
26,697,116,8.7,9.2,35.6,39,2026-07-25T13:00:00Z,PT15M
26,671,113,8.2,9.3,35.6,42,2026-07-25T13:15:00Z,PT15M
26,639,109,8.2,9.4,35.9,44,2026-07-25T13:30:00Z,PT15M
26,605,105,8.3,9.5,36.2,47,2026-07-25T13:45:00Z,PT15M
26,570,102,8.3,9.6,36.5,50,2026-07-25T14:00:00Z,PT15M
25,532,99,8.5,9.7,37.2,52,2026-07-25T14:15:00Z,PT15M
25,493,96,8.8,10,38.3,55,2026-07-25T14:30:00Z,PT15M
25,452,94,9.2,10.3,39.4,57,2026-07-25T14:45:00Z,PT15M
25,410,91,9.7,10.6,40.5,60,2026-07-25T15:00:00Z,PT15M
25,368,88,10,10.8,41.4,63,2026-07-25T15:15:00Z,PT15M
25,328,86,10,10.9,41.9,65,2026-07-25T15:30:00Z,PT15M
25,286,83,10.3,11.1,42.5,68,2026-07-25T15:45:00Z,PT15M
25,245,81,10.5,11.2,43,71,2026-07-25T16:00:00Z,PT15M
24,205,78,10.3,11.4,44.2,73,2026-07-25T16:15:00Z,PT15M
24,168,76,9.6,11.5,46,76,2026-07-25T16:30:00Z,PT15M
23,131,73,9,11.7,47.9,79,2026-07-25T16:45:00Z,PT15M
23,96,71,8.2,11.8,49.8,81,2026-07-25T17:00:00Z,PT15M
22,63,68,7.5,11.7,50.7,84,2026-07-25T17:15:00Z,PT15M
22,34,66,7.1,11.3,50.5,86,2026-07-25T17:30:00Z,PT15M
22,11,63,6.6,10.9,50.4,88,2026-07-25T17:45:00Z,PT15M
21,0,61,6.2,10.5,50.2,91,2026-07-25T18:00:00Z,PT15M
21,0,58,5.8,10.2,50.2,93,2026-07-25T18:15:00Z,PT15M
21,0,55,5.3,10.2,50.5,95,2026-07-25T18:30:00Z,PT15M
21,0,52,4.9,10,50.8,97,2026-07-25T18:45:00Z,PT15M
20,0,49,4.4,10,51.1,100,2026-07-25T19:00:00Z,PT15M
20,0,46,4.2,9.8,51.6,102,2026-07-25T19:15:00Z,PT15M
20,0,43,4.2,9.8,52.3,103,2026-07-25T19:30:00Z,PT15M
20,0,40,4.2,9.6,53,105,2026-07-25T19:45:00Z,PT15M
19,0,37,4.2,9.5,53.7,107,2026-07-25T20:00:00Z,PT15M
19,0,34,4,9.5,54.4,108,2026-07-25T20:15:00Z,PT15M
19,0,30,3.5,9.5,55.1,110,2026-07-25T20:30:00Z,PT15M
19,0,27,3.1,9.6,55.8,111,2026-07-25T20:45:00Z,PT15M
18,0,23,2.7,9.6,56.5,112,2026-07-25T21:00:00Z,PT15M
18,0,19,2.4,9.6,57.2,113,2026-07-25T21:15:00Z,PT15M
18,0,16,2.4,9.6,57.8,114,2026-07-25T21:30:00Z,PT15M
18,0,12,2.4,9.7,58.5,115,2026-07-25T21:45:00Z,PT15M
18,0,8,2.4,9.7,59.1,115,2026-07-25T22:00:00Z,PT15M
18,0,4,2.4,9.7,59.5,115,2026-07-25T22:15:00Z,PT15M
18,0,0,2.4,9.7,59.7,116,2026-07-25T22:30:00Z,PT15M
18,0,-4,2.4,9.7,59.9,115,2026-07-25T22:45:00Z,PT15M
18,0,-8,2.4,9.7,60.1,115,2026-07-25T23:00:00Z,PT15M
18,0,-11,2.4,9.7,60.4,115,2026-07-25T23:15:00Z,PT15M
17,0,-15,2.4,9.7,60.6,114,2026-07-25T23:30:00Z,PT15M
17,0,-19,2.4,9.8,60.9,113,2026-07-25T23:45:00Z,PT15M
17,0,-23,2.4,9.8,61.2,112,2026-07-26,PT15M
17,0,-26,2.4,9.8,61.7,111,2026-07-26T00:15:00Z,PT15M
17,0,-30,2.4,9.7,62.2,110,2026-07-26T00:30:00Z,PT15M
17,0,-33,2.4,9.7,62.8,109,2026-07-26T00:45:00Z,PT15M
17,0,-37,2.4,9.6,63.4,107,2026-07-26T01:00:00Z,PT15M
17,0,-40,2.4,9.6,63.8,105,2026-07-26T01:15:00Z,PT15M
16,0,-43,2.4,9.6,64,104,2026-07-26T01:30:00Z,PT15M
16,0,-46,2.4,9.6,64.2,102,2026-07-26T01:45:00Z,PT15M
16,0,-49,2.4,9.6,64.4,100,2026-07-26T02:00:00Z,PT15M
16,0,-52,2.4,9.6,64.6,98,2026-07-26T02:15:00Z,PT15M
16,0,-55,2.4,9.6,64.8,96,2026-07-26T02:30:00Z,PT15M
16,0,-58,2.4,9.5,65,93,2026-07-26T02:45:00Z,PT15M
16,0,-60,2.4,9.5,65.2,91,2026-07-26T03:00:00Z,PT15M
16,9,-63,2.4,9.6,65.5,89,2026-07-26T03:15:00Z,PT15M
16,33,-65,2.4,9.9,65.9,86,2026-07-26T03:30:00Z,PT15M
16,63,-68,2.4,10.1,66.3,84,2026-07-26T03:45:00Z,PT15M
17,98,-70,2.3,10.4,66.6,82,2026-07-26T04:00:00Z,PT15M
17,137,-73,2.1,10.5,65.8,79,2026-07-26T04:15:00Z,PT15M
18,178,-75,1.9,10.6,63.7,76,2026-07-26T04:30:00Z,PT15M
18,221,-78,1.7,10.6,61.8,74,2026-07-26T04:45:00Z,PT15M
19,266,-80,1.6,10.7,59.9,71,2026-07-26T05:00:00Z,PT15M
19,310,-83,1.4,10.7,58.3,69,2026-07-26T05:15:00Z,PT15M
20,355,-85,1.3,10.8,57.1,66,2026-07-26T05:30:00Z,PT15M
20,400,-88,1.2,10.8,55.9,63,2026-07-26T05:45:00Z,PT15M
20,444,-91,1.2,10.9,54.7,61,2026-07-26T06:00:00Z,PT15M
21,488,-93,1.2,10.9,53.5,58,2026-07-26T06:15:00Z,PT15M
21,531,-96,1.1,11,52.4,55,2026-07-26T06:30:00Z,PT15M
22,572,-99,1.1,11,51.3,53,2026-07-26T06:45:00Z,PT15M
22,611,-102,1.1,11.1,50.2,50,2026-07-26T07:00:00Z,PT15M
22,649,-105,1.1,11.1,48.9,47,2026-07-26T07:15:00Z,PT15M
23,685,-109,1.1,11.1,47.5,45,2026-07-26T07:30:00Z,PT15M
23,719,-112,1.1,11,46.1,42,2026-07-26T07:45:00Z,PT15M
24,751,-116,1.1,11,44.7,40,2026-07-26T08:00:00Z,PT15M
24,780,-120,1.1,11,43.5,38,2026-07-26T08:15:00Z,PT15M
25,807,-125,1,11,42.5,35,2026-07-26T08:30:00Z,PT15M
25,832,-130,1,10.9,41.6,33,2026-07-26T08:45:00Z,PT15M
25,853,-135,1,10.9,40.7,31,2026-07-26T09:00:00Z,PT15M
26,871,-141,1,10.9,39.8,29,2026-07-26T09:15:00Z,PT15M
26,887,-148,1,10.8,38.9,28,2026-07-26T09:30:00Z,PT15M
26,899,-155,1,10.8,38,27,2026-07-26T09:45:00Z,PT15M
27,908,-163,1,10.7,37.2,26,2026-07-26T10:00:00Z,PT15M
27,912,-171,1.1,10.6,36.3,25,2026-07-26T10:15:00Z,PT15M
27,912,-179,1.4,10.5,35.5,25,2026-07-26T10:30:00Z,PT15M
27,909,172,1.6,10.4,34.7,25,2026-07-26T10:45:00Z,PT15M
28,903,164,1.9,10.3,33.9,26,2026-07-26T11:00:00Z,PT15M
28,894,156,2,10.1,33.2,27,2026-07-26T11:15:00Z,PT15M
28,883,149,2,10,32.6,28,2026-07-26T11:30:00Z,PT15M
28,869,142,2,9.8,32,29,2026-07-26T11:45:00Z,PT15M
28,852,136,2,9.7,31.4,31,2026-07-26T12:00:00Z,PT15M
28,831,131,2,9.6,30.9,33,2026-07-26T12:15:00Z,PT15M
28,808,126,2,9.5,30.6,35,2026-07-26T12:30:00Z,PT15M
29,782,121,2.1,9.4,30.4,37,2026-07-26T12:45:00Z,PT15M
29,753,117,2.1,9.3,30.1,40,2026-07-26T13:00:00Z,PT15M
29,720,113,2.2,9.3,29.9,42,2026-07-26T13:15:00Z,PT15M
29,684,109,2.5,9.3,29.9,45,2026-07-26T13:30:00Z,PT15M
29,647,106,2.8,9.3,29.8,47,2026-07-26T13:45:00Z,PT15M
29,608,102,3.1,9.3,29.8,50,2026-07-26T14:00:00Z,PT15M
29,568,99,3.1,9.3,29.9,52,2026-07-26T14:15:00Z,PT15M
29,528,97,2.8,9.4,30,55,2026-07-26T14:30:00Z,PT15M
29,487,94,2.6,9.4,30.2,58,2026-07-26T14:45:00Z,PT15M
29,444,91,2.4,9.5,30.4,60,2026-07-26T15:00:00Z,PT15M
28,400,88,2.3,9.8,31.3,63,2026-07-26T15:15:00Z,PT15M
28,355,86,2.4,10.4,33.1,66,2026-07-26T15:30:00Z,PT15M
28,310,83,2.6,11.1,34.9,68,2026-07-26T15:45:00Z,PT15M
28,265,81,2.8,11.7,36.8,71,2026-07-26T16:00:00Z,PT15M
27,220,78,3,11.9,38.2,74,2026-07-26T16:15:00Z,PT15M
27,177,76,3.3,11.7,39,76,2026-07-26T16:30:00Z,PT15M
26,136,73,3.7,11.5,39.9,79,2026-07-26T16:45:00Z,PT15M
26,97,71,4,11.3,40.8,81,2026-07-26T17:00:00Z,PT15M
25,62,68,4.4,10.9,41,84,2026-07-26T17:15:00Z,PT15M
25,33,66,4.9,10.4,40.6,86,2026-07-26T17:30:00Z,PT15M
24,9,63,5.3,9.8,40.1,89,2026-07-26T17:45:00Z,PT15M
24,0,61,5.8,9.3,39.7,91,2026-07-26T18:00:00Z,PT15M
24,0,58,6.2,8.9,39.5,93,2026-07-26T18:15:00Z,PT15M
23,0,55,6.6,8.8,39.5,96,2026-07-26T18:30:00Z,PT15M
23,0,52,7.1,8.6,39.6,98,2026-07-26T18:45:00Z,PT15M
23,0,50,7.5,8.5,39.7,100,2026-07-26T19:00:00Z,PT15M
23,0,47,8.2,8.4,39.8,102,2026-07-26T19:15:00Z,PT15M
23,0,43,9,8.2,39.8,104,2026-07-26T19:30:00Z,PT15M
23,0,40,9.9,8.2,39.8,105,2026-07-26T19:45:00Z,PT15M
22,0,37,10.8,8,39.9,107,2026-07-26T20:00:00Z,PT15M
22,0,34,11.6,8,40.1,109,2026-07-26T20:15:00Z,PT15M
22,0,30,12.5,8,40.7,110,2026-07-26T20:30:00Z,PT15M
22,0,27,13.3,8.1,41.3,111,2026-07-26T20:45:00Z,PT15M
22,0,23,14.2,8.1,41.9,112,2026-07-26T21:00:00Z,PT15M
21,0,20,15,8.2,42.9,113,2026-07-26T21:15:00Z,PT15M
21,0,16,15.8,8.4,44.4,114,2026-07-26T21:30:00Z,PT15M
21,0,12,16.7,8.6,46,115,2026-07-26T21:45:00Z,PT15M
20,0,8,17.5,8.8,47.7,115,2026-07-26T22:00:00Z,PT15M
20,0,4,18.3,8.9,48.8,116,2026-07-26T22:15:00Z,PT15M
20,0,0,19.1,8.9,49.4,116,2026-07-26T22:30:00Z,PT15M
20,0,-4,19.9,9,50,116,2026-07-26T22:45:00Z,PT15M
20,0,-8,20.7,9,50.7,115,2026-07-26T23:00:00Z,PT15M
19,0,-11,21.9,9,51.2,115,2026-07-26T23:15:00Z,PT15M
19,0,-15,23.5,9.1,51.6,114,2026-07-26T23:30:00Z,PT15M
19,0,-19,25.1,9.1,52,114,2026-07-26T23:45:00Z,PT15M
19,0,-23,26.7,9.2,52.4,113,2026-07-27,PT15M
19,0,-26,27.8,9.2,52.9,112,2026-07-27T00:15:00Z,PT15M
19,0,-30,28.6,9.2,53.3,110,2026-07-27T00:30:00Z,PT15M
19,0,-33,29.3,9.3,53.7,109,2026-07-27T00:45:00Z,PT15M
19,0,-37,30.1,9.3,54.1,107,2026-07-27T01:00:00Z,PT15M
19,0,-40,30.9,9.3,54.5,106,2026-07-27T01:15:00Z,PT15M
19,0,-43,31.6,9.3,54.7,104,2026-07-27T01:30:00Z,PT15M
19,0,-46,32.4,9.3,55,102,2026-07-27T01:45:00Z,PT15M
18,0,-49,33.1,9.3,55.3,100,2026-07-27T02:00:00Z,PT15M
18,0,-52,33.8,9.3,55.4,98,2026-07-27T02:15:00Z,PT15M
18,0,-55,34.6,9.2,55.4,96,2026-07-27T02:30:00Z,PT15M
18,0,-58,35.3,9.2,55.4,94,2026-07-27T02:45:00Z,PT15M
18,0,-60,36,9.1,55.3,91,2026-07-27T03:00:00Z,PT15M
18,3,-63,37.3,9.2,55.6,89,2026-07-27T03:15:00Z,PT15M
18,14,-66,39,9.5,56.1,87,2026-07-27T03:30:00Z,PT15M
19,26,-68,40.8,9.8,56.6,84,2026-07-27T03:45:00Z,PT15M
19,42,-71,41.6,10.1,57.1,82,2026-07-27T04:00:00Z,PT15M
19,61,-73,40.9,10.4,57,79,2026-07-27T04:15:00Z,PT15M
20,84,-76,40.4,10.7,56.3,77,2026-07-27T04:30:00Z,PT15M
20,108,-78,40.3,11,55.6,74,2026-07-27T04:45:00Z,PT15M
21,131,-81,41,11.3,54.9,71,2026-07-27T05:00:00Z,PT15M
21,156,-83,41.3,11.5,53.5,69,2026-07-27T05:15:00Z,PT15M
22,182,-86,41.3,11.5,51.5,66,2026-07-27T05:30:00Z,PT15M
23,207,-88,41.8,11.4,49.6,63,2026-07-27T05:45:00Z,PT15M
23,229,-91,42.7,11.4,47.7,61,2026-07-27T06:00:00Z,PT15M
23,267,-93,39.8,11.6,47.4,58,2026-07-27T06:15:00Z,PT15M
24,324,-96,33.4,12,48.4,55,2026-07-27T06:30:00Z,PT15M
24,383,-99,27.4,12.3,49.5,53,2026-07-27T06:45:00Z,PT15M
24,445,-102,21.4,12.7,50.5,50,2026-07-27T07:00:00Z,PT15M
24,494,-105,18.2,12.8,50.7,48,2026-07-27T07:15:00Z,PT15M
24,526,-109,17.6,12.8,49.8,45,2026-07-27T07:30:00Z,PT15M
24,557,-112,17.1,12.6,49,42,2026-07-27T07:45:00Z,PT15M
24,587,-116,16.5,12.5,48.1,40,2026-07-27T08:00:00Z,PT15M
24,598,-121,18,12.6,48.2,38,2026-07-27T08:15:00Z,PT15M
24,589,-125,21.7,12.7,49.3,35,2026-07-27T08:30:00Z,PT15M
24,577,-130,25.5,12.8,50.4,33,2026-07-27T08:45:00Z,PT15M
24,560,-136,29.2,12.9,51.5,31,2026-07-27T09:00:00Z,PT15M
24,577,-142,28.4,13,50.7,30,2026-07-27T09:15:00Z,PT15M
25,627,-148,23.2,13.1,48.1,28,2026-07-27T09:30:00Z,PT15M
26,677,-155,17.9,13.1,45.7,27,2026-07-27T09:45:00Z,PT15M
27,724,-163,12.6,13.2,43.4,26,2026-07-27T10:00:00Z,PT15M
28,751,-171,9.5,13.1,41.2,25,2026-07-27T10:15:00Z,PT15M
28,758,-179,8.5,13,39,25,2026-07-27T10:30:00Z,PT15M
29,762,172,7.5,12.8,36.9,25,2026-07-27T10:45:00Z,PT15M
30,763,164,6.5,12.7,34.9,26,2026-07-27T11:00:00Z,PT15M
30,754,156,6.4,12.6,33.6,27,2026-07-27T11:15:00Z,PT15M
31,737,149,7.1,12.5,32.8,28,2026-07-27T11:30:00Z,PT15M
31,717,143,7.9,12.4,32,29,2026-07-27T11:45:00Z,PT15M
31,695,136,8.7,12.3,31.3,31,2026-07-27T12:00:00Z,PT15M
32,678,131,8.4,12.3,30.9,33,2026-07-27T12:15:00Z,PT15M
32,667,126,7.2,12.4,30.8,35,2026-07-27T12:30:00Z,PT15M
32,652,121,6,12.4,30.6,37,2026-07-27T12:45:00Z,PT15M
32,634,117,4.7,12.5,30.5,40,2026-07-27T13:00:00Z,PT15M
32,605,113,4.9,12.5,30.3,42,2026-07-27T13:15:00Z,PT15M
32,565,109,6.5,12.4,30,45,2026-07-27T13:30:00Z,PT15M
32,525,106,8,12.3,29.7,47,2026-07-27T13:45:00Z,PT15M
32,484,103,9.6,12.2,29.4,50,2026-07-27T14:00:00Z,PT15M
32,440,100,11.4,12.3,29.4,52,2026-07-27T14:15:00Z,PT15M
32,394,97,13.5,12.6,29.9,55,2026-07-27T14:30:00Z,PT15M
32,348,94,15.9,12.8,30.4,58,2026-07-27T14:45:00Z,PT15M
32,302,91,18.4,13.1,30.9,60,2026-07-27T15:00:00Z,PT15M
32,262,89,19.9,13.4,31.9,63,2026-07-27T15:15:00Z,PT15M
32,225,86,20.5,13.9,33.4,66,2026-07-27T15:30:00Z,PT15M
32,188,84,21.6,14.3,35,68,2026-07-27T15:45:00Z,PT15M
31,153,81,22.6,14.8,36.7,71,2026-07-27T16:00:00Z,PT15M
31,121,79,23.8,14.9,38.1,74,2026-07-27T16:15:00Z,PT15M
30,92,76,25.7,14.6,39.3,76,2026-07-27T16:30:00Z,PT15M
29,66,74,28.3,14.4,40.6,79,2026-07-27T16:45:00Z,PT15M
28,44,71,30.8,14.1,41.9,81,2026-07-27T17:00:00Z,PT15M
28,28,69,30.5,13.9,42.8,84,2026-07-27T17:15:00Z,PT15M
27,16,66,27.4,13.7,43.5,86,2026-07-27T17:30:00Z,PT15M
27,4,63,24.3,13.6,44.2,89,2026-07-27T17:45:00Z,PT15M
26,0,61,21.1,13.4,44.8,91,2026-07-27T18:00:00Z,PT15M
26,0,58,20.1,13.3,45.8,93,2026-07-27T18:15:00Z,PT15M
26,0,55,21.3,13.4,47.2,96,2026-07-27T18:30:00Z,PT15M
25,0,53,22.5,13.5,48.5,98,2026-07-27T18:45:00Z,PT15M
25,0,50,23.7,13.6,49.9,100,2026-07-27T19:00:00Z,PT15M
24,0,47,24.1,13.6,51.2,102,2026-07-27T19:15:00Z,PT15M
24,0,44,23.7,13.7,52.3,104,2026-07-27T19:30:00Z,PT15M
24,0,40,23.3,13.8,53.4,106,2026-07-27T19:45:00Z,PT15M
24,0,37,22.9,13.9,54.6,107,2026-07-27T20:00:00Z,PT15M
23,0,34,21.7,13.9,55.6,109,2026-07-27T20:15:00Z,PT15M
23,0,30,19.7,13.9,56.3,110,2026-07-27T20:30:00Z,PT15M
23,0,27,17.7,14,57.1,112,2026-07-27T20:45:00Z,PT15M
23,0,23,15.6,14,57.9,113,2026-07-27T21:00:00Z,PT15M
