air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
33,494,120,0,9.4,23.3,57,2026-09-11T13:30:00Z,PT15M
33,455,116,0,9.2,23,59,2026-09-11T13:45:00Z,PT15M
33,414,113,0,9.2,22.8,62,2026-09-11T14:00:00Z,PT15M
33,372,110,0,9.1,22.7,64,2026-09-11T14:15:00Z,PT15M
33,329,107,0,9,22.7,67,2026-09-11T14:30:00Z,PT15M
33,285,104,0,8.9,22.7,69,2026-09-11T14:45:00Z,PT15M
33,241,101,0,8.8,22.6,72,2026-09-11T15:00:00Z,PT15M
33,197,98,0,8.8,23,75,2026-09-11T15:15:00Z,PT15M
32,153,96,0,8.9,23.7,77,2026-09-11T15:30:00Z,PT15M
32,112,93,0,8.9,24.5,80,2026-09-11T15:45:00Z,PT15M
31,74,90,0,9,25.3,83,2026-09-11T16:00:00Z,PT15M
31,40,88,0.9,9,26.3,85,2026-09-11T16:15:00Z,PT15M
30,14,85,1.3,9,27.4,88,2026-09-11T16:30:00Z,PT15M
29,0,82,1.8,9.1,28.6,91,2026-09-11T16:45:00Z,PT15M
28,0,80,2.2,9.1,29.9,93,2026-09-11T17:00:00Z,PT15M
28,0,77,2.4,9.1,30.9,96,2026-09-11T17:15:00Z,PT15M
28,0,74,2.4,9.1,31.5,99,2026-09-11T17:30:00Z,PT15M
27,0,72,2.4,9.2,32.1,101,2026-09-11T17:45:00Z,PT15M
27,0,69,2.4,9.2,32.7,104,2026-09-11T18:00:00Z,PT15M
27,0,66,2.4,9.2,33.4,106,2026-09-11T18:15:00Z,PT15M
26,0,63,2.4,9.2,34.2,108,2026-09-11T18:30:00Z,PT15M
26,0,60,2.4,9.3,35.1,111,2026-09-11T18:45:00Z,PT15M
26,0,56,2.4,9.3,35.9,113,2026-09-11T19:00:00Z,PT15M
25,0,53,2.4,9.3,36.8,115,2026-09-11T19:15:00Z,PT15M
25,0,50,2.4,9.3,37.7,117,2026-09-11T19:30:00Z,PT15M
24,0,46,2.4,9.3,38.6,119,2026-09-11T19:45:00Z,PT15M
24,0,42,2.4,9.3,39.5,121,2026-09-11T20:00:00Z,PT15M
24,0,38,2.7,9.3,40.3,123,2026-09-11T20:15:00Z,PT15M
23,0,34,3.1,9.3,41,125,2026-09-11T20:30:00Z,PT15M
23,0,30,3.5,9.3,41.7,126,2026-09-11T20:45:00Z,PT15M
23,0,26,4,9.3,42.4,127,2026-09-11T21:00:00Z,PT15M
23,0,21,4.4,9.3,43,128,2026-09-11T21:15:00Z,PT15M
22,0,17,4.9,9.3,43.5,129,2026-09-11T21:30:00Z,PT15M
22,0,12,5.3,9.4,44.1,130,2026-09-11T21:45:00Z,PT15M
22,0,7,5.8,9.4,44.6,130,2026-09-11T22:00:00Z,PT15M
22,0,2,6.6,9.4,45.2,130,2026-09-11T22:15:00Z,PT15M
22,0,-3,8,9.5,45.8,130,2026-09-11T22:30:00Z,PT15M
22,0,-8,9.3,9.6,46.4,130,2026-09-11T22:45:00Z,PT15M
22,0,-13,10.5,9.7,46.9,130,2026-09-11T23:00:00Z,PT15M
21,0,-17,11.4,9.7,47.7,129,2026-09-11T23:15:00Z,PT15M
21,0,-22,11.8,9.8,48.6,128,2026-09-11T23:30:00Z,PT15M
21,0,-26,12.3,9.9,49.5,127,2026-09-11T23:45:00Z,PT15M
21,0,-31,12.7,10,50.5,126,2026-09-12,PT15M
20,0,-35,13.1,10.1,51.5,124,2026-09-12T00:15:00Z,PT15M
20,0,-39,13.5,10.2,52.6,123,2026-09-12T00:30:00Z,PT15M
20,0,-43,13.9,10.3,53.7,121,2026-09-12T00:45:00Z,PT15M
20,0,-47,14.4,10.4,54.8,119,2026-09-12T01:00:00Z,PT15M
20,0,-50,14.8,10.5,55.7,117,2026-09-12T01:15:00Z,PT15M
20,0,-54,15.2,10.6,56.3,115,2026-09-12T01:30:00Z,PT15M
19,0,-57,15.6,10.6,56.9,113,2026-09-12T01:45:00Z,PT15M
19,0,-60,16,10.7,57.5,110,2026-09-12T02:00:00Z,PT15M
19,0,-63,16.2,10.8,58.2,108,2026-09-12T02:15:00Z,PT15M
19,0,-66,16.2,10.9,59,106,2026-09-12T02:30:00Z,PT15M
19,0,-69,16.2,11,59.8,103,2026-09-12T02:45:00Z,PT15M
19,0,-72,16.2,11.1,60.5,101,2026-09-12T03:00:00Z,PT15M
19,0,-75,16.4,11.1,61.3,98,2026-09-12T03:15:00Z,PT15M
19,0,-78,16.9,11.2,62.1,96,2026-09-12T03:30:00Z,PT15M
19,0,-80,17.3,11.3,62.9,93,2026-09-12T03:45:00Z,PT15M
18,1,-83,17.7,11.4,63.7,90,2026-09-12T04:00:00Z,PT15M
18,14,-86,16.9,11.4,63.7,88,2026-09-12T04:15:00Z,PT15M
19,37,-88,14.8,11.5,62.8,85,2026-09-12T04:30:00Z,PT15M
19,68,-91,12.5,11.6,61.9,82,2026-09-12T04:45:00Z,PT15M
19,104,-93,9.6,11.7,61.1,80,2026-09-12T05:00:00Z,PT15M
20,139,-96,10.7,11.7,59.7,77,2026-09-12T05:15:00Z,PT15M
20,168,-99,15.1,11.6,57.9,74,2026-09-12T05:30:00Z,PT15M
21,195,-102,19.3,11.6,56.1,72,2026-09-12T05:45:00Z,PT15M
21,219,-104,23,11.5,54.4,69,2026-09-12T06:00:00Z,PT15M
22,242,-107,26.3,11.4,52.6,67,2026-09-12T06:15:00Z,PT15M
22,262,-110,29.3,11.3,50.8,64,2026-09-12T06:30:00Z,PT15M
22,278,-114,32.7,11.2,49,62,2026-09-12T06:45:00Z,PT15M
23,290,-117,36,11.1,47.3,59,2026-09-12T07:00:00Z,PT15M
23,313,-120,36.5,11,45.7,57,2026-09-12T07:15:00Z,PT15M
24,348,-124,34.3,10.9,44.1,55,2026-09-12T07:30:00Z,PT15M
24,380,-128,32.4,10.8,42.6,52,2026-09-12T07:45:00Z,PT15M
25,413,-132,30.6,10.7,41.1,50,2026-09-12T08:00:00Z,PT15M
25,441,-136,29.2,10.7,39.8,48,2026-09-12T08:15:00Z,PT15M
26,465,-140,28.4,10.6,38.6,47,2026-09-12T08:30:00Z,PT15M
26,487,-145,27.6,10.6,37.5,45,2026-09-12T08:45:00Z,PT15M
27,507,-150,26.8,10.5,36.4,44,2026-09-12T09:00:00Z,PT15M
27,525,-155,25.9,10.5,35.4,42,2026-09-12T09:15:00Z,PT15M
28,542,-161,24.8,10.5,34.7,41,2026-09-12T09:30:00Z,PT15M
28,557,-166,23.8,10.5,33.9,41,2026-09-12T09:45:00Z,PT15M
28,569,-172,22.8,10.5,33.2,40,2026-09-12T10:00:00Z,PT15M
29,573,-178,22.4,10.5,32.5,40,2026-09-12T10:15:00Z,PT15M
29,570,177,22.6,10.4,32,40,2026-09-12T10:30:00Z,PT15M
29,565,171,22.9,10.4,31.4,40,2026-09-12T10:45:00Z,PT15M
29,557,165,23.2,10.3,30.8,41,2026-09-12T11:00:00Z,PT15M
30,541,160,24.2,10.3,30.3,42,2026-09-12T11:15:00Z,PT15M
30,517,154,26,10.2,29.8,43,2026-09-12T11:30:00Z,PT15M
30,491,149,27.8,10.1,29.3,44,2026-09-12T11:45:00Z,PT15M
30,464,144,29.7,10,28.8,45,2026-09-12T12:00:00Z,PT15M
30,443,140,30.2,10,28.6,47,2026-09-12T12:15:00Z,PT15M
30,428,135,29.5,9.9,28.5,49,2026-09-12T12:30:00Z,PT15M
30,411,131,28.8,9.9,28.5,51,2026-09-12T12:45:00Z,PT15M
30,391,127,28.1,9.8,28.4,53,2026-09-12T13:00:00Z,PT15M
30,366,123,28,9.8,28.2,55,2026-09-12T13:15:00Z,PT15M
30,336,120,28.7,9.7,27.9,57,2026-09-12T13:30:00Z,PT15M
30,305,116,29.5,9.6,27.6,60,2026-09-12T13:45:00Z,PT15M
30,273,113,30.2,9.5,27.3,62,2026-09-12T14:00:00Z,PT15M
31,240,110,31.2,9.4,27.1,65,2026-09-12T14:15:00Z,PT15M
30,205,107,33,9.3,27,67,2026-09-12T14:30:00Z,PT15M
30,171,104,34.9,9.2,26.8,70,2026-09-12T14:45:00Z,PT15M
30,138,101,36.9,9.1,26.7,72,2026-09-12T15:00:00Z,PT15M
30,108,98,38.5,9,26.8,75,2026-09-12T15:15:00Z,PT15M
30,79,96,40.8,8.9,27.3,78,2026-09-12T15:30:00Z,PT15M
29,54,93,43.2,8.9,27.8,80,2026-09-12T15:45:00Z,PT15M
29,34,90,44.9,8.8,28.3,83,2026-09-12T16:00:00Z,PT15M
29,17,88,45.9,8.9,29.1,86,2026-09-12T16:15:00Z,PT15M
28,5,85,48.2,9,30.1,88,2026-09-12T16:30:00Z,PT15M
28,0,83,50.4,9.2,31.2,91,2026-09-12T16:45:00Z,PT15M
27,0,80,52.6,9.3,32.3,94,2026-09-12T17:00:00Z,PT15M
27,0,77,53.8,9.5,33.4,96,2026-09-12T17:15:00Z,PT15M
27,0,74,54.1,9.6,34.3,99,2026-09-12T17:30:00Z,PT15M
26,0,72,54.4,9.7,35.2,101,2026-09-12T17:45:00Z,PT15M
26,0,69,54.7,9.8,36.2,104,2026-09-12T18:00:00Z,PT15M
26,0,66,54.7,10.1,37.8,106,2026-09-12T18:15:00Z,PT15M
25,0,63,54.4,10.6,40.1,109,2026-09-12T18:30:00Z,PT15M
25,0,60,54.1,11,42.5,111,2026-09-12T18:45:00Z,PT15M
24,0,57,53.8,11.5,45,113,2026-09-12T19:00:00Z,PT15M
24,0,53,53.7,11.9,48,116,2026-09-12T19:15:00Z,PT15M
23,0,50,53.7,12.4,51.4,118,2026-09-12T19:30:00Z,PT15M
22,0,46,53.7,12.9,55.1,120,2026-09-12T19:45:00Z,PT15M
22,0,42,53.7,13.4,59.1,122,2026-09-12T20:00:00Z,PT15M
21,0,39,53.8,13.6,61.8,123,2026-09-12T20:15:00Z,PT15M
21,0,34,54.1,13.5,63.2,125,2026-09-12T20:30:00Z,PT15M
20,0,30,54.4,13.4,64.7,126,2026-09-12T20:45:00Z,PT15M
20,0,26,54.7,13.3,66.2,128,2026-09-12T21:00:00Z,PT15M
19,0,21,54.9,13.2,67.6,129,2026-09-12T21:15:00Z,PT15M
19,0,17,54.9,13.2,68.9,130,2026-09-12T21:30:00Z,PT15M
19,0,12,54.9,13.1,70.1,130,2026-09-12T21:45:00Z,PT15M
18,0,7,54.9,13.1,71.5,131,2026-09-12T22:00:00Z,PT15M
18,0,2,55.2,13.1,72.9,131,2026-09-12T22:15:00Z,PT15M
18,0,-3,55.8,13.2,74.4,131,2026-09-12T22:30:00Z,PT15M
18,0,-8,56.4,13.3,76,131,2026-09-12T22:45:00Z,PT15M
17,0,-13,57,13.4,77.6,130,2026-09-12T23:00:00Z,PT15M
17,0,-18,57.4,13.4,79,129,2026-09-12T23:15:00Z,PT15M
17,0,-22,57.7,13.4,80.4,128,2026-09-12T23:30:00Z,PT15M
16,0,-27,58,13.3,81.8,127,2026-09-12T23:45:00Z,PT15M
16,0,-31,58.3,13.3,83.3,126,2026-09-13,PT15M
16,0,-35,58.7,13.2,83.9,125,2026-09-13T00:15:00Z,PT15M
16,0,-39,59.3,13,83.6,123,2026-09-13T00:30:00Z,PT15M
16,0,-43,59.8,12.9,83.3,121,2026-09-13T00:45:00Z,PT15M
16,0,-47,60.4,12.7,83,119,2026-09-13T01:00:00Z,PT15M
16,0,-51,60.7,12.5,82.5,117,2026-09-13T01:15:00Z,PT15M
15,0,-54,60.7,12.3,81.8,115,2026-09-13T01:30:00Z,PT15M
15,0,-57,60.7,12.2,81.2,113,2026-09-13T01:45:00Z,PT15M
15,0,-61,60.7,12,80.5,111,2026-09-13T02:00:00Z,PT15M
15,0,-64,60.7,11.8,79.8,108,2026-09-13T02:15:00Z,PT15M
15,0,-67,60.7,11.7,79.2,106,2026-09-13T02:30:00Z,PT15M
15,0,-70,60.7,11.6,78.5,103,2026-09-13T02:45:00Z,PT15M
15,0,-72,60.7,11.5,77.9,101,2026-09-13T03:00:00Z,PT15M
15,0,-75,60.7,11.3,77.4,98,2026-09-13T03:15:00Z,PT15M
15,0,-78,60.7,11.2,77,96,2026-09-13T03:30:00Z,PT15M
15,0,-81,60.7,11.1,76.6,93,2026-09-13T03:45:00Z,PT15M
15,0,-83,60.7,11,76.2,91,2026-09-13T04:00:00Z,PT15M
15,5,-86,60.7,10.9,76.1,88,2026-09-13T04:15:00Z,PT15M
15,14,-88,60.7,10.8,76.2,85,2026-09-13T04:30:00Z,PT15M
15,25,-91,60.3,10.8,76.3,83,2026-09-13T04:45:00Z,PT15M
15,42,-94,57.2,10.7,76.4,80,2026-09-13T05:00:00Z,PT15M
15,61,-96,54.9,10.7,76.8,77,2026-09-13T05:15:00Z,PT15M
15,80,-99,54.1,10.7,77.6,75,2026-09-13T05:30:00Z,PT15M
15,98,-102,54.6,10.8,78.3,72,2026-09-13T05:45:00Z,PT15M
14,116,-105,55.2,10.8,79.1,69,2026-09-13T06:00:00Z,PT15M
14,135,-108,55.2,10.8,79.5,67,2026-09-13T06:15:00Z,PT15M
14,155,-111,54.9,10.8,79.5,64,2026-09-13T06:30:00Z,PT15M
14,173,-114,55.2,10.8,79.5,62,2026-09-13T06:45:00Z,PT15M
14,189,-117,55.6,10.8,79.5,59,2026-09-13T07:00:00Z,PT15M
14,205,-121,55.9,10.8,79.5,57,2026-09-13T07:15:00Z,PT15M
14,220,-124,56.1,10.8,79.5,55,2026-09-13T07:30:00Z,PT15M
14,232,-128,56.7,10.8,79.5,53,2026-09-13T07:45:00Z,PT15M
14,242,-132,57.4,10.8,79.5,51,2026-09-13T08:00:00Z,PT15M
14,252,-136,57.8,10.8,79.4,49,2026-09-13T08:15:00Z,PT15M
14,263,-141,58,10.7,79.1,47,2026-09-13T08:30:00Z,PT15M
14,271,-145,58.2,10.7,78.8,45,2026-09-13T08:45:00Z,PT15M
14,279,-150,58.4,10.6,78.6,44,2026-09-13T09:00:00Z,PT15M
14,282,-155,59.1,10.6,78.2,43,2026-09-13T09:15:00Z,PT15M
14,279,-161,60.3,10.6,77.9,42,2026-09-13T09:30:00Z,PT15M
14,275,-166,61.5,10.5,77.5,41,2026-09-13T09:45:00Z,PT15M
15,269,-172,62.7,10.5,77.1,41,2026-09-13T10:00:00Z,PT15M
15,269,-178,62.9,10.5,76.7,40,2026-09-13T10:15:00Z,PT15M
15,275,176,62.2,10.5,76.4,40,2026-09-13T10:30:00Z,PT15M
15,279,171,61.5,10.4,76,41,2026-09-13T10:45:00Z,PT15M
15,282,165,60.7,10.4,75.6,41,2026-09-13T11:00:00Z,PT15M
15,287,160,59.5,10.4,75.2,42,2026-09-13T11:15:00Z,PT15M
15,293,154,57.8,10.4,74.7,43,2026-09-13T11:30:00Z,PT15M
15,297,149,56.1,10.3,74.2,44,2026-09-13T11:45:00Z,PT15M
15,299,144,54.5,10.3,73.7,46,2026-09-13T12:00:00Z,PT15M
15,288,140,54.7,10.3,73.3,47,2026-09-13T12:15:00Z,PT15M
15,263,135,56.7,10.3,72.8,49,2026-09-13T12:30:00Z,PT15M
15,238,131,58.8,10.3,72.3,51,2026-09-13T12:45:00Z,PT15M
15,214,127,60.8,10.3,71.9,53,2026-09-13T13:00:00Z,PT15M
16,198,123,61.3,10.3,71.3,55,2026-09-13T13:15:00Z,PT15M
16,188,120,60.4,10.3,70.8,58,2026-09-13T13:30:00Z,PT15M
16,176,117,59.5,10.3,70.2,60,2026-09-13T13:45:00Z,PT15M
16,163,113,58.6,10.3,69.7,63,2026-09-13T14:00:00Z,PT15M
16,153,110,56.5,10.3,69.5,65,2026-09-13T14:15:00Z,PT15M
16,143,107,53.8,10.4,69.7,68,2026-09-13T14:30:00Z,PT15M
16,130,104,51.2,10.4,70,70,2026-09-13T14:45:00Z,PT15M
16,114,101,48.4,10.5,70.2,73,2026-09-13T15:00:00Z,PT15M
16,89,99,50.2,10.5,70.6,75,2026-09-13T15:15:00Z,PT15M
16,57,96,57.9,10.5,71.2,78,2026-09-13T15:30:00Z,PT15M
16,33,93,65.6,10.6,71.7,81,2026-09-13T15:45:00Z,PT15M
16,17,91,72,10.6,72.3,83,2026-09-13T16:00:00Z,PT15M
16,8,88,72.9,10.6,72.8,86,2026-09-13T16:15:00Z,PT15M
15,2,85,71,10.7,73.3,89,2026-09-13T16:30:00Z,PT15M
15,0,83,69.1,10.7,73.8,91,2026-09-13T16:45:00Z,PT15M
15,0,80,67.1,10.8,74.3,94,2026-09-13T17:00:00Z,PT15M
15,0,77,64.2,10.8,74.5,97,2026-09-13T17:15:00Z,PT15M
15,0,75,60.4,10.8,74.5,99,2026-09-13T17:30:00Z,PT15M
15,0,72,56.4,10.9,74.5,102,2026-09-13T17:45:00Z,PT15M
15,0,69,52.1,10.9,74.5,104,2026-09-13T18:00:00Z,PT15M
15,0,66,52.4,10.9,74.6,107,2026-09-13T18:15:00Z,PT15M
15,0,63,57.2,11,74.7,109,2026-09-13T18:30:00Z,PT15M
16,0,60,61.8,11,74.9,112,2026-09-13T18:45:00Z,PT15M
16,0,57,66.1,11.1,75,114,2026-09-13T19:00:00Z,PT15M
16,0,53,68.1,11.1,75.1,116,2026-09-13T19:15:00Z,PT15M
16,0,50,68.1,11.1,75.1,118,2026-09-13T19:30:00Z,PT15M
16,0,46,68.1,11.1,75.1,120,2026-09-13T19:45:00Z,PT15M
16,0,43,68.1,11.1,75.1,122,2026-09-13T20:00:00Z,PT15M
16,0,39,66.2,11.1,75.1,124,2026-09-13T20:15:00Z,PT15M
15,0,35,62.2,11,75,125,2026-09-13T20:30:00Z,PT15M
15,0,30,58,11,75,127,2026-09-13T20:45:00Z,PT15M
15,0,26,53.5,10.9,75,128,2026-09-13T21:00:00Z,PT15M
15,0,21,53.2,10.9,75.1,129,2026-09-13T21:15:00Z,PT15M
15,0,17,57.1,10.8,75.2,130,2026-09-13T21:30:00Z,PT15M
15,0,12,60.8,10.7,75.3,131,2026-09-13T21:45:00Z,PT15M
15,0,7,64.4,10.6,75.4,131,2026-09-13T22:00:00Z,PT15M
15,0,2,66.5,10.6,75.7,131,2026-09-13T22:15:00Z,PT15M
15,0,-3,67.2,10.5,76.2,131,2026-09-13T22:30:00Z,PT15M
15,0,-8,68,10.5,76.7,131,2026-09-13T22:45:00Z,PT15M
14,0,-13,68.7,10.4,77.2,130,2026-09-13T23:00:00Z,PT15M
14,0,-18,67.5,10.4,77.4,130,2026-09-13T23:15:00Z,PT15M
14,0,-22,64.1,10.3,77.4,129,2026-09-13T23:30:00Z,PT15M
14,0,-27,60.5,10.3,77.4,128,2026-09-13T23:45:00Z,PT15M
14,0,-31,56.8,10.2,77.4,126,2026-09-14,PT15M
14,0,-36,57.1,10.2,77.2,125,2026-09-14T00:15:00Z,PT15M
14,0,-40,61.4,10.2,77,123,2026-09-14T00:30:00Z,PT15M
14,0,-44,65.4,10.1,76.7,122,2026-09-14T00:45:00Z,PT15M
14,0,-47,69.2,10.1,76.5,120,2026-09-14T01:00:00Z,PT15M
14,0,-51,71,10.1,76.5,118,2026-09-14T01:15:00Z,PT15M
14,0,-54,71,10.1,76.7,115,2026-09-14T01:30:00Z,PT15M
14,0,-58,71,10.2,77,113,2026-09-14T01:45:00Z,PT15M
14,0,-61,71,10.2,77.2,111,2026-09-14T02:00:00Z,PT15M
14,0,-64,69.3,10.2,77.6,109,2026-09-14T02:15:00Z,PT15M
14,0,-67,65.8,10.2,77.9,106,2026-09-14T02:30:00Z,PT15M
14,0,-70,62.1,10.1,78.3,104,2026-09-14T02:45:00Z,PT15M
14,0,-73,58.1,10.1,78.7,101,2026-09-14T03:00:00Z,PT15M
14,0,-76,58,10.1,79.3,99,2026-09-14T03:15:00Z,PT15M
14,0,-78,61.7,10.2,80.2,96,2026-09-14T03:30:00Z,PT15M
13,0,-81,65.2,10.2,81.2,93,2026-09-14T03:45:00Z,PT15M
13,0,-84,68.5,10.3,82.1,91,2026-09-14T04:00:00Z,PT15M
13,4,-86,70.1,10.4,82,88,2026-09-14T04:15:00Z,PT15M
14,11,-89,70.1,10.5,80.8,85,2026-09-14T04:30:00Z,PT15M
