period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2025-11-17T03:00:00Z,10.0,-62.0,17.0,4.0,0.0,PT60M,68.6,139.0
2025-11-17T04:00:00Z,10.0,-77.0,15.3,3.7,0.0,PT60M,66.7,129.0
2025-11-17T05:00:00Z,10.0,-88.0,17.0,3.2,0.0,PT60M,64.6,118.0
2025-11-17T06:00:00Z,10.0,-99.0,17.0,3.0,0.0,PT60M,63.4,108.0
2025-11-17T07:00:00Z,9.0,-109.0,15.3,2.8,0.0,PT60M,63.8,98.0
2025-11-17T08:00:00Z,9.0,-119.0,12.7,2.9,20.0,PT60M,63.9,88.0
2025-11-17T09:00:00Z,11.0,-131.0,9.8,3.4,124.0,PT60M,61.5,79.0
2025-11-17T10:00:00Z,12.0,-143.0,7.1,3.8,246.0,PT60M,56.0,72.0
2025-11-17T11:00:00Z,14.0,-157.0,6.4,4.0,338.0,PT60M,50.5,67.0
2025-11-17T12:00:00Z,16.0,-173.0,7.8,4.1,380.0,PT60M,46.3,64.0
2025-11-17T13:00:00Z,16.0,172.0,8.9,4.0,374.0,PT60M,43.7,64.0
2025-11-17T14:00:00Z,17.0,156.0,11.1,4.1,316.0,PT60M,42.9,67.0
2025-11-17T15:00:00Z,17.0,142.0,18.0,4.4,208.0,PT60M,44.5,73.0
2025-11-17T16:00:00Z,16.0,130.0,31.2,5.0,84.0,PT60M,49.5,80.0
2025-11-17T17:00:00Z,14.0,119.0,43.3,5.1,9.0,PT60M,54.5,89.0
2025-11-17T18:00:00Z,13.0,108.0,47.4,4.9,0.0,PT60M,57.5,98.0
2025-11-17T19:00:00Z,13.0,98.0,46.1,4.7,0.0,PT60M,59.0,109.0
2025-11-17T20:00:00Z,12.0,88.0,44.7,4.6,0.0,PT60M,59.7,119.0
2025-11-17T21:00:00Z,12.0,76.0,48.7,4.4,0.0,PT60M,60.5,130.0
2025-11-17T22:00:00Z,12.0,61.0,53.3,4.3,0.0,PT60M,61.1,140.0
2025-11-17T23:00:00Z,11.0,42.0,53.3,4.2,0.0,PT60M,61.6,148.0
2025-11-18,11.0,14.0,53.3,4.0,0.0,PT60M,61.4,153.0
2025-11-18T01:00:00Z,11.0,-17.0,53.9,3.9,0.0,PT60M,61.0,153.0
2025-11-18T02:00:00Z,11.0,-43.0,54.5,3.8,0.0,PT60M,61.6,147.0
2025-11-18T03:00:00Z,11.0,-62.0,54.5,3.8,0.0,PT60M,62.2,139.0
2025-11-18T04:00:00Z,11.0,-77.0,53.9,3.7,0.0,PT60M,62.8,129.0
2025-11-18T05:00:00Z,10.0,-88.0,53.3,3.7,0.0,PT60M,63.6,119.0
2025-11-18T06:00:00Z,10.0,-99.0,53.3,3.7,0.0,PT60M,64.0,108.0
2025-11-18T07:00:00Z,10.0,-109.0,54.5,3.7,0.0,PT60M,63.8,98.0
2025-11-18T08:00:00Z,11.0,-119.0,58.8,3.8,8.0,PT60M,62.6,88.0
2025-11-18T09:00:00Z,12.0,-131.0,53.2,4.2,62.0,PT60M,60.2,80.0
2025-11-18T10:00:00Z,13.0,-143.0,37.2,4.6,158.0,PT60M,56.5,72.0
2025-11-18T11:00:00Z,15.0,-157.0,29.5,5.3,239.0,PT60M,52.5,67.0
2025-11-18T12:00:00Z,16.0,-173.0,30.4,6.6,268.0,PT60M,53.5,64.0
2025-11-18T13:00:00Z,16.0,172.0,35.1,7.6,249.0,PT60M,57.1,65.0
2025-11-18T14:00:00Z,17.0,156.0,39.8,8.0,203.0,PT60M,57.4,67.0
2025-11-18T15:00:00Z,16.0,143.0,44.6,8.1,136.0,PT60M,57.9,73.0
2025-11-18T16:00:00Z,16.0,130.0,54.4,8.3,56.0,PT60M,61.6,80.0
2025-11-18T17:00:00Z,14.0,119.0,58.8,8.3,6.0,PT60M,67.2,89.0
2025-11-18T18:00:00Z,14.0,108.0,60.5,8.4,0.0,PT60M,70.4,99.0
2025-11-18T19:00:00Z,13.0,98.0,61.1,8.3,0.0,PT60M,71.3,109.0
2025-11-18T20:00:00Z,13.0,88.0,61.1,7.8,0.0,PT60M,72.3,119.0
2025-11-18T21:00:00Z,12.0,76.0,63.3,6.8,0.0,PT60M,72.9,130.0
2025-11-18T22:00:00Z,10.0,62.0,62.8,5.4,0.0,PT60M,73.8,140.0
2025-11-18T23:00:00Z,9.0,42.0,63.9,4.5,0.0,PT60M,73.7,148.0
2025-11-19,9.0,15.0,65.0,4.1,0.0,PT60M,73.1,153.0
2025-11-19T01:00:00Z,8.0,-17.0,63.3,3.7,0.0,PT60M,74.0,153.0
2025-11-19T02:00:00Z,7.0,-43.0,61.7,3.5,0.0,PT60M,75.8,148.0
2025-11-19T03:00:00Z,7.0,-63.0,62.8,3.4,0.0,PT60M,76.5,139.0
2025-11-19T04:00:00Z,7.0,-77.0,66.6,3.4,0.0,PT60M,76.3,129.0
2025-11-19T05:00:00Z,7.0,-89.0,68.1,3.4,0.0,PT60M,76.8,119.0
2025-11-19T06:00:00Z,7.0,-99.0,69.2,3.7,0.0,PT60M,78.7,108.0
2025-11-19T07:00:00Z,7.0,-109.0,70.2,4.0,0.0,PT60M,80.4,98.0
2025-11-19T08:00:00Z,7.0,-119.0,70.2,4.2,5.0,PT60M,81.0,88.0
2025-11-19T09:00:00Z,7.0,-131.0,70.6,4.2,37.0,PT60M,80.7,80.0
2025-11-19T10:00:00Z,8.0,-143.0,68.9,4.4,77.0,PT60M,80.4,73.0
2025-11-19T11:00:00Z,8.0,-157.0,70.0,4.6,103.0,PT60M,80.5,67.0
2025-11-19T12:00:00Z,8.0,-173.0,70.5,5.1,116.0,PT60M,82.8,65.0
2025-11-19T13:00:00Z,8.0,172.0,71.0,5.5,113.0,PT60M,87.2,65.0
2025-11-19T14:00:00Z,8.0,157.0,72.0,5.9,95.0,PT60M,89.3,68.0
2025-11-19T15:00:00Z,8.0,143.0,70.5,6.2,71.0,PT60M,89.8,73.0
2025-11-19T16:00:00Z,8.0,130.0,72.6,6.4,33.0,PT60M,90.2,80.0
2025-11-19T17:00:00Z,8.0,119.0,69.1,6.6,4.0,PT60M,90.7,89.0
2025-11-19T18:00:00Z,8.0,109.0,64.4,6.6,0.0,PT60M,91.0,99.0
2025-11-19T19:00:00Z,8.0,99.0,63.9,6.3,0.0,PT60M,91.2,109.0
2025-11-19T20:00:00Z,7.0,88.0,63.9,6.0,0.0,PT60M,91.4,120.0
2025-11-19T21:00:00Z,7.0,76.0,63.3,5.8,0.0,PT60M,91.0,130.0
2025-11-19T22:00:00Z,7.0,62.0,62.8,5.6,0.0,PT60M,90.2,140.0
2025-11-19T23:00:00Z,7.0,42.0,62.2,5.4,0.0,PT60M,89.3,148.0
2025-11-20,7.0,15.0,54.4,5.2,0.0,PT60M,89.1,153.0
2025-11-20T01:00:00Z,7.0,-17.0,38.2,5.2,0.0,PT60M,89.5,153.0
2025-11-20T02:00:00Z,7.0,-43.0,18.5,5.1,0.0,PT60M,89.9,148.0
2025-11-20T03:00:00Z,6.0,-63.0,7.3,5.0,0.0,PT60M,90.6,139.0
2025-11-20T04:00:00Z,6.0,-77.0,7.3,5.0,0.0,PT60M,91.4,130.0
2025-11-20T05:00:00Z,6.0,-89.0,7.3,4.9,0.0,PT60M,92.2,119.0
2025-11-20T06:00:00Z,6.0,-99.0,7.3,4.9,0.0,PT60M,92.8,109.0
2025-11-20T07:00:00Z,6.0,-109.0,7.3,4.7,0.0,PT60M,93.0,98.0
2025-11-20T08:00:00Z,6.0,-120.0,7.3,4.6,16.0,PT60M,93.2,89.0
2025-11-20T09:00:00Z,6.0,-131.0,6.7,4.7,118.0,PT60M,90.1,80.0
2025-11-20T10:00:00Z,8.0,-143.0,5.3,5.0,240.0,PT60M,84.2,73.0
2025-11-20T11:00:00Z,9.0,-157.0,4.7,5.3,334.0,PT60M,78.7,68.0
2025-11-20T12:00:00Z,10.0,-173.0,4.5,5.4,384.0,PT60M,74.2,65.0
2025-11-20T13:00:00Z,11.0,172.0,4.5,5.6,384.0,PT60M,70.5,65.0
2025-11-20T14:00:00Z,12.0,157.0,4.8,5.7,333.0,PT60M,67.0,68.0
2025-11-20T15:00:00Z,12.0,143.0,5.3,5.7,237.0,PT60M,66.7,73.0
2025-11-20T16:00:00Z,11.0,130.0,6.8,5.8,114.0,PT60M,69.6,81.0
2025-11-20T17:00:00Z,11.0,119.0,7.3,5.8,14.0,PT60M,72.6,89.0
2025-11-20T18:00:00Z,10.0,109.0,7.3,5.8,0.0,PT60M,74.3,99.0
2025-11-20T19:00:00Z,10.0,99.0,7.3,5.8,0.0,PT60M,74.6,109.0
2025-11-20T20:00:00Z,10.0,88.0,7.3,5.8,0.0,PT60M,75.0,120.0
2025-11-20T21:00:00Z,10.0,77.0,7.3,5.9,0.0,PT60M,76.0,130.0
2025-11-20T22:00:00Z,10.0,62.0,7.3,6.2,0.0,PT60M,77.8,140.0
2025-11-20T23:00:00Z,10.0,42.0,7.3,6.4,0.0,PT60M,79.6,148.0
2025-11-21,10.0,15.0,10.0,6.7,0.0,PT60M,81.9,153.0
2025-11-21T01:00:00Z,10.0,-17.0,15.3,7.0,0.0,PT60M,84.7,153.0
2025-11-21T02:00:00Z,9.0,-44.0,20.3,7.4,0.0,PT60M,87.6,148.0
2025-11-21T03:00:00Z,10.0,-63.0,26.9,7.9,0.0,PT60M,89.4,140.0
2025-11-21T04:00:00Z,10.0,-77.0,34.6,8.4,0.0,PT60M,90.1,130.0
2025-11-21T05:00:00Z,10.0,-89.0,41.9,8.9,0.0,PT60M,90.7,119.0
2025-11-21T06:00:00Z,11.0,-99.0,48.1,9.3,0.0,PT60M,90.9,109.0
2025-11-21T07:00:00Z,11.0,-109.0,53.9,9.5,0.0,PT60M,90.5,99.0
2025-11-21T08:00:00Z,11.0,-120.0,59.3,9.6,6.0,PT60M,90.1,89.0
2025-11-21T09:00:00Z,12.0,-131.0,56.9,9.9,51.0,PT60M,88.0,80.0
2025-11-21T10:00:00Z,13.0,-144.0,45.9,10.3,129.0,PT60M,84.5,73.0
2025-11-21T11:00:00Z,14.0,-157.0,40.0,10.6,199.0,PT60M,81.1,68.0
2025-11-21T12:00:00Z,15.0,-173.0,35.8,10.7,245.0,PT60M,77.6,65.0
2025-11-21T13:00:00Z,15.0,172.0,33.8,10.5,253.0,PT60M,74.0,65.0
2025-11-21T14:00:00Z,16.0,157.0,32.6,10.2,223.0,PT60M,70.6,68.0
2025-11-21T15:00:00Z,15.0,143.0,35.6,10.1,152.0,PT60M,70.8,73.0
2025-11-21T16:00:00Z,15.0,131.0,46.5,10.1,62.0,PT60M,74.9,81.0
2025-11-21T17:00:00Z,14.0,119.0,52.6,10.1,6.0,PT60M,79.2,89.0
2025-11-21T18:00:00Z,13.0,109.0,55.1,10.0,0.0,PT60M,82.2,99.0
2025-11-21T19:00:00Z,13.0,99.0,57.0,9.8,0.0,PT60M,83.6,109.0
2025-11-21T20:00:00Z,12.0,89.0,58.2,9.6,0.0,PT60M,85.1,120.0
2025-11-21T21:00:00Z,12.0,77.0,57.6,9.4,0.0,PT60M,85.4,130.0
2025-11-21T22:00:00Z,12.0,63.0,56.4,9.2,0.0,PT60M,84.7,140.0
