period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-14T23:00:00Z,18.0,31.0,45.4,6.1,0.0,PT60M,44.8,126.0
2026-09-15,18.0,13.0,44.0,6.0,0.0,PT60M,45.9,130.0
2026-09-15T01:00:00Z,17.0,-7.0,42.0,6.0,0.0,PT60M,47.6,131.0
2026-09-15T02:00:00Z,17.0,-26.0,38.5,6.2,0.0,PT60M,49.8,128.0
2026-09-15T03:00:00Z,17.0,-43.0,38.5,6.2,0.0,PT60M,50.6,122.0
2026-09-15T04:00:00Z,17.0,-57.0,37.8,6.1,0.0,PT60M,50.0,114.0
2026-09-15T05:00:00Z,17.0,-69.0,40.6,5.9,0.0,PT60M,49.5,104.0
2026-09-15T06:00:00Z,17.0,-81.0,41.3,6.1,0.0,PT60M,48.7,94.0
2026-09-15T07:00:00Z,18.0,-91.0,39.0,6.7,39.0,PT60M,47.9,84.0
2026-09-15T08:00:00Z,19.0,-102.0,39.9,7.2,131.0,PT60M,47.0,73.0
2026-09-15T09:00:00Z,20.0,-114.0,36.0,7.7,252.0,PT60M,46.2,63.0
2026-09-15T10:00:00Z,20.0,-128.0,29.9,8.2,377.0,PT60M,45.3,54.0
2026-09-15T11:00:00Z,21.0,-145.0,33.1,8.6,433.0,PT60M,44.4,47.0
2026-09-15T12:00:00Z,21.0,-166.0,33.9,9.0,468.0,PT60M,45.0,43.0
2026-09-15T13:00:00Z,21.0,172.0,32.9,9.4,483.0,PT60M,47.3,42.0
2026-09-15T14:00:00Z,21.0,151.0,31.5,9.8,459.0,PT60M,49.7,45.0
2026-09-15T15:00:00Z,20.0,133.0,32.8,10.2,385.0,PT60M,53.6,52.0
2026-09-15T16:00:00Z,19.0,118.0,38.3,10.7,265.0,PT60M,59.2,61.0
2026-09-15T17:00:00Z,18.0,105.0,46.3,11.2,142.0,PT60M,65.4,70.0
2026-09-15T18:00:00Z,17.0,94.0,57.1,11.4,44.0,PT60M,69.0,81.0
2026-09-15T19:00:00Z,17.0,84.0,59.6,11.5,2.0,PT60M,69.6,91.0
2026-09-15T20:00:00Z,17.0,73.0,60.7,11.6,0.0,PT60M,70.2,102.0
2026-09-15T21:00:00Z,17.0,61.0,61.8,11.7,0.0,PT60M,71.4,111.0
2026-09-15T22:00:00Z,17.0,47.0,61.2,11.8,0.0,PT60M,73.3,120.0
2026-09-15T23:00:00Z,16.0,31.0,60.7,11.9,0.0,PT60M,75.2,127.0
2026-09-16,16.0,13.0,57.8,11.9,0.0,PT60M,76.6,131.0
2026-09-16T01:00:00Z,16.0,-7.0,51.8,11.8,0.0,PT60M,77.4,131.0
2026-09-16T02:00:00Z,15.0,-26.0,45.4,11.6,0.0,PT60M,78.2,128.0
2026-09-16T03:00:00Z,15.0,-43.0,42.7,11.4,0.0,PT60M,78.4,122.0
2026-09-16T04:00:00Z,15.0,-57.0,43.4,11.2,0.0,PT60M,78.0,114.0
2026-09-16T05:00:00Z,15.0,-70.0,43.4,11.1,0.0,PT60M,77.7,104.0
2026-09-16T06:00:00Z,15.0,-81.0,41.3,10.9,0.0,PT60M,74.7,94.0
2026-09-16T07:00:00Z,16.0,-92.0,38.4,10.8,39.0,PT60M,69.5,84.0
2026-09-16T08:00:00Z,17.0,-103.0,30.4,10.6,154.0,PT60M,64.6,73.0
2026-09-16T09:00:00Z,19.0,-115.0,25.5,10.4,293.0,PT60M,58.8,63.0
2026-09-16T10:00:00Z,20.0,-129.0,23.8,10.1,414.0,PT60M,52.4,54.0
2026-09-16T11:00:00Z,22.0,-146.0,23.5,9.8,501.0,PT60M,46.8,47.0
2026-09-16T12:00:00Z,23.0,-166.0,24.4,9.6,542.0,PT60M,43.7,43.0
2026-09-16T13:00:00Z,23.0,172.0,26.4,9.5,535.0,PT60M,42.8,42.0
2026-09-16T14:00:00Z,23.0,151.0,29.0,9.3,482.0,PT60M,41.9,46.0
2026-09-16T15:00:00Z,23.0,133.0,30.8,9.2,401.0,PT60M,42.0,52.0
2026-09-16T16:00:00Z,22.0,118.0,32.2,9.2,296.0,PT60M,43.1,61.0
2026-09-16T17:00:00Z,22.0,106.0,35.7,9.2,173.0,PT60M,44.3,71.0
2026-09-16T18:00:00Z,21.0,95.0,43.0,9.2,58.0,PT60M,46.3,81.0
2026-09-16T19:00:00Z,20.0,84.0,44.7,9.2,2.0,PT60M,49.2,92.0
2026-09-16T20:00:00Z,19.0,73.0,44.0,9.2,0.0,PT60M,52.3,102.0
2026-09-16T21:00:00Z,18.0,61.0,42.7,9.2,0.0,PT60M,55.5,112.0
2026-09-16T22:00:00Z,17.0,47.0,41.3,9.3,0.0,PT60M,58.6,120.0
2026-09-16T23:00:00Z,17.0,31.0,39.9,9.3,0.0,PT60M,61.9,127.0
2026-09-17,16.0,12.0,37.1,9.2,0.0,PT60M,64.2,131.0
2026-09-17T01:00:00Z,16.0,-7.0,33.5,9.1,0.0,PT60M,65.5,131.0
2026-09-17T02:00:00Z,15.0,-27.0,30.5,9.0,0.0,PT60M,66.7,128.0
2026-09-17T03:00:00Z,15.0,-43.0,27.4,8.9,0.0,PT60M,67.8,122.0
2026-09-17T04:00:00Z,15.0,-58.0,23.5,8.8,0.0,PT60M,68.9,114.0
2026-09-17T05:00:00Z,14.0,-70.0,19.5,8.8,0.0,PT60M,69.9,105.0
2026-09-17T06:00:00Z,15.0,-81.0,15.4,8.9,0.0,PT60M,68.0,94.0
2026-09-17T07:00:00Z,16.0,-92.0,10.1,9.0,56.0,PT60M,63.4,84.0
2026-09-17T08:00:00Z,17.0,-103.0,3.8,9.1,213.0,PT60M,59.1,74.0
2026-09-17T09:00:00Z,19.0,-115.0,1.3,9.0,387.0,PT60M,53.4,64.0
2026-09-17T10:00:00Z,20.0,-129.0,1.1,8.6,534.0,PT60M,46.7,55.0
2026-09-17T11:00:00Z,22.0,-146.0,1.1,8.2,644.0,PT60M,40.9,48.0
2026-09-17T12:00:00Z,23.0,-166.0,1.1,7.8,704.0,PT60M,36.8,43.0
2026-09-17T13:00:00Z,24.0,172.0,1.1,7.3,708.0,PT60M,34.1,43.0
