period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T14:00:00Z,28.0,145.0,2.5,10.3,853.0,PT60M,33.0,29.0
2026-07-26T15:00:00Z,29.0,123.0,2.6,10.2,771.0,PT60M,31.9,37.0
2026-07-26T16:00:00Z,29.0,107.0,1.6,10.0,654.0,PT60M,31.4,47.0
2026-07-26T17:00:00Z,28.0,95.0,1.2,10.2,500.0,PT60M,32.1,57.0
2026-07-26T18:00:00Z,28.0,84.0,1.4,11.5,325.0,PT60M,36.9,68.0
2026-07-26T19:00:00Z,26.0,74.0,2.0,12.8,152.0,PT60M,44.8,78.0
2026-07-26T20:00:00Z,23.0,64.0,3.3,11.8,23.0,PT60M,48.4,88.0
2026-07-26T21:00:00Z,22.0,53.0,4.2,10.5,0.0,PT60M,48.5,97.0
2026-07-26T22:00:00Z,21.0,41.0,5.1,9.9,0.0,PT60M,48.6,105.0
2026-07-26T23:00:00Z,20.0,27.0,7.7,9.7,0.0,PT60M,50.7,111.0
2026-07-27,19.0,13.0,10.3,9.6,0.0,PT60M,53.8,114.0
2026-07-27T01:00:00Z,18.0,-3.0,12.9,9.5,0.0,PT60M,56.0,115.0
2026-07-27T02:00:00Z,18.0,-18.0,17.9,9.5,0.0,PT60M,57.7,113.0
2026-07-27T03:00:00Z,18.0,-32.0,21.1,9.4,0.0,PT60M,58.4,109.0
2026-07-27T04:00:00Z,17.0,-45.0,21.9,9.3,0.0,PT60M,59.0,102.0
2026-07-27T05:00:00Z,17.0,-57.0,23.5,9.2,0.0,PT60M,59.1,94.0
2026-07-27T06:00:00Z,18.0,-68.0,25.6,9.7,37.0,PT60M,59.1,84.0
2026-07-27T07:00:00Z,20.0,-78.0,21.8,10.8,149.0,PT60M,56.0,74.0
2026-07-27T08:00:00Z,23.0,-88.0,25.0,11.2,267.0,PT60M,49.0,64.0
2026-07-27T09:00:00Z,25.0,-99.0,19.7,11.4,423.0,PT60M,43.1,53.0
2026-07-27T10:00:00Z,27.0,-112.0,9.7,11.4,604.0,PT60M,38.4,43.0
2026-07-27T11:00:00Z,29.0,-130.0,23.6,11.2,594.0,PT60M,34.3,34.0
2026-07-27T12:00:00Z,30.0,-155.0,24.0,10.9,640.0,PT60M,31.6,28.0
2026-07-27T13:00:00Z,30.0,174.0,9.0,11.0,770.0,PT60M,30.9,26.0
2026-07-27T14:00:00Z,30.0,145.0,9.0,11.8,728.0,PT60M,32.5,30.0
2026-07-27T15:00:00Z,30.0,123.0,7.6,12.4,649.0,PT60M,33.4,37.0
2026-07-27T16:00:00Z,31.0,107.0,3.2,12.5,554.0,PT60M,32.3,47.0
2026-07-27T17:00:00Z,31.0,95.0,4.4,13.2,400.0,PT60M,33.8,57.0
2026-07-27T18:00:00Z,30.0,84.0,3.7,14.5,243.0,PT60M,38.2,68.0
2026-07-27T19:00:00Z,28.0,74.0,1.3,14.9,103.0,PT60M,43.7,78.0
2026-07-27T20:00:00Z,26.0,64.0,2.4,13.8,14.0,PT60M,47.5,88.0
2026-07-27T21:00:00Z,25.0,53.0,2.4,12.8,0.0,PT60M,47.0,97.0
2026-07-27T22:00:00Z,25.0,41.0,2.4,13.0,0.0,PT60M,46.4,105.0
2026-07-27T23:00:00Z,25.0,28.0,5.1,13.0,0.0,PT60M,48.4,111.0
2026-07-28,24.0,13.0,10.3,13.0,0.0,PT60M,50.5,114.0
2026-07-28T01:00:00Z,22.0,-3.0,21.1,13.2,0.0,PT60M,55.7,115.0
2026-07-28T02:00:00Z,21.0,-18.0,26.7,13.4,0.0,PT60M,62.0,113.0
2026-07-28T03:00:00Z,21.0,-33.0,24.3,13.4,0.0,PT60M,63.8,109.0
2026-07-28T04:00:00Z,21.0,-45.0,27.4,13.4,0.0,PT60M,63.4,102.0
2026-07-28T05:00:00Z,21.0,-57.0,29.7,13.3,0.0,PT60M,63.1,94.0
2026-07-28T06:00:00Z,21.0,-68.0,33.1,13.6,32.0,PT60M,63.8,85.0
2026-07-28T07:00:00Z,22.0,-78.0,25.9,14.1,144.0,PT60M,60.3,75.0
2026-07-28T08:00:00Z,24.0,-88.0,18.6,13.5,297.0,PT60M,51.9,64.0
2026-07-28T09:00:00Z,25.0,-99.0,15.1,13.0,455.0,PT60M,46.6,54.0
2026-07-28T10:00:00Z,26.0,-113.0,8.7,13.2,624.0,PT60M,44.6,43.0
2026-07-28T11:00:00Z,27.0,-130.0,9.1,13.2,722.0,PT60M,42.2,34.0
2026-07-28T12:00:00Z,28.0,-155.0,9.5,13.0,782.0,PT60M,39.2,28.0
2026-07-28T13:00:00Z,29.0,174.0,9.5,12.4,798.0,PT60M,35.6,26.0
2026-07-28T14:00:00Z,30.0,145.0,14.5,11.8,724.0,PT60M,33.0,30.0
2026-07-28T15:00:00Z,30.0,123.0,16.7,11.8,633.0,PT60M,32.6,37.0
2026-07-28T16:00:00Z,30.0,107.0,19.0,12.2,508.0,PT60M,34.4,47.0
2026-07-28T17:00:00Z,29.0,95.0,21.1,12.8,367.0,PT60M,37.0,57.0
2026-07-28T18:00:00Z,28.0,84.0,21.4,13.6,229.0,PT60M,41.1,68.0
2026-07-28T19:00:00Z,26.0,74.0,24.2,14.2,96.0,PT60M,47.4,78.0
2026-07-28T20:00:00Z,24.0,64.0,25.1,13.7,13.0,PT60M,52.2,88.0
2026-07-28T21:00:00Z,23.0,53.0,23.5,12.9,0.0,PT60M,53.8,97.0
2026-07-28T22:00:00Z,22.0,41.0,22.7,12.5,0.0,PT60M,54.2,105.0
2026-07-28T23:00:00Z,22.0,28.0,18.7,12.1,0.0,PT60M,54.5,111.0
2026-07-29,21.0,13.0,16.2,11.9,0.0,PT60M,56.1,115.0
2026-07-29T01:00:00Z,20.0,-3.0,15.4,11.8,0.0,PT60M,59.1,116.0
2026-07-29T02:00:00Z,19.0,-18.0,8.6,11.8,0.0,PT60M,62.2,114.0
2026-07-29T03:00:00Z,19.0,-33.0,9.4,11.8,0.0,PT60M,64.5,109.0
2026-07-29T04:00:00Z,18.0,-46.0,13.7,11.8,0.0,PT60M,65.8,102.0
2026-07-29T05:00:00Z,18.0,-57.0,9.5,11.7,0.0,PT60M,67.2,94.0
2026-07-29T06:00:00Z,19.0,-68.0,5.9,11.6,43.0,PT60M,63.9,85.0
2026-07-29T07:00:00Z,20.0,-78.0,3.9,11.5,179.0,PT60M,56.7,75.0
2026-07-29T08:00:00Z,22.0,-88.0,1.9,11.3,356.0,PT60M,50.3,64.0
2026-07-29T09:00:00Z,24.0,-99.0,1.1,11.0,531.0,PT60M,45.1,54.0
2026-07-29T10:00:00Z,25.0,-113.0,0.6,10.5,682.0,PT60M,41.0,44.0
2026-07-29T11:00:00Z,26.0,-130.0,0.5,10.0,795.0,PT60M,37.2,35.0
2026-07-29T12:00:00Z,27.0,-155.0,1.5,10.0,852.0,PT60M,35.1,28.0
2026-07-29T13:00:00Z,27.0,174.0,2.0,10.3,864.0,PT60M,34.5,26.0
2026-07-29T14:00:00Z,28.0,145.0,2.5,10.6,823.0,PT60M,34.0,30.0
2026-07-29T15:00:00Z,28.0,123.0,5.6,10.8,716.0,PT60M,33.5,38.0
2026-07-29T16:00:00Z,28.0,108.0,8.3,10.7,577.0,PT60M,33.2,47.0
2026-07-29T17:00:00Z,29.0,95.0,8.6,10.6,430.0,PT60M,32.8,58.0
2026-07-29T18:00:00Z,28.0,85.0,9.8,10.5,266.0,PT60M,34.2,68.0
2026-07-29T19:00:00Z,26.0,75.0,11.2,10.2,114.0,PT60M,37.6,78.0
2026-07-29T20:00:00Z,24.0,64.0,12.0,10.0,15.0,PT60M,41.4,88.0
2026-07-29T21:00:00Z,23.0,53.0,17.0,9.7,0.0,PT60M,44.2,97.0
2026-07-29T22:00:00Z,22.0,41.0,21.1,9.4,0.0,PT60M,45.7,105.0
2026-07-29T23:00:00Z,21.0,28.0,20.3,9.0,0.0,PT60M,47.3,111.0
2026-07-30,20.0,13.0,19.5,8.6,0.0,PT60M,48.4,115.0
2026-07-30T01:00:00Z,19.0,-3.0,18.7,8.3,0.0,PT60M,48.9,116.0
2026-07-30T02:00:00Z,19.0,-18.0,18.7,8.0,0.0,PT60M,49.5,114.0
2026-07-30T03:00:00Z,18.0,-33.0,17.9,7.8,0.0,PT60M,50.1,109.0
2026-07-30T04:00:00Z,18.0,-46.0,15.4,7.7,0.0,PT60M,50.8,103.0
2026-07-30T05:00:00Z,18.0,-57.0,12.9,7.6,0.0,PT60M,51.5,94.0
2026-07-30T06:00:00Z,19.0,-68.0,10.2,7.8,43.0,PT60M,49.9,85.0
2026-07-30T07:00:00Z,20.0,-78.0,6.1,8.5,182.0,PT60M,46.1,75.0
2026-07-30T08:00:00Z,22.0,-88.0,3.0,9.1,359.0,PT60M,42.6,64.0
2026-07-30T09:00:00Z,24.0,-100.0,1.7,9.4,535.0,PT60M,39.1,54.0
2026-07-30T10:00:00Z,26.0,-113.0,1.1,9.3,688.0,PT60M,35.6,44.0
2026-07-30T11:00:00Z,27.0,-131.0,1.0,9.2,801.0,PT60M,32.4,35.0
2026-07-30T12:00:00Z,28.0,-155.0,0.5,9.1,874.0,PT60M,30.4,28.0
2026-07-30T13:00:00Z,29.0,174.0,0.0,9.1,895.0,PT60M,29.2,27.0
2026-07-30T14:00:00Z,30.0,145.0,0.0,9.1,860.0,PT60M,28.1,30.0
2026-07-30T15:00:00Z,30.0,124.0,0.6,9.2,769.0,PT60M,27.6,38.0
2026-07-30T16:00:00Z,30.0,108.0,1.1,9.3,634.0,PT60M,27.8,47.0
2026-07-30T17:00:00Z,30.0,96.0,1.7,9.4,471.0,PT60M,27.9,58.0
2026-07-30T18:00:00Z,29.0,85.0,2.6,9.6,295.0,PT60M,29.9,68.0
2026-07-30T19:00:00Z,27.0,75.0,3.6,9.8,128.0,PT60M,34.2,79.0
2026-07-30T20:00:00Z,25.0,64.0,4.2,9.9,16.0,PT60M,39.2,89.0
2026-07-30T21:00:00Z,23.0,53.0,4.2,10.4,0.0,PT60M,45.1,98.0
2026-07-30T22:00:00Z,21.0,41.0,4.2,11.0,0.0,PT60M,52.1,105.0
2026-07-30T23:00:00Z,20.0,28.0,4.2,11.8,0.0,PT60M,60.2,111.0
2026-07-31,19.0,13.0,4.2,12.0,0.0,PT60M,64.6,115.0
2026-07-31T01:00:00Z,19.0,-3.0,4.2,11.8,0.0,PT60M,64.4,116.0
2026-07-31T02:00:00Z,19.0,-18.0,5.1,11.6,0.0,PT60M,64.2,114.0
2026-07-31T03:00:00Z,18.0,-33.0,6.0,11.4,0.0,PT60M,64.2,109.0
2026-07-31T04:00:00Z,18.0,-46.0,6.0,11.2,0.0,PT60M,64.3,103.0
2026-07-31T05:00:00Z,18.0,-58.0,5.1,11.0,0.0,PT60M,64.4,95.0
2026-07-31T06:00:00Z,19.0,-68.0,4.2,11.1,42.0,PT60M,61.1,85.0
