period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T19:00:00Z,26.0,74.0,4.3,12.9,148.0,PT60M,45.5,78.0
2026-07-26T20:00:00Z,23.0,64.0,5.1,11.9,23.0,PT60M,48.7,88.0
2026-07-26T21:00:00Z,22.0,53.0,6.9,10.4,0.0,PT60M,48.3,97.0
2026-07-26T22:00:00Z,21.0,41.0,7.7,9.9,0.0,PT60M,48.8,105.0
2026-07-26T23:00:00Z,20.0,27.0,10.3,9.8,0.0,PT60M,50.9,111.0
2026-07-27,20.0,13.0,13.7,9.8,0.0,PT60M,53.5,114.0
2026-07-27T01:00:00Z,19.0,-3.0,14.6,9.8,0.0,PT60M,55.3,115.0
2026-07-27T02:00:00Z,19.0,-18.0,19.5,9.7,0.0,PT60M,56.5,113.0
2026-07-27T03:00:00Z,18.0,-32.0,24.3,9.6,0.0,PT60M,57.0,109.0
2026-07-27T04:00:00Z,18.0,-45.0,22.7,9.4,0.0,PT60M,57.7,102.0
2026-07-27T05:00:00Z,18.0,-57.0,25.1,9.2,0.0,PT60M,57.5,94.0
2026-07-27T06:00:00Z,18.0,-68.0,28.6,9.7,36.0,PT60M,57.1,84.0
2026-07-27T07:00:00Z,20.0,-78.0,23.1,10.8,146.0,PT60M,55.1,74.0
2026-07-27T08:00:00Z,23.0,-88.0,25.0,11.4,267.0,PT60M,48.9,64.0
2026-07-27T09:00:00Z,25.0,-99.0,16.2,11.4,443.0,PT60M,42.1,53.0
2026-07-27T10:00:00Z,28.0,-112.0,3.6,11.3,646.0,PT60M,36.5,43.0
2026-07-27T11:00:00Z,29.0,-130.0,18.6,11.1,634.0,PT60M,32.1,34.0
2026-07-27T12:00:00Z,31.0,-155.0,22.5,10.6,654.0,PT60M,29.1,28.0
2026-07-27T13:00:00Z,31.0,174.0,10.0,10.3,764.0,PT60M,27.9,26.0
2026-07-27T14:00:00Z,30.0,145.0,10.0,11.1,721.0,PT60M,30.4,30.0
2026-07-27T15:00:00Z,30.0,123.0,8.6,12.6,643.0,PT60M,34.6,37.0
2026-07-27T16:00:00Z,30.0,107.0,4.2,13.3,549.0,PT60M,35.8,47.0
2026-07-27T17:00:00Z,30.0,95.0,4.9,14.2,398.0,PT60M,37.4,57.0
2026-07-27T18:00:00Z,29.0,84.0,4.3,15.0,242.0,PT60M,41.5,68.0
2026-07-27T19:00:00Z,27.0,74.0,2.0,15.3,102.0,PT60M,47.7,78.0
2026-07-27T20:00:00Z,25.0,64.0,2.4,14.8,14.0,PT60M,52.7,88.0
2026-07-27T21:00:00Z,24.0,53.0,2.4,13.9,0.0,PT60M,52.6,97.0
2026-07-27T22:00:00Z,24.0,41.0,2.4,13.4,0.0,PT60M,50.5,105.0
2026-07-27T23:00:00Z,25.0,28.0,10.3,13.0,0.0,PT60M,48.6,111.0
2026-07-28,24.0,13.0,25.0,12.8,0.0,PT60M,49.3,114.0
2026-07-28T01:00:00Z,23.0,-3.0,34.9,12.9,0.0,PT60M,52.0,115.0
2026-07-28T02:00:00Z,23.0,-18.0,35.6,13.0,0.0,PT60M,54.6,113.0
2026-07-28T03:00:00Z,22.0,-33.0,39.2,13.1,0.0,PT60M,57.4,109.0
2026-07-28T04:00:00Z,21.0,-45.0,46.0,13.4,0.0,PT60M,61.9,102.0
2026-07-28T05:00:00Z,20.0,-57.0,42.6,13.8,0.0,PT60M,66.9,94.0
2026-07-28T06:00:00Z,20.0,-68.0,40.2,14.2,29.0,PT60M,69.9,85.0
2026-07-28T07:00:00Z,21.0,-78.0,32.0,14.9,132.0,PT60M,66.9,75.0
2026-07-28T08:00:00Z,23.0,-88.0,24.6,14.7,276.0,PT60M,58.5,64.0
2026-07-28T09:00:00Z,25.0,-99.0,20.2,14.2,430.0,PT60M,51.8,54.0
2026-07-28T10:00:00Z,26.0,-113.0,12.8,14.0,600.0,PT60M,47.7,43.0
2026-07-28T11:00:00Z,27.0,-130.0,12.1,13.4,704.0,PT60M,42.8,34.0
2026-07-28T12:00:00Z,29.0,-155.0,11.0,12.5,775.0,PT60M,37.3,28.0
2026-07-28T13:00:00Z,30.0,174.0,8.0,11.9,815.0,PT60M,33.5,26.0
2026-07-28T14:00:00Z,30.0,145.0,12.0,11.5,748.0,PT60M,31.3,30.0
2026-07-28T15:00:00Z,31.0,123.0,14.6,11.2,650.0,PT60M,29.9,37.0
2026-07-28T16:00:00Z,31.0,107.0,14.9,11.6,534.0,PT60M,31.2,47.0
2026-07-28T17:00:00Z,29.0,95.0,16.5,12.7,389.0,PT60M,36.1,57.0
2026-07-28T18:00:00Z,28.0,84.0,17.4,13.9,239.0,PT60M,42.7,68.0
2026-07-28T19:00:00Z,26.0,74.0,16.2,14.8,105.0,PT60M,49.8,78.0
2026-07-28T20:00:00Z,24.0,64.0,14.6,14.6,14.0,PT60M,54.9,88.0
2026-07-28T21:00:00Z,23.0,53.0,15.4,13.4,0.0,PT60M,55.6,97.0
2026-07-28T22:00:00Z,22.0,41.0,16.2,11.8,0.0,PT60M,53.7,105.0
2026-07-28T23:00:00Z,21.0,28.0,13.7,11.1,0.0,PT60M,54.5,111.0
2026-07-29,20.0,13.0,12.9,11.1,0.0,PT60M,56.9,115.0
2026-07-29T01:00:00Z,19.0,-3.0,12.0,10.9,0.0,PT60M,57.9,116.0
2026-07-29T02:00:00Z,19.0,-18.0,6.9,10.7,0.0,PT60M,58.8,114.0
2026-07-29T03:00:00Z,19.0,-33.0,5.1,10.5,0.0,PT60M,59.6,109.0
2026-07-29T04:00:00Z,18.0,-46.0,6.0,10.3,0.0,PT60M,60.3,102.0
2026-07-29T05:00:00Z,18.0,-57.0,5.1,10.1,0.0,PT60M,61.1,94.0
2026-07-29T06:00:00Z,18.0,-68.0,4.2,10.0,44.0,PT60M,58.1,85.0
2026-07-29T07:00:00Z,20.0,-78.0,2.5,9.9,182.0,PT60M,52.1,75.0
2026-07-29T08:00:00Z,22.0,-88.0,1.3,9.8,358.0,PT60M,46.7,64.0
2026-07-29T09:00:00Z,23.0,-99.0,1.1,9.8,531.0,PT60M,42.6,54.0
2026-07-29T10:00:00Z,24.0,-113.0,0.6,9.6,682.0,PT60M,39.6,44.0
2026-07-29T11:00:00Z,25.0,-130.0,0.0,9.5,799.0,PT60M,36.9,35.0
2026-07-29T12:00:00Z,26.0,-155.0,0.0,9.7,865.0,PT60M,35.2,28.0
2026-07-29T13:00:00Z,27.0,174.0,0.0,10.0,881.0,PT60M,34.7,26.0
2026-07-29T14:00:00Z,28.0,145.0,0.0,10.4,843.0,PT60M,34.1,30.0
2026-07-29T15:00:00Z,28.0,123.0,0.6,10.7,753.0,PT60M,34.0,38.0
2026-07-29T16:00:00Z,28.0,108.0,1.1,11.0,622.0,PT60M,34.3,47.0
2026-07-29T17:00:00Z,28.0,95.0,1.7,11.2,462.0,PT60M,34.6,58.0
2026-07-29T18:00:00Z,28.0,85.0,2.6,11.2,287.0,PT60M,36.4,68.0
2026-07-29T19:00:00Z,26.0,75.0,4.4,11.1,123.0,PT60M,39.8,78.0
2026-07-29T20:00:00Z,24.0,64.0,6.0,11.0,16.0,PT60M,43.6,88.0
2026-07-29T21:00:00Z,23.0,53.0,6.0,11.0,0.0,PT60M,47.0,97.0
2026-07-29T22:00:00Z,22.0,41.0,6.0,11.1,0.0,PT60M,49.9,105.0
2026-07-29T23:00:00Z,21.0,28.0,6.0,11.2,0.0,PT60M,52.9,111.0
2026-07-30,21.0,13.0,6.0,11.0,0.0,PT60M,54.5,115.0
2026-07-30T01:00:00Z,20.0,-3.0,6.9,10.4,0.0,PT60M,54.5,116.0
2026-07-30T02:00:00Z,19.0,-18.0,7.7,9.7,0.0,PT60M,54.4,114.0
2026-07-30T03:00:00Z,19.0,-33.0,7.7,9.3,0.0,PT60M,54.4,109.0
2026-07-30T04:00:00Z,19.0,-46.0,7.7,9.2,0.0,PT60M,54.3,103.0
2026-07-30T05:00:00Z,18.0,-57.0,6.9,9.0,0.0,PT60M,54.3,94.0
2026-07-30T06:00:00Z,19.0,-68.0,5.9,9.3,45.0,PT60M,52.6,85.0
2026-07-30T07:00:00Z,21.0,-78.0,3.9,10.0,184.0,PT60M,49.4,75.0
2026-07-30T08:00:00Z,23.0,-88.0,1.9,10.8,360.0,PT60M,46.5,64.0
2026-07-30T09:00:00Z,25.0,-100.0,1.1,11.3,534.0,PT60M,43.5,54.0
2026-07-30T10:00:00Z,26.0,-113.0,0.6,11.4,686.0,PT60M,40.5,44.0
2026-07-30T11:00:00Z,27.0,-131.0,0.5,11.5,799.0,PT60M,37.7,35.0
2026-07-30T12:00:00Z,28.0,-155.0,1.0,11.7,862.0,PT60M,35.9,28.0
2026-07-30T13:00:00Z,29.0,174.0,1.5,11.9,875.0,PT60M,35.0,27.0
2026-07-30T14:00:00Z,30.0,145.0,2.0,12.1,835.0,PT60M,34.1,30.0
2026-07-30T15:00:00Z,30.0,124.0,2.6,12.2,747.0,PT60M,33.5,38.0
2026-07-30T16:00:00Z,30.0,108.0,3.2,12.2,616.0,PT60M,33.3,47.0
2026-07-30T17:00:00Z,30.0,96.0,2.8,12.2,462.0,PT60M,33.0,58.0
2026-07-30T18:00:00Z,29.0,85.0,2.6,12.2,292.0,PT60M,34.8,68.0
2026-07-30T19:00:00Z,27.0,75.0,2.8,12.1,128.0,PT60M,38.8,79.0
2026-07-30T20:00:00Z,25.0,64.0,2.4,12.0,16.0,PT60M,43.4,89.0
2026-07-30T21:00:00Z,24.0,53.0,2.4,12.1,0.0,PT60M,48.4,98.0
2026-07-30T22:00:00Z,22.0,41.0,2.4,12.2,0.0,PT60M,54.0,105.0
2026-07-30T23:00:00Z,20.0,28.0,2.4,12.4,0.0,PT60M,60.2,111.0
2026-07-31,19.0,13.0,3.3,12.4,0.0,PT60M,63.9,115.0
2026-07-31T01:00:00Z,19.0,-3.0,4.2,12.3,0.0,PT60M,64.7,116.0
2026-07-31T02:00:00Z,19.0,-18.0,4.2,12.2,0.0,PT60M,65.5,114.0
2026-07-31T03:00:00Z,19.0,-33.0,4.2,12.0,0.0,PT60M,66.0,109.0
2026-07-31T04:00:00Z,18.0,-46.0,4.2,12.0,0.0,PT60M,66.1,103.0
2026-07-31T05:00:00Z,18.0,-58.0,4.2,11.9,0.0,PT60M,66.2,95.0
2026-07-31T06:00:00Z,19.0,-68.0,4.2,12.0,42.0,PT60M,63.0,85.0
2026-07-31T07:00:00Z,21.0,-78.0,3.2,12.3,179.0,PT60M,56.9,75.0
2026-07-31T08:00:00Z,23.0,-89.0,2.4,12.6,351.0,PT60M,51.5,65.0
2026-07-31T09:00:00Z,25.0,-100.0,2.2,12.3,520.0,PT60M,45.2,54.0
2026-07-31T10:00:00Z,26.0,-113.0,2.1,11.2,668.0,PT60M,38.6,44.0
2026-07-31T11:00:00Z,28.0,-131.0,2.1,10.1,779.0,PT60M,32.9,35.0
