air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
15,0,11,27.8,10.6,73.1,114,2026-07-24T21:45:00Z,PT15M
15,0,7,28.6,10.6,73.1,115,2026-07-24T22:00:00Z,PT15M
15,0,3,29,10.6,73.1,115,2026-07-24T22:15:00Z,PT15M
15,0,-1,29,10.6,73.1,115,2026-07-24T22:30:00Z,PT15M
15,0,-5,29,10.5,73.1,115,2026-07-24T22:45:00Z,PT15M
15,0,-9,29,10.5,73.1,114,2026-07-24T23:00:00Z,PT15M
15,0,-12,28.2,10.5,73.1,114,2026-07-24T23:15:00Z,PT15M
15,0,-16,26.7,10.5,73.1,113,2026-07-24T23:30:00Z,PT15M
15,0,-20,25.1,10.4,73,112,2026-07-24T23:45:00Z,PT15M
15,0,-24,23.5,10.4,73,111,2026-07-25,PT15M
15,0,-27,23.1,10.4,73.2,110,2026-07-25T00:15:00Z,PT15M
15,0,-31,23.9,10.3,73.6,109,2026-07-25T00:30:00Z,PT15M
15,0,-34,24.7,10.3,73.9,108,2026-07-25T00:45:00Z,PT15M
15,0,-37,25.5,10.2,74.3,106,2026-07-25T01:00:00Z,PT15M
15,0,-41,25.5,10.2,74.6,104,2026-07-25T01:15:00Z,PT15M
14,0,-44,24.7,10,74.9,103,2026-07-25T01:30:00Z,PT15M
14,0,-47,23.9,10,75.3,101,2026-07-25T01:45:00Z,PT15M
14,0,-50,23.1,9.9,75.6,99,2026-07-25T02:00:00Z,PT15M
14,0,-53,21.7,9.8,75.9,97,2026-07-25T02:15:00Z,PT15M
14,0,-55,19.7,9.7,76.2,95,2026-07-25T02:30:00Z,PT15M
14,0,-58,17.7,9.7,76.4,92,2026-07-25T02:45:00Z,PT15M
14,1,-61,15.6,9.6,76.7,90,2026-07-25T03:00:00Z,PT15M
14,13,-63,14.4,9.7,76.5,88,2026-07-25T03:15:00Z,PT15M
14,34,-66,13.9,9.8,76.1,85,2026-07-25T03:30:00Z,PT15M
14,60,-69,13.5,10,75.6,83,2026-07-25T03:45:00Z,PT15M
15,93,-71,12.3,10.1,75.1,80,2026-07-25T04:00:00Z,PT15M
15,130,-74,10.7,10.3,73.8,78,2026-07-25T04:15:00Z,PT15M
15,171,-76,9.1,10.4,71.8,75,2026-07-25T04:30:00Z,PT15M
16,213,-79,7.9,10.5,69.7,73,2026-07-25T04:45:00Z,PT15M
17,258,-81,6.9,10.6,67.8,70,2026-07-25T05:00:00Z,PT15M
17,302,-84,6.3,10.6,65.9,68,2026-07-25T05:15:00Z,PT15M
18,345,-86,6.2,10.6,64,65,2026-07-25T05:30:00Z,PT15M
18,386,-89,6.3,10.7,62.3,62,2026-07-25T05:45:00Z,PT15M
19,428,-91,6.5,10.7,60.5,60,2026-07-25T06:00:00Z,PT15M
19,470,-94,6.2,10.7,58.9,57,2026-07-25T06:15:00Z,PT15M
19,513,-97,5.5,10.7,57.2,54,2026-07-25T06:30:00Z,PT15M
20,556,-100,5,10.7,55.7,52,2026-07-25T06:45:00Z,PT15M
20,596,-103,4.5,10.7,54.1,49,2026-07-25T07:00:00Z,PT15M
21,633,-106,4.3,10.7,52.8,47,2026-07-25T07:15:00Z,PT15M
21,666,-110,4.6,10.7,51.7,44,2026-07-25T07:30:00Z,PT15M
21,696,-114,4.8,10.8,50.6,42,2026-07-25T07:45:00Z,PT15M
22,724,-118,5,10.8,49.5,39,2026-07-25T08:00:00Z,PT15M
22,745,-122,5.7,10.8,48.6,37,2026-07-25T08:15:00Z,PT15M
23,760,-127,6.9,10.8,47.7,35,2026-07-25T08:30:00Z,PT15M
23,771,-132,8.2,10.8,46.8,33,2026-07-25T08:45:00Z,PT15M
23,779,-137,9.4,10.8,46,31,2026-07-25T09:00:00Z,PT15M
23,780,-144,11,10.8,45.2,29,2026-07-25T09:15:00Z,PT15M
24,774,-150,13,10.7,44.5,28,2026-07-25T09:30:00Z,PT15M
24,765,-158,15,10.6,43.8,27,2026-07-25T09:45:00Z,PT15M
24,753,-165,17,10.5,43.2,26,2026-07-25T10:00:00Z,PT15M
24,749,-174,17.9,10.5,43.2,25,2026-07-25T10:15:00Z,PT15M
24,752,178,17.6,10.6,43.8,25,2026-07-25T10:30:00Z,PT15M
23,752,170,17.4,10.6,44.5,25,2026-07-25T10:45:00Z,PT15M
23,749,162,17.1,10.7,45.2,26,2026-07-25T11:00:00Z,PT15M
23,740,154,17.3,10.8,46.2,27,2026-07-25T11:15:00Z,PT15M
23,726,147,17.8,11,47.5,28,2026-07-25T11:30:00Z,PT15M
23,709,141,18.3,11.2,48.9,30,2026-07-25T11:45:00Z,PT15M
22,690,135,18.8,11.4,50.3,32,2026-07-25T12:00:00Z,PT15M
22,667,130,19.4,11.5,50.9,34,2026-07-25T12:15:00Z,PT15M
22,641,125,20.2,11.5,50.6,36,2026-07-25T12:30:00Z,PT15M
22,613,120,21.1,11.4,50.2,38,2026-07-25T12:45:00Z,PT15M
22,583,116,21.9,11.4,49.9,40,2026-07-25T13:00:00Z,PT15M
23,553,112,22.6,11.3,49.3,43,2026-07-25T13:15:00Z,PT15M
23,523,108,23.2,11.2,48.4,45,2026-07-25T13:30:00Z,PT15M
23,491,105,23.8,11.1,47.5,48,2026-07-25T13:45:00Z,PT15M
23,459,102,24.4,11,46.6,50,2026-07-25T14:00:00Z,PT15M
23,433,99,23.5,10.9,45.9,53,2026-07-25T14:15:00Z,PT15M
23,413,96,21.4,10.8,45.3,56,2026-07-25T14:30:00Z,PT15M
24,389,93,19.5,10.8,44.7,58,2026-07-25T14:45:00Z,PT15M
24,362,90,17.6,10.7,44.2,61,2026-07-25T15:00:00Z,PT15M
24,331,88,16.3,10.8,44.5,64,2026-07-25T15:15:00Z,PT15M
23,294,85,16.1,11,45.7,66,2026-07-25T15:30:00Z,PT15M
23,257,83,16.1,11.2,47,69,2026-07-25T15:45:00Z,PT15M
23,220,80,15.9,11.4,48.3,71,2026-07-25T16:00:00Z,PT15M
23,184,78,15.8,11.6,49.7,74,2026-07-25T16:15:00Z,PT15M
22,147,75,16,11.7,51.4,77,2026-07-25T16:30:00Z,PT15M
22,112,73,16.3,11.9,53.1,79,2026-07-25T16:45:00Z,PT15M
22,80,70,16.4,12,54.8,82,2026-07-25T17:00:00Z,PT15M
21,51,68,16.4,11.9,56,84,2026-07-25T17:15:00Z,PT15M
20,26,65,16.9,11.5,56.5,87,2026-07-25T17:30:00Z,PT15M
20,7,62,17.3,11.1,57,89,2026-07-25T17:45:00Z,PT15M
19,0,60,17.7,10.7,57.5,91,2026-07-25T18:00:00Z,PT15M
19,0,57,17.1,10.5,58.1,93,2026-07-25T18:15:00Z,PT15M
19,0,54,15.4,10.4,58.7,96,2026-07-25T18:30:00Z,PT15M
18,0,51,13.7,10.4,59.4,98,2026-07-25T18:45:00Z,PT15M
18,0,48,12,10.3,60,100,2026-07-25T19:00:00Z,PT15M
18,0,45,11.2,10.3,60.6,102,2026-07-25T19:15:00Z,PT15M
18,0,42,11.2,10.3,61.1,104,2026-07-25T19:30:00Z,PT15M
18,0,39,11.2,10.2,61.5,105,2026-07-25T19:45:00Z,PT15M
18,0,36,11.2,10.2,62,107,2026-07-25T20:00:00Z,PT15M
18,0,33,11.2,10.2,62.4,108,2026-07-25T20:15:00Z,PT15M
17,0,29,11.2,10.2,62.7,110,2026-07-25T20:30:00Z,PT15M
17,0,26,11.2,10.1,63,111,2026-07-25T20:45:00Z,PT15M
17,0,22,11.2,10.1,63.3,112,2026-07-25T21:00:00Z,PT15M
17,0,18,11,10.1,63.6,113,2026-07-25T21:15:00Z,PT15M
17,0,15,10.5,10.1,63.9,114,2026-07-25T21:30:00Z,PT15M
17,0,11,10.1,10,64.2,114,2026-07-25T21:45:00Z,PT15M
17,0,7,9.7,10,64.5,115,2026-07-25T22:00:00Z,PT15M
17,0,3,9.5,10,64.6,115,2026-07-25T22:15:00Z,PT15M
17,0,-1,9.5,10,64.6,115,2026-07-25T22:30:00Z,PT15M
17,0,-5,9.5,9.9,64.6,115,2026-07-25T22:45:00Z,PT15M
17,0,-9,9.5,9.9,64.6,115,2026-07-25T23:00:00Z,PT15M
17,0,-12,9,9.9,64.7,114,2026-07-25T23:15:00Z,PT15M
17,0,-16,8.2,9.8,64.9,113,2026-07-25T23:30:00Z,PT15M
16,0,-20,7.3,9.8,65.1,113,2026-07-25T23:45:00Z,PT15M
16,0,-24,6.4,9.7,65.3,112,2026-07-26,PT15M
16,0,-27,5.8,9.7,65.5,111,2026-07-26T00:15:00Z,PT15M
16,0,-31,5.3,9.7,65.7,109,2026-07-26T00:30:00Z,PT15M
16,0,-34,4.9,9.6,65.9,108,2026-07-26T00:45:00Z,PT15M
16,0,-37,4.4,9.6,66.1,106,2026-07-26T01:00:00Z,PT15M
16,0,-41,4.2,9.6,66.3,105,2026-07-26T01:15:00Z,PT15M
16,0,-44,4.2,9.5,66.5,103,2026-07-26T01:30:00Z,PT15M
16,0,-47,4.2,9.5,66.7,101,2026-07-26T01:45:00Z,PT15M
16,0,-50,4.2,9.4,66.9,99,2026-07-26T02:00:00Z,PT15M
15,0,-53,4.2,9.4,67.2,97,2026-07-26T02:15:00Z,PT15M
15,0,-56,4.2,9.4,67.5,95,2026-07-26T02:30:00Z,PT15M
15,0,-58,4.2,9.3,67.8,93,2026-07-26T02:45:00Z,PT15M
15,1,-61,4.2,9.3,68.1,90,2026-07-26T03:00:00Z,PT15M
15,16,-64,4,9.5,68.3,88,2026-07-26T03:15:00Z,PT15M
16,42,-66,3.5,9.8,68.2,86,2026-07-26T03:30:00Z,PT15M
16,74,-69,3.1,10,68.2,83,2026-07-26T03:45:00Z,PT15M
16,110,-71,2.5,10.4,68.1,81,2026-07-26T04:00:00Z,PT15M
17,150,-74,2,10.5,67,78,2026-07-26T04:15:00Z,PT15M
17,191,-76,1.8,10.6,64.8,76,2026-07-26T04:30:00Z,PT15M
18,234,-79,1.6,10.7,62.7,73,2026-07-26T04:45:00Z,PT15M
19,278,-81,1.5,10.8,60.7,70,2026-07-26T05:00:00Z,PT15M
19,323,-84,1.4,10.9,59,68,2026-07-26T05:15:00Z,PT15M
20,368,-86,1.3,11,57.7,65,2026-07-26T05:30:00Z,PT15M
20,413,-89,1.2,11.1,56.4,62,2026-07-26T05:45:00Z,PT15M
21,457,-92,1.2,11.2,55.1,60,2026-07-26T06:00:00Z,PT15M
21,501,-94,1,11.3,53.9,57,2026-07-26T06:15:00Z,PT15M
22,544,-97,0.7,11.4,52.6,55,2026-07-26T06:30:00Z,PT15M
22,586,-100,0.5,11.5,51.3,52,2026-07-26T06:45:00Z,PT15M
23,627,-103,0.2,11.6,50.1,49,2026-07-26T07:00:00Z,PT15M
23,664,-107,0.2,11.6,48.9,47,2026-07-26T07:15:00Z,PT15M
23,697,-110,0.5,11.6,47.8,44,2026-07-26T07:30:00Z,PT15M
24,728,-114,0.7,11.6,46.6,42,2026-07-26T07:45:00Z,PT15M
24,757,-118,1,11.6,45.5,39,2026-07-26T08:00:00Z,PT15M
25,783,-122,1.2,11.6,44.4,37,2026-07-26T08:15:00Z,PT15M
25,806,-127,1.4,11.5,43.2,35,2026-07-26T08:30:00Z,PT15M
25,826,-132,1.7,11.4,42,33,2026-07-26T08:45:00Z,PT15M
26,843,-138,1.9,11.3,40.9,31,2026-07-26T09:00:00Z,PT15M
26,857,-144,2.1,11.2,39.8,29,2026-07-26T09:15:00Z,PT15M
26,869,-151,2.4,11.1,38.7,28,2026-07-26T09:30:00Z,PT15M
27,877,-158,2.6,11,37.6,27,2026-07-26T09:45:00Z,PT15M
27,882,-166,2.9,10.9,36.6,26,2026-07-26T10:00:00Z,PT15M
27,885,-174,3,10.7,35.7,26,2026-07-26T10:15:00Z,PT15M
27,886,178,3,10.6,35,25,2026-07-26T10:30:00Z,PT15M
28,884,170,3,10.4,34.2,26,2026-07-26T10:45:00Z,PT15M
28,878,162,3,10.3,33.5,26,2026-07-26T11:00:00Z,PT15M
28,870,155,3,10.2,32.9,27,2026-07-26T11:15:00Z,PT15M
28,858,148,3,10,32.4,29,2026-07-26T11:30:00Z,PT15M
28,843,141,3,10,32,30,2026-07-26T11:45:00Z,PT15M
28,825,135,3,9.9,31.5,32,2026-07-26T12:00:00Z,PT15M
28,805,130,3,9.8,31.2,34,2026-07-26T12:15:00Z,PT15M
29,781,125,3.1,9.7,30.9,36,2026-07-26T12:30:00Z,PT15M
29,755,120,3.1,9.7,30.6,38,2026-07-26T12:45:00Z,PT15M
29,726,116,3.1,9.6,30.3,41,2026-07-26T13:00:00Z,PT15M
29,696,112,3,9.6,30.2,43,2026-07-26T13:15:00Z,PT15M
29,664,109,2.8,9.6,30.3,45,2026-07-26T13:30:00Z,PT15M
29,630,105,2.5,9.7,30.3,48,2026-07-26T13:45:00Z,PT15M
29,594,102,2.3,9.7,30.4,51,2026-07-26T14:00:00Z,PT15M
29,556,99,2.2,9.8,30.8,53,2026-07-26T14:15:00Z,PT15M
29,515,96,2.2,10.1,31.6,56,2026-07-26T14:30:00Z,PT15M
29,473,93,2.2,10.4,32.4,58,2026-07-26T14:45:00Z,PT15M
28,430,91,2.3,10.7,33.3,61,2026-07-26T15:00:00Z,PT15M
28,386,88,2.5,11.1,34.7,64,2026-07-26T15:15:00Z,PT15M
28,340,85,2.9,11.6,36.7,66,2026-07-26T15:30:00Z,PT15M
27,295,83,3.5,12.2,38.8,69,2026-07-26T15:45:00Z,PT15M
27,250,80,4,12.7,41.1,72,2026-07-26T16:00:00Z,PT15M
27,207,78,4.2,13,43,74,2026-07-26T16:15:00Z,PT15M
26,166,75,4.3,13,44.6,77,2026-07-26T16:30:00Z,PT15M
25,127,73,4.3,12.9,46.3,79,2026-07-26T16:45:00Z,PT15M
25,90,70,4.3,12.9,48.1,82,2026-07-26T17:00:00Z,PT15M
24,56,68,4.4,12.6,48.9,84,2026-07-26T17:15:00Z,PT15M
24,28,65,4.9,12.2,48.8,87,2026-07-26T17:30:00Z,PT15M
23,6,63,5.3,11.6,48.6,89,2026-07-26T17:45:00Z,PT15M
23,0,60,5.8,11.2,48.5,91,2026-07-26T18:00:00Z,PT15M
22,0,57,6.2,10.8,48.4,94,2026-07-26T18:15:00Z,PT15M
22,0,54,6.6,10.6,48.4,96,2026-07-26T18:30:00Z,PT15M
22,0,52,7.1,10.3,48.3,98,2026-07-26T18:45:00Z,PT15M
22,0,49,7.5,10.1,48.2,100,2026-07-26T19:00:00Z,PT15M
21,0,46,7.7,10,48.3,102,2026-07-26T19:15:00Z,PT15M
21,0,43,7.7,9.9,48.6,104,2026-07-26T19:30:00Z,PT15M
21,0,39,7.7,9.8,48.9,105,2026-07-26T19:45:00Z,PT15M
21,0,36,7.7,9.7,49.2,107,2026-07-26T20:00:00Z,PT15M
21,0,33,8.4,9.7,49.7,109,2026-07-26T20:15:00Z,PT15M
20,0,29,9.7,9.7,50.5,110,2026-07-26T20:30:00Z,PT15M
20,0,26,11,9.8,51.3,111,2026-07-26T20:45:00Z,PT15M
20,0,22,12.3,9.8,52.1,112,2026-07-26T21:00:00Z,PT15M
20,0,18,13.1,9.8,52.7,113,2026-07-26T21:15:00Z,PT15M
20,0,15,13.5,9.8,53.2,114,2026-07-26T21:30:00Z,PT15M
19,0,11,13.9,9.8,53.7,115,2026-07-26T21:45:00Z,PT15M
19,0,7,14.4,9.8,54.2,115,2026-07-26T22:00:00Z,PT15M
19,0,3,14.6,9.8,54.7,115,2026-07-26T22:15:00Z,PT15M
19,0,-1,14.6,9.8,55.1,115,2026-07-26T22:30:00Z,PT15M
19,0,-5,14.6,9.8,55.6,115,2026-07-26T22:45:00Z,PT15M
19,0,-9,14.6,9.8,56,115,2026-07-26T23:00:00Z,PT15M
19,0,-12,15.8,9.8,56.3,114,2026-07-26T23:15:00Z,PT15M
19,0,-16,18.3,9.7,56.5,114,2026-07-26T23:30:00Z,PT15M
19,0,-20,20.7,9.7,56.6,113,2026-07-26T23:45:00Z,PT15M
18,0,-24,23.1,9.6,56.8,112,2026-07-27,PT15M
18,0,-27,24.3,9.6,56.9,111,2026-07-27T00:15:00Z,PT15M
18,0,-31,24.3,9.6,57,109,2026-07-27T00:30:00Z,PT15M
18,0,-34,24.3,9.5,57.1,108,2026-07-27T00:45:00Z,PT15M
18,0,-38,24.3,9.5,57.2,106,2026-07-27T01:00:00Z,PT15M
18,0,-41,23.9,9.5,57.3,105,2026-07-27T01:15:00Z,PT15M
18,0,-44,23.1,9.4,57.6,103,2026-07-27T01:30:00Z,PT15M
18,0,-47,22.3,9.4,57.8,101,2026-07-27T01:45:00Z,PT15M
18,0,-50,21.5,9.3,58.1,99,2026-07-27T02:00:00Z,PT15M
18,0,-53,22.1,9.3,58.1,97,2026-07-27T02:15:00Z,PT15M
18,0,-56,24.1,9.2,57.7,95,2026-07-27T02:30:00Z,PT15M
18,0,-58,26.1,9.2,57.3,93,2026-07-27T02:45:00Z,PT15M
18,0,-61,28,9.1,56.9,90,2026-07-27T03:00:00Z,PT15M
18,9,-64,29,9.2,56.8,88,2026-07-27T03:15:00Z,PT15M
18,24,-66,29,9.5,57,86,2026-07-27T03:30:00Z,PT15M
19,43,-69,29,9.9,57.2,83,2026-07-27T03:45:00Z,PT15M
19,67,-71,27.6,10.2,57.3,81,2026-07-27T04:00:00Z,PT15M
19,96,-74,25.5,10.4,56.8,78,2026-07-27T04:15:00Z,PT15M
20,129,-76,23.5,10.7,55.7,76,2026-07-27T04:30:00Z,PT15M
21,163,-79,22.2,11,54.5,73,2026-07-27T04:45:00Z,PT15M
21,198,-81,21.2,11.3,53.4,71,2026-07-27T05:00:00Z,PT15M
22,230,-84,21.8,11.4,51.9,68,2026-07-27T05:15:00Z,PT15M
22,257,-87,23.8,11.4,49.9,65,2026-07-27T05:30:00Z,PT15M
23,280,-89,26.1,11.4,47.9,63,2026-07-27T05:45:00Z,PT15M
24,302,-92,28.5,11.4,46.1,60,2026-07-27T06:00:00Z,PT15M
24,343,-95,26.1,11.4,44.4,57,2026-07-27T06:15:00Z,PT15M
25,408,-97,19.3,11.4,42.8,55,2026-07-27T06:30:00Z,PT15M
26,475,-100,12.8,11.4,41.3,52,2026-07-27T06:45:00Z,PT15M
26,546,-104,6.4,11.4,39.9,50,2026-07-27T07:00:00Z,PT15M
27,599,-107,3.3,11.4,38.5,47,2026-07-27T07:15:00Z,PT15M
27,632,-110,3.5,11.3,37.1,44,2026-07-27T07:30:00Z,PT15M
28,662,-114,3.8,11.3,35.8,42,2026-07-27T07:45:00Z,PT15M
28,690,-118,4,11.2,34.6,40,2026-07-27T08:00:00Z,PT15M
29,689,-122,7.7,11.2,33.5,37,2026-07-27T08:15:00Z,PT15M
29,656,-127,15,11.1,32.6,35,2026-07-27T08:30:00Z,PT15M
30,618,-132,22.2,11,31.7,33,2026-07-27T08:45:00Z,PT15M
30,574,-138,29.4,10.9,30.8,31,2026-07-27T09:00:00Z,PT15M
30,577,-144,30.4,10.8,30.1,30,2026-07-27T09:15:00Z,PT15M
31,629,-151,25.2,10.7,29.4,28,2026-07-27T09:30:00Z,PT15M
31,680,-158,19.9,10.5,28.8,27,2026-07-27T09:45:00Z,PT15M
31,729,-166,14.6,10.4,28.2,26,2026-07-27T10:00:00Z,PT15M
31,757,-174,11.5,10.3,27.9,26,2026-07-27T10:15:00Z,PT15M
31,764,178,10.5,10.3,27.9,26,2026-07-27T10:30:00Z,PT15M
31,767,170,9.5,10.2,27.9,26,2026-07-27T10:45:00Z,PT15M
31,767,162,8.5,10.2,27.9,27,2026-07-27T11:00:00Z,PT15M
31,756,155,8.5,10.4,28.5,28,2026-07-27T11:15:00Z,PT15M
31,734,148,9.5,10.9,29.7,29,2026-07-27T11:30:00Z,PT15M
30,710,141,10.5,11.3,31,30,2026-07-27T11:45:00Z,PT15M
30,683,135,11.5,11.8,32.4,32,2026-07-27T12:00:00Z,PT15M
30,664,130,11.2,12.2,33.4,34,2026-07-27T12:15:00Z,PT15M
30,652,125,9.5,12.5,34.2,36,2026-07-27T12:30:00Z,PT15M
30,637,120,7.7,12.8,35,38,2026-07-27T12:45:00Z,PT15M
30,619,116,6,13,35.8,41,2026-07-27T13:00:00Z,PT15M
30,595,112,4.9,13.2,36.1,43,2026-07-27T13:15:00Z,PT15M
30,565,109,4.4,13.3,35.9,46,2026-07-27T13:30:00Z,PT15M
30,534,105,3.9,13.3,35.7,48,2026-07-27T13:45:00Z,PT15M
30,500,102,3.4,13.4,35.5,51,2026-07-27T14:00:00Z,PT15M
30,462,99,3.6,13.6,35.9,53,2026-07-27T14:15:00Z,PT15M
30,420,96,4.4,14,36.9,56,2026-07-27T14:30:00Z,PT15M
30,377,93,5.3,14.3,37.9,59,2026-07-27T14:45:00Z,PT15M
30,334,91,6.3,14.7,38.9,61,2026-07-27T15:00:00Z,PT15M
30,295,88,6.1,14.9,40,64,2026-07-27T15:15:00Z,PT15M
30,260,86,5,15,41,66,2026-07-27T15:30:00Z,PT15M
29,224,83,3.8,15,42,69,2026-07-27T15:45:00Z,PT15M
29,188,80,2.4,15.1,43,72,2026-07-27T16:00:00Z,PT15M
28,152,78,1.7,15.2,44.6,74,2026-07-27T16:15:00Z,PT15M
28,116,75,1.9,15.2,46.6,77,2026-07-27T16:30:00Z,PT15M
27,84,73,2.1,15.4,48.7,79,2026-07-27T16:45:00Z,PT15M
26,57,70,2.4,15.4,50.9,82,2026-07-27T17:00:00Z,PT15M
26,35,68,2.4,15.3,52.2,84,2026-07-27T17:15:00Z,PT15M
25,17,65,2.4,15,52.5,87,2026-07-27T17:30:00Z,PT15M
25,3,63,2.4,14.7,52.8,89,2026-07-27T17:45:00Z,PT15M
25,0,60,2.4,14.4,53.1,92,2026-07-27T18:00:00Z,PT15M
24,0,57,2.4,14.1,53.1,94,2026-07-27T18:15:00Z,PT15M
24,0,55,2.4,14,52.8,96,2026-07-27T18:30:00Z,PT15M
24,0,52,2.4,13.8,52.4,98,2026-07-27T18:45:00Z,PT15M
24,0,49,2.4,13.7,52.1,100,2026-07-27T19:00:00Z,PT15M
24,0,46,2.4,13.5,51.5,102,2026-07-27T19:15:00Z,PT15M
24,0,43,2.4,13.4,50.8,104,2026-07-27T19:30:00Z,PT15M
24,0,39,2.4,13.3,50.1,106,2026-07-27T19:45:00Z,PT15M
24,0,36,2.4,13.2,49.4,107,2026-07-27T20:00:00Z,PT15M
25,0,33,4.4,13.1,48.9,109,2026-07-27T20:15:00Z,PT15M
25,0,29,8.4,13,48.7,110,2026-07-27T20:30:00Z,PT15M
25,0,26,12.2,13,48.5,111,2026-07-27T20:45:00Z,PT15M
25,0,22,16,12.9,48.2,112,2026-07-27T21:00:00Z,PT15M
25,0,18,19.7,12.9,48.4,113,2026-07-27T21:15:00Z,PT15M
24,0,15,23.3,12.9,49,114,2026-07-27T21:30:00Z,PT15M
24,0,11,26.9,12.8,49.6,115,2026-07-27T21:45:00Z,PT15M
24,0,7,30.3,12.8,50.2,115,2026-07-27T22:00:00Z,PT15M
24,0,3,32.7,12.8,50.8,115,2026-07-27T22:15:00Z,PT15M
23,0,-1,34.2,12.9,51.6,115,2026-07-27T22:30:00Z,PT15M
23,0,-5,35.7,12.9,52.4,115,2026-07-27T22:45:00Z,PT15M
23,0,-9,37.1,13,53.2,115,2026-07-27T23:00:00Z,PT15M
23,0,-13,37.3,13,53.9,115,2026-07-27T23:15:00Z,PT15M
23,0,-16,36.2,13,54.4,114,2026-07-27T23:30:00Z,PT15M
23,0,-20,35.1,13,54.9,113,2026-07-27T23:45:00Z,PT15M
22,0,-24,34,13,55.4,112,2026-07-28,PT15M
22,0,-27,34.9,13,56.1,111,2026-07-28T00:15:00Z,PT15M
22,0,-31,37.8,13.1,56.9,110,2026-07-28T00:30:00Z,PT15M
22,0,-34,40.6,13.1,57.8,108,2026-07-28T00:45:00Z,PT15M
22,0,-38,43.4,13.2,58.7,107,2026-07-28T01:00:00Z,PT15M
21,0,-41,45,13.3,59.8,105,2026-07-28T01:15:00Z,PT15M
21,0,-44,45.7,13.4,61.2,103,2026-07-28T01:30:00Z,PT15M
21,0,-47,46.4,13.5,62.5,101,2026-07-28T01:45:00Z,PT15M
21,0,-50,47,13.6,63.9,99,2026-07-28T02:00:00Z,PT15M
